Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0057522403,727.7127,0.00010129697,8.155158
Adam,1,0.003254501,387.9372,0.000102929014,4.3829865
Adam,2,0.0017046235,204.86156,9.332716e-05,2.3183079
Adam,3,0.0009035566,115.16052,7.9673235e-05,1.2990897
Adam,4,0.000553162,75.158806,6.6646535e-05,0.8445593
Adam,5,0.0004349107,60.273033,5.572969e-05,0.6763264
Adam,6,0.00042342237,57.313507,4.7356145e-05,0.64375186
Adam,7,0.00045260278,59.21965,4.1535863e-05,0.6663172
Adam,8,0.00048923475,62.311234,3.7900034e-05,0.7021826
Adam,9,0.00051785726,64.7953,3.598573e-05,0.73102945
Adam,10,0.00053242256,65.90984,3.5426518e-05,0.7442758
Adam,11,0.00053187826,65.45533,3.5976158e-05,0.7397315
Adam,12,0.000518002,63.5623,3.7461745e-05,0.7189426
Adam,13,0.00049438153,60.587543,3.9725055e-05,0.6859914
Adam,14,0.00046579115,57.057858,4.256762e-05,0.6468324
Adam,15,0.00043743826,53.599842,4.5708446e-05,0.6084704
Adam,16,0.00041384983,50.80855,4.8770533e-05,0.5774785
Adam,17,0.000397556,49.053448,5.1315947e-05,0.55786526
Adam,18,0.00038815965,48.295315,5.2930518e-05,0.5491167
Adam,19,0.00038250585,48.05428,5.3319534e-05,0.5459166
Adam,20,0.00037618712,47.62545,5.237328e-05,0.54053855
Adam,21,0.0003656568,46.44763,5.0181156e-05,0.526852
Adam,22,0.00034970543,44.378193,4.6999878e-05,0.50328773
Adam,23,0.00032962687,41.707092,4.3201275e-05,0.47299513
Adam,24,0.00030827735,38.95172,3.9212464e-05,0.4416407
Adam,25,0.0002886788,36.59031,3.5436777e-05,0.4145204
Adam,26,0.00027283517,34.880592,3.2167532e-05,0.39455628
Adam,27,0.00026122082,33.823334,2.9546534e-05,0.38184842
Adam,28,0.00025301642,33.241123,2.7577444e-05,0.3745003
Adam,29,0.00024680662,32.89907,2.6162874e-05,0.3699361
Adam,30,0.00024131034,32.604126,2.5169333e-05,0.3660132
Adam,31,0.00023584944,32.256214,2.4474552e-05,0.3616107
Adam,32,0.00023045756,31.85314,2.3966913e-05,0.35669506
Adam,33,0.00022568382,31.461779,2.353571e-05,0.3520007
Adam,34,0.00022220415,31.169756,2.3073742e-05,0.34848922
Adam,35,0.00022040003,31.0332,2.2488552e-05,0.3467653
Adam,36,0.00022007516,31.03955,2.1714239e-05,0.34666392
Adam,37,0.00022045347,31.103308,2.071909e-05,0.34720898
Adam,38,0.00022047896,31.100863,1.9507353e-05,0.3470066
Adam,39,0.00021927674,30.928576,1.8115992e-05,0.34489468
Adam,40,0.00021652103,30.55096,1.6607226e-05,0.34047884
Adam,41,0.00021251538,30.0112,1.5057543e-05,0.33424792
Adam,42,0.00020797015,29.401217,1.3544512e-05,0.32723936
Adam,43,0.00020363585,28.813696,1.2134616e-05,0.32050255
Adam,44,0.00019999762,28.304071,1.0875337e-05,0.31467164
Adam,45,0.00019715902,27.878813,9.792609e-06,0.30983087
Adam,46,0.00019492408,27.508554,8.892839e-06,0.30565807
Adam,47,0.00019298567,27.153181,8.167668e-06,0.3017048
Adam,48,0.00019110893,26.784998,7.599414e-06,0.29765624
Adam,49,0.00018922891,26.400291,7.1658455e-06,0.29346213
Adam,50,0.00018743484,26.017324,6.8437334e-06,0.28931502
Adam,51,0.0001858709,25.663404,6.611343e-06,0.28550637
Adam,52,0.0001846119,25.358295,6.450167e-06,0.28224227
Adam,53,0.00018358059,25.101963,6.346171e-06,0.27950862
Adam,54,0.00018255104,24.873075,6.290475e-06,0.27705696
Adam,55,0.00018123804,24.63944,6.2789627e-06,0.27452195
Adam,56,0.00017942533,24.374542,6.3102752e-06,0.27160576
Adam,57,0.00017706379,24.0709,6.384453e-06,0.26822624
Adam,58,0.00017429139,23.743078,6.5081126e-06,0.2645507
Adam,59,0.00017137307,23.419495,6.7012966e-06,0.2609061
Adam,60,0.00016859248,23.128325,6.998625e-06,0.25762188
Adam,61,0.0001661471,22.884703,7.4448362e-06,0.25488582
Adam,62,0.00016407578,22.682491,8.027564e-06,0.2526404
Adam,63,0.00016224135,22.49277,8.569532e-06,0.25054932
Adam,64,0.00016046448,22.28367,8.907648e-06,0.24824251
Adam,65,0.00015872494,22.051056,9.078791e-06,0.24568112
Adam,66,0.00015713839,21.816063,9.167139e-06,0.24310645
Adam,67,0.00015578655,21.600561,9.214003e-06,0.24075569
Adam,68,0.00015460697,21.409346,9.231339e-06,0.2386692
Adam,69,0.00015341242,21.229227,9.222487e-06,0.23668751
Adam,70,0.00015201252,21.042177,9.191334e-06,0.23460235
Adam,71,0.00015034145,20.840952,9.143843e-06,0.23233232
Adam,72,0.00014849595,20.634186,9.086676e-06,0.22997923
Adam,73,0.00014665967,20.437681,9.025941e-06,0.22772965
Adam,74,0.00014497999,20.260345,8.966801e-06,0.22569546
Adam,75,0.00014349239,20.096676,8.913352e-06,0.22382763
Adam,76,0.00014213596,19.93105,8.868244e-06,0.22196113
Adam,77,0.00014083262,19.749374,8.83253e-06,0.21994352
Adam,78,0.00013955771,19.548813,8.8063425e-06,0.21774274
Adam,79,0.00013834581,19.338417,8.790304e-06,0.2154546
Adam,80,0.00013723207,19.130909,8.786262e-06,0.21321182
Adam,81,0.0001361875,18.932705,8.795789e-06,0.21107453
Adam,82,0.00013511427,18.740913,8.816892e-06,0.20899881
Adam,83,0.00013391292,18.54951,8.841567e-06,0.20690827
Adam,84,0.00013256124,18.357159,8.856665e-06,0.20478426
Adam,85,0.00013112248,18.167095,8.848219e-06,0.20266655
Adam,86,0.00012967396,17.9788,8.807053e-06,0.20056015
Adam,87,0.00012824177,17.783833,8.731436e-06,0.19838431
Adam,88,0.00012681895,17.574467,8.624429e-06,0.19606116
