Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00031198992,339.96738,3.0662566e-06,3.446932
Adam,1,0.00015689172,163.09444,2.2009633e-06,1.6548082
Adam,2,8.365217e-05,86.37846,1.5892805e-06,0.8765709
Adam,3,6.296009e-05,65.73053,1.3535969e-06,0.6669523
Adam,4,6.495142e-05,67.656456,1.3263541e-06,0.6865063
Adam,5,7.1470495e-05,73.91657,1.4036046e-06,0.7500968
Adam,6,7.463863e-05,76.85655,1.5721669e-06,0.77999705
Adam,7,7.209755e-05,74.17309,1.8586593e-06,0.75282425
Adam,8,6.4000014e-05,65.98927,2.3153236e-06,0.66984004
Adam,9,5.1857638e-05,53.757,3.01425e-06,0.5458008
Adam,10,3.8281196e-05,40.024372,4.0199416e-06,0.40658888
Adam,11,2.6773825e-05,28.30477,5.3314634e-06,0.28786346
Adam,12,2.0823347e-05,22.286282,6.8224426e-06,0.22700968
Adam,13,2.1976044e-05,23.853642,8.187266e-06,0.2430609
Adam,14,2.8004739e-05,30.823412,9.015679e-06,0.31378716
Adam,15,3.37122e-05,37.402348,9.105312e-06,0.3804461
Adam,16,3.490227e-05,38.71159,8.557252e-06,0.39363483
Adam,17,3.1079388e-05,34.230606,7.590798e-06,0.3481066
Adam,18,2.4676086e-05,26.913963,6.4169126e-06,0.27380356
Adam,19,1.8848947e-05,20.41397,5.2119644e-06,0.20774885
Adam,20,1.5675896e-05,16.95942,4.1093967e-06,0.17256199
Adam,21,1.546558e-05,16.742556,3.1900424e-06,0.1702239
Adam,22,1.7167256e-05,18.542757,2.4802919e-06,0.18837468
Adam,23,1.9287541e-05,20.761885,1.9649117e-06,0.21080671
Adam,24,2.0637437e-05,22.173763,1.6083826e-06,0.2250745
Adam,25,2.0651194e-05,22.207155,1.3728802e-06,0.22537516
Adam,26,1.9385341e-05,20.920135,1.2271428e-06,0.21229322
Adam,27,1.7366301e-05,18.841263,1.1479623e-06,0.19118977
Adam,28,1.5363967e-05,16.748251,1.1180077e-06,0.1699548
Adam,29,1.4105925e-05,15.389005,1.1226505e-06,0.15617433
Adam,30,1.3971424e-05,15.172918,1.1475217e-06,0.15399702
Adam,31,1.4789188e-05,15.950941,1.1779239e-06,0.16190447
Adam,32,1.5904805e-05,17.062634,1.2004195e-06,0.17319211
Adam,33,1.6553206e-05,17.712011,1.2055916e-06,0.17978393
Adam,34,1.6314223e-05,17.453302,1.1901271e-06,0.17715867
Adam,35,1.5322259e-05,16.424694,1.1569997e-06,0.16671883
Adam,36,1.4104203e-05,15.177419,1.1137845e-06,0.15405689
Adam,37,1.3210708e-05,14.28055,1.0700365e-06,0.1449476
Adam,38,1.2910971e-05,14.001534,1.0347948e-06,0.14210722
Adam,39,1.3114156e-05,14.233645,1.0149967e-06,0.14445582
Adam,40,1.3501108e-05,14.640588,1.0149842e-06,0.1485833
Adam,41,1.3737652e-05,14.877331,1.0367082e-06,0.15098946
Adam,42,1.3642058e-05,14.758747,1.0800209e-06,0.14979577
Adam,43,1.32449595e-05,14.318447,1.1426838e-06,0.14534262
Adam,44,1.2741393e-05,13.759941,1.2201107e-06,0.13969363
Adam,45,1.2370151e-05,13.334471,1.3052305e-06,0.13539602
Adam,46,1.2277516e-05,13.200499,1.3889525e-06,0.13405496
Adam,47,1.2435754e-05,13.335813,1.4615563e-06,0.13544272
Adam,48,1.2668702e-05,13.559784,1.5146761e-06,0.13772534
Adam,49,1.2773533e-05,13.65951,1.5431987e-06,0.13874261
Adam,50,1.265448e-05,13.532672,1.5462497e-06,0.13745682
Adam,51,1.237163e-05,13.241291,1.5270053e-06,0.1344977
Adam,52,1.2077663e-05,12.944532,1.49158e-06,0.13148071
Adam,53,1.1902604e-05,12.776146,1.4474199e-06,0.12976396
Adam,54,1.1874942e-05,12.762152,1.4017194e-06,0.12961301
Adam,55,1.1924332e-05,12.825614,1.3601747e-06,0.13024881
Adam,56,1.1946337e-05,12.8555765,1.3262857e-06,0.13054666
Adam,57,1.1875338e-05,12.782877,1.3012138e-06,0.12980524
Adam,58,1.171986e-05,12.61635,1.2840723e-06,0.12811409
Adam,59,1.1546228e-05,12.425759,1.2725193e-06,0.12618041
Adam,60,1.1427569e-05,12.289077,1.2635161e-06,0.12479442
Adam,61,1.1393448e-05,12.239845,1.2541296e-06,0.124295585
Adam,62,1.1413281e-05,12.249076,1.242207e-06,0.12438908
Adam,63,1.1423707e-05,12.252833,1.2267724e-06,0.1244259
Adam,64,1.13776e-05,12.202995,1.208075e-06,0.1239178
Adam,65,1.1275897e-05,12.100504,1.1873582e-06,0.12287453
Adam,66,1.1159635e-05,11.986976,1.1664623e-06,0.12171867
Adam,67,1.107334e-05,11.906515,1.1473921e-06,0.12089826
Adam,68,1.1032093e-05,11.872007,1.1319277e-06,0.12054467
Adam,69,1.1016438e-05,11.8606825,1.1213126e-06,0.12042748
Adam,70,1.0993626e-05,11.836938,1.1160297e-06,0.12018583
Adam,71,1.0944728e-05,11.780695,1.1157333e-06,0.11961602
Adam,72,1.0876678e-05,11.699845,1.1193216e-06,0.118797846
Adam,73,1.0812844e-05,11.620279,1.1251694e-06,0.1179935
Adam,74,1.0771876e-05,11.563569,1.1314706e-06,0.117421195
Adam,75,1.0752562e-05,11.530714,1.1365846e-06,0.11709051
Adam,76,1.0736297e-05,11.504089,1.1393045e-06,0.11682223
Adam,77,1.07038e-05,11.46444,1.1389786e-06,0.11642082
Adam,78,1.06507505e-05,11.407146,1.1354987e-06,0.1158394
Adam,79,1.0589066e-05,11.343701,1.1291842e-06,0.115194745
Adam,80,1.0534418e-05,11.288995,1.1206109e-06,0.1146382
Adam,81,1.0492584e-05,11.247446,1.1104005e-06,0.114214905
Adam,82,1.0456498e-05,11.210386,1.0989854e-06,0.113837175
Adam,83,1.04149085e-05,11.1653805,1.0863753e-06,0.113379
Adam,84,1.0363714e-05,11.1081915,1.0719344e-06,0.11279726
Adam,85,1.0310674e-05,11.047581,1.0542686e-06,0.112180546
Adam,86,1.0269725e-05,10.9988575,1.0321667e-06,0.11168385
Adam,87,1.0245781e-05,10.966676,1.0085753e-06,0.11135491
Adam,88,1.0232208e-05,10.94402,9.879758e-07,0.111123234
Adam,89,1.0220502e-05,10.923985,9.698794e-07,0.1109184
Adam,90,1.0198121e-05,10.895388,9.523253e-07,0.11062644
Adam,91,1.01577325e-05,10.851386,9.3408977e-07,0.110177636
Adam,92,1.0105665e-05,10.798063,9.150301e-07,0.10963374
Adam,93,1.0055428e-05,10.748011,8.9560547e-07,0.10912276
Adam,94,1.0014596e-05,10.707382,8.759912e-07,0.108707406
Adam,95,9.98054e-06,10.672222,8.5558014e-07,0.10834764
Adam,96,9.946572e-06,10.635165,8.3350346e-07,0.107968666
Adam,97,9.908827e-06,10.592555,8.0958034e-07,0.107533306
Adam,98,9.867556e-06,10.545408,7.8453104e-07,0.107051894
Adam,99,9.824912e-06,10.496886,7.595106e-07,0.10655653
Adam,100,9.783464e-06,10.450541,7.3555407e-07,0.10608326
Adam,101,9.745776e-06,10.409503,7.1265754e-07,0.10566379
Adam,102,9.712345e-06,10.373848,6.8902705e-07,0.10529868
Adam,103,9.682279e-06,10.341634,6.632317e-07,0.10496817
Adam,104,9.654559e-06,10.310814,6.359695e-07,0.10465172
Adam,105,9.627741e-06,10.27955,6.094089e-07,0.10433107
Adam,106,9.5996675e-06,10.246322,5.851996e-07,0.10399095
Adam,107,9.567091e-06,10.209104,5.637447e-07,0.103610665
Adam,108,9.52798e-06,10.166644,5.4469893e-07,0.10317734
Adam,109,9.485523e-06,10.1220455,5.275152e-07,0.10272241
Adam,110,9.446057e-06,10.080836,5.11664e-07,0.102302015
Adam,111,9.412891e-06,10.045313,4.9656114e-07,0.101939544
Adam,112,9.384196e-06,10.012985,4.8155215e-07,0.101609714
Adam,113,9.356169e-06,9.980108,4.662084e-07,0.10127444
Adam,114,9.326158e-06,9.944731,4.5059008e-07,0.100913815
Adam,115,9.292883e-06,9.906399,4.3505182e-07,0.100523174
Adam,116,9.256351e-06,9.86578,4.1992288e-07,0.100109234
Adam,117,9.218697e-06,9.825217,4.054025e-07,0.09969579
Adam,118,9.183234e-06,9.78752,3.9166088e-07,0.099311434
Adam,119,9.150893e-06,9.75226,3.7898283e-07,0.098952085
Adam,120,9.119682e-06,9.7163105,3.67633e-07,0.098586194
Adam,121,9.088404e-06,9.679073,3.5753123e-07,0.09820762
Adam,122,9.05502e-06,9.640322,3.4832485e-07,0.097813725
Adam,123,9.016601e-06,9.598314,3.3970963e-07,0.09738658
Adam,124,8.974362e-06,9.55387,3.3159282e-07,0.096934594
Adam,125,8.930895e-06,9.507867,3.2404174e-07,0.096466914
Adam,126,8.885588e-06,9.458291,3.171393e-07,0.09596332
Adam,127,8.837188e-06,9.404402,3.1090502e-07,0.095416225
Adam,128,8.783577e-06,9.345705,3.054172e-07,0.0948204
Adam,129,8.722979e-06,9.281531,3.0103152e-07,0.09416892
Adam,130,8.659464e-06,9.215866,2.9835778e-07,0.093502335
Adam,131,8.601701e-06,9.156425,2.976237e-07,0.09289915
Adam,132,8.5574775e-06,9.1099205,2.978263e-07,0.0924275
Adam,133,8.52719e-06,9.075768,2.9758064e-07,0.0920814
Adam,134,8.500917e-06,9.044968,2.9623138e-07,0.09176925
Adam,135,8.466606e-06,9.0076065,2.934792e-07,0.09139008
Adam,136,8.424532e-06,8.963953,2.8915883e-07,0.090946585
Adam,137,8.381922e-06,8.918159,2.8326394e-07,0.090481356
Adam,138,8.340271e-06,8.868952,2.761841e-07,0.08998198
Adam,139,8.301984e-06,8.822131,2.6855676e-07,0.089506894
Adam,140,8.260581e-06,8.776224,2.6085377e-07,0.08904045
Adam,141,8.2171455e-06,8.731439,2.5339065e-07,0.08858496
Adam,142,8.174944e-06,8.685369,2.4658806e-07,0.08811691
Adam,143,8.132587e-06,8.636961,2.4061973e-07,0.08762559
Adam,144,8.085853e-06,8.587068,2.3520563e-07,0.087118834
Adam,145,8.03509e-06,8.536317,2.3006714e-07,0.08660294
Adam,146,7.986905e-06,8.486827,2.2525123e-07,0.086100094
Adam,147,7.942029e-06,8.438062,2.2075831e-07,0.085605025
Adam,148,7.897853e-06,8.391003,2.1631382e-07,0.08512715
Adam,149,7.850367e-06,8.34294,2.11758e-07,0.08463872
Adam,150,7.8024195e-06,8.293365,2.0732931e-07,0.0841351
Adam,151,7.754915e-06,8.24085,2.0330597e-07,0.083602235
Adam,152,7.706596e-06,8.187548,1.9950673e-07,0.08306139
Adam,153,7.65546e-06,8.133977,1.957437e-07,0.08251745
Adam,154,7.6063006e-06,8.081187,1.9241803e-07,0.08198168
Adam,155,7.5596467e-06,8.028062,1.8972456e-07,0.08144303
Adam,156,7.5097205e-06,7.974273,1.870452e-07,0.08089725
Adam,157,7.457667e-06,7.919943,1.8440211e-07,0.08034574
Adam,158,7.4082272e-06,7.8648596,1.8227331e-07,0.07978717
Adam,159,7.3577025e-06,7.8103857,1.7998903e-07,0.07923451
Adam,160,7.30521e-06,7.75625,1.7736613e-07,0.07868488
Adam,161,7.254961e-06,7.7008467,1.750222e-07,0.078122966
Adam,162,7.2010353e-06,7.643653,1.7231532e-07,0.07754253
Adam,163,7.1440563e-06,7.584906,1.693518e-07,0.07694607
Adam,164,7.0898564e-06,7.5254235,1.6689546e-07,0.07634275
Adam,165,7.0321375e-06,7.4662647,1.6410984e-07,0.07574209
Adam,166,6.9764537e-06,7.4072757,1.618157e-07,0.0751435
Adam,167,6.920762e-06,7.347731,1.598689e-07,0.07453941
Adam,168,6.8613135e-06,7.2871666,1.578122e-07,0.07392453
Adam,169,6.806034e-06,7.225614,1.5668536e-07,0.07330055
Adam,170,6.743902e-06,7.16383,1.5483651e-07,0.072673105
Adam,171,6.690883e-06,7.1016345,1.5442716e-07,0.072043136
Adam,172,6.6250905e-06,7.0395107,1.523387e-07,0.07141172
Adam,173,6.578139e-06,6.9776087,1.5293051e-07,0.070785746
Adam,174,6.5055237e-06,6.9159975,1.4993994e-07,0.070158295
Adam,175,6.461136e-06,6.8507314,1.5153509e-07,0.06949922
Adam,176,6.379291e-06,6.7784624,1.4876024e-07,0.06876383
Adam,177,6.3172743e-06,6.707845,1.4867055e-07,0.06804834
Adam,178,6.2618838e-06,6.6430197,1.487826e-07,0.06739179
Adam,179,6.187631e-06,6.5789275,1.4612782e-07,0.066739336
Adam,180,6.137879e-06,6.5089674,1.477802e-07,0.06603252
Adam,181,6.0538077e-06,6.433396,1.45306e-07,0.06526382
Adam,182,5.9880786e-06,6.3600345,1.4516382e-07,0.06452034
Adam,183,5.9295094e-06,6.291355,1.4542691e-07,0.063824795
Adam,184,5.851461e-06,6.2231646,1.428789e-07,0.063130796
Adam,185,5.7993448e-06,6.150195,1.4468701e-07,0.062393554
Adam,186,5.710721e-06,6.071765,1.4204622e-07,0.061595567
Adam,187,5.643728e-06,5.9929357,1.4257883e-07,0.0607973
Adam,188,5.5740775e-06,5.9179525,1.422387e-07,0.060036972
Adam,189,5.496298e-06,5.845715,1.4039716e-07,0.05930265
Adam,190,5.4432594e-06,5.7732244,1.4214655e-07,0.058570057
Adam,191,5.3524377e-06,5.6979375,1.3892316e-07,0.05780308
Adam,192,5.2952446e-06,5.617114,1.4125487e-07,0.056986615
Adam,193,5.1993557e-06,5.532298,1.3866526e-07,0.05612368
Adam,194,5.127367e-06,5.448356,1.393726e-07,0.05527357
Adam,195,5.052131e-06,5.368122,1.391582e-07,0.054459915
Adam,196,4.9698e-06,5.29102,1.3756448e-07,0.053676303
Adam,197,4.9164014e-06,5.2167053,1.3967136e-07,0.05292546
Adam,198,4.8240418e-06,5.1459823,1.3587176e-07,0.05220381
Adam,199,4.786103e-06,5.0724883,1.4008614e-07,0.051463813
Adam,200,4.665138e-06,4.978603,1.3534745e-07,0.0505061
Adam,201,4.5869992e-06,4.8741984,1.3804161e-07,0.04945074
Adam,202,4.499707e-06,4.785593,1.3736748e-07,0.04855149
Adam,203,4.4168646e-06,4.714609,1.3501587e-07,0.047828868
Adam,204,4.375202e-06,4.6418924,1.3864462e-07,0.047096003
Adam,205,4.2571114e-06,4.5496936,1.342025e-07,0.04615563
Adam,206,4.1796534e-06,4.445009,1.3705738e-07,0.0450976
Adam,207,4.0830696e-06,4.350474,1.3594338e-07,0.04413759
Adam,208,3.998089e-06,4.271936,1.3436454e-07,0.043339223
Adam,209,3.951834e-06,4.198584,1.3746663e-07,0.042599235
Adam,210,3.843967e-06,4.118176,1.3298202e-07,0.041778304
Adam,211,3.7849024e-06,4.0226345,1.3723134e-07,0.040814664
Adam,212,3.6598146e-06,3.9170926,1.3365576e-07,0.039739948
Adam,213,3.5761245e-06,3.8165898,1.351606e-07,0.03872259
Adam,214,3.4946427e-06,3.7285976,1.3535073e-07,0.037830476
Adam,215,3.4048535e-06,3.650814,1.330727e-07,0.03703883
