Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0065935953,841.37616,0.00016465037,9.427498
Adam,1,0.004004177,481.3323,0.00019276372,5.442864
Adam,2,0.0022753647,270.7833,0.00019058518,3.0777254
Adam,3,0.0012720388,155.16817,0.0001667648,1.7675022
Adam,4,0.0007505551,95.387115,0.00013556762,1.0867896
Adam,5,0.0005145175,67.40649,0.000106121086,0.76716065
Adam,6,0.0004354046,56.80265,8.217141e-05,0.64566284
Adam,7,0.00043434175,54.97646,6.426884e-05,0.6245562
Adam,8,0.00046555907,57.00156,5.1537027e-05,0.64758
Adam,9,0.0005045916,60.23109,4.2755637e-05,0.68441296
Adam,10,0.00053963717,63.34109,3.685339e-05,0.71988446
Adam,11,0.00056570093,65.72007,3.3038425e-05,0.7470116
Adam,12,0.0005811111,67.11729,3.077844e-05,0.76295626
Adam,13,0.0005856908,67.45751,2.9740497e-05,0.76688975
Adam,14,0.00057991693,66.75228,2.9731329e-05,0.75897
Adam,15,0.0005646366,65.0648,3.0652478e-05,0.7399413
Adam,16,0.0005410846,62.5053,3.2470554e-05,0.7110863
Adam,17,0.00051106664,59.244022,3.519292e-05,0.6743791
Adam,18,0.00047718227,55.532185,3.8839877e-05,0.6327251
Adam,19,0.00044294115,51.718483,4.3407494e-05,0.5901371
Adam,20,0.00041253987,48.239807,4.8813417e-05,0.55160105
Adam,21,0.00039008315,45.55819,5.482498e-05,0.5223181
Adam,22,0.00037821,44.021957,6.0990187e-05,0.5060996
Adam,23,0.0003765832,43.67583,6.661286e-05,0.5032377
Adam,24,0.00038126812,44.131916,7.0829796e-05,0.5091338
Adam,25,0.0003859779,44.663036,7.2822964e-05,0.5154505
Adam,26,0.00038487758,44.545963,7.210513e-05,0.5140071
Adam,27,0.00037515495,43.429466,6.873448e-05,0.50087804
Adam,28,0.00035777525,41.457634,6.333133e-05,0.4777423
Adam,29,0.0003363767,39.107258,5.686362e-05,0.4500586
Adam,30,0.0003153002,36.90434,5.0309438e-05,0.42388484
Adam,31,0.00029784435,35.20308,4.4385204e-05,0.40336522
Adam,32,0.0002854105,34.110172,3.9458544e-05,0.38983205
Adam,33,0.00027760904,33.531612,3.5621073e-05,0.38230065
Adam,34,0.00027295703,33.271378,3.2814747e-05,0.37857956
Adam,35,0.00026968023,33.12244,3.0929325e-05,0.3763158
Adam,36,0.0002663126,32.924835,2.9849387e-05,0.37367263
Adam,37,0.00026200782,32.59081,2.9466406e-05,0.36962923
Adam,38,0.0002566055,32.106426,2.967584e-05,0.36400646
Adam,39,0.00025052732,31.518543,3.0369169e-05,0.3573199
Adam,40,0.00024456234,30.912653,3.1424406e-05,0.35052454
Adam,41,0.00023958554,30.38466,3.2697564e-05,0.34468907
Adam,42,0.00023625298,30.009974,3.4019067e-05,0.34064054
Adam,43,0.00023474568,29.816105,3.5200068e-05,0.3386529
Adam,44,0.00023466,29.76884,3.6051493e-05,0.3382951
Adam,45,0.0002351198,29.78145,3.641445e-05,0.33854464
Adam,46,0.00023510098,29.748035,3.6193207e-05,0.33817446
Adam,47,0.00023383483,29.5875,3.5377296e-05,0.3362568
Adam,48,0.00023109213,29.275667,3.4043143e-05,0.33252698
Adam,49,0.0002272083,28.8485,3.2334705e-05,0.32741645
Adam,50,0.00022286158,28.377272,3.0432222e-05,0.32176676
Adam,51,0.0002187462,27.932505,2.8521154e-05,0.31641516
Adam,52,0.00021531389,27.556541,2.6768912e-05,0.31187782
Adam,53,0.00021268046,27.255121,2.5304427e-05,0.30824894
Adam,54,0.00021068573,27.00561,2.4198991e-05,0.30528882
Adam,55,0.00020902675,26.77231,2.345407e-05,0.3025952
Adam,56,0.00020737488,26.518785,2.2976265e-05,0.29974052
Adam,57,0.00020547434,26.217297,2.2616565e-05,0.2963866
Adam,58,0.00020328107,25.863453,2.2295704e-05,0.29247105
Adam,59,0.00020102273,25.48403,2.2009666e-05,0.28829515
Adam,60,0.00019904666,25.12213,2.1751559e-05,0.28434104
Adam,61,0.00019758457,24.812141,2.1488486e-05,0.28098238
Adam,62,0.00019658967,24.560713,2.1178297e-05,0.27827233
Adam,63,0.00019572824,24.343493,2.0789685e-05,0.2759126
Adam,64,0.00019453702,24.11936,2.0312753e-05,0.27342105
Adam,65,0.00019266491,23.855042,1.9757452e-05,0.2704138
Adam,66,0.00019005647,23.544487,1.9145054e-05,0.26682508
Adam,67,0.00018696004,23.209913,1.8500354e-05,0.26291817
Adam,68,0.00018376306,22.884674,1.7847437e-05,0.2590883
Adam,69,0.00018076968,22.590456,1.7208402e-05,0.2556013
Adam,70,0.0001780599,22.324242,1.6603039e-05,0.25244185
Adam,71,0.0001755078,22.062763,1.6047772e-05,0.24936095
Adam,72,0.00017292477,21.779495,1.5553951e-05,0.24606676
Adam,73,0.00017021217,21.46167,1.5127774e-05,0.2424177
Adam,74,0.00016741766,21.116322,1.47719e-05,0.23849164
Adam,75,0.00016467005,20.7628,1.4485918e-05,0.23450139
Adam,76,0.00016204797,20.418015,1.4264124e-05,0.23062694
Adam,77,0.0001594911,20.085135,1.4093303e-05,0.226889
Adam,78,0.00015682675,19.7544,1.3954141e-05,0.22316113
Adam,79,0.00015389646,19.41444,1.3826238e-05,0.21930279
Adam,80,0.00015068258,19.064535,1.36925155e-05,0.21530162
Adam,81,0.00014733369,18.716642,1.3540569e-05,0.21129757
Adam,82,0.0001440524,18.383545,1.33633175e-05,0.20744781
Adam,83,0.00014092943,18.062517,1.3162963e-05,0.20373903
Adam,84,0.00013789356,17.7337,1.2953895e-05,0.1999641
Adam,85,0.000134851,17.380127,1.27530575e-05,0.19594187
Adam,86,0.00013182503,17.005886,1.2565802e-05,0.19171748
Adam,87,0.00012889881,16.629229,1.2385411e-05,0.18748492
Adam,88,0.00012604754,16.260843,1.2202246e-05,0.1833459
Adam,89,0.0001230947,15.894008,1.2010065e-05,0.17920579
Adam,90,0.00011987527,15.517344,1.1807039e-05,0.17492579
Adam,91,0.000116411895,15.131356,1.1596222e-05,0.17051478
Adam,92,0.00011288102,14.745383,1.13863425e-05,0.16609393
Adam,93,0.000109426604,14.361056,1.1190163e-05,0.16170308
Adam,94,0.00010606468,13.967936,1.1019346e-05,0.15724196
Adam,95,0.000102772974,13.559094,1.0877807e-05,0.15263857
Adam,96,9.9574674e-05,13.14291,1.0757471e-05,0.1479789
Adam,97,9.645364e-05,12.731509,1.0640498e-05,0.14337921
Adam,98,9.3266346e-05,12.324438,1.0507037e-05,0.13881038
Adam,99,8.986234e-05,11.914185,1.0344376e-05,0.13417284
Adam,100,8.627013e-05,11.501802,1.015344e-05,0.12948157
Adam,101,8.26555e-05,11.093283,9.949157e-06,0.124823526
Adam,102,7.912143e-05,10.684177,9.752767e-06,0.1201729
Adam,103,7.567027e-05,10.265374,9.578645e-06,0.115441084
Adam,104,7.230391e-05,9.840707,9.424939e-06,0.110666394
Adam,105,6.898962e-05,9.420795,9.276499e-06,0.105947874
Adam,106,6.5623004e-05,9.008815,9.118054e-06,0.10129931
Adam,107,6.222201e-05,8.611148,8.9481e-06,0.096787
Adam,108,5.903608e-05,8.245475,8.781591e-06,0.0926274
Adam,109,5.624615e-05,7.9119916,8.636831e-06,0.08885236
Adam,110,5.3724976e-05,7.581026,8.518854e-06,0.08514684
Adam,111,5.1324263e-05,7.2481403,8.401265e-06,0.08144023
Adam,112,4.8780403e-05,6.914547,8.241356e-06,0.07769873
Adam,113,4.5894114e-05,6.5734777,8.020773e-06,0.07382201
Adam,114,4.299975e-05,6.246705,7.769062e-06,0.070082374
Adam,115,4.0401534e-05,5.936553,7.5400617e-06,0.06655677
Adam,116,3.809844e-05,5.63142,7.3563892e-06,0.06313243
Adam,117,3.603684e-05,5.349851,7.1878653e-06,0.059982218
Adam,118,3.3890796e-05,5.0839624,6.9939006e-06,0.05697233
Adam,119,3.1651805e-05,4.829782,6.778576e-06,0.054062378
Adam,120,2.9609208e-05,4.5904007,6.5867894e-06,0.051333405
Adam,121,2.7777374e-05,4.3516645,6.4417195e-06,0.04864951
Adam,122,2.6109039e-05,4.128063,6.310811e-06,0.04614361
Adam,123,2.4366542e-05,3.915867,6.151818e-06,0.043736424
Adam,124,2.2626336e-05,3.7168472,5.9720296e-06,0.041458227
Adam,125,2.1089383e-05,3.529194,5.8106907e-06,0.03932695
Adam,126,1.9738118e-05,3.347183,5.674321e-06,0.037283696
Adam,127,1.8470962e-05,3.1803439,5.528603e-06,0.03540337
Adam,128,1.7159693e-05,3.0227635,5.3583326e-06,0.03360534
Adam,129,1.59861e-05,2.8793335,5.1935044e-06,0.031970277
Adam,130,1.4972642e-05,2.741183,5.0587664e-06,0.03041654
Adam,131,1.4070477e-05,2.616011,4.9327373e-06,0.02901059
Adam,132,1.3142852e-05,2.4990423,4.7918215e-06,0.027680622
Adam,133,1.2305481e-05,2.3932543,4.656815e-06,0.026476886
Adam,134,1.15790635e-05,2.2915456,4.5513298e-06,0.025335014
Adam,135,1.0924482e-05,2.1997287,4.452211e-06,0.024303788
Adam,136,1.0255924e-05,2.1140847,4.33836e-06,0.02332999
Adam,137,9.672713e-06,2.0364866,4.2354113e-06,0.022451084
Adam,138,9.168099e-06,1.9632081,4.154013e-06,0.021630397
Adam,139,8.688378e-06,1.8969063,4.0626883e-06,0.020881724
Adam,140,8.239968e-06,1.8370081,3.9629117e-06,0.020200513
