Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.005598573,705.9904,9.4316514e-05,7.9138374
Adam,1,0.0030813555,365.30368,9.3345945e-05,4.129242
Adam,2,0.0015354761,183.31975,8.320691e-05,2.076
Adam,3,0.00074904447,95.31243,7.069668e-05,1.0760854
Adam,4,0.0004111801,56.792656,5.9424572e-05,0.63851726
Adam,5,0.00030105704,42.84446,5.0136925e-05,0.4811237
Adam,6,0.00029290424,40.20007,4.3072963e-05,0.45239726
Adam,7,0.00032096152,41.883068,3.8430786e-05,0.4727395
Adam,8,0.00035310033,44.369915,3.6108402e-05,0.50208044
Adam,9,0.00037526083,46.03363,3.5799003e-05,0.52199525
Adam,10,0.00038290746,46.28129,3.7177488e-05,0.5258256
Adam,11,0.00037661663,45.102676,3.9969116e-05,0.51351464
Adam,12,0.00035985743,42.84719,4.390767e-05,0.48903668
Adam,13,0.00033766747,40.095745,4.8645932e-05,0.45890445
Adam,14,0.00031542755,37.528427,5.3676984e-05,0.43064994
Adam,15,0.0002974241,35.727936,5.833758e-05,0.4106436
Adam,16,0.00028549664,34.94,6.1942745e-05,0.4015159
Adam,17,0.00027849575,34.91991,6.3960695e-05,0.40056756
Adam,18,0.00027309248,35.02528,6.409246e-05,0.4008305
Adam,19,0.00026564155,34.561398,6.2310064e-05,0.3948067
Adam,20,0.00025396998,33.15307,5.8888538e-05,0.37845948
Adam,21,0.00023811568,30.891312,5.434042e-05,0.35278153
Adam,22,0.00021990151,28.20895,4.9267343e-05,0.32246485
Adam,23,0.00020184,25.6207,4.4225e-05,0.29311675
Adam,24,0.00018598282,23.494688,3.9628598e-05,0.26878858
Adam,25,0.00017320999,21.952913,3.571098e-05,0.25086728
Adam,26,0.00016318148,20.905052,3.2542695e-05,0.23840916
Adam,27,0.00015482775,20.155941,3.0086092e-05,0.22929649
Adam,28,0.00014702536,19.515955,2.8244367e-05,0.22145
Adam,29,0.00013911672,18.870945,2.689182e-05,0.21361074
Adam,30,0.00013111097,18.202734,2.58894e-05,0.20557739
Adam,31,0.0001235738,17.570408,2.5093059e-05,0.19800411
Adam,32,0.00011730449,17.067585,2.4360972e-05,0.19192567
Adam,33,0.00011293676,16.77105,2.3564033e-05,0.18818562
Adam,34,0.00011061611,16.69811,2.260056e-05,0.1869636
Adam,35,0.00010988898,16.789808,2.1410868e-05,0.18759306
Adam,36,0.00010985986,16.929556,1.9984314e-05,0.18877219
Adam,37,0.000109551365,16.990591,1.8356803e-05,0.18909213
Adam,38,0.00010829193,16.88855,1.6600748e-05,0.1876194
Adam,39,0.00010593563,16.610807,1.4809763e-05,0.18421988
Adam,40,0.00010281851,16.208551,1.3081031e-05,0.17947043
Adam,41,9.95075e-05,15.760921,1.1498938e-05,0.17426015
Adam,42,9.649916e-05,15.334308,1.0124346e-05,0.16933659
Adam,43,9.402085e-05,14.957827,8.9932455e-06,0.16503038
Adam,44,9.200426e-05,14.622429,8.116093e-06,0.16124234
Adam,45,9.020452e-05,14.297948,7.4387694e-06,0.15762596
Adam,46,8.836942e-05,13.955097,6.9041976e-06,0.15384202
Adam,47,8.63764e-05,13.582451,6.4893534e-06,0.14975436
Adam,48,8.4281965e-05,13.192271,6.1780574e-06,0.1454917
