psi,theta,K,h
-1.43,0.42879012,0.82748264,1.43
-1.44,0.4287768,0.8262171,1.44
-1.45,0.4287634,0.824953,1.45
-1.46,0.42874995,0.8236903,1.46
-1.47,0.42873642,0.8224291,1.47
-1.48,0.42872286,0.8211694,1.48
-1.49,0.42870927,0.819911,1.49
-1.5,0.42869556,0.818654,1.5
-1.51,0.42868182,0.8173985,1.51
-1.52,0.42866802,0.8161445,1.52
-1.53,0.4286542,0.81489193,1.53
-1.54,0.42864025,0.81364083,1.54
-1.55,0.42862633,0.8123911,1.55
-1.56,0.42861232,0.8111429,1.56
-1.57,0.42859823,0.8098962,1.57
-1.58,0.42858413,0.808651,1.58
-1.59,0.42856994,0.8074071,1.59
-1.6,0.42855573,0.80616486,1.6
-1.61,0.42854148,0.80492395,1.61
-1.62,0.42852712,0.80368465,1.62
-1.6300000000000001,0.42851275,0.80244684,1.6300000000000001
-1.6400000000000001,0.4284983,0.80121046,1.6400000000000001
-1.6500000000000001,0.42848384,0.79997563,1.6500000000000001
-1.6600000000000001,0.4284693,0.7987423,1.6600000000000001
-1.6700000000000002,0.4284547,0.79751045,1.6700000000000002
-1.68,0.42844003,0.7962801,1.68
-1.69,0.42842537,0.7950512,1.69
-1.7,0.42841065,0.7938239,1.7
-1.71,0.42839587,0.79259807,1.71
-1.72,0.42838103,0.7913737,1.72
-1.73,0.42836612,0.790151,1.73
-1.74,0.4283512,0.7889298,1.74
-1.75,0.4283362,0.78771013,1.75
-1.76,0.42832118,0.78649193,1.76
-1.77,0.42830607,0.78527534,1.77
-1.78,0.42829093,0.78406024,1.78
-1.79,0.42827576,0.7828467,1.79
-1.8,0.42826054,0.78163475,1.8
-1.81,0.42824525,0.7804243,1.81
-1.82,0.42822993,0.7792154,1.82
-1.83,0.42821455,0.77800804,1.83
-1.84,0.42819917,0.77680236,1.84
-1.85,0.4281837,0.77559817,1.85
-1.86,0.42816818,0.7743955,1.86
-1.87,0.42815262,0.7731945,1.87
-1.8800000000000001,0.428137,0.77199495,1.8800000000000001
-1.8900000000000001,0.4281214,0.770797,1.8900000000000001
-1.9000000000000001,0.4281057,0.7696007,1.9000000000000001
-1.9100000000000001,0.42808995,0.7684059,1.9100000000000001
-1.9200000000000002,0.42807418,0.7672127,1.9200000000000002
-1.93,0.42805836,0.76602125,1.93
-1.94,0.4280425,0.7648312,1.94
-1.95,0.42802656,0.7636428,1.95
-1.96,0.42801058,0.762456,1.96
-1.97,0.4279946,0.76127076,1.97
-1.98,0.42797858,0.7600872,1.98
-1.99,0.42796248,0.75890523,1.99
-2.0,0.42794633,0.7577248,2.0
-2.01,0.42793018,0.7565461,2.01
-2.02,0.42791396,0.7553689,2.02
-2.03,0.4278977,0.7541934,2.03
-2.04,0.42788142,0.75301945,2.04
-2.05,0.42786503,0.7518472,2.05
-2.0599999999999996,0.42784864,0.7506765,2.0599999999999996
-2.07,0.42783225,0.7495074,2.07
-2.0799999999999996,0.42781574,0.74834,2.0799999999999996
-2.09,0.42779922,0.7471742,2.09
-2.0999999999999996,0.42778265,0.74601007,2.0999999999999996
-2.11,0.42776605,0.7448475,2.11
-2.1199999999999997,0.42774945,0.7436867,2.1199999999999997
-2.13,0.42773277,0.74252737,2.13
-2.1399999999999997,0.42771608,0.7413697,2.1399999999999997
-2.15,0.42769927,0.74021375,2.15
-2.1599999999999997,0.42768246,0.7390594,2.1599999999999997
-2.17,0.42766565,0.73790675,2.17
-2.1799999999999997,0.42764875,0.73675567,2.1799999999999997
-2.19,0.42763186,0.7356064,2.19
-2.1999999999999997,0.42761487,0.7344586,2.1999999999999997
-2.21,0.42759788,0.7333126,2.21
-2.2199999999999998,0.42758083,0.73216814,2.2199999999999998
-2.23,0.42756376,0.73102546,2.23
-2.2399999999999998,0.42754665,0.7298843,2.2399999999999998
-2.25,0.4275295,0.728745,2.25
-2.26,0.4275123,0.72760713,2.26
-2.27,0.42749506,0.72647107,2.27
-2.28,0.42747778,0.7253367,2.28
-2.29,0.4274605,0.7242039,2.29
-2.3,0.4274431,0.7230728,2.3
-2.31,0.4274257,0.72194344,2.31
-2.32,0.42740828,0.7208157,2.32
-2.3299999999999996,0.4273908,0.71968967,2.3299999999999996
-2.34,0.4273733,0.7185653,2.34
-2.3499999999999996,0.42735577,0.7174426,2.3499999999999996
-2.36,0.42733818,0.7163216,2.36
-2.3699999999999997,0.4273206,0.7152023,2.3699999999999997
-2.38,0.42730293,0.7140845,2.38
-2.3899999999999997,0.42728525,0.7129686,2.3899999999999997
-2.4,0.42726752,0.7118543,2.4
-2.4099999999999997,0.42724976,0.71074176,2.4099999999999997
-2.42,0.4272319,0.70963085,2.42
-2.4299999999999997,0.4272141,0.70852166,2.4299999999999997
-2.44,0.4271962,0.70741415,2.44
-2.4499999999999997,0.42717832,0.7063083,2.4499999999999997
-2.46,0.42716032,0.70520425,2.46
-2.4699999999999998,0.42714235,0.7041018,2.4699999999999998
-2.48,0.42712432,0.703001,2.48
-2.4899999999999998,0.4271063,0.701902,2.4899999999999998
-2.5,0.4270882,0.70080465,2.5
-2.51,0.42707008,0.699709,2.51
-2.52,0.4270519,0.6986151,2.52
-2.53,0.4270337,0.6975228,2.53
-2.54,0.42701542,0.69643235,2.54
-2.55,0.4269972,0.6953435,2.55
-2.56,0.42697886,0.69425637,2.56
-2.57,0.42696053,0.69317096,2.57
-2.5799999999999996,0.42694214,0.69208723,2.5799999999999996
-2.59,0.42692372,0.69100523,2.59
-2.5999999999999996,0.4269053,0.6899249,2.5999999999999996
-2.61,0.42688683,0.6888463,2.61
-2.6199999999999997,0.42686826,0.6877694,2.6199999999999997
-2.63,0.42684972,0.6866942,2.63
-2.6399999999999997,0.42683116,0.6856207,2.6399999999999997
-2.65,0.42681253,0.684549,2.65
-2.6599999999999997,0.42679387,0.68347895,2.6599999999999997
-2.67,0.42677516,0.6824106,2.67
-2.6799999999999997,0.42675644,0.681344,2.6799999999999997
-2.69,0.42673767,0.680279,2.69
-2.6999999999999997,0.4267189,0.6792158,2.6999999999999997
-2.71,0.42670006,0.6781543,2.71
-2.7199999999999998,0.4266812,0.6770946,2.7199999999999998
-2.73,0.42666233,0.67603654,2.73
-2.7399999999999998,0.4266434,0.67498016,2.7399999999999998
-2.75,0.42662442,0.6739256,2.75
-2.76,0.4266054,0.6728726,2.76
-2.77,0.4265864,0.6718214,2.77
-2.78,0.42656738,0.6707719,2.78
-2.79,0.42654824,0.6697241,2.79
-2.8,0.4265291,0.66867805,2.8
-2.81,0.42650998,0.6676337,2.81
-2.82,0.42649075,0.66659105,2.82
-2.8299999999999996,0.42647153,0.6655501,2.8299999999999996
-2.84,0.42645228,0.66451097,2.84
-2.8499999999999996,0.42643297,0.6634734,2.8499999999999996
-2.86,0.42641366,0.6624377,2.86
-2.8699999999999997,0.42639428,0.66140366,2.8699999999999997
-2.88,0.4263749,0.66037124,2.88
-2.8899999999999997,0.42635548,0.65934056,2.8899999999999997
-2.9,0.42633605,0.65831167,2.9
-2.9099999999999997,0.42631656,0.65728456,2.9099999999999997
-2.92,0.426297,0.65625906,2.92
-2.9299999999999997,0.42627746,0.65523523,2.9299999999999997
-2.94,0.42625788,0.6542132,2.94
-2.9499999999999997,0.4262383,0.6531928,2.9499999999999997
-2.96,0.42621863,0.6521742,2.96
-2.9699999999999998,0.42619896,0.6511573,2.9699999999999998
-2.98,0.42617923,0.6501421,2.98
-2.9899999999999998,0.4261595,0.6491286,2.9899999999999998
-3.0,0.4261397,0.6481168,3.0
-3.01,0.42611992,0.6471067,3.01
-3.02,0.42610008,0.6460983,3.02
-3.03,0.42608023,0.6450917,3.03
-3.04,0.42606032,0.6440868,3.04
-3.05,0.4260404,0.6430836,3.05
-3.06,0.42602044,0.6420821,3.06
-3.07,0.42600045,0.6410822,3.07
-3.08,0.42598045,0.64008415,3.08
-3.09,0.42596036,0.63908774,3.09
-3.0999999999999996,0.42594028,0.63809305,3.0999999999999996
-3.11,0.4259202,0.6371001,3.11
-3.1199999999999997,0.42590004,0.6361088,3.1199999999999997
-3.13,0.42587984,0.6351192,3.13
-3.1399999999999997,0.42585963,0.6341313,3.1399999999999997
-3.15,0.42583942,0.6331452,3.15
-3.1599999999999997,0.42581916,0.6321608,3.1599999999999997
-3.17,0.42579883,0.631178,3.17
-3.1799999999999997,0.4257785,0.630197,3.1799999999999997
-3.19,0.42575818,0.6292176,3.19
-3.1999999999999997,0.42573777,0.6282399,3.1999999999999997
-3.21,0.42571735,0.62726396,3.21
-3.2199999999999998,0.4256969,0.6262897,3.2199999999999998
-3.23,0.4256764,0.6253172,3.23
-3.2399999999999998,0.42565593,0.6243463,3.2399999999999998
-3.25,0.4256354,0.62337714,3.25
-3.26,0.42561483,0.6224097,3.26
-3.27,0.42559424,0.6214439,3.27
-3.28,0.42557365,0.6204798,3.28
-3.29,0.42555296,0.61951745,3.29
-3.3,0.42553228,0.61855674,3.3
-3.31,0.4255116,0.6175978,3.31
-3.32,0.42549083,0.61664045,3.32
-3.33,0.42547005,0.6156848,3.33
-3.34,0.42544925,0.6147309,3.34
-3.3499999999999996,0.42542845,0.6137786,3.3499999999999996
-3.36,0.4254076,0.612828,3.36
-3.3699999999999997,0.42538667,0.61187905,3.3699999999999997
-3.38,0.42536575,0.6109319,3.38
-3.3899999999999997,0.42534482,0.60998636,3.3899999999999997
-3.4,0.42532384,0.6090425,3.4
-3.4099999999999997,0.42530286,0.60810035,3.4099999999999997
-3.42,0.42528182,0.60715985,3.42
-3.4299999999999997,0.42526078,0.606221,3.4299999999999997
-3.44,0.42523968,0.6052839,3.44
-3.4499999999999997,0.42521858,0.6043484,3.4499999999999997
-3.46,0.42519742,0.60341465,3.46
-3.4699999999999998,0.42517626,0.60248244,3.4699999999999998
-3.48,0.42515507,0.60155207,3.48
-3.4899999999999998,0.42513385,0.60062325,3.4899999999999998
-3.5,0.4251126,0.59969616,3.5
-3.51,0.4250913,0.5987707,3.51
-3.52,0.42507,0.5978469,3.52
-3.53,0.42504865,0.5969248,3.53
-3.54,0.4250273,0.5960043,3.54
-3.55,0.4250059,0.59508556,3.55
-3.56,0.4249845,0.59416837,3.56
-3.57,0.42496306,0.59325284,3.57
-3.58,0.42494154,0.59233904,3.58
-3.59,0.42492008,0.59142685,3.59
-3.5999999999999996,0.42489854,0.5905164,3.5999999999999996
-3.61,0.42487696,0.5896075,3.61
-3.6199999999999997,0.4248554,0.5887003,3.6199999999999997
-3.63,0.42483377,0.58779466,3.63
-3.6399999999999997,0.42481214,0.5868907,3.6399999999999997
-3.65,0.4247905,0.58598846,3.65
-3.6599999999999997,0.4247688,0.58508784,3.6599999999999997
-3.67,0.42474708,0.5841889,3.67
-3.6799999999999997,0.42472532,0.5832915,3.6799999999999997
-3.69,0.42470357,0.58239573,3.69
-3.6999999999999997,0.42468175,0.5815017,3.6999999999999997
-3.71,0.42465997,0.5806092,3.71
-3.7199999999999998,0.4246381,0.5797184,3.7199999999999998
-3.73,0.42461622,0.5788292,3.73
-3.7399999999999998,0.42459428,0.57794166,3.7399999999999998
-3.75,0.4245724,0.57705575,3.75
-3.76,0.4245504,0.57617146,3.76
-3.77,0.42452845,0.57528883,3.77
-3.78,0.42450643,0.57440776,3.78
-3.79,0.42448437,0.5735284,3.79
-3.8,0.42446232,0.57265055,3.8
-3.81,0.42444023,0.57177436,3.81
-3.82,0.42441815,0.5708998,3.82
-3.83,0.42439598,0.5700269,3.83
-3.84,0.4243738,0.5691555,3.84
-3.8499999999999996,0.42435163,0.5682858,3.8499999999999996
-3.86,0.42432943,0.56741774,3.86
-3.8699999999999997,0.42430717,0.5665512,3.8699999999999997
-3.88,0.42428493,0.5656862,3.88
-3.8899999999999997,0.42426264,0.564823,3.8899999999999997
-3.9,0.4242403,0.56396127,3.9
-3.9099999999999997,0.42421797,0.5631012,3.9099999999999997
-3.92,0.42419562,0.5622426,3.92
-3.9299999999999997,0.42417318,0.56138575,3.9299999999999997
-3.94,0.42415076,0.5605304,3.94
-3.9499999999999997,0.42412832,0.5596767,3.9499999999999997
-3.96,0.42410582,0.55882466,3.96
-3.9699999999999998,0.42408335,0.55797416,3.9699999999999998
-3.98,0.42406085,0.55712515,3.98
-3.9899999999999998,0.4240383,0.5562778,3.9899999999999998
-4.0,0.42401573,0.555432,4.0
-4.01,0.42399317,0.55458784,4.01
-4.02,0.42397052,0.55374527,4.02
-4.03,0.42394787,0.5529041,4.03
-4.04,0.42392522,0.5520648,4.04
-4.05,0.4239025,0.5512268,4.05
-4.06,0.42387977,0.5503905,4.06
-4.07,0.4238571,0.5495558,4.07
-4.08,0.4238343,0.5487226,4.08
-4.09,0.42381153,0.54789096,4.09
-4.1,0.42378873,0.54706097,4.1
-4.109999999999999,0.42376584,0.5462324,4.109999999999999
-4.12,0.423743,0.5454055,4.12
-4.13,0.4237201,0.5445801,4.13
-4.14,0.42369717,0.54375625,4.14
-4.1499999999999995,0.4236743,0.54293406,4.1499999999999995
-4.16,0.42365128,0.5421133,4.16
-4.17,0.42362827,0.54129416,4.17
-4.18,0.42360532,0.5404765,4.18
-4.1899999999999995,0.4235823,0.5396604,4.1899999999999995
-4.2,0.42355922,0.53884596,4.2
-4.21,0.42353612,0.5380329,4.21
-4.22,0.42351305,0.5372215,4.22
-4.2299999999999995,0.42348993,0.5364116,4.2299999999999995
-4.24,0.42346674,0.53560317,4.24
-4.25,0.4234436,0.5347963,4.25
-4.26,0.4234204,0.533991,4.26
-4.27,0.42339715,0.53318715,4.27
-4.28,0.42337394,0.53238493,4.28
-4.29,0.42335066,0.5315842,4.29
-4.3,0.4233274,0.5307849,4.3
-4.31,0.42330408,0.5299873,4.31
-4.32,0.42328072,0.5291911,4.32
-4.33,0.42325735,0.52839637,4.33
-4.34,0.423234,0.52760315,4.34
-4.35,0.42321056,0.52681154,4.35
-4.36,0.42318714,0.52602136,4.36
-4.37,0.42316368,0.5252328,4.37
-4.38,0.42314023,0.52444565,4.38
-4.39,0.42311674,0.52366,4.39
-4.3999999999999995,0.4230932,0.52287585,4.3999999999999995
-4.41,0.42306966,0.52209324,4.41
-4.42,0.4230461,0.5213121,4.42
-4.43,0.4230225,0.5205324,4.43
-4.4399999999999995,0.42299888,0.51975423,4.4399999999999995
-4.45,0.42297524,0.5189776,4.45
-4.46,0.4229516,0.51820236,4.46
-4.47,0.42292792,0.5174287,4.47
-4.4799999999999995,0.42290422,0.51665646,4.4799999999999995
-4.49,0.42288053,0.5158857,4.49
-4.5,0.42285675,0.51511645,4.5
-4.51,0.422833,0.5143486,4.51
-4.52,0.4228092,0.5135823,4.52
-4.53,0.42278537,0.51281744,4.53
-4.54,0.42276156,0.5120541,4.54
-4.55,0.42273772,0.51129216,4.55
-4.56,0.42271382,0.5105317,4.56
-4.57,0.4226899,0.50977266,4.57
-4.58,0.422666,0.50901514,4.58
-4.59,0.42264205,0.50825906,4.59
-4.6,0.42261812,0.5075044,4.6
-4.61,0.42259413,0.50675124,4.61
-4.62,0.4225701,0.5059995,4.62
-4.63,0.4225461,0.5052492,4.63
-4.64,0.42252204,0.5045004,4.64
-4.6499999999999995,0.42249793,0.503753,4.6499999999999995
-4.66,0.42247385,0.503007,4.66
-4.67,0.42244977,0.5022625,4.67
-4.68,0.42242563,0.50151944,4.68
-4.6899999999999995,0.42240143,0.5007777,4.6899999999999995
-4.7,0.4223773,0.50003755,4.7
-4.71,0.4223531,0.49929875,4.71
-4.72,0.42232883,0.49856135,4.72
-4.7299999999999995,0.4223046,0.49782544,4.7299999999999995
-4.74,0.42228037,0.4970909,4.74
-4.75,0.42225605,0.49635777,4.75
-4.76,0.42223173,0.49562606,4.76
-4.77,0.42220742,0.49489585,4.77
-4.78,0.42218304,0.49416694,4.78
-4.79,0.4221587,0.49343947,4.79
-4.8,0.42213428,0.49271342,4.8
-4.81,0.4221099,0.49198878,4.81
-4.82,0.4220854,0.49126554,4.82
-4.83,0.422061,0.4905437,4.83
-4.84,0.4220365,0.48982322,4.84
-4.85,0.42201203,0.48910418,4.85
-4.86,0.4219875,0.48838648,4.86
-4.87,0.42196298,0.48767027,4.87
-4.88,0.42193842,0.48695534,4.88
-4.89,0.42191386,0.48624185,4.89
-4.8999999999999995,0.42188925,0.48552972,4.8999999999999995
-4.91,0.4218646,0.484819,4.91
-4.92,0.42183995,0.48410967,4.92
-4.93,0.4218153,0.48340166,4.93
-4.9399999999999995,0.42179066,0.48269507,4.9399999999999995
-4.95,0.42176595,0.48198983,4.95
-4.96,0.42174125,0.48128593,4.96
-4.97,0.42171645,0.48058346,4.97
-4.9799999999999995,0.42169172,0.4798823,4.9799999999999995
-4.99,0.42166692,0.47918254,4.99
-5.0,0.42164212,0.47848412,5.0
-5.01,0.42161727,0.47778705,5.01
-5.02,0.42159247,0.4770913,5.02
-5.03,0.4215676,0.47639698,5.03
-5.04,0.4215427,0.47570398,5.04
-5.05,0.42151782,0.47501233,5.05
-5.06,0.42149287,0.47432202,5.06
-5.07,0.42146796,0.473633,5.07
-5.08,0.421443,0.47294542,5.08
-5.09,0.421418,0.47225907,5.09
-5.1,0.42139304,0.47157413,5.1
-5.11,0.42136797,0.47089052,5.11
-5.12,0.42134294,0.4702082,5.12
-5.13,0.42131788,0.4695272,5.13
-5.14,0.42129278,0.4688476,5.14
-5.1499999999999995,0.4212677,0.46816924,5.1499999999999995
-5.16,0.4212426,0.46749228,5.16
-5.17,0.42121744,0.46681654,5.17
-5.18,0.4211923,0.46614224,5.18
-5.1899999999999995,0.4211671,0.46546915,5.1899999999999995
-5.2,0.42114192,0.46479744,5.2
-5.21,0.4211167,0.46412697,5.21
-5.22,0.42109144,0.46345785,5.22
-5.2299999999999995,0.4210662,0.46279,5.2299999999999995
-5.24,0.42104092,0.46212348,5.24
-5.25,0.42101562,0.46145827,5.25
-5.26,0.42099035,0.46079433,5.26
-5.27,0.42096502,0.46013173,5.27
-5.28,0.42093965,0.45947033,5.28
-5.29,0.4209143,0.45881027,5.29
-5.3,0.4208889,0.4581515,5.3
-5.31,0.42086348,0.45749405,5.31
-5.32,0.4208381,0.45683786,5.32
-5.33,0.4208126,0.45618296,5.33
-5.34,0.42078716,0.4555293,5.34
-5.35,0.42076167,0.45487693,5.35
-5.36,0.4207362,0.45422584,5.36
-5.37,0.42071068,0.45357597,5.37
-5.38,0.4206851,0.4529274,5.38
-5.39,0.42065954,0.45228016,5.39
-5.3999999999999995,0.42063397,0.45163408,5.3999999999999995
-5.41,0.42060837,0.45098937,5.41
-5.42,0.42058274,0.45034584,5.42
-5.43,0.4205571,0.4497036,5.43
-5.4399999999999995,0.42053145,0.44906256,5.4399999999999995
-5.45,0.42050582,0.44842285,5.45
-5.46,0.42048013,0.44778433,5.46
-5.47,0.42045444,0.44714704,5.47
-5.4799999999999995,0.4204287,0.44651106,5.4799999999999995
-5.49,0.42040294,0.44587627,5.49
-5.5,0.4203772,0.44524276,5.5
-5.51,0.4203514,0.44461042,5.51
-5.52,0.42032564,0.44397935,5.52
-5.53,0.4202998,0.44334954,5.53
-5.54,0.42027396,0.44272095,5.54
-5.55,0.42024812,0.44209364,5.55
-5.56,0.42022222,0.4414675,5.56
-5.57,0.42019635,0.4408425,5.57
-5.58,0.42017043,0.44021884,5.58
-5.59,0.42014453,0.43959633,5.59
-5.6,0.42011857,0.43897507,5.6
-5.61,0.42009264,0.438355,5.61
-5.62,0.42006662,0.43773615,5.62
-5.63,0.4200406,0.43711853,5.63
-5.64,0.42001462,0.43650213,5.64
-5.6499999999999995,0.4199886,0.43588683,5.6499999999999995
-5.66,0.41996253,0.4352728,5.66
-5.67,0.41993648,0.43466,5.67
-5.68,0.41991043,0.43404838,5.68
-5.6899999999999995,0.41988432,0.4334379,5.6899999999999995
-5.7,0.41985816,0.43282866,5.7
-5.71,0.41983202,0.4322206,5.71
-5.72,0.41980588,0.43161374,5.72
-5.7299999999999995,0.4197797,0.43100807,5.7299999999999995
-5.74,0.4197535,0.4304036,5.74
-5.75,0.41972733,0.4298002,5.75
-5.76,0.4197011,0.42919806,5.76
-5.77,0.41967487,0.42859715,5.77
-5.78,0.4196486,0.42799732,5.78
-5.79,0.4196223,0.42739865,5.79
-5.8,0.41959602,0.4268012,5.8
-5.81,0.41956973,0.42620492,5.81
-5.82,0.4195434,0.42560977,5.82
-5.83,0.41951704,0.4250158,5.83
-5.84,0.41949067,0.424423,5.84
-5.85,0.4194643,0.42383134,5.85
-5.86,0.41943792,0.42324087,5.86
-5.87,0.41941148,0.42265153,5.87
-5.88,0.41938505,0.42206326,5.88
-5.89,0.41935858,0.42147624,5.89
-5.8999999999999995,0.4193321,0.42089036,5.8999999999999995
-5.91,0.41930565,0.42030558,5.91
-5.92,0.41927916,0.41972196,5.92
-5.93,0.41925263,0.4191395,5.93
-5.9399999999999995,0.4192261,0.41855815,5.9399999999999995
-5.95,0.41919953,0.41797796,5.95
-5.96,0.419173,0.41739884,5.96
-5.97,0.4191464,0.41682088,5.97
-5.9799999999999995,0.41911978,0.4162441,5.9799999999999995
-5.99,0.4190932,0.41566837,5.99
-6.0,0.41906655,0.4150938,6.0
-6.01,0.4190399,0.41452032,6.01
-6.02,0.41901323,0.41394797,6.02
-6.03,0.41898653,0.41337675,6.03
