psi,theta,K,h
-1.3900000000000001,0.4077969,3.3807044,1.3900000000000001
-1.4000000000000001,0.4077688,3.373916,1.4000000000000001
-1.4100000000000001,0.40774047,3.3671396,1.4100000000000001
-1.42,0.40771186,3.3603752,1.42
-1.43,0.40768304,3.3536222,1.43
-1.44,0.407654,3.3468814,1.44
-1.45,0.40762472,3.3401523,1.45
-1.46,0.40759516,3.333435,1.46
-1.47,0.40756541,3.3267295,1.47
-1.48,0.40753543,3.3200357,1.48
-1.49,0.40750515,3.3133543,1.49
-1.5,0.40747467,3.306684,1.5
-1.51,0.40744394,3.3000257,1.51
-1.52,0.407413,3.2933793,1.52
-1.53,0.40738183,3.2867446,1.53
-1.54,0.40735042,3.280122,1.54
-1.55,0.40731877,3.273511,1.55
-1.56,0.40728682,3.2669115,1.56
-1.57,0.4072547,3.260324,1.57
-1.58,0.40722233,3.2537482,1.58
-1.59,0.40718973,3.247184,1.59
-1.6,0.4071569,3.2406318,1.6
-1.61,0.40712386,3.2340913,1.61
-1.62,0.40709054,3.2275624,1.62
-1.6300000000000001,0.407057,3.221045,1.6300000000000001
-1.6400000000000001,0.40702325,3.2145398,1.6400000000000001
-1.6500000000000001,0.40698922,3.208046,1.6500000000000001
-1.6600000000000001,0.406955,3.2015638,1.6600000000000001
-1.6700000000000002,0.4069205,3.1950934,1.6700000000000002
-1.68,0.40688586,3.1886346,1.68
-1.69,0.4068509,3.1821873,1.69
-1.7,0.40681574,3.1757517,1.7
-1.71,0.40678036,3.169328,1.71
-1.72,0.40674478,3.1629157,1.72
-1.73,0.40670893,3.1565151,1.73
-1.74,0.4066729,3.150126,1.74
-1.75,0.40663657,3.1437488,1.75
-1.76,0.40660006,3.1373827,1.76
-1.77,0.40656334,3.131029,1.77
-1.78,0.40652633,3.124686,1.78
-1.79,0.4064892,3.1183546,1.79
-1.8,0.40645176,3.112035,1.8
-1.81,0.40641415,3.1057267,1.81
-1.82,0.4063763,3.0994298,1.82
-1.83,0.4063382,3.0931447,1.83
-1.84,0.40629995,3.0868707,1.84
-1.85,0.40626144,3.0806086,1.85
-1.86,0.4062227,3.0743582,1.86
-1.87,0.40618378,3.0681186,1.87
-1.8800000000000001,0.40614462,3.0618906,1.8800000000000001
-1.8900000000000001,0.40610525,3.0556743,1.8900000000000001
-1.9000000000000001,0.4060657,3.049469,1.9000000000000001
-1.9100000000000001,0.4060259,3.0432756,1.9100000000000001
-1.9200000000000002,0.4059859,3.037093,1.9200000000000002
-1.93,0.40594566,3.0309222,1.93
-1.94,0.40590525,3.0247622,1.94
-1.95,0.4058646,3.018614,1.95
-1.96,0.40582377,3.0124772,1.96
-1.97,0.4057827,3.0063517,1.97
-1.98,0.40574145,3.000237,1.98
-1.99,0.40570003,2.9941337,1.99
-2.0,0.40565836,2.988042,2.0
-2.01,0.40561646,2.9819613,2.01
-2.02,0.40557438,2.9758918,2.02
-2.03,0.40553212,2.9698339,2.03
-2.04,0.40548968,2.963787,2.04
-2.05,0.405447,2.9577513,2.05
-2.0599999999999996,0.40540415,2.9517267,2.0599999999999996
-2.07,0.40536112,2.9457135,2.07
-2.0799999999999996,0.40531784,2.9397113,2.0799999999999996
-2.09,0.4052744,2.93372,2.09
-2.0999999999999996,0.40523076,2.9277403,2.0999999999999996
-2.11,0.40518692,2.9217715,2.11
-2.1199999999999997,0.4051429,2.9158134,2.1199999999999997
-2.13,0.40509868,2.909867,2.13
-2.1399999999999997,0.40505427,2.903931,2.1399999999999997
-2.15,0.4050097,2.8980067,2.15
-2.1599999999999997,0.40496486,2.8920934,2.1599999999999997
-2.17,0.40491995,2.8861904,2.17
-2.1799999999999997,0.40487477,2.880299,2.1799999999999997
-2.19,0.40482944,2.8744187,2.19
-2.1999999999999997,0.40478393,2.868549,2.1999999999999997
-2.21,0.40473822,2.8626904,2.21
-2.2199999999999998,0.40469238,2.8568428,2.2199999999999998
-2.23,0.4046463,2.8510065,2.23
-2.2399999999999998,0.40460005,2.8451803,2.2399999999999998
-2.25,0.40455365,2.8393655,2.25
-2.26,0.40450704,2.8335612,2.26
-2.27,0.4044603,2.8277686,2.27
-2.28,0.40441334,2.8219862,2.28
-2.29,0.40436625,2.8162148,2.29
-2.3,0.40431893,2.8104544,2.3
-2.31,0.40427148,2.8047047,2.31
-2.32,0.40422386,2.798966,2.32
-2.3299999999999996,0.40417606,2.7932377,2.3299999999999996
-2.34,0.40412807,2.7875202,2.34
-2.3499999999999996,0.40407997,2.7818136,2.3499999999999996
-2.36,0.40403166,2.7761176,2.36
-2.3699999999999997,0.40398324,2.7704325,2.3699999999999997
-2.38,0.4039346,2.7647576,2.38
-2.3899999999999997,0.40388578,2.7590938,2.3899999999999997
-2.4,0.40383682,2.7534406,2.4
-2.4099999999999997,0.40378773,2.7477984,2.4099999999999997
-2.42,0.40373844,2.7421665,2.42
-2.4299999999999997,0.40368897,2.7365456,2.4299999999999997
-2.44,0.40363938,2.7309349,2.44
-2.4499999999999997,0.40358967,2.725335,2.4499999999999997
-2.46,0.40353975,2.7197456,2.46
-2.4699999999999998,0.40348968,2.7141666,2.4699999999999998
-2.48,0.40343946,2.7085986,2.48
-2.4899999999999998,0.4033891,2.7030406,2.4899999999999998
-2.5,0.40333858,2.6974938,2.5
-2.51,0.4032879,2.6919575,2.51
-2.52,0.40323707,2.6864312,2.52
-2.53,0.40318608,2.6809154,2.53
-2.54,0.40313494,2.6754103,2.54
-2.55,0.40308368,2.6699154,2.55
-2.56,0.40303224,2.6644309,2.56
-2.57,0.40298066,2.658957,2.57
-2.5799999999999996,0.40292895,2.653494,2.5799999999999996
-2.59,0.4028771,2.6480405,2.59
-2.5999999999999996,0.40282506,2.642598,2.5999999999999996
-2.61,0.40277293,2.6371658,2.61
-2.6199999999999997,0.40272063,2.6317434,2.6199999999999997
-2.63,0.40266818,2.6263316,2.63
-2.6399999999999997,0.4026156,2.6209304,2.6399999999999997
-2.65,0.40256286,2.6155396,2.65
-2.6599999999999997,0.40251002,2.610159,2.6599999999999997
-2.67,0.40245703,2.6047878,2.67
-2.6799999999999997,0.4024039,2.599428,2.6799999999999997
-2.69,0.4023506,2.594078,2.69
-2.6999999999999997,0.40229717,2.5887384,2.6999999999999997
-2.71,0.4022436,2.5834086,2.71
-2.7199999999999998,0.40218997,2.5780892,2.7199999999999998
-2.73,0.40213615,2.57278,2.73
-2.7399999999999998,0.40208218,2.567481,2.7399999999999998
-2.75,0.40202808,2.5621922,2.75
-2.76,0.40197384,2.5569134,2.76
-2.77,0.4019195,2.5516448,2.77
-2.78,0.401865,2.5463862,2.78
-2.79,0.4018104,2.541138,2.79
-2.8,0.40175563,2.5358996,2.8
-2.81,0.40170076,2.5306711,2.81
-2.82,0.40164578,2.5254529,2.82
-2.8299999999999996,0.40159065,2.5202448,2.8299999999999996
-2.84,0.40153533,2.5150466,2.84
-2.8499999999999996,0.40147996,2.5098584,2.8499999999999996
-2.86,0.40142447,2.5046802,2.86
-2.8699999999999997,0.4013688,2.499512,2.8699999999999997
-2.88,0.40131304,2.4943538,2.88
-2.8899999999999997,0.40125716,2.4892051,2.8899999999999997
-2.9,0.40120113,2.484067,2.9
-2.9099999999999997,0.40114498,2.4789383,2.9099999999999997
-2.92,0.4010887,2.4738195,2.92
-2.9299999999999997,0.40103233,2.468711,2.9299999999999997
-2.94,0.40097582,2.4636123,2.94
-2.9499999999999997,0.4009192,2.4585235,2.9499999999999997
-2.96,0.4008624,2.4534442,2.96
-2.9699999999999998,0.40080553,2.448375,2.9699999999999998
-2.98,0.4007485,2.4433155,2.98
-2.9899999999999998,0.4006914,2.4382656,2.9899999999999998
-3.0,0.40063417,2.4332256,3.0
-3.01,0.40057677,2.4281952,3.01
-3.02,0.4005193,2.4231749,3.02
-3.03,0.40046173,2.4181643,3.03
-3.04,0.40040398,2.4131634,3.04
-3.05,0.40034616,2.4081721,3.05
-3.06,0.40028816,2.4031906,3.06
-3.07,0.4002301,2.3982186,3.07
-3.08,0.40017194,2.3932564,3.08
-3.09,0.40011364,2.3883038,3.09
-3.0999999999999996,0.40005523,2.3833613,3.0999999999999996
-3.11,0.3999967,2.3784275,3.11
-3.1199999999999997,0.39993802,2.373504,3.1199999999999997
-3.13,0.39987922,2.3685894,3.13
-3.1399999999999997,0.39982033,2.3636851,3.1399999999999997
-3.15,0.39976138,2.35879,3.15
-3.1599999999999997,0.39970225,2.3539047,3.1599999999999997
-3.17,0.399643,2.3490286,3.17
-3.1799999999999997,0.3995837,2.3441622,3.1799999999999997
-3.19,0.39952427,2.3393056,3.19
-3.1999999999999997,0.39946467,2.3344579,3.1999999999999997
-3.21,0.399405,2.32962,3.21
-3.2199999999999998,0.3993452,2.3247914,3.2199999999999998
-3.23,0.3992853,2.3199728,3.23
-3.2399999999999998,0.3992253,2.315163,3.2399999999999998
-3.25,0.39916518,2.3103626,3.25
-3.26,0.39910495,2.3055718,3.26
-3.27,0.39904463,2.3007905,3.27
-3.28,0.3989842,2.2960184,3.28
-3.29,0.39892358,2.291256,3.29
-3.3,0.3988629,2.2865024,3.3
-3.31,0.3988021,2.2817583,3.31
-3.32,0.39874125,2.2770236,3.32
-3.33,0.39868024,2.2722983,3.33
-3.34,0.39861912,2.2675824,3.34
-3.3499999999999996,0.3985579,2.2628753,3.3499999999999996
-3.36,0.39849657,2.2581778,3.36
-3.3699999999999997,0.39843515,2.2534897,3.3699999999999997
-3.38,0.3983736,2.2488105,3.38
-3.3899999999999997,0.39831197,2.2441404,3.3899999999999997
-3.4,0.3982502,2.23948,3.4
-3.4099999999999997,0.3981883,2.2348285,3.4099999999999997
-3.42,0.39812633,2.230186,3.42
-3.4299999999999997,0.39806426,2.2255528,3.4299999999999997
-3.44,0.39800206,2.2209287,3.44
-3.4499999999999997,0.39793974,2.216314,3.4499999999999997
-3.46,0.39787734,2.2117083,3.46
-3.4699999999999998,0.39781487,2.2071116,3.4699999999999998
-3.48,0.39775223,2.202524,3.48
-3.4899999999999998,0.39768952,2.1979456,3.4899999999999998
-3.5,0.3976267,2.1933758,3.5
-3.51,0.39756376,2.1888158,3.51
-3.52,0.39750075,2.1842642,3.52
-3.53,0.39743757,2.1797218,3.53
-3.54,0.39737433,2.1751888,3.54
-3.55,0.39731097,2.1706643,3.55
-3.56,0.3972475,2.166149,3.56
-3.57,0.39718395,2.1616426,3.57
-3.58,0.3971203,2.1571455,3.58
-3.59,0.39705652,2.1526566,3.59
-3.5999999999999996,0.39699262,2.148177,3.5999999999999996
-3.61,0.39692867,2.1437066,3.61
-3.6199999999999997,0.3968646,2.1392446,3.6199999999999997
-3.63,0.3968004,2.1347914,3.63
-3.6399999999999997,0.3967361,2.1303475,3.6399999999999997
-3.65,0.3966717,2.1259122,3.65
-3.6599999999999997,0.39660725,2.121486,3.6599999999999997
-3.67,0.3965426,2.1170685,3.67
-3.6799999999999997,0.39647794,2.1126597,3.6799999999999997
-3.69,0.3964131,2.1082597,3.69
-3.6999999999999997,0.3963482,2.1038685,3.6999999999999997
-3.71,0.3962832,2.099486,3.71
-3.7199999999999998,0.39621806,2.0951126,3.7199999999999998
-3.73,0.39615285,2.0907476,3.73
-3.7399999999999998,0.39608753,2.0863914,3.7399999999999998
-3.75,0.39602214,2.0820434,3.75
-3.76,0.39595664,2.0777051,3.76
-3.77,0.395891,2.0733752,3.77
-3.78,0.39582527,2.0690536,3.78
-3.79,0.39575946,2.0647411,3.79
-3.8,0.3956935,2.0604367,3.8
-3.81,0.3956275,2.0561416,3.81
-3.82,0.3955614,2.0518546,3.82
-3.83,0.39549512,2.0475764,3.83
-3.84,0.39542878,2.0433068,3.84
-3.8499999999999996,0.39536238,2.0390458,3.8499999999999996
-3.86,0.39529586,2.0347934,3.86
-3.8699999999999997,0.39522922,2.030549,3.8699999999999997
-3.88,0.39516246,2.0263133,3.88
-3.8899999999999997,0.39509562,2.0220869,3.8899999999999997
-3.9,0.3950287,2.0178683,3.9
-3.9099999999999997,0.39496166,2.0136585,3.9099999999999997
-3.92,0.39489454,2.0094569,3.92
-3.9299999999999997,0.3948273,2.0052638,3.9299999999999997
-3.94,0.39475998,2.0010793,3.94
-3.9499999999999997,0.39469257,1.9969033,3.9499999999999997
-3.96,0.394625,1.9927355,3.96
-3.9699999999999998,0.39455742,1.9885767,3.9699999999999998
-3.98,0.39448965,1.9844255,3.98
-3.9899999999999998,0.39442182,1.9802831,3.9899999999999998
-4.0,0.39435393,1.976149,4.0
-4.01,0.39428586,1.9720231,4.01
-4.02,0.39421773,1.9679059,4.02
-4.03,0.39414954,1.9637971,4.03
-4.04,0.39408118,1.9596962,4.04
-4.05,0.39401278,1.9556037,4.05
-4.06,0.39394426,1.9515193,4.06
-4.07,0.39387566,1.9474437,4.07
-4.08,0.39380693,1.9433761,4.08
-4.09,0.39373812,1.9393166,4.09
-4.1,0.39366922,1.9352657,4.1
-4.109999999999999,0.3936002,1.9312227,4.109999999999999
-4.12,0.3935311,1.9271879,4.12
-4.13,0.39346188,1.9231616,4.13
-4.14,0.39339262,1.9191432,4.14
-4.1499999999999995,0.3933232,1.9151329,4.1499999999999995
-4.16,0.3932537,1.9111314,4.16
-4.17,0.39318413,1.9071372,4.17
-4.18,0.39311445,1.9031515,4.18
-4.1899999999999995,0.39304465,1.8991741,4.1899999999999995
-4.2,0.3929748,1.8952048,4.2
-4.21,0.39290482,1.8912432,4.21
-4.22,0.39283475,1.88729,4.22
-4.2299999999999995,0.3927646,1.8833448,4.2299999999999995
-4.24,0.3926943,1.8794078,4.24
-4.25,0.39262396,1.8754783,4.25
-4.26,0.3925535,1.8715571,4.26
-4.27,0.392483,1.8676441,4.27
-4.28,0.3924123,1.8637391,4.28
-4.29,0.39234155,1.8598421,4.29
-4.3,0.39227074,1.8559526,4.3
-4.31,0.3921998,1.8520716,4.31
-4.32,0.39212883,1.8481982,4.32
-4.33,0.3920577,1.8443332,4.33
-4.34,0.3919865,1.8404756,4.34
-4.35,0.39191514,1.8366263,4.35
-4.36,0.39184377,1.8327847,4.36
-4.37,0.39177227,1.828951,4.37
-4.38,0.39170069,1.8251247,4.38
-4.39,0.39162898,1.821307,4.39
-4.3999999999999995,0.39155722,1.8174965,4.3999999999999995
-4.41,0.3914854,1.8136946,4.41
-4.42,0.3914134,1.8098999,4.42
-4.43,0.39134133,1.8061132,4.43
-4.4399999999999995,0.3912692,1.8023342,4.4399999999999995
-4.45,0.39119697,1.798563,4.45
-4.46,0.39112464,1.7947998,4.46
-4.47,0.39105222,1.7910441,4.47
-4.4799999999999995,0.39097968,1.7872962,4.4799999999999995
-4.49,0.3909071,1.7835561,4.49
-4.5,0.3908344,1.7798237,4.5
-4.51,0.3907616,1.7760988,4.51
-4.52,0.39068872,1.7723817,4.52
-4.53,0.39061576,1.7686725,4.53
-4.54,0.39054266,1.7649708,4.54
-4.55,0.3904695,1.7612767,4.55
-4.56,0.39039627,1.7575899,4.56
-4.57,0.39032292,1.7539109,4.57
-4.58,0.3902495,1.7502397,4.58
-4.59,0.39017597,1.7465761,4.59
-4.6,0.3901024,1.74292,4.6
-4.61,0.39002866,1.7392718,4.61
-4.62,0.3899549,1.7356308,4.62
-4.63,0.389881,1.7319973,4.63
-4.64,0.38980702,1.7283713,4.64
-4.6499999999999995,0.38973296,1.7247531,4.6499999999999995
-4.66,0.3896588,1.7211422,4.66
-4.67,0.3895846,1.7175386,4.67
-4.68,0.38951027,1.713943,4.68
-4.6899999999999995,0.38943586,1.7103547,4.6899999999999995
-4.7,0.38936132,1.7067736,4.7
-4.71,0.38928676,1.7032,4.71
-4.72,0.38921207,1.699634,4.72
-4.7299999999999995,0.38913733,1.6960753,4.7299999999999995
-4.74,0.38906246,1.6925241,4.74
-4.75,0.38898754,1.6889802,4.75
-4.76,0.3889125,1.6854436,4.76
-4.77,0.38883737,1.6819144,4.77
-4.78,0.38876218,1.6783925,4.78
-4.79,0.3886869,1.6748784,4.79
-4.8,0.3886115,1.671371,4.8
-4.81,0.38853604,1.6678714,4.81
-4.82,0.3884605,1.6643785,4.82
-4.83,0.38838488,1.6608936,4.83
-4.84,0.38830912,1.6574154,4.84
-4.85,0.3882333,1.6539448,4.85
-4.86,0.38815743,1.6504812,4.86
-4.87,0.3880815,1.647025,4.87
-4.88,0.38800538,1.643576,4.88
-4.89,0.38792923,1.6401341,4.89
-4.8999999999999995,0.38785303,1.6366999,4.8999999999999995
-4.91,0.38777667,1.6332722,4.91
-4.92,0.38770032,1.6298522,4.92
-4.93,0.38762385,1.6264391,4.93
-4.9399999999999995,0.38754725,1.6230334,4.9399999999999995
-4.95,0.3874706,1.6196344,4.95
-4.96,0.3873939,1.6162428,4.96
-4.97,0.38731706,1.6128584,4.97
-4.9799999999999995,0.38724017,1.6094809,4.9799999999999995
-4.99,0.38716322,1.6061107,4.99
-5.0,0.38708612,1.6027472,5.0
-5.01,0.38700897,1.5993911,5.01
-5.02,0.38693172,1.5960416,5.02
-5.03,0.3868544,1.5926998,5.03
-5.04,0.38677704,1.5893648,5.04
-5.05,0.38669956,1.5860366,5.05
-5.06,0.386622,1.5827157,5.06
-5.07,0.38654438,1.5794011,5.07
-5.08,0.38646668,1.5760944,5.08
-5.09,0.38638884,1.5727941,5.09
-5.1,0.386311,1.5695008,5.1
-5.11,0.38623303,1.5662147,5.11
-5.12,0.386155,1.5629352,5.12
-5.13,0.38607687,1.5596629,5.13
-5.14,0.38599867,1.5563976,5.14
-5.1499999999999995,0.3859204,1.5531387,5.1499999999999995
-5.16,0.38584203,1.549887,5.16
-5.17,0.3857636,1.546642,5.17
-5.18,0.38568512,1.543404,5.18
-5.1899999999999995,0.38560653,1.5401727,5.1899999999999995
-5.2,0.38552785,1.5369484,5.2
-5.21,0.38544905,1.5337307,5.21
-5.22,0.38537028,1.5305201,5.22
-5.2299999999999995,0.38529134,1.5273163,5.2299999999999995
-5.24,0.38521236,1.5241189,5.24
-5.25,0.38513333,1.5209283,5.25
-5.26,0.38505417,1.5177447,5.26
-5.27,0.384975,1.5145681,5.27
-5.28,0.38489568,1.5113976,5.28
-5.29,0.38481635,1.5082338,5.29
-5.3,0.3847369,1.5050771,5.3
-5.31,0.3846574,1.5019273,5.31
-5.32,0.3845778,1.4987835,5.32
-5.33,0.38449815,1.4956472,5.33
-5.34,0.38441843,1.4925169,5.34
-5.35,0.38433862,1.4893936,5.35
-5.36,0.3842587,1.4862767,5.36
-5.37,0.38417876,1.4831667,5.37
-5.38,0.38409874,1.480063,5.38
-5.39,0.38401857,1.476966,5.39
-5.3999999999999995,0.38393843,1.473875,5.3999999999999995
-5.41,0.3838582,1.4707918,5.41
-5.42,0.38377786,1.4677143,5.42
-5.43,0.38369745,1.4646441,5.43
-5.4399999999999995,0.38361698,1.4615796,5.4399999999999995
-5.45,0.38353646,1.458522,5.45
-5.46,0.3834558,1.455471,5.46
-5.47,0.3833751,1.4524262,5.47
-5.4799999999999995,0.38329437,1.449388,5.4799999999999995
-5.49,0.38321355,1.4463565,5.49
-5.5,0.38313264,1.4433314,5.5
-5.51,0.38305163,1.4403123,5.51
-5.52,0.38297063,1.4373001,5.52
-5.53,0.3828895,1.4342942,5.53
-5.54,0.3828083,1.4312949,5.54
-5.55,0.38272703,1.4283019,5.55
-5.56,0.38264573,1.425315,5.56
-5.57,0.38256437,1.4223347,5.57
-5.58,0.3824829,1.4193605,5.58
-5.59,0.38240135,1.4163932,5.59
-5.6,0.38231975,1.4134319,5.6
-5.61,0.3822381,1.4104769,5.61
-5.62,0.38215637,1.4075284,5.62
-5.63,0.38207453,1.4045863,5.63
-5.64,0.3819927,1.4016503,5.64
-5.6499999999999995,0.38191074,1.3987209,5.6499999999999995
-5.66,0.38182873,1.3957973,5.66
-5.67,0.38174665,1.3928801,5.67
-5.68,0.38166457,1.3899692,5.68
-5.6899999999999995,0.38158232,1.3870646,5.6899999999999995
-5.7,0.38150007,1.3841661,5.7
-5.71,0.38141775,1.381274,5.71
-5.72,0.38133535,1.378388,5.72
-5.7299999999999995,0.38125283,1.3755083,5.7299999999999995
-5.74,0.38117033,1.3726348,5.74
-5.75,0.38108772,1.3697672,5.75
-5.76,0.38100508,1.3669057,5.76
-5.77,0.38092235,1.364051,5.77
-5.78,0.38083956,1.361202,5.78
-5.79,0.38075668,1.3583586,5.79
-5.8,0.3806738,1.3555223,5.8
-5.81,0.3805908,1.3526913,5.81
-5.82,0.38050777,1.3498667,5.82
-5.83,0.38042468,1.347048,5.83
-5.84,0.38034147,1.344236,5.84
-5.85,0.38025826,1.3414294,5.85
-5.86,0.380175,1.3386295,5.86
-5.87,0.3800916,1.335835,5.87
-5.88,0.38000822,1.3330464,5.88
-5.89,0.37992474,1.3302641,5.89
-5.8999999999999995,0.37984118,1.327488,5.8999999999999995
-5.91,0.37975758,1.3247176,5.91
-5.92,0.37967396,1.3219535,5.92
-5.93,0.3795902,1.319195,5.93
-5.9399999999999995,0.3795064,1.3164424,5.9399999999999995
-5.95,0.3794226,1.3136963,5.95
-5.96,0.37933868,1.3109555,5.96
-5.97,0.37925476,1.3082207,5.97
-5.9799999999999995,0.37917072,1.3054924,5.9799999999999995
-5.99,0.37908667,1.3027694,5.99
-6.0,0.3790025,1.3000525,6.0
-6.01,0.37891832,1.2973413,6.01
-6.02,0.3788341,1.2946361,6.02
-6.03,0.3787498,1.2919369,6.03
-6.04,0.3786654,1.2892432,6.04
-6.05,0.378581,1.2865555,6.05
-6.06,0.37849653,1.283874,6.06
-6.07,0.37841195,1.2811977,6.07
-6.08,0.37832737,1.2785276,6.08
