Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021902876,680.1733,0.0013958236,10.296537
Adam,1,0.0149649605,352.20264,0.0012347837,5.9519877
Adam,2,0.009012594,175.72675,0.0010561843,3.2675843
Adam,3,0.0049897023,90.17129,0.0008887071,1.7834742
Adam,4,0.0028424829,53.464912,0.000745815,1.0728937
Adam,5,0.0019909234,41.585957,0.00062468066,0.8082001
Adam,6,0.0018497967,41.42312,0.00052121765,0.76988333
Adam,7,0.0020150868,45.759434,0.000437211,0.825439
Adam,8,0.0022555206,50.74583,0.00037330828,0.9017826
Adam,9,0.0024559007,54.51013,0.00032787473,0.9626676
Adam,10,0.0025686263,56.29962,0.0002976002,0.9929302
Adam,11,0.0025830509,55.969147,0.00027911333,0.98901606
Adam,12,0.0025084862,53.71274,0.00026980008,0.95387036
Adam,13,0.0023651635,49.947777,0.0002676638,0.89440185
Adam,14,0.0021787963,45.27092,0.00027090922,0.820165
Adam,15,0.001976018,40.41387,0.00027762316,0.74218494
Adam,16,0.0017798155,36.141228,0.0002855574,0.6712182
Adam,17,0.0016056318,33.062866,0.00029195606,0.6152668
Adam,18,0.0014595735,31.403286,0.0002935409,0.577
Adam,19,0.0013396797,30.865383,0.00028701004,0.55265725
Adam,20,0.001239655,30.745338,0.00027025587,0.53393996
Adam,21,0.0011529983,30.2889,0.00024373068,0.5123983
Adam,22,0.0010756031,29.06295,0.00021081154,0.4835917
Adam,23,0.0010063881,27.108603,0.00017663934,0.44854012
Adam,24,0.00094660657,24.832993,0.00014610885,0.41223723
Adam,25,0.00089857716,22.761518,0.00012221251,0.38073364
Adam,26,0.00086425367,21.303495,0.00010576054,0.35853708
Adam,27,0.0008439903,20.628485,9.587114e-05,0.34726405
Adam,28,0.00083587656,20.66643,9.068576e-05,0.34564865
Adam,29,0.00083590584,21.188072,8.816765e-05,0.35049173
Adam,30,0.0008389025,21.906834,8.6645705e-05,0.35790056
Adam,31,0.00083978224,22.56023,8.501908e-05,0.3643225
Adam,32,0.0008346563,22.955751,8.272818e-05,0.36716518
Adam,33,0.0008215,22.986559,7.962287e-05,0.365034
Adam,34,0.00080033997,22.628714,7.581621e-05,0.35771054
Adam,35,0.00077303,21.929552,7.1563074e-05,0.3459845
Adam,36,0.0007427047,20.991228,6.717301e-05,0.33139393
Adam,37,0.00071300386,19.949528,6.295113e-05,0.3158885
Adam,38,0.00068720366,18.94752,5.9157668e-05,0.3014294
Adam,39,0.00066745793,18.10563,5.5978497e-05,0.28957176
Adam,40,0.0006543554,17.494095,5.3502386e-05,0.28111959
Adam,41,0.00064694096,17.117014,5.1709772e-05,0.27596775
Adam,42,0.0006431815,16.916563,5.0481984e-05,0.27321514
