Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00045246544,511.84338,1.00044235e-05,5.187804
Adam,1,0.00025615768,273.9873,8.680423e-06,2.7795985
Adam,2,0.00013891718,144.7308,6.4275578e-06,1.4691098
Adam,3,7.90247e-05,82.06235,4.4339226e-06,0.8331422
Adam,4,5.3552427e-05,55.81416,3.0022795e-06,0.56662476
Adam,5,4.6104542e-05,47.84625,2.0670916e-06,0.48568824
Adam,6,4.6845038e-05,48.13535,1.4822449e-06,0.48860258
Adam,7,5.0477443e-05,51.436913,1.12342e-06,0.52210927
Adam,8,5.4387616e-05,55.14238,9.06495e-07,0.5597179
Adam,9,5.7393474e-05,58.030285,7.796878e-07,0.5890288
Adam,10,5.902207e-05,59.581306,7.126114e-07,0.6047732
Adam,11,5.913184e-05,59.621616,6.881146e-07,0.60518914
Adam,12,5.7731875e-05,58.147594,6.9712405e-07,0.59024024
Adam,13,5.4905304e-05,55.247063,7.35607e-07,0.56081676
Adam,14,5.0788083e-05,51.072598,8.0287543e-07,0.5184646
Adam,15,4.5577526e-05,45.843403,9.0071035e-07,0.46540573
Adam,16,3.9558854e-05,39.863514,1.0329412e-06,0.40472388
Adam,17,3.3139528e-05,33.54719,1.20514e-06,0.34062362
Adam,18,2.6877138e-05,27.43926,1.4240344e-06,0.27863777
Adam,19,2.1474794e-05,22.209198,1.6959909e-06,0.22556758
Adam,20,1.7701279e-05,18.581932,2.0235877e-06,0.18877804
Adam,21,1.6187161e-05,17.1571,2.3990167e-06,0.17435892
Adam,22,1.708616e-05,18.092575,2.7943943e-06,0.18390782
Adam,23,1.9738818e-05,20.762188,3.1552843e-06,0.21105598
Adam,24,2.2715225e-05,23.758347,3.4135098e-06,0.24150278
Adam,25,2.4501385e-05,25.55418,3.5217738e-06,0.2597453
Adam,26,2.4328814e-05,25.362467,3.476688e-06,0.25779548
Adam,27,2.2427028e-05,23.41973,3.3109095e-06,0.23805799
Adam,28,1.9665651e-05,20.617548,3.071686e-06,0.20958608
Adam,29,1.7002443e-05,17.924192,2.8037134e-06,0.18221284
Adam,30,1.5088612e-05,15.98381,2.541047e-06,0.16248254
Adam,31,1.414649e-05,15.006918,2.3056837e-06,0.152537
Adam,32,1.405431e-05,14.867095,2.1094463e-06,0.1510955
Adam,33,1.4510141e-05,15.266702,1.9569063e-06,0.15513708
Adam,34,1.5177516e-05,15.878024,1.8482214e-06,0.1613341
Adam,35,1.5775091e-05,16.428015,1.7814175e-06,0.16691361
Adam,36,1.6114662e-05,16.73383,1.7538985e-06,0.17001857
Adam,37,1.6106484e-05,16.707739,1.7632431e-06,0.16975784
Adam,38,1.5748854e-05,16.347216,1.8074278e-06,0.16610558
Adam,39,1.5111168e-05,15.718627,1.8846357e-06,0.15973563
Adam,40,1.4313553e-05,14.93743,1.992747e-06,0.15182026
Adam,41,1.3502451e-05,14.144465,2.128606e-06,0.1437893
Adam,42,1.2821216e-05,13.477693,2.2871625e-06,0.13704318
Adam,43,1.2377439e-05,13.040775,2.4607111e-06,0.13263346
Adam,44,1.2213469e-05,12.8746395,2.6385435e-06,0.13097419
Adam,45,1.2291074e-05,12.942194,2.8074087e-06,0.1316867
Adam,46,1.2501476e-05,13.137443,2.9530256e-06,0.13369259
Adam,47,1.270319e-05,13.321958,3.0624788e-06,0.13558441
Adam,48,1.2775496e-05,13.37731,3.1268626e-06,0.13615844
Adam,49,1.266318e-05,13.24956,3.1432132e-06,0.13486657
Adam,50,1.23907375e-05,12.963583,3.1150178e-06,0.13196169
Adam,51,1.2041085e-05,12.601891,3.051176e-06,0.12828274
Adam,52,1.17131285e-05,12.26244,2.9638898e-06,0.12482595
Adam,53,1.1481031e-05,12.018349,2.8662816e-06,0.12233558
Adam,54,1.1372052e-05,11.896299,2.770389e-06,0.121084355
Adam,55,1.1367099e-05,11.877446,2.6859295e-06,0.120882414
Adam,56,1.14174645e-05,11.913982,2.6198165e-06,0.121245414
Adam,57,1.1467175e-05,11.951101,2.5762315e-06,0.12161752
Adam,58,1.1472303e-05,11.945734,2.5569345e-06,0.12156172
Adam,59,1.1412366e-05,11.877663,2.5616037e-06,0.12087272
Adam,60,1.1292776e-05,11.751874,2.5880452e-06,0.11960086
Adam,61,1.1139388e-05,11.593303,2.6322791e-06,0.11799878
Adam,62,1.0987557e-05,11.436238,2.6885937e-06,0.11641381
Adam,63,1.0869025e-05,11.311594,2.7497263e-06,0.115158744
Adam,64,1.080063e-05,11.235913,2.8073266e-06,0.11440032
Adam,65,1.0778884e-05,11.206,2.8528302e-06,0.11410476
Adam,66,1.0782756e-05,11.201532,2.8786433e-06,0.11406454
