Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020387564,618.7852,0.0009984333,9.395752
Adam,1,0.013632315,304.69867,0.0008461683,5.2187595
Adam,2,0.00804932,145.49947,0.00073161116,2.7721343
Adam,3,0.004457715,75.192444,0.00066356704,1.5201167
Adam,4,0.0026935975,49.53351,0.0006013542,0.98957783
Adam,5,0.0021052815,44.27055,0.00053826516,0.8392375
Adam,6,0.0020885963,46.984188,0.00048818596,0.85635924
Adam,7,0.0022657241,51.53126,0.0004555031,0.92349666
Adam,8,0.002447648,55.102097,0.00043772382,0.98382676
Adam,9,0.0025567275,56.621788,0.00043209436,1.0145411
Adam,10,0.0025724005,55.91351,0.00043374242,1.0100565
Adam,11,0.0025015601,53.28026,0.0004346551,0.97323483
Adam,12,0.0023631947,49.285873,0.00042985237,0.9118158
Adam,13,0.002180532,44.641018,0.00041927598,0.8363813
Adam,14,0.0019764109,40.09834,0.00040384152,0.75802124
Adam,15,0.0017702333,36.305393,0.0003833052,0.6860847
Adam,16,0.001576459,33.631832,0.00035814565,0.626509
Adam,17,0.0014047016,32.0451,0.00032985848,0.580635
Adam,18,0.0012609034,31.145018,0.00029807776,0.5452973
Adam,19,0.0011484411,30.381649,0.0002627935,0.51550174
Adam,20,0.0010680767,29.323301,0.00022656696,0.48742956
Adam,21,0.0010170343,27.816183,0.00019241434,0.4595791
Adam,22,0.000988604,25.99,0.00016215269,0.4325135
Adam,23,0.0009734078,24.150665,0.00013645357,0.40798584
Adam,24,0.0009622166,22.631231,0.00011534978,0.38794726
Adam,25,0.00094889203,21.666224,9.8527074e-05,0.3737751
Adam,26,0.0009316125,21.325937,8.546576e-05,0.3658211
Adam,27,0.00091175275,21.515388,7.554558e-05,0.36324862
Adam,28,0.00089143193,22.019585,6.811557e-05,0.36412796
Adam,29,0.0008714318,22.569674,6.254617e-05,0.36579344
Adam,30,0.00085061707,22.909836,5.8290592e-05,0.3654345
Adam,31,0.0008268725,22.85303,5.4939967e-05,0.36080217
Adam,32,0.00079868344,22.31825,5.224203e-05,0.35082132
Adam,33,0.000766348,21.344887,5.0081275e-05,0.33591324
Adam,34,0.0007321933,20.081673,4.8439837e-05,0.31791168
Adam,35,0.00069978356,18.749998,4.7354464e-05,0.29957068
Adam,36,0.00067253597,17.5846,4.6855122e-05,0.28375468
Adam,37,0.0006524052,16.762892,4.6868125e-05,0.27251992
Adam,38,0.00063919544,16.344376,4.726736e-05,0.26641315
Adam,39,0.00063080067,16.249733,4.7810845e-05,0.26428905
Adam,40,0.0006242032,16.297815,4.81716e-05,0.26383436
Adam,41,0.00061673456,16.28996,4.8004615e-05,0.26261047
Adam,42,0.00060698605,16.09882,4.7017864e-05,0.25908878
Adam,43,0.0005950105,15.713418,4.5037632e-05,0.2531414
Adam,44,0.0005818391,15.220182,4.206645e-05,0.24578767
Adam,45,0.0005686393,14.739954,3.8318583e-05,0.23844323
Adam,46,0.0005559688,14.361992,3.420563e-05,0.23214607
Adam,47,0.0005434768,14.109084,3.0252666e-05,0.22715025
Adam,48,0.0005301821,13.94342,2.696579e-05,0.22300638
Adam,49,0.0005151615,13.800481,2.4712082e-05,0.21898586
Adam,50,0.0004982707,13.627935,2.3667153e-05,0.21457002
Adam,51,0.00048048614,13.410204,2.3836561e-05,0.20975044
Adam,52,0.00046363834,13.169731,2.5097057e-05,0.20500763
Adam,53,0.00044960968,12.9478,2.7190592e-05,0.20099802
Adam,54,0.00043938562,12.776716,2.9757955e-05,0.1981387
Adam,55,0.00043247113,12.658578,3.247615e-05,0.19632788
Adam,56,0.00042708937,12.564713,3.5058194e-05,0.19496925
Adam,57,0.00042113714,12.456074,3.7205937e-05,0.1933122
Adam,58,0.00041328062,12.302685,3.859439e-05,0.1908081
Adam,59,0.00040351207,12.101308,3.924691e-05,0.18742692
Adam,60,0.000393027,11.880452,3.9415452e-05,0.1836709
Adam,61,0.0003833896,11.676339,3.937709e-05,0.18017839
Adam,62,0.00037563528,11.51111,3.938513e-05,0.17736417
Adam,63,0.00036983515,11.384304,3.9628798e-05,0.17526264
Adam,64,0.0003652497,11.278539,4.0205996e-05,0.17360374
Adam,65,0.00036085455,11.172892,4.1115694e-05,0.17202444
Adam,66,0.00035587832,11.05484,4.2270938e-05,0.17027079
Adam,67,0.00035007976,10.924655,4.3530687e-05,0.16828811
Adam,68,0.00034369118,10.791566,4.4740245e-05,0.16618037
Adam,69,0.00033714843,10.6660385,4.576276e-05,0.16409706
Adam,70,0.00033080575,10.553923,4.6495035e-05,0.16213433
Adam,71,0.00032479095,10.455204,4.687849e-05,0.16030245
Adam,72,0.00031903805,10.365741,4.6932615e-05,0.158553
Adam,73,0.00031341737,10.279763,4.678964e-05,0.15682867
Adam,74,0.00030786393,10.193113,4.6633926e-05,0.1551058
Adam,75,0.00030242073,10.104233,4.659017e-05,0.15339395
Adam,76,0.00029718663,10.011687,4.6695466e-05,0.15169919
Adam,77,0.0002922403,9.912955,4.6931505e-05,0.15000531
Adam,78,0.00028761744,9.807233,4.72523e-05,0.14830278
Adam,79,0.00028333263,9.69877,4.760248e-05,0.14662796
Adam,80,0.0002793834,9.59521,4.7938145e-05,0.14505033
Adam,81,0.00027571403,9.501155,4.824028e-05,0.1436047
Adam,82,0.00027220728,9.414855,4.850859e-05,0.14225592
Adam,83,0.00026872795,9.331693,4.874746e-05,0.14093824
Adam,84,0.0002651619,9.248242,4.8961283e-05,0.1396009
Adam,85,0.00026144207,9.163639,4.9157312e-05,0.1382263
Adam,86,0.00025757356,9.079968,4.9348564e-05,0.136838
Adam,87,0.00025364154,9.00156,4.9556453e-05,0.1354953
Adam,88,0.00024978112,8.932032,4.9816073e-05,0.1342599
Adam,89,0.00024611462,8.869594,5.0174505e-05,0.1331393
Adam,90,0.00024270215,8.806743,5.066433e-05,0.1320724
Adam,91,0.00023955535,8.737922,5.1269333e-05,0.13100292
Adam,92,0.00023666261,8.664909,5.192579e-05,0.12993735
Adam,93,0.00023396594,8.593183,5.254757e-05,0.12890884
Adam,94,0.00023135156,8.525988,5.305412e-05,0.12792073
Adam,95,0.00022870956,8.463025,5.3401396e-05,0.1269469
Adam,96,0.00022600885,8.403407,5.360296e-05,0.12597585
Adam,97,0.00022329022,8.347119,5.372676e-05,0.12502374
Adam,98,0.00022058857,8.293053,5.3869335e-05,0.12409922
Adam,99,0.00021789032,8.237666,5.4120843e-05,0.12317833
Adam,100,0.00021517303,8.177218,5.453247e-05,0.12222801
