Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0232214,736.1844,0.0018414799,11.121276
Adam,1,0.016155357,394.22208,0.0016215815,6.6087613
Adam,2,0.009905021,200.2759,0.0013347176,3.6887197
Adam,3,0.0054434272,98.802826,0.0010502252,1.9620761
Adam,4,0.002863628,50.31595,0.0008094449,1.0541204
Adam,5,0.0016902653,31.054329,0.00062153605,0.6573135
Adam,6,0.0013670039,27.019495,0.00048280274,0.54766595
Adam,7,0.0014696388,29.860863,0.0003831419,0.5765257
Adam,8,0.0017273934,34.80329,0.00031360082,0.65418196
Adam,9,0.0019883416,39.385193,0.00026717986,0.7321801
Adam,10,0.0021790706,42.512794,0.00023824601,0.78772545
Adam,11,0.002272365,43.81355,0.00022258806,0.8123784
Adam,12,0.0022664669,43.2752,0.00021732466,0.8053207
Adam,13,0.0021740214,41.085667,0.00022051032,0.7700364
Adam,14,0.0020168223,37.58823,0.00023059614,0.71299505
Adam,15,0.0018225957,33.288387,0.00024590548,0.64315903
Adam,16,0.0016210771,28.854887,0.00026430533,0.5713562
Adam,17,0.0014384036,25.053303,0.00028329197,0.5087874
Adam,18,0.0012910678,22.557915,0.00030045185,0.4643071
Adam,19,0.0011822797,21.657444,0.0003137211,0.44097453
Adam,20,0.001103101,22.014658,0.00032087756,0.43374336
Adam,21,0.0010381937,22.738113,0.00031882702,0.43093422
Adam,22,0.00097328797,22.846,0.000304207,0.42008424
Adam,23,0.0009004445,21.8033,0.00027600426,0.39450032
Adam,24,0.00081934663,19.722567,0.0002379368,0.35581818
Adam,25,0.0007355932,17.16549,0.00019702507,0.31154764
Adam,26,0.0006576055,14.780769,0.00015973287,0.27040845
Adam,27,0.0005933272,13.023112,0.00012960346,0.23867072
Adam,28,0.0005476827,12.054382,0.00010768699,0.21884929
Adam,29,0.0005214865,11.794319,9.341865e-05,0.21017896
Adam,30,0.00051186245,12.03086,8.5404936e-05,0.20989871
Adam,31,0.00051367126,12.5218525,8.2008824e-05,0.21457054
Adam,32,0.0005211801,13.059471,8.167004e-05,0.22102225
Adam,33,0.00052936526,13.497733,8.303249e-05,0.22683698
Adam,34,0.0005345946,13.754857,8.497082e-05,0.23048338
Adam,35,0.0005347624,13.802563,8.659545e-05,0.2312293
Adam,36,0.0005290981,13.651188,8.726777e-05,0.22896676
Adam,37,0.0005178636,13.335204,8.6616536e-05,0.22402407
Adam,38,0.0005020502,12.901036,8.4538406e-05,0.21699865
Adam,39,0.0004831101,12.397537,8.116901e-05,0.20861724
Adam,40,0.00046271083,11.86917,7.682299e-05,0.19962177
Adam,41,0.0004425,11.351786,7.191085e-05,0.19067948
Adam,42,0.00042389915,10.870867,6.6850276e-05,0.18232109
Adam,43,0.00040794964,10.441983,6.198987e-05,0.17491075
Adam,44,0.00039523828,10.072543,5.756247e-05,0.16864555
Adam,45,0.00038589915,9.7640295,5.367395e-05,0.16357626
Adam,46,0.00037967507,9.513785,5.032508e-05,0.15963788
Adam,47,0.00037600606,9.316069,4.745496e-05,0.15667982
Adam,48,0.00037412427,9.162371,4.4990924e-05,0.15449098
Adam,49,0.0003731482,9.041598,4.2889413e-05,0.15282163
Adam,50,0.00037217833,8.940777,4.1152405e-05,0.15140738
Adam,51,0.00037039668,8.846492,3.9794733e-05,0.14999363
Adam,52,0.0003671667,8.747111,3.8752245e-05,0.14835896
