Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00039769956,426.76947,5.365821e-06,4.328154
Adam,1,0.00025300062,266.8297,5.4872307e-06,2.70707
Adam,2,0.00018626345,198.91464,5.068776e-06,2.017846
Adam,3,0.00016828475,181.88103,4.417369e-06,1.8447155
Adam,4,0.00017185614,185.92427,3.743306e-06,1.8855826
Adam,5,0.00018047325,194.62762,3.1699458e-06,1.9738227
Adam,6,0.00018665742,200.75925,2.753123e-06,2.036004
Adam,7,0.00018787725,201.8685,2.506402e-06,2.0472424
Adam,8,0.00018374388,197.58769,2.4310302e-06,2.003803
Adam,9,0.00017474197,188.42078,2.534678e-06,1.9107991
Adam,10,0.00016184126,175.34705,2.8386419e-06,1.7781724
Adam,11,0.00014649091,159.78288,3.377089e-06,1.6203089
Adam,12,0.00013070845,143.64691,4.18882e-06,1.4567037
Adam,13,0.00011703253,129.33469,5.3007147e-06,1.3116969
Adam,14,0.00010809682,119.38875,6.7063497e-06,1.211108
Adam,15,0.0001056473,115.652016,8.351833e-06,1.17362
Adam,16,0.000109201894,117.961655,1.0142331e-05,1.1975182
Adam,17,0.00011541343,123.30583,1.1968641e-05,1.2521657
Adam,18,0.00011959956,127.07166,1.37414445e-05,1.2907177
Adam,19,0.00011869169,126.02531,1.5404952e-05,1.2803676
Adam,20,0.000112737085,120.07767,1.6912772e-05,1.2202241
Adam,21,0.000104113366,111.598564,1.8205266e-05,1.1343335
Adam,22,9.5807074e-05,103.5962,1.9223051e-05,1.0532165
Adam,23,8.997765e-05,98.18759,1.994833e-05,0.9983648
Adam,24,8.730553e-05,95.953224,2.0440271e-05,0.9756941
Adam,25,8.71407e-05,96.14264,2.0835465e-05,0.9776228
Adam,26,8.813982e-05,97.34959,2.1312593e-05,0.9899137
Adam,27,8.896482e-05,98.2094,2.2044978e-05,0.9987454
Adam,28,8.87524e-05,97.85237,2.3162956e-05,0.99531096
Adam,29,8.7298125e-05,96.077736,2.4729741e-05,0.9775815
Adam,30,8.501752e-05,93.32056,2.6721465e-05,0.94996643
Adam,31,8.273521e-05,90.45678,2.9006078e-05,0.92132896
Adam,32,8.1318554e-05,88.44656,3.1331452e-05,0.90136313
Adam,33,8.1222744e-05,87.85819,3.334771e-05,0.89576745
Adam,34,8.216499e-05,88.48328,3.4681463e-05,0.9023597
Adam,35,8.322318e-05,89.38593,3.5042587e-05,0.9115992
Adam,36,8.3410596e-05,89.50461,3.4314122e-05,0.91270477
Adam,37,8.231873e-05,88.382706,3.2583182e-05,0.9010623
Adam,38,8.03201e-05,86.415504,3.0105897e-05,0.88071895
Adam,39,7.822674e-05,84.463905,2.7233524e-05,0.8604581
Adam,40,7.67248e-05,83.21847,2.432837e-05,0.8473426
Adam,41,7.5993405e-05,82.79868,2.1689038e-05,0.8426392
Adam,42,7.5712574e-05,82.79578,1.9503941e-05,0.8422402
Adam,43,7.53729e-05,82.626915,1.7844122e-05,0.8402517
Adam,44,7.463217e-05,81.91341,1.6686634e-05,0.83283186
Adam,45,7.3503164e-05,80.66967,1.5947391e-05,0.82011425
Adam,46,7.2303425e-05,79.2476,1.5507883e-05,0.8056477
Adam,47,7.142101e-05,78.093025,1.5233527e-05,0.7939284
Adam,48,7.103091e-05,77.445915,1.4989884e-05,0.7873622
Adam,49,7.0946575e-05,77.16929,1.466193e-05,0.78453416
Adam,50,7.07425e-05,76.859474,1.4175038e-05,0.7813324
Adam,51,7.008214e-05,76.183464,1.3509989e-05,0.7743734
Adam,52,6.8976704e-05,75.151985,1.270429e-05,0.763772
Adam,53,6.774379e-05,74.073715,1.1837978e-05,0.7526744
Adam,54,6.671967e-05,73.25097,1.1008858e-05,0.744169
Adam,55,6.599744e-05,72.7167,1.0305949e-05,0.7386125
Adam,56,6.540914e-05,72.23783,9.789736e-06,0.73365813
Adam,57,6.473016e-05,71.5459,9.483353e-06,0.72659105
Adam,58,6.389913e-05,70.572136,9.3726185e-06,0.71671206
Adam,59,6.305979e-05,69.49174,9.410075e-06,0.70578784
Adam,60,6.23943e-05,68.54724,9.521162e-06,0.6962597
Adam,61,6.190152e-05,67.80436,9.615817e-06,0.6887712
Adam,62,6.1355015e-05,67.08419,9.609765e-06,0.6814866
Adam,63,6.0523496e-05,66.17377,9.45251e-06,0.67223406
Adam,64,5.9422644e-05,65.08421,9.148023e-06,0.66112775
Adam,65,5.828929e-05,64.02528,8.752921e-06,0.65030915
Adam,66,5.7305806e-05,63.124653,8.350334e-06,0.6410949
Adam,67,5.6422414e-05,62.26393,8.013611e-06,0.6323047
Adam,68,5.548689e-05,61.242596,7.778583e-06,0.6219157
Adam,69,5.448093e-05,60.043777,7.633321e-06,0.6097549
Adam,70,5.3525528e-05,58.841827,7.52399e-06,0.59757566
Adam,71,5.2642285e-05,57.733616,7.376099e-06,0.58633894
Adam,72,5.1642495e-05,56.586033,7.1303175e-06,0.5746763
Adam,73,5.0375387e-05,55.266853,6.7758356e-06,0.5612412
Adam,74,4.8966016e-05,53.8849,6.355268e-06,0.5471472
Adam,75,4.7627866e-05,52.59785,5.9384374e-06,0.53401345
Adam,76,4.635903e-05,51.318478,5.593867e-06,0.5209777
Adam,77,4.502641e-05,49.84638,5.3687104e-06,0.50602305
Adam,78,4.369881e-05,48.27645,5.23323e-06,0.49010432
Adam,79,4.2447147e-05,46.79157,5.1028874e-06,0.47504818
Adam,80,4.1011433e-05,45.230278,4.9008468e-06,0.45918962
Adam,81,3.9288145e-05,43.514957,4.6159685e-06,0.44173518
Adam,82,3.7587946e-05,41.88464,4.316596e-06,0.42513207
Adam,83,3.5992187e-05,40.25555,4.0927366e-06,0.40856823
Adam,84,3.4400993e-05,38.438343,3.96741e-06,0.3901387
Adam,85,3.2914842e-05,36.649616,3.8701464e-06,0.3720139
Adam,86,3.130034e-05,34.835148,3.7043237e-06,0.35360217
Adam,87,2.940178e-05,32.89032,3.4545196e-06,0.33383164
Adam,88,2.7591412e-05,31.051,3.20526e-06,0.31512952
Adam,89,2.5883422e-05,29.118546,3.042389e-06,0.29552433
Adam,90,2.4317804e-05,27.194588,2.938554e-06,0.27603433
Adam,91,2.2681123e-05,25.33369,2.7906196e-06,0.25715768
Adam,92,2.0830732e-05,23.442215,2.5836991e-06,0.2379343
Adam,93,1.9158253e-05,21.649244,2.4222334e-06,0.21972951
Adam,94,1.7633361e-05,19.819077,2.3336709e-06,0.20118582
Adam,95,1.6125261e-05,18.121712,2.2154304e-06,0.18396822
Adam,96,1.4500844e-05,16.48236,2.0464115e-06,0.1673057
Adam,97,1.3100276e-05,14.92626,1.934376e-06,0.1515178
Adam,98,1.1931373e-05,13.51423,1.8613724e-06,0.1372112
Adam,99,1.05994695e-05,12.157835,1.7287906e-06,0.12342759
Adam,100,9.486665e-06,10.948415,1.630763e-06,0.11115176
Adam,101,8.62211e-06,9.851196,1.5838418e-06,0.10004286
