Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045723976,563.5042,3.7433e-05,6.3265166
Adam,1,0.0024420084,280.83896,3.6577814e-05,3.1801775
Adam,2,0.0012899807,151.58966,3.6003756e-05,1.7147942
Adam,3,0.0007901875,100.12927,3.705695e-05,1.1253793
Adam,4,0.0006119403,81.26975,3.981852e-05,0.91046137
Adam,5,0.00055933464,73.92315,4.3821103e-05,0.8297048
Adam,6,0.00054313417,69.78128,4.804995e-05,0.78649044
Adam,7,0.00053080136,66.30709,5.1315375e-05,0.7503884
Adam,8,0.0005141175,63.25001,5.291908e-05,0.7175556
Adam,9,0.0004929421,60.905045,5.3062293e-05,0.6909511
Adam,10,0.00046854492,59.362137,5.207188e-05,0.6717139
Adam,11,0.00044160653,58.313404,5.010778e-05,0.65689117
Adam,12,0.0004121477,57.1414,4.720106e-05,0.6403163
Adam,13,0.00038020228,55.207794,4.358425e-05,0.6156459
Adam,14,0.00034628354,52.114433,3.975374e-05,0.57904994
Adam,15,0.00031144984,47.830414,3.6137943e-05,0.5304423
Adam,16,0.00027720755,42.69795,3.2969052e-05,0.47350597
Adam,17,0.00024536118,37.338757,3.031537e-05,0.414739
Adam,18,0.00021780764,32.489338,2.8123648e-05,0.3617831
Adam,19,0.00019620839,28.79327,2.6269643e-05,0.32130438
Adam,20,0.00018150805,26.601557,2.4618303e-05,0.29693452
Adam,21,0.00017345697,25.86083,2.3083536e-05,0.28808936
Adam,22,0.00017046476,26.152802,2.1650927e-05,0.29034537
Adam,23,0.00017002158,26.872522,2.034763e-05,0.2972806
Adam,24,0.00016953194,27.449795,1.919893e-05,0.30280757
Adam,25,0.00016709485,27.505323,1.8202989e-05,0.30284792
Adam,26,0.00016186522,26.897295,1.732891e-05,0.29585204
Adam,27,0.00015397703,25.683199,1.6536243e-05,0.28240898
Adam,28,0.0001442251,24.044168,1.581048e-05,0.26444703
Adam,29,0.000133707,22.207733,1.5198245e-05,0.24441312
Adam,30,0.00012353536,20.388474,1.4804392e-05,0.2246357
Adam,31,0.00011464218,18.752304,1.471532e-05,0.20692666
Adam,32,0.00010766062,17.402847,1.489306e-05,0.19241151
Adam,33,0.00010286973,16.383389,1.5166482e-05,0.18153933
Adam,34,0.00010018765,15.6861105,1.5348038e-05,0.17419145
Adam,35,9.920312e-05,15.262261,1.534059e-05,0.16980416
Adam,36,9.924215e-05,15.031741,1.514545e-05,0.16747554
Adam,37,9.947712e-05,14.895131,1.4814659e-05,0.16609506
Adam,38,9.908418e-05,14.750958,1.4407652e-05,0.16453335
Adam,39,9.742674e-05,14.517006,1.39709255e-05,0.16187972
Adam,40,9.421258e-05,14.149321,1.3534892e-05,0.15765533
Adam,41,8.956577e-05,13.65131,1.3118092e-05,0.15191568
Adam,42,8.397971e-05,13.068762,1.2732141e-05,0.14519438
Adam,43,7.8158235e-05,12.471649,1.23849e-05,0.13829796
Adam,44,7.2796334e-05,11.92947,1.2081545e-05,0.13202637
Adam,45,6.837838e-05,11.489679,1.1824687e-05,0.12692724
Adam,46,6.507266e-05,11.167787,1.1614355e-05,0.12318092
Adam,47,6.275853e-05,10.951572,1.1448193e-05,0.12064673
Adam,48,6.115308e-05,10.813455,1.1321504e-05,0.11900573
Adam,49,5.995136e-05,10.720958,1.1227177e-05,0.11788636
Adam,50,5.8905374e-05,10.640021,1.1156063e-05,0.11690943
Adam,51,5.7835037e-05,10.535489,1.1098627e-05,0.11569494
Adam,52,5.662116e-05,10.376657,1.1046922e-05,0.11391677
Adam,53,5.5220407e-05,10.149201,1.0995104e-05,0.11142434
Adam,54,5.3691063e-05,9.865438,1.0938362e-05,0.108348794
Adam,55,5.2185107e-05,9.562802,1.087142e-05,0.105086505
Adam,56,5.088482e-05,9.287543,1.0787964e-05,0.102126345
Adam,57,4.9915936e-05,9.072709,1.06814905e-05,0.0998167
Adam,58,4.9295944e-05,8.924559,1.054751e-05,0.0982221
Adam,59,4.894715e-05,8.825537,1.0386353e-05,0.09715539
Adam,60,4.8748243e-05,8.749039,1.0205241e-05,0.096333414
Adam,61,4.8574988e-05,8.673373,1.001878e-05,0.0955228
Adam,62,4.831132e-05,8.586452,9.847157e-06,0.09458828
Adam,63,4.785448e-05,8.48328,9.712347e-06,0.093467824
Adam,64,4.71405e-05,8.363222,9.633853e-06,0.09214837
Adam,65,4.6181252e-05,8.230474,9.625315e-06,0.09067573
Adam,66,4.5081655e-05,8.095613,9.691816e-06,0.08917215
Adam,67,4.4008164e-05,7.973624,9.82714e-06,0.08781153
Adam,68,4.311165e-05,7.8768964,1.001197e-05,0.086737506
Adam,69,4.2451662e-05,7.807645,1.02151e-05,0.08597646
Adam,70,4.19805e-05,7.75674,1.0399455e-05,0.08542439
Adam,71,4.160126e-05,7.7107954,1.05321915e-05,0.08492797
Adam,72,4.124754e-05,7.6612244,1.0594885e-05,0.084388606
Adam,73,4.0916166e-05,7.607274,1.0588817e-05,0.08379848
Adam,74,4.063663e-05,7.5520973,1.05327335e-05,0.08319637
Adam,75,4.042346e-05,7.4979863,1.0454743e-05,0.0826116
Adam,76,4.0261042e-05,7.445948,1.0382628e-05,0.08205603
Adam,77,4.0120936e-05,7.3978167,1.0336855e-05,0.08154683
Adam,78,3.997535e-05,7.3557954,1.0328771e-05,0.08110357
Adam,79,3.9796643e-05,7.319288,1.0360506e-05,0.08071645
Adam,80,3.9565704e-05,7.2844496,1.0422861e-05,0.080342785
Adam,81,3.927944e-05,7.247008,1.0500673e-05,0.07993709
Adam,82,3.8953644e-05,7.205723,1.0581346e-05,0.07948747
Adam,83,3.861888e-05,7.163311,1.0658978e-05,0.07902479
Adam,84,3.8302813e-05,7.123291,1.0733783e-05,0.0785884
Adam,85,3.801367e-05,7.086199,1.0808719e-05,0.07818534
Adam,86,3.7742913e-05,7.0492854,1.0885084e-05,0.07778706
Adam,87,3.7483063e-05,7.0095434,1.0959202e-05,0.07736178
Adam,88,3.7239784e-05,6.9664345,1.1021653e-05,0.07690356
Adam,89,3.702705e-05,6.9217367,1.1060554e-05,0.07643051
Adam,90,3.6855545e-05,6.8777933,1.106588e-05,0.07596615
Adam,91,3.6729856e-05,6.836691,1.1032015e-05,0.07553119
Adam,92,3.6652837e-05,6.8006945,1.0963385e-05,0.07514937
Adam,93,3.6624962e-05,6.7721906,1.0874377e-05,0.074846804
Adam,94,3.6631973e-05,6.751887,1.0786495e-05,0.07463164
Adam,95,3.663194e-05,6.736718,1.0724804e-05,0.07447069
Adam,96,3.657119e-05,6.7210298,1.0711064e-05,0.07430263
Adam,97,3.642929e-05,6.701713,1.0751983e-05,0.074094325
Adam,98,3.6230886e-05,6.680271,1.0835365e-05,0.07386265
Adam,99,3.6014244e-05,6.6595964,1.0937154e-05,0.07363868
Adam,100,3.5805013e-05,6.640965,1.10309265e-05,0.07343504
Adam,101,3.5614004e-05,6.623851,1.1096069e-05,0.07324502
Adam,102,3.544665e-05,6.60719,1.1123176e-05,0.07305737
Adam,103,3.5307654e-05,6.590188,1.1114964e-05,0.07286527
Adam,104,3.519835e-05,6.5723233,1.1082736e-05,0.07266539
Adam,105,3.51148e-05,6.553425,1.104056e-05,0.07245755
Adam,106,3.505002e-05,6.533807,1.10002575e-05,0.072245605
Adam,107,3.4995555e-05,6.513757,1.096977e-05,0.07203238
Adam,108,3.4940123e-05,6.492627,1.0954547e-05,0.07181047
Adam,109,3.4871657e-05,6.46959,1.0958087e-05,0.07157036
Adam,110,3.4790588e-05,6.4477825,1.098117e-05,0.071343586
Adam,111,3.472261e-05,6.4372644,1.1017796e-05,0.071233705
Adam,112,3.465598e-05,6.428329,1.1054516e-05,0.071139865
Adam,113,3.4568922e-05,6.4116135,1.1103051e-05,0.07096693
Adam,114,3.4475564e-05,6.3931193,1.1148438e-05,0.07077479
Adam,115,3.4384797e-05,6.3773956,1.11764375e-05,0.07060813
Adam,116,3.4296918e-05,6.36475,1.1187003e-05,0.07047009
Adam,117,3.4212e-05,6.353517,1.1189579e-05,0.07034541
Adam,118,3.4131328e-05,6.3424873,1.11970685e-05,0.07022413
Adam,119,3.405219e-05,6.330365,1.122006e-05,0.07009449
Adam,120,3.3973265e-05,6.3163877,1.1261096e-05,0.06994903
Adam,121,3.3900666e-05,6.301497,1.1312427e-05,0.069796935
Adam,122,3.3841923e-05,6.287476,1.1358888e-05,0.06965488
Adam,123,3.379638e-05,6.2751107,1.1384873e-05,0.0695283
Adam,124,3.3756092e-05,6.263707,1.13822525e-05,0.06940782
Adam,125,3.371429e-05,6.2523174,1.1354852e-05,0.06928354
Adam,126,3.3668563e-05,6.240742,1.1316311e-05,0.06915515
Adam,127,3.3616983e-05,6.2292743,1.1283422e-05,0.0690278
Adam,128,3.3555658e-05,6.218048,1.12696425e-05,0.06890427
Adam,129,3.3481672e-05,6.2069345,1.1281002e-05,0.068783745
Adam,130,3.339678e-05,6.1957726,1.1314896e-05,0.06866448
Adam,131,3.330712e-05,6.1845555,1.1361805e-05,0.068545885
Adam,132,3.321988e-05,6.173416,1.1409381e-05,0.068428546
Adam,133,3.3140874e-05,6.16253,1.1447034e-05,0.06831348
Adam,134,3.3073724e-05,6.1519423,1.14690865e-05,0.06820084
Adam,135,3.3019543e-05,6.141446,1.147547e-05,0.06808872
Adam,136,3.2977157e-05,6.130764,1.1470007e-05,0.06797472
Adam,137,3.2943644e-05,6.1199718,1.1457767e-05,0.067859925
Adam,138,3.2914373e-05,6.109443,1.1443274e-05,0.06774808
Adam,139,3.28829e-05,6.0993567,1.1430441e-05,0.067640565
Adam,140,3.2842632e-05,6.089466,1.1423176e-05,0.06753453
Adam,141,3.278974e-05,6.079466,1.1425307e-05,0.06742692
Adam,142,3.2724987e-05,6.0693097,1.14395325e-05,0.06731777
Adam,143,3.2652853e-05,6.0591497,1.1465824e-05,0.0672093
Adam,144,3.257943e-05,6.0491295,1.1500344e-05,0.06710327
Adam,145,3.2510157e-05,6.0392685,1.1535785e-05,0.06699958
Adam,146,3.2448053e-05,6.029525,1.1563585e-05,0.066897
Adam,147,3.2393575e-05,6.0198393,1.1577282e-05,0.066794015
Adam,148,3.2345673e-05,6.0102153,1.1575531e-05,0.066690326
Adam,149,3.2302694e-05,6.0007153,1.1562981e-05,0.06658701
Adam,150,3.2262164e-05,5.991337,1.1548218e-05,0.06648492
Adam,151,3.2220712e-05,5.981961,1.1539927e-05,0.0663837
Adam,152,3.2175296e-05,5.9724603,1.1543166e-05,0.06628238
Adam,153,3.2124786e-05,5.962851,1.1557609e-05,0.06618086
Adam,154,3.20697e-05,5.9532385,1.1578533e-05,0.066079624
