Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00031126547,339.02808,3.043162e-06,3.437427
Adam,1,0.00015538982,161.62817,2.1825106e-06,1.6399176
Adam,2,8.198528e-05,84.56213,1.5820696e-06,0.85815644
Adam,3,6.1034916e-05,63.670074,1.359601e-06,0.64605993
Adam,4,6.276694e-05,65.37836,1.3466805e-06,0.6634006
Adam,5,6.906266e-05,71.411255,1.4414632e-06,0.7246882
Adam,6,7.199906e-05,74.10006,1.634322e-06,0.75204563
Adam,7,6.918711e-05,71.1367,1.9581037e-06,0.7220388
Adam,8,6.0793427e-05,62.658638,2.4737324e-06,0.63607645
Adam,9,4.8389058e-05,50.163513,3.2616633e-06,0.5093827
Adam,10,3.4680248e-05,36.28545,4.3884e-06,0.36871478
Adam,11,2.326882e-05,24.65066,5.8424343e-06,0.25087327
Adam,12,1.7679531e-05,19.022573,7.4771733e-06,0.19399925
Adam,13,1.9331032e-05,21.176369,8.967106e-06,0.21600841
Adam,14,2.5692176e-05,28.571598,9.866311e-06,0.29104975
Adam,15,3.1343887e-05,35.120018,9.960418e-06,0.3573958
Adam,16,3.219685e-05,36.051865,9.365145e-06,0.36675292
Adam,17,2.8048222e-05,31.189188,8.318384e-06,0.31734687
Adam,18,2.1550108e-05,23.735418,7.049217e-06,0.24164407
Adam,19,1.5893836e-05,17.379438,5.7505677e-06,0.17704104
Adam,20,1.3039305e-05,14.226626,4.5671113e-06,0.14490722
Adam,21,1.3132344e-05,14.3033285,3.5834348e-06,0.14554065
Adam,22,1.5011966e-05,16.276964,2.8242164e-06,0.16544506
Adam,23,1.715798e-05,18.520536,2.2708618e-06,0.18811968
Adam,24,1.8415394e-05,19.839731,1.8850412e-06,0.20144236
Adam,25,1.8279472e-05,19.722725,1.6268009e-06,0.20021318
Adam,26,1.6871376e-05,18.2914,1.4630115e-06,0.18566416
Adam,27,1.477054e-05,16.128223,1.3686183e-06,0.1637031
Adam,28,1.2774673e-05,14.041884,1.3245173e-06,0.14253372
Adam,29,1.1602102e-05,12.775327,1.3146347e-06,0.12969078
Adam,30,1.1584666e-05,12.692389,1.3238243e-06,0.12886016
Adam,31,1.24861e-05,13.574856,1.3375167e-06,0.13782209
Adam,32,1.3607737e-05,14.709468,1.3432019e-06,0.14933732
Adam,33,1.4190926e-05,15.300062,1.3327118e-06,0.15532918
Adam,34,1.3866143e-05,14.951543,1.3037529e-06,0.1517909
Adam,35,1.2824644e-05,13.86364,1.2597706e-06,0.14074905
Adam,36,1.1619628e-05,12.618659,1.20825e-06,0.12811078
