Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00044336249,475.90033,6.808143e-06,4.826529
Adam,1,0.00025960797,270.22726,6.949883e-06,2.7422562
Adam,2,0.00016053303,165.73856,6.3794196e-06,1.6824223
Adam,3,0.00011828154,122.5653,5.4617162e-06,1.2442144
Adam,4,0.00010684481,110.86492,4.4908134e-06,1.1253495
Adam,5,0.0001090238,112.77161,3.6279912e-06,1.1446139
Adam,6,0.000115426024,118.92897,2.9277107e-06,1.2070428
Adam,7,0.00012159838,124.930405,2.384361e-06,1.2679014
Adam,8,0.00012572043,128.94165,1.9695922e-06,1.3085699
Adam,9,0.00012721145,130.35136,1.6521569e-06,1.3228432
Adam,10,0.00012602306,129.09285,1.4062208e-06,1.3100429
Adam,11,0.00012233006,125.34104,1.2137345e-06,1.2719419
Adam,12,0.000116422765,119.399895,1.0643757e-06,1.211622
Adam,13,0.00010869787,111.683395,9.553431e-07,1.133282
Adam,14,9.9695855e-05,102.74167,8.915397e-07,1.0425048
Adam,15,9.0154375e-05,93.303375,8.8534176e-07,0.94668967
Adam,16,8.104095e-05,84.302895,9.54355e-07,0.8553282
Adam,17,7.350922e-05,76.842186,1.1153821e-06,0.7796155
Adam,18,6.870287e-05,72.01665,1.3739459e-06,0.73067796
Adam,19,6.734615e-05,70.53811,1.7122477e-06,0.71573985
Adam,20,6.919517e-05,72.20455,2.0839827e-06,0.73273736
Adam,21,7.2733994e-05,75.57021,2.4263675e-06,0.7669762
Adam,22,7.56738e-05,78.39185,2.6878738e-06,0.7956727
Adam,23,7.617129e-05,78.82908,2.849524e-06,0.8001439
Adam,24,7.37507e-05,76.3972,2.9225241e-06,0.775473
Adam,25,6.926282e-05,71.94674,2.9332955e-06,0.73029685
Adam,26,6.418489e-05,66.95066,2.9112377e-06,0.67957103
Adam,27,5.9854163e-05,62.72458,2.8824088e-06,0.6366563
Adam,28,5.700284e-05,59.969196,2.8673462e-06,0.60867244
Adam,29,5.567892e-05,58.70873,2.8820607e-06,0.59587145
Adam,30,5.5443612e-05,58.497677,2.9410444e-06,0.5937344
Adam,31,5.5661872e-05,58.70804,3.0599983e-06,0.5958887
Adam,32,5.5744873e-05,58.762394,3.2568305e-06,0.59647423
Adam,33,5.5291457e-05,58.268433,3.55108e-06,0.5915107
Adam,34,5.4143493e-05,57.0709,3.9623496e-06,0.5794249
Adam,35,5.238605e-05,55.25197,4.507563e-06,0.56105375
Adam,36,5.030929e-05,53.0956,5.1966617e-06,0.53928185
Adam,37,4.832914e-05,51.01248,6.027021e-06,0.5182782
Adam,38,4.6857578e-05,49.4157,6.9783046e-06,0.5022323
