psi,theta,K,h
-26.750000000000004,0.3853159,0.0048639844,26.750000000000004
-26.76,0.38530612,0.0048635583,26.76
-26.770000000000003,0.38529634,0.004863155,26.770000000000003
-26.78,0.38528654,0.004862745,26.78
-26.790000000000003,0.38527673,0.004862326,26.790000000000003
-26.8,0.38526696,0.0048619,26.8
-26.810000000000002,0.38525718,0.0048614973,26.810000000000002
-26.820000000000004,0.3852474,0.004861071,26.820000000000004
-26.830000000000002,0.38523757,0.00486066,26.830000000000002
-26.840000000000003,0.3852278,0.0048602493,26.840000000000003
-26.85,0.38521802,0.004859831,26.85
-26.860000000000003,0.38520822,0.0048594284,26.860000000000003
-26.87,0.3851984,0.0048590098,26.87
-26.880000000000003,0.38518864,0.0048585916,26.880000000000003
-26.89,0.38517886,0.004858181,26.89
-26.900000000000002,0.38516903,0.0048577623,26.900000000000002
-26.910000000000004,0.38515928,0.0048573436,26.910000000000004
-26.92,0.38514948,0.004856941,26.92
-26.930000000000003,0.3851397,0.00485653,26.930000000000003
-26.94,0.38512993,0.0048561194,26.94
-26.950000000000003,0.38512015,0.004855686,26.950000000000003
-26.96,0.38511038,0.0048552826,26.96
-26.970000000000002,0.38510057,0.00485488,26.970000000000002
-26.98,0.3850908,0.004854469,26.98
-26.990000000000002,0.38508102,0.0048540584,26.990000000000002
-27.000000000000004,0.38507125,0.00485364,27.000000000000004
-27.01,0.38506144,0.004853245,27.01
-27.020000000000003,0.38505167,0.004852811,27.020000000000003
-27.03,0.3850419,0.0048524155,27.03
-27.040000000000003,0.38503218,0.0048520053,27.040000000000003
-27.05,0.38502234,0.0048515946,27.05
-27.060000000000002,0.3850126,0.0048511913,27.060000000000002
-27.070000000000004,0.3850028,0.0048507806,27.070000000000004
-27.080000000000002,0.38499305,0.00485037,27.080000000000002
-27.090000000000003,0.38498324,0.004849967,27.090000000000003
-27.1,0.38497347,0.0048495643,27.1
-27.110000000000003,0.38496372,0.004849138,27.110000000000003
-27.12,0.38495392,0.004848743,27.12
-27.130000000000003,0.38494417,0.004848332,27.130000000000003
-27.14,0.38493443,0.0048479293,27.14
-27.150000000000002,0.38492465,0.0048475186,27.150000000000002
-27.160000000000004,0.38491485,0.004847108,27.160000000000004
-27.17,0.3849051,0.004846705,27.17
-27.180000000000003,0.38489532,0.0048462944,27.180000000000003
-27.19,0.38488555,0.004845907,27.19
-27.200000000000003,0.38487577,0.0048454884,27.200000000000003
-27.21,0.384866,0.0048450935,27.21
-27.220000000000002,0.38485625,0.0048446828,27.220000000000002
-27.23,0.38484648,0.004844272,27.23
-27.240000000000002,0.38483673,0.0048438767,27.240000000000002
-27.250000000000004,0.38482696,0.004843466,27.250000000000004
-27.26,0.38481718,0.004843063,27.26
-27.270000000000003,0.3848074,0.0048426525,27.270000000000003
-27.28,0.38479766,0.004842265,27.28
-27.290000000000003,0.3847879,0.0048418543,27.290000000000003
-27.3,0.38477814,0.0048414515,27.3
-27.310000000000002,0.3847684,0.004841041,27.310000000000002
-27.320000000000004,0.3847586,0.0048406455,27.320000000000004
-27.330000000000002,0.38474888,0.0048402506,27.330000000000002
-27.340000000000003,0.3847391,0.00483984,27.340000000000003
-27.35,0.3847294,0.0048394366,27.35
-27.360000000000003,0.3847196,0.0048390264,27.360000000000003
-27.37,0.38470984,0.004838623,27.37
-27.380000000000003,0.3847001,0.0048382357,27.380000000000003
-27.39,0.38469034,0.004837825,27.39
-27.400000000000002,0.38468057,0.0048374375,27.400000000000002
-27.410000000000004,0.38467082,0.0048370427,27.410000000000004
-27.42,0.38466108,0.004836632,27.42
-27.430000000000003,0.3846513,0.0048362366,27.430000000000003
-27.44,0.3846416,0.004835834,27.44
-27.450000000000003,0.38463184,0.004835423,27.450000000000003
-27.46,0.3846221,0.0048350277,27.46
-27.470000000000002,0.38461232,0.004834625,27.470000000000002
-27.48,0.38460255,0.0048342296,27.48
-27.490000000000002,0.38459283,0.0048338347,27.490000000000002
-27.500000000000004,0.3845831,0.0048334314,27.500000000000004
-27.51,0.3845733,0.0048330366,27.51
-27.520000000000003,0.38456357,0.004832649,27.520000000000003
-27.53,0.38455385,0.0048322384,27.53
-27.540000000000003,0.38454407,0.004831843,27.540000000000003
-27.55,0.38453436,0.004831448,27.55
-27.560000000000002,0.38452458,0.004831045,27.560000000000002
-27.570000000000004,0.38451487,0.0048306575,27.570000000000004
-27.580000000000002,0.3845051,0.0048302626,27.580000000000002
-27.590000000000003,0.38449538,0.0048298673,27.590000000000003
-27.6,0.38448566,0.00482948,27.6
-27.610000000000003,0.3844759,0.004829077,27.610000000000003
-27.62,0.38446614,0.0048286663,27.62
-27.630000000000003,0.38445646,0.004828271,27.630000000000003
-27.64,0.38444668,0.0048278915,27.64
-27.650000000000002,0.38443696,0.0048274887,27.650000000000002
-27.660000000000004,0.3844272,0.0048271012,27.660000000000004
-27.67,0.38441747,0.004826706,27.67
-27.680000000000003,0.3844077,0.0048263106,27.680000000000003
-27.69,0.38439798,0.0048259078,27.69
-27.700000000000003,0.38438827,0.0048255282,27.700000000000003
-27.71,0.38437855,0.004825125,27.71
-27.720000000000002,0.3843688,0.0048247455,27.720000000000002
-27.73,0.38435906,0.0048243348,27.73
-27.740000000000002,0.38434935,0.0048239552,27.740000000000002
-27.750000000000004,0.3843396,0.0048235445,27.750000000000004
-27.76,0.38432986,0.004823157,27.76
-27.770000000000003,0.38432014,0.0048227697,27.770000000000003
-27.78,0.38431042,0.0048223897,27.78
-27.790000000000003,0.38430068,0.0048219715,27.790000000000003
-27.8,0.38429093,0.0048216074,27.8
-27.810000000000002,0.38428122,0.004821212,27.810000000000002
-27.820000000000004,0.3842715,0.0048208325,27.820000000000004
-27.830000000000002,0.3842618,0.004820437,27.830000000000002
-27.840000000000003,0.384252,0.0048200423,27.840000000000003
-27.85,0.38424233,0.004819639,27.85
-27.860000000000003,0.38423258,0.0048192516,27.860000000000003
-27.87,0.3842229,0.004818864,27.87
-27.880000000000003,0.38421315,0.0048184693,27.880000000000003
-27.89,0.38420343,0.004818097,27.89
-27.900000000000002,0.38419372,0.004817702,27.900000000000002
-27.910000000000004,0.384184,0.0048173144,27.910000000000004
-27.92,0.38417423,0.0048169196,27.92
-27.930000000000003,0.38416454,0.004816524,27.930000000000003
-27.94,0.38415483,0.004816152,27.94
-27.950000000000003,0.3841451,0.0048157573,27.950000000000003
-27.96,0.38413537,0.00481537,27.96
-27.970000000000002,0.38412565,0.00481499,27.970000000000002
-27.98,0.38411593,0.004814595,27.98
-27.990000000000002,0.38410625,0.0048142076,27.990000000000002
-28.000000000000004,0.38409656,0.0048138276,28.000000000000004
-28.01,0.3840868,0.00481344,28.01
-28.020000000000003,0.3840771,0.0048130606,28.020000000000003
-28.03,0.38406742,0.0048126653,28.03
-28.040000000000003,0.3840577,0.004812286,28.040000000000003
-28.05,0.38404799,0.0048118983,28.05
-28.060000000000002,0.38403824,0.004811519,28.060000000000002
-28.070000000000004,0.38402855,0.0048111235,28.070000000000004
-28.080000000000002,0.38401884,0.004810728,28.080000000000002
-28.090000000000003,0.38400912,0.0048103565,28.090000000000003
-28.1,0.3839994,0.0048099845,28.1
-28.110000000000003,0.3839897,0.004809589,28.110000000000003
-28.12,0.38398,0.0048092096,28.12
-28.130000000000003,0.38397032,0.0048088375,28.130000000000003
-28.14,0.3839606,0.004808442,28.14
-28.150000000000002,0.38395092,0.0048080627,28.150000000000002
-28.160000000000004,0.3839412,0.004807683,28.160000000000004
-28.17,0.3839315,0.0048072957,28.17
-28.180000000000003,0.3839218,0.0048069158,28.180000000000003
-28.19,0.3839121,0.0048065283,28.19
-28.200000000000003,0.38390237,0.004806141,28.200000000000003
-28.21,0.3838927,0.0048057693,28.21
-28.220000000000002,0.38388294,0.004805382,28.220000000000002
-28.23,0.38387328,0.0048049944,28.23
-28.240000000000002,0.3838636,0.0048046224,28.240000000000002
-28.250000000000004,0.38385388,0.004804227,28.250000000000004
-28.26,0.3838442,0.004803871,28.26
-28.270000000000003,0.38383448,0.0048034755,28.270000000000003
-28.28,0.38382477,0.004803096,28.28
-28.290000000000003,0.3838151,0.0048027164,28.290000000000003
-28.3,0.3838054,0.004802321,28.3
-28.310000000000002,0.3837957,0.0048019644,28.310000000000002
-28.320000000000004,0.38378602,0.004801577,28.320000000000004
-28.330000000000002,0.38377634,0.004801213,28.330000000000002
-28.340000000000003,0.38376662,0.004800818,28.340000000000003
-28.35,0.38375694,0.004800438,28.35
-28.360000000000003,0.38374725,0.0048000664,28.360000000000003
-28.37,0.38373756,0.004799702,28.37
-28.380000000000003,0.38372788,0.004799307,28.380000000000003
-28.39,0.3837182,0.0047989427,28.39
-28.400000000000002,0.3837085,0.0047985474,28.400000000000002
-28.410000000000004,0.38369882,0.0047981753,28.410000000000004
-28.42,0.38368914,0.004797796,28.42
-28.430000000000003,0.38367945,0.0047974316,28.430000000000003
-28.44,0.38366976,0.004797044,28.44
-28.450000000000003,0.38366008,0.004796672,28.450000000000003
-28.46,0.38365042,0.0047963005,28.46
-28.470000000000002,0.3836407,0.0047959285,28.470000000000002
-28.48,0.38363102,0.004795533,28.48
-28.490000000000002,0.38362134,0.0047951615,28.490000000000002
-28.500000000000004,0.38361168,0.004794805,28.500000000000004
-28.51,0.38360196,0.0047944253,28.51
-28.520000000000003,0.3835923,0.004794038,28.520000000000003
-28.53,0.3835826,0.004793666,28.53
-28.540000000000003,0.38357297,0.0047933096,28.540000000000003
-28.55,0.38356328,0.004792922,28.55
-28.560000000000002,0.38355356,0.00479255,28.560000000000002
-28.570000000000004,0.3835439,0.00479217,28.570000000000004
-28.580000000000002,0.38353425,0.004791806,28.580000000000002
-28.590000000000003,0.38352454,0.0047914265,28.590000000000003
-28.6,0.38351488,0.0047910623,28.6
-28.610000000000003,0.38350523,0.0047906903,28.610000000000003
-28.62,0.38349554,0.0047903107,28.62
-28.630000000000003,0.38348585,0.0047899312,28.630000000000003
-28.64,0.3834762,0.004789559,28.64
-28.650000000000002,0.3834665,0.004789187,28.650000000000002
-28.660000000000004,0.3834569,0.004788823,28.660000000000004
-28.67,0.3834472,0.004788451,28.67
-28.680000000000003,0.3834375,0.0047880793,28.680000000000003
-28.69,0.38342786,0.0047877072,28.69
-28.700000000000003,0.3834182,0.004787335,28.700000000000003
-28.71,0.38340855,0.0047869557,28.71
-28.720000000000002,0.38339886,0.0047865915,28.720000000000002
-28.73,0.38338923,0.0047862194,28.73
-28.740000000000002,0.38337952,0.0047858553,28.740000000000002
-28.750000000000004,0.38336986,0.0047854986,28.750000000000004
-28.76,0.3833602,0.004785111,28.76
-28.770000000000003,0.38335055,0.004784755,28.770000000000003
-28.78,0.38334084,0.0047843675,28.78
-28.790000000000003,0.38333118,0.0047840113,28.790000000000003
-28.8,0.38332155,0.004783639,28.8
-28.810000000000002,0.38331187,0.004783275,28.810000000000002
-28.820000000000004,0.3833022,0.004782895,28.820000000000004
-28.830000000000002,0.38329256,0.004782539,28.830000000000002
-28.840000000000003,0.3832829,0.0047821593,28.840000000000003
-28.85,0.38327324,0.004781795,28.85
-28.860000000000003,0.3832636,0.0047814306,28.860000000000003
-28.87,0.38325393,0.0047810664,28.87
-28.880000000000003,0.38324428,0.004780687,28.880000000000003
-28.89,0.38323462,0.0047803307,28.89
-28.900000000000002,0.38322496,0.0047799586,28.900000000000002
-28.910000000000004,0.3832153,0.0047795945,28.910000000000004
-28.92,0.38320568,0.0047792303,28.92
-28.930000000000003,0.38319603,0.0047788583,28.930000000000003
-28.94,0.38318637,0.004778494,28.94
-28.950000000000003,0.38317674,0.00477813,28.950000000000003
-28.96,0.3831671,0.004777758,28.96
-28.970000000000002,0.38315743,0.0047774017,28.970000000000002
-28.98,0.38314778,0.0047770296,28.98
-28.990000000000002,0.38313815,0.004776673,28.990000000000002
-29.000000000000004,0.3831285,0.004776309,29.000000000000004
-29.01,0.3831188,0.0047759446,29.01
-29.020000000000003,0.3831092,0.0047755805,29.020000000000003
-29.03,0.38309956,0.004775209,29.03
-29.040000000000003,0.3830899,0.004774852,29.040000000000003
-29.05,0.38308024,0.004774488,29.05
-29.060000000000002,0.38307062,0.004774124,29.060000000000002
-29.070000000000004,0.383061,0.0047737597,29.070000000000004
-29.080000000000002,0.38305134,0.004773403,29.080000000000002
-29.090000000000003,0.38304168,0.0047730315,29.090000000000003
-29.1,0.38303205,0.0047726673,29.1
-29.110000000000003,0.38302243,0.004772303,29.110000000000003
-29.12,0.3830128,0.0047719385,29.12
-29.130000000000003,0.38300315,0.0047715902,29.130000000000003
-29.14,0.38299352,0.004771226,29.14
-29.150000000000002,0.38298386,0.004770854,29.150000000000002
-29.160000000000004,0.38297424,0.0047705052,29.160000000000004
-29.17,0.3829646,0.004770133,29.17
-29.180000000000003,0.38295496,0.0047697923,29.180000000000003
-29.19,0.38294536,0.0047694203,29.19
-29.200000000000003,0.3829357,0.004769064,29.200000000000003
-29.21,0.38292605,0.004768692,29.21
-29.220000000000002,0.38291645,0.004768351,29.220000000000002
-29.23,0.38290682,0.0047679716,29.23
-29.240000000000002,0.3828972,0.004767638,29.240000000000002
-29.250000000000004,0.38288754,0.0047672666,29.250000000000004
-29.26,0.38287795,0.004766902,29.26
-29.270000000000003,0.3828683,0.004766538,29.270000000000003
-29.28,0.3828587,0.0047661816,29.28
-29.290000000000003,0.38284904,0.0047658174,29.290000000000003
-29.3,0.38283944,0.0047654766,29.3
-29.310000000000002,0.38282982,0.0047651124,29.310000000000002
-29.320000000000004,0.3828202,0.0047647557,29.320000000000004
-29.330000000000002,0.38281053,0.0047643995,29.330000000000002
-29.340000000000003,0.3828009,0.0047640274,29.340000000000003
-29.35,0.3827913,0.0047636786,29.35
-29.360000000000003,0.38278168,0.00476333,29.360000000000003
-29.37,0.38277206,0.0047629583,29.37
-29.380000000000003,0.38276243,0.0047626016,29.380000000000003
-29.39,0.38275284,0.0047622453,29.39
-29.400000000000002,0.38274318,0.0047619045,29.400000000000002
-29.410000000000004,0.38273358,0.0047615403,29.410000000000004
-29.42,0.382724,0.0047611836,29.42
-29.430000000000003,0.38271433,0.0047608274,29.430000000000003
-29.44,0.38270473,0.0047604707,29.44
-29.450000000000003,0.38269514,0.0047601066,29.450000000000003
-29.46,0.3826855,0.0047597657,29.46
-29.470000000000002,0.3826759,0.0047594095,29.470000000000002
-29.48,0.3826663,0.0047590607,29.48
-29.490000000000002,0.38265666,0.0047586886,29.490000000000002
-29.500000000000004,0.38264704,0.00475834,29.500000000000004
-29.51,0.38263744,0.004757991,29.51
-29.520000000000003,0.38262784,0.004757635,29.520000000000003
-29.53,0.38261825,0.0047572786,29.53
-29.540000000000003,0.38260865,0.00475693,29.540000000000003
-29.55,0.382599,0.0047565657,29.55
-29.560000000000002,0.3825894,0.004756209,29.560000000000002
-29.570000000000004,0.3825798,0.00475586,29.570000000000004
-29.580000000000002,0.3825702,0.004755512,29.580000000000002
-29.590000000000003,0.3825606,0.004755163,29.590000000000003
-29.6,0.38255095,0.0047548143,29.6
-29.610000000000003,0.3825414,0.0047544655,29.610000000000003
-29.62,0.38253176,0.0047541014,29.62
-29.630000000000003,0.3825222,0.0047537605,29.630000000000003
-29.64,0.38251257,0.0047533964,29.64
-29.650000000000002,0.38250297,0.0047530476,29.650000000000002
-29.660000000000004,0.38249338,0.0047526914,29.660000000000004
-29.67,0.38248378,0.0047523426,29.67
-29.680000000000003,0.38247418,0.004751994,29.680000000000003
-29.69,0.3824646,0.004751653,29.69
-29.700000000000003,0.382455,0.0047512962,29.700000000000003
-29.71,0.3824454,0.004750932,29.71
-29.720000000000002,0.3824358,0.004750607,29.720000000000002
-29.73,0.3824262,0.0047502583,29.73
-29.740000000000002,0.3824166,0.004749894,29.740000000000002
-29.750000000000004,0.382407,0.0047495454,29.750000000000004
-29.76,0.3823974,0.0047491966,29.76
-29.770000000000003,0.38238782,0.004748848,29.770000000000003
-29.78,0.38237822,0.004748507,29.78
-29.790000000000003,0.38236865,0.0047481507,29.790000000000003
-29.8,0.38235906,0.004747802,29.8
-29.810000000000002,0.38234946,0.004747445,29.810000000000002
-29.820000000000004,0.3823399,0.004747097,29.820000000000004
-29.830000000000002,0.3823303,0.0047467556,29.830000000000002
-29.840000000000003,0.3823207,0.0047464073,29.840000000000003
-29.85,0.38231108,0.0047460585,29.85
-29.860000000000003,0.3823015,0.0047457176,29.860000000000003
-29.87,0.3822919,0.004745369,29.87
-29.880000000000003,0.38228238,0.00474502,29.880000000000003
-29.89,0.38227278,0.0047446713,29.89
-29.900000000000002,0.38226318,0.0047443225,29.900000000000002
-29.910000000000004,0.38225362,0.004743974,29.910000000000004
-29.92,0.38224405,0.004743641,29.92
-29.930000000000003,0.38223445,0.004743292,29.930000000000003
-29.94,0.38222486,0.0047429358,29.94
-29.950000000000003,0.38221526,0.0047426024,29.950000000000003
-29.96,0.38220572,0.004742246,29.96
-29.970000000000002,0.38219613,0.0047419127,29.970000000000002
-29.98,0.38218653,0.0047415644,29.98
-29.990000000000002,0.382177,0.0047412156,29.990000000000002
-30.000000000000004,0.3821674,0.0047408747,30.000000000000004
-30.01,0.3821578,0.004740518,30.01
-30.020000000000003,0.38214827,0.0047401926,30.020000000000003
-30.03,0.3821387,0.0047398442,30.03
-30.040000000000003,0.3821291,0.0047394955,30.040000000000003
-30.05,0.38211954,0.0047391546,30.05
-30.060000000000002,0.38210997,0.004738806,30.060000000000002
-30.070000000000004,0.3821004,0.0047384724,30.070000000000004
-30.080000000000002,0.38209084,0.004738116,30.080000000000002
-30.090000000000003,0.38208124,0.0047377907,30.090000000000003
-30.1,0.38207167,0.0047374265,30.1
-30.110000000000003,0.3820621,0.004737093,30.110000000000003
-30.12,0.38205254,0.004736745,30.12
-30.130000000000003,0.382043,0.0047364193,30.130000000000003
-30.14,0.3820334,0.0047360705,30.14
-30.150000000000002,0.38202387,0.0047357297,30.150000000000002
-30.160000000000004,0.3820143,0.004735389,30.160000000000004
-30.17,0.38200474,0.004735032,30.17
-30.180000000000003,0.38199514,0.004734691,30.180000000000003
-30.19,0.3819856,0.004734358,30.19
-30.200000000000003,0.38197607,0.004734033,30.200000000000003
-30.21,0.38196647,0.004733676,30.21
-30.220000000000002,0.38195693,0.004733335,30.220000000000002
-30.23,0.38194734,0.004733002,30.23
-30.240000000000002,0.3819378,0.004732661,30.240000000000002
-30.250000000000004,0.38192824,0.00473232,30.250000000000004
-30.26,0.38191867,0.004731979,30.26
-30.270000000000003,0.38190913,0.0047316384,30.270000000000003
-30.28,0.3818996,0.0047312896,30.28
-30.290000000000003,0.38189003,0.004730956,30.290000000000003
-30.3,0.38188046,0.0047306,30.3
-30.310000000000002,0.38187093,0.00473029,30.310000000000002
-30.320000000000004,0.3818614,0.004729949,30.320000000000004
-30.330000000000002,0.38185185,0.0047296234,30.330000000000002
-30.340000000000003,0.38184226,0.0047292593,30.340000000000003
-30.35,0.38183272,0.0047289263,30.35
-30.360000000000003,0.38182318,0.0047285855,30.360000000000003
-30.37,0.38181362,0.004728244,30.37
-30.380000000000003,0.38180405,0.004727919,30.380000000000003
-30.39,0.3817945,0.0047275857,30.39
-30.400000000000002,0.38178498,0.0047272295,30.400000000000002
-30.410000000000004,0.38177538,0.004726896,30.410000000000004
-30.42,0.38176587,0.0047265785,30.42
-30.430000000000003,0.3817563,0.004726222,30.430000000000003
-30.44,0.3817468,0.004725904,30.44
-30.450000000000003,0.38173723,0.004725548,30.450000000000003
-30.46,0.38172773,0.0047252304,30.46
-30.470000000000002,0.38171816,0.004724889,30.470000000000002
-30.48,0.38170862,0.0047245636,30.48
-30.490000000000002,0.38169906,0.0047242227,30.490000000000002
-30.500000000000004,0.38168955,0.0047238898,30.500000000000004
-30.51,0.38168,0.004723549,30.51
-30.520000000000003,0.38167048,0.0047232076,30.520000000000003
-30.53,0.38166094,0.0047228746,30.53
-30.540000000000003,0.3816514,0.004722541,30.540000000000003
-30.55,0.38164186,0.0047222003,30.55
-30.560000000000002,0.38163233,0.004721875,30.560000000000002
-30.570000000000004,0.3816228,0.004721542,30.570000000000004
-30.580000000000002,0.38161325,0.0047212085,30.580000000000002
-30.590000000000003,0.38160372,0.0047208755,30.590000000000003
-30.6,0.38159418,0.0047205347,30.6
-30.610000000000003,0.38158464,0.0047202013,30.610000000000003
-30.62,0.38157517,0.0047198758,30.62
-30.630000000000003,0.38156563,0.004719535,30.630000000000003
-30.64,0.3815561,0.004719202,30.64
-30.650000000000002,0.38154656,0.0047188685,30.650000000000002
-30.660000000000004,0.38153702,0.0047185197,30.660000000000004
-30.67,0.38152748,0.00471821,30.67
-30.680000000000003,0.38151798,0.0047178767,30.680000000000003
-30.69,0.38150847,0.004717536,30.69
-30.700000000000003,0.38149893,0.004717218,30.700000000000003
-30.71,0.3814894,0.004716885,30.71
-30.720000000000002,0.38147986,0.004716536,30.720000000000002
-30.73,0.38147035,0.0047162184,30.73
-30.740000000000002,0.38146085,0.0047158776,30.740000000000002
-30.750000000000004,0.3814513,0.00471556,30.750000000000004
-30.76,0.38144183,0.004715219,30.76
-30.770000000000003,0.38143227,0.0047148857,30.770000000000003
-30.78,0.38142273,0.004714568,30.78
-30.790000000000003,0.38141322,0.0047142347,30.790000000000003
-30.8,0.3814037,0.0047139092,30.8
-30.810000000000002,0.3813942,0.0047135763,30.810000000000002
-30.820000000000004,0.38138467,0.004713251,30.820000000000004
-30.830000000000002,0.3813752,0.004712902,30.830000000000002
-30.840000000000003,0.38136566,0.0047125923,30.840000000000003
-30.85,0.38135615,0.0047122515,30.85
-30.860000000000003,0.38134664,0.0047119334,30.860000000000003
-30.87,0.38133714,0.0047115847,30.87
-30.880000000000003,0.3813276,0.004711275,30.880000000000003
-30.89,0.3813181,0.0047109416,30.89
-30.900000000000002,0.3813086,0.0047106086,30.900000000000002
-30.910000000000004,0.38129908,0.004710283,30.910000000000004
-30.92,0.3812896,0.0047099576,30.92
-30.930000000000003,0.38128006,0.00470964,30.930000000000003
-30.94,0.38127056,0.0047093146,30.94
-30.950000000000003,0.38126105,0.004708966,30.950000000000003
-30.96,0.3812515,0.004708648,30.96
-30.970000000000002,0.38124204,0.004708315,30.970000000000002
-30.980000000000004,0.3812325,0.0047079897,30.980000000000004
-30.990000000000002,0.38122302,0.0047076717,30.990000000000002
-31.000000000000004,0.38121355,0.004707354,31.000000000000004
-31.01,0.381204,0.004707021,31.01
-31.020000000000003,0.38119453,0.0047066878,31.020000000000003
-31.03,0.381185,0.00470637,31.03
-31.040000000000003,0.38117555,0.0047060368,31.040000000000003
-31.05,0.38116604,0.004705719,31.05
-31.060000000000002,0.38115653,0.0047053937,31.060000000000002
-31.070000000000004,0.38114703,0.004705068,31.070000000000004
-31.080000000000002,0.38113752,0.0047047427,31.080000000000002
-31.090000000000003,0.38112804,0.004704425,31.090000000000003
-31.1,0.38111854,0.004704092,31.1
-31.110000000000003,0.38110906,0.0047037588,31.110000000000003
-31.12,0.38109955,0.004703441,31.12
-31.130000000000003,0.38109007,0.0047031236,31.130000000000003
-31.14,0.38108057,0.00470279,31.14
-31.150000000000002,0.3810711,0.0047024726,31.150000000000002
-31.160000000000004,0.3810616,0.0047021317,31.160000000000004
-31.17,0.3810521,0.0047018137,31.17
-31.180000000000003,0.3810426,0.004701496,31.180000000000003
-31.19,0.38103312,0.004701163,31.19
-31.200000000000003,0.38102365,0.004700853,31.200000000000003
-31.21,0.38101417,0.00470052,31.21
-31.220000000000002,0.38100466,0.004700218,31.220000000000002
-31.230000000000004,0.38099518,0.0046998844,31.230000000000004
-31.240000000000002,0.38098568,0.0046995515,31.240000000000002
-31.250000000000004,0.3809762,0.0046992414,31.250000000000004
-31.26,0.38096675,0.004698916,31.26
-31.270000000000003,0.38095728,0.004698583,31.270000000000003
-31.28,0.38094777,0.004698273,31.28
-31.290000000000003,0.3809383,0.0046979473,31.290000000000003
-31.3,0.3809288,0.004697622,31.3
-31.310000000000002,0.38091934,0.004697304,31.310000000000002
-31.320000000000004,0.38090986,0.0046969787,31.320000000000004
-31.330000000000002,0.38090038,0.0046966686,31.330000000000002
-31.340000000000003,0.3808909,0.004696351,31.340000000000003
-31.35,0.38088143,0.0046960255,31.35
-31.360000000000003,0.38087195,0.004695708,31.360000000000003
-31.37,0.38086247,0.0046953904,31.37
-31.380000000000003,0.380853,0.004695057,31.380000000000003
-31.39,0.38084352,0.0046947547,31.39
-31.400000000000002,0.38083404,0.0046944297,31.400000000000002
-31.410000000000004,0.38082457,0.0046941116,31.410000000000004
-31.42,0.38081512,0.004693786,31.42
-31.430000000000003,0.3808056,0.004693453,31.430000000000003
-31.44,0.38079616,0.0046931356,31.44
-31.450000000000003,0.3807867,0.0046928334,31.450000000000003
-31.46,0.38077724,0.0046925154,31.46
-31.470000000000002,0.38076776,0.0046921824,31.470000000000002
-31.480000000000004,0.3807583,0.00469188,31.480000000000004
-31.490000000000002,0.3807488,0.0046915547,31.490000000000002
-31.500000000000004,0.38073933,0.004691229,31.500000000000004
-31.51,0.38072988,0.004690927,31.51
-31.520000000000003,0.38072044,0.0046906015,31.520000000000003
-31.53,0.38071096,0.0046902993,31.53
-31.540000000000003,0.38070148,0.004689951,31.540000000000003
-31.55,0.38069206,0.004689656,31.55
-31.560000000000002,0.3806826,0.0046893233,31.560000000000002
-31.570000000000004,0.3806731,0.004689021,31.570000000000004
-31.580000000000002,0.38066366,0.0046886955,31.580000000000002
-31.590000000000003,0.38065422,0.0046883933,31.590000000000003
-31.6,0.38064474,0.004688068,31.6
-31.610000000000003,0.38063526,0.0046877656,31.610000000000003
-31.62,0.38062584,0.00468744,31.62
-31.630000000000003,0.38061637,0.0046871225,31.630000000000003
-31.64,0.38060695,0.004686797,31.64
-31.650000000000002,0.38059747,0.0046865027,31.650000000000002
-31.660000000000004,0.38058805,0.0046861772,31.660000000000004
-31.67,0.38057855,0.0046858517,31.67
-31.680000000000003,0.3805691,0.0046855495,31.680000000000003
-31.69,0.38055965,0.004685232,31.69
-31.700000000000003,0.3805502,0.004684922,31.700000000000003
-31.71,0.38054076,0.004684612,31.71
-31.720000000000002,0.3805313,0.0046842867,31.720000000000002
-31.730000000000004,0.3805219,0.004683969,31.730000000000004
-31.740000000000002,0.38051242,0.004683667,31.740000000000002
-31.750000000000004,0.38050297,0.004683349,31.750000000000004
-31.76,0.3804935,0.004683039,31.76
-31.770000000000003,0.38048407,0.0046827137,31.770000000000003
-31.78,0.38047463,0.0046824114,31.78
-31.790000000000003,0.3804652,0.004682086,31.790000000000003
-31.8,0.38045576,0.004681776,31.8
-31.810000000000002,0.3804463,0.004681466,31.810000000000002
-31.820000000000004,0.38043687,0.0046811486,31.820000000000004
-31.830000000000002,0.38042742,0.0046808384,31.830000000000002
-31.840000000000003,0.380418,0.0046805283,31.840000000000003
-31.85,0.38040856,0.0046802186,31.85
-31.860000000000003,0.3803991,0.0046799085,31.860000000000003
-31.87,0.3803897,0.0046796063,31.87
-31.880000000000003,0.38038027,0.004679281,31.880000000000003
-31.89,0.3803708,0.004678971,31.89
-31.900000000000002,0.38036138,0.004678661,31.900000000000002
-31.910000000000004,0.3803519,0.004678359,31.910000000000004
-31.92,0.38034248,0.0046780333,31.92
-31.930000000000003,0.38033307,0.004677731,31.930000000000003
-31.94,0.38032365,0.0046774135,31.94
-31.950000000000003,0.38031417,0.0046771034,31.950000000000003
-31.96,0.38030475,0.0046768016,31.96
-31.970000000000002,0.38029534,0.004676476,31.970000000000002
-31.980000000000004,0.38028592,0.004676166,31.980000000000004
-31.990000000000002,0.3802765,0.004675856,31.990000000000002
-32.0,0.38026705,0.004675546,32.0
-32.01,0.3802576,0.004675244,32.01
-32.019999999999996,0.38024822,0.004674934,32.019999999999996
-32.03,0.38023877,0.004674624,32.03
-32.04,0.38022935,0.004674322,32.04
-32.05,0.38021994,0.004674012,32.05
