Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045235986,561.8145,3.932536e-05,6.3025837
Adam,1,0.0024518648,287.45404,3.777577e-05,3.2479863
Adam,2,0.0013396381,164.20853,3.6454167e-05,1.8484991
Adam,3,0.00087028596,116.765,3.6819823e-05,1.3037158
Adam,4,0.00071212155,100.439766,3.876708e-05,1.1170309
Adam,5,0.0006701548,94.589195,4.1782838e-05,1.0526825
Adam,6,0.0006583325,91.161514,4.5135595e-05,1.0171354
Adam,7,0.0006465436,87.748024,4.8076206e-05,0.9816732
Adam,8,0.00062812085,84.225136,5.0119404e-05,0.9439874
Adam,9,0.00060429546,81.151726,5.1116112e-05,0.90982896
Adam,10,0.00057744206,78.92685,5.110857e-05,0.88355106
Adam,11,0.00054879487,77.42528,4.9893508e-05,0.86405605
Adam,12,0.0005184773,76.050316,4.7124555e-05,0.8453434
Adam,13,0.00048637713,74.06936,4.2968273e-05,0.82009536
Adam,14,0.000452825,70.97505,3.821173e-05,0.78340596
Adam,15,0.00041871137,66.66485,3.3690172e-05,0.7345087
Adam,16,0.00038537104,61.458557,2.9890472e-05,0.6768748
Adam,17,0.00035448343,56.010464,2.6929305e-05,0.61731654
Adam,18,0.0003279394,51.133347,2.46691e-05,0.5642247
Adam,19,0.0003075114,47.549896,2.2859762e-05,0.5250546
Adam,20,0.00029424028,45.63621,2.1276834e-05,0.50368965
Adam,21,0.00028775953,45.27321,1.9797799e-05,0.4988657
Adam,22,0.0002860831,45.90735,1.8398547e-05,0.5047457
Adam,23,0.0002862275,46.801292,1.7103914e-05,0.5135126
Adam,24,0.0002853608,47.322395,1.593487e-05,0.51841825
Adam,25,0.00028173754,47.11597,1.4885914e-05,0.51565325
Adam,26,0.00027497436,46.126892,1.3936264e-05,0.50460553
Adam,27,0.00026575165,44.522053,1.3080844e-05,0.4870454
Adam,28,0.00025526746,42.576923,1.2359976e-05,0.46591333
Adam,29,0.00024474214,40.570904,1.1852095e-05,0.4441982
Adam,30,0.00023513367,38.717606,1.16071415e-05,0.42418715
Adam,31,0.00022706702,37.14066,1.157331e-05,0.40720263
Adam,32,0.00022087917,35.88698,1.1611793e-05,0.3937434
Adam,33,0.00021667083,34.955597,1.1587209e-05,0.38379467
Adam,34,0.00021431029,34.318993,1.143158e-05,0.3770512
Adam,35,0.00021340333,33.927864,1.114507e-05,0.3729609
Adam,36,0.00021328556,33.706276,1.076692e-05,0.37067062
Adam,37,0.00021309605,33.55268,1.0348981e-05,0.36904353
Adam,38,0.0002119599,33.35704,9.940726e-06,0.36685547
Adam,39,0.00020923791,33.031483,9.581825e-06,0.36313778
Adam,40,0.00020474645,32.539993,9.299595e-06,0.35750684
Adam,41,0.00019883791,31.911163,9.109987e-06,0.3503038
Adam,42,0.00019228604,31.225101,9.019764e-06,0.34244686
Adam,43,0.00018600418,30.578968,9.027358e-06,0.3350444
Adam,44,0.00018070669,30.046803,9.121877e-06,0.32894233
Adam,45,0.00017667175,29.654007,9.281977e-06,0.32443312
Adam,46,0.00017372706,29.380268,9.477067e-06,0.3212833
Adam,47,0.00017145801,29.185337,9.672377e-06,0.31902292
Adam,48,0.00016948544,29.035406,9.837411e-06,0.31725246
Adam,49,0.00016761868,28.90878,9.953976e-06,0.31572366
Adam,50,0.0001658095,28.781786,1.00194475e-05,0.31419224
Adam,51,0.00016402228,28.617886,1.0043611e-05,0.31228873
Adam,52,0.00016219074,28.379622,1.0041426e-05,0.30963105
Adam,53,0.00016029671,28.056284,1.0025446e-05,0.3061112
Adam,54,0.00015844965,27.68038,1.0000762e-05,0.30207133
Adam,55,0.00015684719,27.313646,9.963826e-06,0.29815814
Adam,56,0.00015563567,27.010765,9.904809e-06,0.29493874
Adam,57,0.0001548033,26.78933,9.812699e-06,0.2925857
Adam,58,0.00015420177,26.628761,9.681836e-06,0.29087013
Adam,59,0.00015365754,26.494204,9.517732e-06,0.2894183
Adam,60,0.00015305076,26.360556,9.339124e-06,0.28796405
Adam,61,0.00015230605,26.217955,9.1739485e-06,0.28640154
Adam,62,0.00015134978,26.062838,9.052247e-06,0.28468865
Adam,63,0.00015010736,25.890093,9.000631e-06,0.28276712
Adam,64,0.00014856199,25.696365,9.0387875e-06,0.28060377
Adam,65,0.00014682152,25.489328,9.175862e-06,0.2782929
Adam,66,0.0001451056,25.289532,9.4055795e-06,0.276072
Adam,67,0.00014362285,25.117622,9.703526e-06,0.27417514
Adam,68,0.0001424297,24.977768,1.00312345e-05,0.2726468
Adam,69,0.00014141515,24.855747,1.03460825e-05,0.27132165
Adam,70,0.00014043713,24.735428,1.0608998e-05,0.2700112
Adam,71,0.00013946941,24.615904,1.0790214e-05,0.26869798
Adam,72,0.00013860528,24.509157,1.0876705e-05,0.26751387
Adam,73,0.00013790195,24.41008,1.0891187e-05,0.26641977
Adam,74,0.00013728329,24.286789,1.0895852e-05,0.26509476
Adam,75,0.00013670365,24.143,1.09340435e-05,0.26357564
Adam,76,0.00013616348,24.006294,1.1009414e-05,0.26213887
Adam,77,0.0001356202,23.890963,1.110325e-05,0.2609181
Adam,78,0.00013496818,23.785917,1.1196206e-05,0.25978383
Adam,79,0.00013412467,23.672722,1.1280532e-05,0.258538
Adam,80,0.00013310468,23.546844,1.1359694e-05,0.25713807
Adam,81,0.00013199412,23.417196,1.1445407e-05,0.2556879
Adam,82,0.00013087461,23.292,1.1553832e-05,0.25428426
Adam,83,0.00012979182,23.17045,1.1700389e-05,0.25292835
Adam,84,0.00012877675,23.047071,1.1890571e-05,0.2515708
Adam,85,0.00012786104,22.92026,1.2104741e-05,0.25019744
Adam,86,0.00012703321,22.790255,1.2294525e-05,0.24880171
Adam,87,0.00012620918,22.652273,1.2405045e-05,0.24731486
Adam,88,0.00012531232,22.5019,1.240649e-05,0.24567682
Adam,89,0.0001243667,22.34459,1.2311476e-05,0.24394761
Adam,90,0.00012346261,22.191278,1.21675885e-05,0.24225731
Adam,91,0.0001226457,22.045614,1.2034402e-05,0.24065815
Adam,92,0.00012187033,21.90109,1.1963635e-05,0.239086
Adam,93,0.00012104509,21.749178,1.1987788e-05,0.23744671
Adam,94,0.000120108605,21.587278,1.2105454e-05,0.23570488
Adam,95,0.00011904372,21.41698,1.2272753e-05,0.23386727
Adam,96,0.00011782845,21.236914,1.2425965e-05,0.2319073
Adam,97,0.00011646076,21.04511,1.2522206e-05,0.22979854
Adam,98,0.00011500515,20.842104,1.256575e-05,0.22755668
Adam,99,0.00011353167,20.623903,1.2598759e-05,0.22515859
Adam,100,0.00011205546,20.382366,1.2659465e-05,0.22253089
Adam,101,0.000110583554,20.119303,1.2738975e-05,0.21969141
Adam,102,0.000109123415,19.84592,1.27806e-05,0.21674481
Adam,103,0.00010764298,19.57009,1.2721207e-05,0.21375552
Adam,104,0.00010615362,19.303795,1.2543508e-05,0.2108425
Adam,105,0.00010480792,19.073275,1.2305271e-05,0.20829973
Adam,106,0.00010373978,18.886375,1.2117021e-05,0.20624228
Adam,107,0.00010285976,18.708424,1.2047532e-05,0.20432031
Adam,108,0.0001019112,18.521399,1.2034753e-05,0.20230588
Adam,109,0.00010059271,18.317245,1.1983538e-05,0.20005888
Adam,110,9.903435e-05,18.115372,1.191525e-05,0.19779615
Adam,111,9.758417e-05,17.908329,1.1937023e-05,0.19551146
Adam,112,9.618293e-05,17.689688,1.2004159e-05,0.19312494
Adam,113,9.45151e-05,17.457712,1.1982647e-05,0.19055177
Adam,114,9.267289e-05,17.21706,1.1890374e-05,0.18785508
Adam,115,9.0948495e-05,16.975485,1.1860363e-05,0.18517616
Adam,116,8.9374305e-05,16.732891,1.1914491e-05,0.18252222
Adam,117,8.778861e-05,16.489769,1.1937998e-05,0.17985667
Adam,118,8.608165e-05,16.235064,1.1860026e-05,0.17704187
Adam,119,8.4419116e-05,15.966729,1.1742638e-05,0.17409155
Adam,120,8.291074e-05,15.681295,1.1655553e-05,0.1709979
Adam,121,8.140903e-05,15.391649,1.1557941e-05,0.16786154
Adam,122,7.9698446e-05,15.098107,1.1428987e-05,0.16465019
Adam,123,7.7893594e-05,14.789865,1.1408324e-05,0.16129394
Adam,124,7.603166e-05,14.457847,1.154173e-05,0.15771447
Adam,125,7.3885276e-05,14.112881,1.1644179e-05,0.15395823
Adam,126,7.168387e-05,13.756668,1.1743509e-05,0.15008077
Adam,127,6.9640686e-05,13.381713,1.1911696e-05,0.14604998
Adam,128,6.738331e-05,13.007341,1.19291e-05,0.14197028
Adam,129,6.528447e-05,12.636806,1.1956279e-05,0.13795416
Adam,130,6.344941e-05,12.268619,1.1923892e-05,0.13399218
Adam,131,6.1249586e-05,11.9008665,1.1592633e-05,0.12993498
Adam,132,5.9604532e-05,11.532713,1.1583079e-05,0.12600528
Adam,133,5.7222616e-05,11.199622,1.1519974e-05,0.122307606
Adam,134,5.6344317e-05,10.870379,1.2205858e-05,0.118986316
Adam,135,5.3113326e-05,10.684907,1.1461403e-05,0.11653528
Adam,136,5.3641164e-05,10.272374,1.2576313e-05,0.11265636
Adam,137,4.8936843e-05,9.736342,1.1438617e-05,0.10641974
Adam,138,4.6671572e-05,9.398951,1.1238829e-05,0.10267607
Adam,139,4.7140213e-05,9.080809,1.2339784e-05,0.09973009
Adam,140,4.2254316e-05,8.608825,1.1251798e-05,0.09411417
Adam,141,4.0376104e-05,8.175523,1.116275e-05,0.089486055
Adam,142,4.0510986e-05,7.9173856,1.1485722e-05,0.08697336
Adam,143,3.6709473e-05,7.631408,1.0140502e-05,0.08334157
Adam,144,3.5629306e-05,7.1244507,1.0800178e-05,0.07820893
Adam,145,3.288875e-05,6.7331104,1.060616e-05,0.07385534
Adam,146,3.0481948e-05,6.5288787,1.0245108e-05,0.07139784
Adam,147,3.165551e-05,6.3293004,1.124656e-05,0.069728315
Adam,148,2.7659724e-05,6.1326666,9.765137e-06,0.06694039
Adam,149,2.7641076e-05,5.682908,1.0798536e-05,0.062595025
Adam,150,2.4070143e-05,5.2626414,1.0037259e-05,0.05774252
Adam,151,2.247111e-05,4.991123,1.0118172e-05,0.05479962
Adam,152,2.329846e-05,4.8643575,1.09567145e-05,0.053781852
Adam,153,2.0802025e-05,4.8988557,9.560509e-06,0.053542934
Adam,154,2.3560844e-05,4.7765775,1.1031299e-05,0.052954596
Adam,155,1.9205192e-05,4.4128523,9.082905e-06,0.048371736
Adam,156,1.7837132e-05,3.8377562,1.0052508e-05,0.042561006
Adam,157,1.653879e-05,3.6014917,1.007092e-05,0.040006373
Adam,158,1.5701298e-05,3.73173,9.329028e-06,0.041071847
Adam,159,1.9213434e-05,3.8425126,1.0859006e-05,0.04293599
Adam,160,1.6095328e-05,3.7498562,8.714371e-06,0.041220013
Adam,161,1.5315105e-05,3.2111437,1.0056657e-05,0.0359172
Adam,162,1.25608885e-05,2.8127992,9.355393e-06,0.031415433
Adam,163,1.2203843e-05,2.8520958,9.12904e-06,0.03172089
Adam,164,1.5151971e-05,3.0720773,1.0600245e-05,0.034583602
Adam,165,1.3509537e-05,3.180345,8.624758e-06,0.035123598
Adam,166,1.3554019e-05,2.811857,1.0126107e-05,0.03167059
Adam,167,1.0683614e-05,2.3840144,8.798314e-06,0.026762431
Adam,168,1.01235e-05,2.2599921,8.91434e-06,0.025455596
Adam,169,1.1818871e-05,2.4517157,9.966981e-06,0.027785033
Adam,170,1.1859341e-05,2.7079341,8.446987e-06,0.030125288
Adam,171,1.2925221e-05,2.6074636,1.0103112e-05,0.029528884
Adam,172,1.0632606e-05,2.2772357,8.327308e-06,0.025616344
Adam,173,9.3464105e-06,1.9612257,8.9787e-06,0.022361021
Adam,174,9.414216e-06,1.9582387,9.237659e-06,0.02238017
Adam,175,1.0178664e-05,2.19612,8.444302e-06,0.024754643
Adam,176,1.1902869e-05,2.3491247,1.0001421e-05,0.026776891
Adam,177,1.1228822e-05,2.3189523,8.123633e-06,0.02609239
Adam,178,1.0091617e-05,2.029019,9.347084e-06,0.023205996
Adam,179,8.871744e-06,1.7793047,8.504905e-06,0.020399543
Adam,180,8.606446e-06,1.7432492,8.645467e-06,0.02002028
Adam,181,9.610047e-06,1.8937919,9.512304e-06,0.021806272
Adam,182,1.0341055e-05,2.0999358,8.172715e-06,0.023776423
Adam,183,1.0877656e-05,2.1382704,9.537937e-06,0.024445042
Adam,184,1.0530364e-05,2.014204,7.857395e-06,0.022900203
Adam,185,8.897198e-06,1.7505777,8.950972e-06,0.020183
Adam,186,8.094792e-06,1.5978811,8.573234e-06,0.018479016
Adam,187,8.167889e-06,1.6332136,8.500089e-06,0.018832333
Adam,188,8.9957e-06,1.7582744,9.221977e-06,0.020315396
Adam,189,9.889921e-06,1.9101676,7.832747e-06,0.021760076
Adam,190,9.782902e-06,1.9364253,9.084227e-06,0.022194322
Adam,191,9.585687e-06,1.8250154,7.7513305e-06,0.020850707
Adam,192,8.269175e-06,1.6218779,8.888244e-06,0.018792393
Adam,193,7.5862654e-06,1.5031819,8.405358e-06,0.017430563
Adam,194,7.52046e-06,1.4855679,8.349613e-06,0.01723619
Adam,195,7.896675e-06,1.5492421,8.677878e-06,0.017978603
Adam,196,8.669895e-06,1.6579407,7.703667e-06,0.01903544
Adam,197,8.654009e-06,1.7066736,8.797866e-06,0.019684518
Adam,198,8.748773e-06,1.7085891,7.675588e-06,0.019549545
Adam,199,8.273167e-06,1.6224015,8.839635e-06,0.018790932
Adam,200,7.750184e-06,1.5302966,7.823012e-06,0.017638944
Adam,201,7.230833e-06,1.4270089,8.359889e-06,0.016608696
Adam,202,7.007011e-06,1.3764099,7.9649135e-06,0.016009888
Adam,203,6.905707e-06,1.3650879,7.9662395e-06,0.01588167
Adam,204,6.9662615e-06,1.3849088,8.311273e-06,0.016140718
Adam,205,7.183964e-06,1.4393475,7.7277555e-06,0.016630232
Adam,206,7.4695713e-06,1.4862666,8.4335015e-06,0.017248126
Adam,207,7.941667e-06,1.5640751,7.3549186e-06,0.017935239
Adam,208,8.063995e-06,1.6141415,8.438425e-06,0.018616779
Adam,209,8.4382855e-06,1.6704581,7.186984e-06,0.01904837
Adam,210,8.354704e-06,1.6641463,8.5217225e-06,0.019172927
Adam,211,8.191147e-06,1.641749,7.164184e-06,0.018720789
Adam,212,7.670736e-06,1.5374982,8.2862425e-06,0.017768528
Adam,213,7.171195e-06,1.4328089,7.21742e-06,0.01648638
Adam,214,6.5282234e-06,1.31703,7.881344e-06,0.015331734
Adam,215,6.201453e-06,1.258936,7.517931e-06,0.014647268
Adam,216,6.122107e-06,1.2474837,7.530317e-06,0.0145227
Adam,217,6.273374e-06,1.2715006,7.754816e-06,0.014819235
Adam,218,6.5727672e-06,1.3315995,7.132281e-06,0.015371751
Adam,219,6.8409217e-06,1.3849256,7.829532e-06,0.016049825
Adam,220,7.242523e-06,1.4598559,6.8696404e-06,0.016715381
Adam,221,7.4428676e-06,1.5011935,7.943702e-06,0.01731992
Adam,222,7.6687e-06,1.5538971,6.736956e-06,0.017699819
Adam,223,7.646475e-06,1.543491,7.909855e-06,0.01776836
Adam,224,7.5569137e-06,1.5194881,6.6418584e-06,0.017324697
Adam,225,7.0175147e-06,1.4237443,7.690754e-06,0.016443683
Adam,226,6.5537592e-06,1.3316969,6.763107e-06,0.015314499
Adam,227,6.0442003e-06,1.2301986,7.402776e-06,0.014319032
Adam,228,5.7478605e-06,1.1780112,6.987832e-06,0.013690465
Adam,229,5.664793e-06,1.158225,7.020575e-06,0.013485056
Adam,230,5.737403e-06,1.1699698,7.1201694e-06,0.013628334
Adam,231,5.94914e-06,1.2106496,6.691101e-06,0.014002532
Adam,232,6.155589e-06,1.2515391,7.2495327e-06,0.0145261595
Adam,233,6.496846e-06,1.3219243,6.4678666e-06,0.01516395
