Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020413969,613.1703,0.00092754053,9.33293
Adam,1,0.013580425,297.22354,0.0007565076,5.1227756
Adam,2,0.007946197,137.49776,0.00064487325,2.663638
Adam,3,0.004324833,67.197014,0.00060224114,1.4110312
Adam,4,0.0025440233,41.598053,0.0005638561,0.88216245
Adam,5,0.0019429565,36.25304,0.000513155,0.7309471
Adam,6,0.0019124947,38.694782,0.00047705392,0.74538016
Adam,7,0.002073977,42.81076,0.00046116402,0.80837876
Adam,8,0.0022403258,45.876526,0.00045140856,0.8625254
Adam,9,0.002336963,46.9313,0.00044419515,0.88648677
Adam,10,0.002345766,45.903797,0.00044292392,0.8773414
Adam,11,0.0022750446,43.199947,0.00044521387,0.84003824
Adam,12,0.0021441341,39.483173,0.00044313708,0.7829224
Adam,13,0.00197503,35.51196,0.00043677835,0.7168909
Adam,14,0.0017877924,31.98516,0.00043082968,0.6526449
Adam,15,0.0015979849,29.35421,0.0004215324,0.5964697
Adam,16,0.0014163103,27.678198,0.00039883418,0.54905367
Adam,17,0.0012499448,26.634037,0.00036157964,0.50806904
Adam,18,0.0011042478,25.713345,0.0003168317,0.47029537
Adam,19,0.0009835362,24.487701,0.00027140795,0.43311864
Adam,20,0.00089061295,22.78742,0.00022930198,0.39586148
Adam,21,0.00082570536,20.731256,0.00019249776,0.36004302
Adam,22,0.00078572676,18.630283,0.00016164007,0.32840785
Adam,23,0.00076457614,16.835354,0.00013644203,0.30350626
Adam,24,0.0007546242,15.602044,0.00011614863,0.28663635
Adam,25,0.00074878335,15.020778,9.987188e-05,0.27750605
Adam,26,0.0007421001,15.019013,8.677958e-05,0.2745221
Adam,27,0.00073212665,15.410549,7.621796e-05,0.2753572
Adam,28,0.0007181531,15.958187,6.7760346e-05,0.2774689
Adam,29,0.00070007466,16.427935,6.1177074e-05,0.2784671
Adam,30,0.0006776865,16.628689,5.6365338e-05,0.27639467
Adam,31,0.0006507292,16.43979,5.3273507e-05,0.2699983
Adam,32,0.0006194393,15.8279505,5.1831586e-05,0.25897014
Adam,33,0.00058506976,14.851701,5.1891566e-05,0.2440612
Adam,34,0.00054994825,13.649657,5.3187898e-05,0.22696699
Adam,35,0.00051696505,12.410194,5.533108e-05,0.20994636
Adam,36,0.0004887038,11.324552,5.784101e-05,0.19522725
Adam,37,0.00046661627,10.532571,6.0210445e-05,0.18434972
Adam,38,0.00045061673,10.078733,6.1979365e-05,0.17767675
Adam,39,0.00043927302,9.899375,6.2801766e-05,0.17430496
Adam,40,0.00043048948,9.853113,6.249202e-05,0.17247835
Adam,41,0.0004223385,9.784526,6.1041654e-05,0.17035227
Adam,42,0.00041365906,9.590055,5.8602884e-05,0.16673985
Adam,43,0.000404184,9.251987,5.5441913e-05,0.16146377
Adam,44,0.00039422055,8.826435,5.1875297e-05,0.15517873
Adam,45,0.0003841156,8.398921,4.8208163e-05,0.14883777
Adam,46,0.00037380782,8.036475,4.4692293e-05,0.14313976
Adam,47,0.00036270972,7.7609334,4.1510564e-05,0.13824238
Adam,48,0.00034998052,7.5514703,3.8783684e-05,0.13382933
Adam,49,0.00033505182,7.367852,3.6586833e-05,0.12942432
Adam,50,0.00031812122,7.1779613,3.496394e-05,0.12474238
Adam,51,0.00030032446,6.9749966,3.393331e-05,0.11988863
Adam,52,0.00028343886,6.7774525,3.3483633e-05,0.115312904
Adam,53,0.00026919937,6.614005,3.3564986e-05,0.1115547
Adam,54,0.00025853261,6.502575,3.4081364e-05,0.10891785
Adam,55,0.00025110968,6.4358873,3.4893634e-05,0.10725938
Adam,56,0.00024551307,6.3828697,3.5837696e-05,0.10603131
Adam,57,0.00023998115,6.305751,3.6755748e-05,0.10456804
Adam,58,0.00023331943,6.1818957,3.7530917e-05,0.102446504
Adam,59,0.00022542788,6.0154624,3.811018e-05,0.09968533
Adam,60,0.00021714692,5.831519,3.8507085e-05,0.096663296
Adam,61,0.000209595,5.658369,3.87845e-05,0.093840614
Adam,62,0.00020347402,5.511352,3.902735e-05,0.09148872
Adam,63,0.00019875546,5.38812,3.9316576e-05,0.089592
Adam,64,0.00019484454,5.275941,3.9711715e-05,0.087942846
Adam,65,0.00019101374,5.1636667,4.0242918e-05,0.08632516
Adam,66,0.00018679639,5.049797,4.0909905e-05,0.08465391
Adam,67,0.00018213547,4.9421325,4.1684147e-05,0.08299427
Adam,68,0.00017727214,4.8505535,4.2513064e-05,0.08147331
Adam,69,0.00017250683,4.7785525,4.332738e-05,0.080160655
Adam,70,0.00016800775,4.7195816,4.405525e-05,0.079005264
Adam,71,0.00016376757,4.6607103,4.4651428e-05,0.07786995
Adam,72,0.0001596972,4.59099,4.5149718e-05,0.07663694
Adam,73,0.0001557557,4.5089474,4.566339e-05,0.07530233
Adam,74,0.00015201556,4.424088,4.58977e-05,0.07392787
Adam,75,0.00014856266,4.346614,4.5847533e-05,0.07262767
Adam,76,0.00014543335,4.28354,4.5742592e-05,0.07151179
Adam,77,0.00014256708,4.235096,4.572814e-05,0.07059524
Adam,78,0.0001398312,4.195215,4.5864115e-05,0.06980645
Adam,79,0.00013710558,4.1558876,4.615627e-05,0.06904815
Adam,80,0.0001343595,4.111888,4.658896e-05,0.068261154
Adam,81,0.00013166148,4.062788,4.7130532e-05,0.06744668
Adam,82,0.00012912061,4.0115404,4.7730213e-05,0.06664303
Adam,83,0.00012681063,3.961371,4.832398e-05,0.0658839
Adam,84,0.00012473672,3.9135585,4.8847993e-05,0.06517329
Adam,85,0.00012286405,3.8675034,4.925398e-05,0.06449274
Adam,86,0.0001211715,3.8224506,4.952133e-05,0.06382843
Adam,87,0.00011967737,3.779005,4.966169e-05,0.06319091
Adam,88,0.00011841075,3.739037,4.9714963e-05,0.062609226
Adam,89,0.000117353455,3.7042327,4.973866e-05,0.062106144
Adam,90,0.00011640612,3.674671,4.9794457e-05,0.061676793
Adam,91,0.00011541309,3.6487052,4.993527e-05,0.061289303
Adam,92,0.00011423405,3.6241686,5.0195653e-05,0.060906142
Adam,93,0.00011281292,3.5998182,5.0586008e-05,0.06050802
Adam,94,0.000111197725,3.575861,5.1091625e-05,0.060102016
