Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.006242431,800.8661,0.0001305203,8.964602
Adam,1,0.0036589855,441.39484,0.00013137682,4.9825025
Adam,2,0.001953683,235.1444,0.000114597715,2.661686
Adam,3,0.0009937184,124.69486,9.197385e-05,1.4098024
Adam,4,0.00051423366,69.211365,7.155296e-05,0.7799816
Adam,5,0.00030935073,44.275906,5.5634697e-05,0.49750686
Adam,6,0.00025070657,35.663177,4.3874985e-05,0.400819
Adam,7,0.00026204594,35.047787,3.5418412e-05,0.3950975
Adam,8,0.00029984108,37.707237,2.9489525e-05,0.42647195
Adam,9,0.00034112338,41.132736,2.5470177e-05,0.4663164
Adam,10,0.00037502314,44.092842,2.2901688e-05,0.5006171
Adam,11,0.0003971477,46.04045,2.1466702e-05,0.52319664
Adam,12,0.00040631846,46.778027,2.0961541e-05,0.5318722
Adam,13,0.0004029418,46.289883,2.1267744e-05,0.52653027
Adam,14,0.00038836137,44.671494,2.2324963e-05,0.5083179
Adam,15,0.00036474227,42.113132,2.4103509e-05,0.47945818
Adam,16,0.00033517886,38.910046,2.6572692e-05,0.44336322
Adam,17,0.00030374786,35.47517,2.9662204e-05,0.40476322
Adam,18,0.00027520524,32.32366,3.3217075e-05,0.36949995
Adam,19,0.0002540647,29.991957,3.6954752e-05,0.34357247
Adam,20,0.00024307957,28.86615,4.0444676e-05,0.33119014
Adam,21,0.0002417363,28.958403,4.314461e-05,0.33231616
Adam,22,0.0002459253,29.782822,4.452363e-05,0.34139556
Adam,23,0.0002496064,30.517931,4.424478e-05,0.34925696
Adam,24,0.00024770416,30.431093,4.2305568e-05,0.34781238
Adam,25,0.00023829598,29.257568,3.904455e-05,0.33417678
Adam,26,0.00022288514,27.26009,3.501257e-05,0.31128556
Adam,27,0.00020505722,24.991058,3.078915e-05,0.28528753
Adam,28,0.00018856612,22.97552,2.6837097e-05,0.26206568
Adam,29,0.00017583928,21.506876,2.3442242e-05,0.24496098
Adam,30,0.00016743729,20.613625,2.0728103e-05,0.23436105
Adam,31,0.00016241324,20.143736,1.8706914e-05,0.22860537
Adam,32,0.00015911461,19.880356,1.733109e-05,0.2252704
Adam,33,0.00015594206,19.630507,1.6531976e-05,0.22217616
Adam,34,0.00015182076,19.270761,1.6241482e-05,0.21791695
Adam,35,0.00014636616,18.758179,1.6369162e-05,0.21199207
Adam,36,0.00013983299,18.120369,1.679204e-05,0.20469743
Adam,37,0.00013293221,17.434502,1.740901e-05,0.19689621
Adam,38,0.00012657685,16.800303,1.8146538e-05,0.18971153
Adam,39,0.000121596655,16.310133,1.8928662e-05,0.18418013
Adam,40,0.00011847843,16.020496,1.9664187e-05,0.18092635
Adam,41,0.000117204356,15.932853,2.0253292e-05,0.17994717
Adam,42,0.0001172567,15.991786,2.0604193e-05,0.180597
Adam,43,0.00011780853,16.104662,2.0651813e-05,0.18181565
Adam,44,0.00011803411,16.176916,2.0370597e-05,0.18252985
Adam,45,0.00011740724,16.147446,1.97774e-05,0.18205215
Adam,46,0.00011585177,16.006931,1.8924333e-05,0.18028574
Adam,47,0.000113688766,15.791603,1.7885663e-05,0.1776522
Adam,48,0.00011142819,15.558303,1.6743317e-05,0.17480876
Adam,49,0.00010952276,15.356008,1.5575455e-05,0.1723248
Adam,50,0.00010819903,15.207545,1.44477945e-05,0.17047247
Adam,51,0.000107421816,15.106932,1.3406566e-05,0.16919357
Adam,52,0.000106967374,15.028522,1.2476724e-05,0.16820183
Adam,53,0.00010654721,14.940922,1.1665477e-05,0.16714112
Adam,54,0.000105926905,14.819559,1.0967395e-05,0.16572973
Adam,55,0.00010500165,14.654517,1.0368924e-05,0.16385075
Adam,56,0.00010381367,14.452114,9.851932e-06,0.16157098
Adam,57,0.00010251655,14.231127,9.396671e-06,0.15909824
Adam,58,0.00010130565,14.015305,8.984656e-06,0.15669659
