Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00053339516,575.6106,8.793247e-06,5.8374343
Adam,1,0.00031595348,329.79303,8.851446e-06,3.346651
Adam,2,0.000186622,192.45566,7.7632285e-06,1.9537143
Adam,3,0.00011940129,123.26085,6.1797746e-06,1.2514457
Adam,4,8.92117e-05,92.33892,4.645e-06,0.93746775
Adam,5,7.875772e-05,81.344055,3.4096033e-06,0.82576567
Adam,6,7.774875e-05,79.90527,2.5031766e-06,0.81109047
Adam,7,8.056426e-05,82.43736,1.8656626e-06,0.8367381
Adam,8,8.4341664e-05,86.06501,1.4239711e-06,0.87351495
Adam,9,8.772334e-05,89.383156,1.1183158e-06,0.9071578
Adam,10,9.0121626e-05,91.75318,9.060943e-07,0.93118596
Adam,11,9.132126e-05,92.921814,7.589235e-07,0.9430301
Adam,12,9.127774e-05,92.824,6.588244e-07,0.94203043
Adam,13,9.002211e-05,91.48564,5.95219e-07,0.928449
Adam,14,8.762088e-05,88.98107,5.628941e-07,0.90303826
Adam,15,8.416548e-05,85.41865,5.6072236e-07,0.8668954
Adam,16,7.9777965e-05,80.94322,5.90877e-07,0.82148755
Adam,17,7.46271e-05,75.74811,6.583612e-07,0.76877385
Adam,18,6.894994e-05,70.09167,7.7072167e-07,0.71137476
Adam,19,6.307361e-05,64.31318,9.3776515e-07,0.6527335
Adam,20,5.7427675e-05,58.83947,1.1709361e-06,0.5971845
Adam,21,5.253043e-05,54.167625,1.4817659e-06,0.54977804
Adam,22,4.8926122e-05,50.804543,1.8787109e-06,0.5156662
Adam,23,4.705176e-05,49.143875,2.3620626e-06,0.49885082
Adam,24,4.7038557e-05,49.2835,2.9178523e-06,0.5003285
Adam,25,4.8520942e-05,50.84857,3.5136688e-06,0.5162909
Adam,26,5.0615134e-05,52.970463,4.1008834e-06,0.537912
Adam,27,5.220877e-05,54.562332,4.6260348e-06,0.55414855
Adam,28,5.245993e-05,54.801876,5.046693e-06,0.55664474
Adam,29,5.115819e-05,53.486244,5.3416184e-06,0.54333746
Adam,30,4.8714854e-05,51.02361,5.511099e-06,0.51837
Adam,31,4.586275e-05,48.13764,5.5717046e-06,0.48909158
Adam,32,4.3301243e-05,45.51823,5.5502833e-06,0.46251
Adam,33,4.1463176e-05,43.594643,5.479023e-06,0.44298774
Adam,34,4.0455787e-05,42.47948,5.3917365e-06,0.43167192
Adam,35,4.013144e-05,42.037376,5.321286e-06,0.42719167
Adam,36,4.0209252e-05,42.00189,5.2981572e-06,0.42684498
Adam,37,4.038593e-05,42.08184,5.350043e-06,0.4276788
Adam,38,4.040817e-05,42.031796,5.5023525e-06,0.42720452
Adam,39,4.0108032e-05,41.687313,5.7793072e-06,0.4237562
Adam,40,3.941315e-05,40.976192,6.2050112e-06,0.41660464
Adam,41,3.8344282e-05,39.91648,6.803594e-06,0.405937
Adam,42,3.700523e-05,38.6067,7.597315e-06,0.3927574
Adam,43,3.5564823e-05,37.207798,8.601514e-06,0.37870294
Adam,44,3.4225257e-05,35.91208,9.815636e-06,0.36572692
Adam,45,3.3172015e-05,34.89488,1.1210884e-05,0.3556062
Adam,46,3.25098e-05,34.253178,1.2717951e-05,0.34931594
Adam,47,3.2207536e-05,33.95287,1.4221837e-05,0.3464931
Adam,48,3.2091797e-05,33.82245,1.5572341e-05,0.34537408
Adam,49,3.1918185e-05,33.622005,1.6614133e-05,0.3434999
Adam,50,3.149774e-05,33.166664,1.7229188e-05,0.33897567
Adam,51,3.0799652e-05,32.427757,1.7374778e-05,0.33150375
Adam,52,2.9956951e-05,31.538872,1.709989e-05,0.32244724
Adam,53,2.9175073e-05,30.705618,1.6532213e-05,0.31391224
Adam,54,2.86117e-05,30.086926,1.5841102e-05,0.30753717
Adam,55,2.8302664e-05,29.721676,1.5193028e-05,0.3037411
Adam,56,2.8164386e-05,29.530706,1.471898e-05,0.30173957
Adam,57,2.8054093e-05,29.375431,1.450304e-05,0.30013788
Adam,58,2.784642e-05,29.132843,1.4586896e-05,0.29769343
Adam,59,2.748971e-05,28.75095,1.4977798e-05,0.29387963
Adam,60,2.7022448e-05,28.265406,1.5650567e-05,0.289055
Adam,61,2.654723e-05,27.774643,1.6541213e-05,0.2842097
Adam,62,2.6172906e-05,27.38375,1.7536679e-05,0.28039396
Adam,63,2.5950036e-05,27.141468,1.8472663e-05,0.27807808
Adam,64,2.5837779e-05,27.00728,1.9154737e-05,0.27682167
Adam,65,2.5732037e-05,26.878628,1.9409243e-05,0.2755575
Adam,66,2.5542673e-05,26.666975,1.9145924e-05,0.27337304
Adam,67,2.5259405e-05,26.363056,1.8395212e-05,0.27017877
Adam,68,2.4950683e-05,26.035583,1.7295548e-05,0.26669276
Adam,69,2.4700206e-05,25.768099,1.6039401e-05,0.26379192
Adam,70,2.4539595e-05,25.59205,1.4809798e-05,0.2618229
Adam,71,2.4430068e-05,25.468796,1.37365e-05,0.26041296
Adam,72,2.429929e-05,25.326244,1.2881668e-05,0.25883958
Adam,73,2.4098204e-05,25.11523,1.2246765e-05,0.25660405
Adam,74,2.3834658e-05,24.842854,1.1787051e-05,0.25377178
Adam,75,2.3561897e-05,24.561369,1.1425895e-05,0.25086185
Adam,76,2.3332057e-05,24.322428,1.1069902e-05,0.24838457
Adam,77,2.3151735e-05,24.13304,1.0629737e-05,0.2463976
Adam,78,2.2978906e-05,23.95212,1.0046585e-05,0.244475
Adam,79,2.2765655e-05,23.732586,9.31341e-06,0.24213772
Adam,80,2.2504772e-05,23.467388,8.476315e-06,0.23932102
Adam,81,2.2232098e-05,23.191847,7.612793e-06,0.23639521
Adam,82,2.1985723e-05,22.943121,6.8003346e-06,0.2337491
Adam,83,2.1768365e-05,22.723162,6.0926764e-06,0.23141077
Adam,84,2.15505e-05,22.502087,5.51162e-06,0.22908017
Adam,85,2.1304948e-05,22.252632,5.0511403e-06,0.22647972
Adam,86,2.1034122e-05,21.977144,4.68666e-06,0.22362955
Adam,87,2.0763924e-05,21.701496,4.3844466e-06,0.22078721
Adam,88,2.051386e-05,21.44549,4.110188e-06,0.2181485
Adam,89,2.0276248e-05,21.202068,3.837119e-06,0.21563768
Adam,90,2.0027086e-05,20.947884,3.5526025e-06,0.21301578
Adam,91,1.9755087e-05,20.671923,3.2600688e-06,0.21017149
Adam,92,1.9473597e-05,20.38718,2.9745959e-06,0.20723903
Adam,93,1.9202196e-05,20.112534,2.7144058e-06,0.20441282
Adam,94,1.8943168e-05,19.849602,2.4928313e-06,0.20171142
Adam,95,1.8681787e-05,19.583233,2.3140187e-06,0.1989817
Adam,96,1.8407392e-05,19.302559,2.1728563e-06,0.19611263
Adam,97,1.8127037e-05,19.014624,2.0578534e-06,0.19317397
Adam,98,1.7854825e-05,18.73387,1.955214e-06,0.19031021
Adam,99,1.7592123e-05,18.462412,1.8529918e-06,0.18754089
Adam,100,1.732657e-05,18.188683,1.7448211e-06,0.18474753
Adam,101,1.7050937e-05,17.905788,1.6317673e-06,0.18186028
Adam,102,1.6772643e-05,17.620882,1.5207341e-06,0.17895281
Adam,103,1.6499214e-05,17.34074,1.42024e-06,0.17609532
Adam,104,1.6224956e-05,17.05898,1.3361783e-06,0.17322397
Adam,105,1.5941472e-05,16.766851,1.2694609e-06,0.17025015
Adam,106,1.5652146e-05,16.46788,1.2160632e-06,0.16720903
Adam,107,1.5364956e-05,16.170671,1.1690225e-06,0.16418682
Adam,108,1.5077552e-05,15.873734,1.1215969e-06,0.16116722
Adam,109,1.4781847e-05,15.569569,1.0704102e-06,0.15807351
Adam,110,1.4479001e-05,15.259247,1.0168451e-06,0.15491684
Adam,111,1.4176258e-05,14.949333,9.656567e-07,0.15176462
Adam,112,1.38728155e-05,14.6381645,9.217383e-07,0.14860083
Adam,113,1.3562876e-05,14.319441,8.87151e-07,0.1453619
Adam,114,1.3248269e-05,13.995085,8.6000074e-07,0.14206707
Adam,115,1.2933725e-05,13.670536,8.356279e-07,0.13877076
Adam,116,1.2615743e-05,13.343194,8.0955795e-07,0.13544573
Adam,117,1.229031e-05,13.009457,7.8053165e-07,0.13205518
Adam,118,1.1961827e-05,12.673215,7.513059e-07,0.12863912
Adam,119,1.1632442e-05,12.335526,7.264256e-07,0.12520908
Adam,120,1.1297963e-05,11.991347,7.086756e-07,0.12171447
Adam,121,1.0959551e-05,11.641922,6.969111e-07,0.11816769
Adam,122,1.0620096e-05,11.291228,6.86934e-07,0.11460834
Adam,123,1.0275829e-05,10.9366255,6.7500656e-07,0.11100888
