Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00019755558,214.82573,1.7741565e-06,2.1781566
Adam,1,0.00010208087,108.272026,1.4527096e-06,1.0982503
Adam,2,7.310179e-05,79.674065,1.3345501e-06,0.80790615
Adam,3,6.9755595e-05,77.465515,1.4487233e-06,0.78533584
Adam,4,6.631413e-05,73.92891,1.7668305e-06,0.7495012
Adam,5,5.5509732e-05,61.924644,2.263453e-06,0.6279124
Adam,6,4.0349038e-05,44.891758,2.9216849e-06,0.45540816
Adam,7,2.8037497e-05,30.928959,3.7076406e-06,0.31405133
Adam,8,2.4915418e-05,27.75641,4.5011902e-06,0.28197658
Adam,9,3.0822073e-05,35.75216,5.0696967e-06,0.36290538
Adam,10,3.7791422e-05,45.085724,5.2428845e-06,0.45731235
Adam,11,3.852273e-05,46.154278,5.0608382e-06,0.46808028
Adam,12,3.291615e-05,38.847786,4.6457526e-06,0.39411214
Adam,13,2.5544456e-05,29.3193,4.099017e-06,0.2976395
Adam,14,2.0999036e-05,23.488417,3.5089163e-06,0.23856035
Adam,15,2.0877254e-05,23.19855,2.9565529e-06,0.23556057
Adam,16,2.3400662e-05,26.155787,2.4988803e-06,0.26544276
Adam,17,2.5468056e-05,28.667183,2.1566916e-06,0.29081553
Adam,18,2.5090027e-05,28.43033,1.9212005e-06,0.288355
Adam,19,2.2340968e-05,25.482504,1.7696032e-06,0.25844163
Adam,20,1.8849907e-05,21.59515,1.6771825e-06,0.21903056
Adam,21,1.6609325e-05,18.993986,1.6231477e-06,0.19267473
Adam,22,1.668991e-05,18.949785,1.5924093e-06,0.1922402
Adam,23,1.849452e-05,20.879652,1.5748902e-06,0.21180692
Adam,24,2.0222118e-05,22.782705,1.5636489e-06,0.2310949
Adam,25,2.0353214e-05,22.925474,1.5538706e-06,0.2325408
Adam,26,1.879923e-05,21.21218,1.5433209e-06,0.21517317
Adam,27,1.6719569e-05,18.977907,1.533027e-06,0.19251697
Adam,28,1.5419137e-05,17.682636,1.5273639e-06,0.17936833
Adam,29,1.5366026e-05,17.792097,1.5333077e-06,0.18045586
Adam,30,1.6023134e-05,18.641754,1.5585819e-06,0.18905479
Adam,31,1.6454684e-05,19.159233,1.609006e-06,0.19430187
Adam,32,1.6099726e-05,18.723951,1.6860943e-06,0.18990739
Adam,33,1.512214e-05,17.538824,1.7857791e-06,0.17792441
Adam,34,1.4182318e-05,16.373167,1.8987989e-06,0.16614383
Adam,35,1.3868155e-05,15.926768,2.0130067e-06,0.16164985
Adam,36,1.42155695e-05,16.270733,2.1169942e-06,0.16515721
Adam,37,1.470929e-05,16.820908,2.2031093e-06,0.17074594
Adam,38,1.4778373e-05,16.90439,2.2680802e-06,0.17160086
Adam,39,1.4311129e-05,16.377945,2.3117218e-06,0.1662729
Adam,40,1.3691347e-05,15.682598,2.3357888e-06,0.15923005
Adam,41,1.33758585e-05,15.344564,2.3440432e-06,0.15580364
Adam,42,1.3471501e-05,15.480477,2.3424109e-06,0.15717685
Adam,43,1.3698487e-05,15.762761,2.3376601e-06,0.16003303
Adam,44,1.3708781e-05,15.790125,2.3347939e-06,0.16030778
Adam,45,1.3413495e-05,15.458722,2.3349999e-06,0.1569495
Adam,46,1.3027647e-05,15.011834,2.335692e-06,0.15242285
Adam,47,1.283276e-05,14.773032,2.3324553e-06,0.1500051
Adam,48,1.2901279e-05,14.832495,2.3214532e-06,0.15060836
Adam,49,1.3046388e-05,14.984712,2.3008158e-06,0.1521492
Adam,50,1.3035715e-05,14.96998,2.2706624e-06,0.15199575
Adam,51,1.2830629e-05,14.748623,2.232569e-06,0.1497457
Adam,52,1.2596112e-05,14.509552,2.1892795e-06,0.14731333
Adam,53,1.2499284e-05,14.435783,2.144555e-06,0.14655441
Adam,54,1.2539321e-05,14.513176,2.1025287e-06,0.14732803
Adam,55,1.2580601e-05,14.5761795,2.0663736e-06,0.14795883
Adam,56,1.2519562e-05,14.502464,2.0370362e-06,0.14720812
Adam,57,1.2389194e-05,14.3321495,2.0129169e-06,0.14548182
Adam,58,1.2301384e-05,14.201102,1.9907113e-06,0.14415483
Adam,59,1.2309882e-05,14.181922,1.966839e-06,0.14396073
Adam,60,1.2353284e-05,14.213601,1.93863e-06,0.1442798
Adam,61,1.2336634e-05,14.190725,1.9048313e-06,0.14404348
Adam,62,1.22452475e-05,14.094011,1.8656028e-06,0.14305675
Adam,63,1.2153947e-05,14.003143,1.8223042e-06,0.14212787
Adam,64,1.2128113e-05,13.986136,1.7768572e-06,0.1419471
Adam,65,1.2138897e-05,14.005893,1.7301124e-06,0.14213927
Adam,66,1.2119076e-05,13.984158,1.6822249e-06,0.14191177
Adam,67,1.2058482e-05,13.909136,1.6336335e-06,0.14114518
Adam,68,1.2004141e-05,13.836156,1.5845172e-06,0.14039986
Adam,69,1.1990058e-05,13.807929,1.5345977e-06,0.14010799
Adam,70,1.1993835e-05,13.8038225,1.4834911e-06,0.14005981
Adam,71,1.1971716e-05,13.777633,1.4310992e-06,0.13978675
Adam,72,1.1916942e-05,13.722382,1.3778496e-06,0.13921803
Adam,73,1.1862395e-05,13.672857,1.324632e-06,0.13870662
Adam,74,1.1832753e-05,13.651946,1.2724564e-06,0.13848524
Adam,75,1.1815944e-05,13.640627,1.2219774e-06,0.13836196
Adam,76,1.178761e-05,13.608315,1.173166e-06,0.13802727
Adam,77,1.174689e-05,13.554677,1.1254349e-06,0.13747762
Adam,78,1.1712289e-05,13.504429,1.0782162e-06,0.13696288
Adam,79,1.1689067e-05,13.468548,1.0314205e-06,0.13659355
Adam,80,1.1660965e-05,13.432556,9.853524e-07,0.13622251
Adam,81,1.1617518e-05,13.3859215,9.4119565e-07,0.13574302
Adam,82,1.1572048e-05,13.342013,9.0217645e-07,0.13529126
Adam,83,1.1539501e-05,13.312743,8.703265e-07,0.1349889
Adam,84,1.1507048e-05,13.277803,8.411684e-07,0.13463026
Adam,85,1.1464352e-05,13.2246475,8.111264e-07,0.1340878
Adam,86,1.1427773e-05,13.175422,7.8062385e-07,0.13358548
Adam,87,1.1409503e-05,13.149042,7.5062917e-07,0.13331445
Adam,88,1.1399388e-05,13.13546,7.2213004e-07,0.13317282
Adam,89,1.1379032e-05,13.111027,6.9623496e-07,0.13292156
Adam,90,1.134742e-05,13.074014,6.7293973e-07,0.13254319
Adam,91,1.1314601e-05,13.034817,6.5173947e-07,0.13214312
Adam,92,1.1286009e-05,12.998775,6.318573e-07,0.13177542
Adam,93,1.1260276e-05,12.965216,6.124759e-07,0.13143307
Adam,94,1.1234413e-05,12.9327135,5.932375e-07,0.13110128
Adam,95,1.1204238e-05,12.897768,5.7425626e-07,0.13074446
Adam,96,1.1169229e-05,12.859753,5.558479e-07,0.13035628
Adam,97,1.11334575e-05,12.822132,5.3833753e-07,0.12997209
