Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019170223,572.78986,0.0006919346,8.707222
Adam,1,0.01267718,270.96613,0.00057807716,4.69795
Adam,2,0.0074349763,125.092964,0.0005163222,2.4436245
Adam,3,0.0041993298,65.60164,0.00049598864,1.3603141
Adam,4,0.002699745,47.06672,0.00050117506,0.9508052
Adam,5,0.0022495333,45.231697,0.00048612567,0.86266583
Adam,6,0.0022638165,48.42467,0.00048276974,0.89623463
Adam,7,0.002399753,51.509315,0.00050840434,0.9513168
Adam,8,0.002502482,52.650936,0.00052187894,0.98016346
Adam,9,0.0025207938,51.56077,0.0005296658,0.9731766
Adam,10,0.0024512634,48.665634,0.00053698424,0.9348934
Adam,11,0.002309673,44.72371,0.00052805885,0.8728969
Adam,12,0.0021177125,40.577133,0.00050150196,0.7986535
Adam,13,0.0018971734,36.898026,0.00046673193,0.723566
Adam,14,0.0016681957,34.02311,0.00042686003,0.6544894
Adam,15,0.0014496603,31.982431,0.00038599962,0.5951733
Adam,16,0.0012591373,30.522608,0.00034305887,0.5455555
Adam,17,0.0011114733,29.25749,0.00029713474,0.5038661
Adam,18,0.0010151928,27.83745,0.00025102208,0.46830672
Adam,19,0.0009682149,26.053034,0.00020787028,0.43694308
Adam,20,0.00095651054,23.886847,0.00016977396,0.4078111
Adam,21,0.00095864164,21.525633,0.00013804657,0.37975955
Adam,22,0.00095495256,19.316414,0.000113810245,0.35347855
Adam,23,0.00093563704,17.647692,9.773187e-05,0.33148226
Adam,24,0.0009023673,16.785837,8.900092e-05,0.3165636
Adam,25,0.00086344144,16.750229,8.505865e-05,0.3097773
Adam,26,0.0008267157,17.298151,8.2995684e-05,0.3094382
Adam,27,0.00079499546,18.020647,8.101521e-05,0.31160808
Adam,28,0.000765826,18.490273,7.850442e-05,0.3115523
Adam,29,0.0007345249,18.394976,7.542705e-05,0.30544254
Adam,30,0.0006978062,17.619293,7.191677e-05,0.29165137
Adam,31,0.000655858,16.26273,6.8186506e-05,0.27123398
Adam,32,0.00061217684,14.600167,6.457563e-05,0.24751455
Adam,33,0.00057169213,12.993693,6.154858e-05,0.22492304
Adam,34,0.0005383486,11.770831,5.9528647e-05,0.2073899
Adam,35,0.00051337556,11.102361,5.8631093e-05,0.19682461
Adam,36,0.0004950646,10.933125,5.8540838e-05,0.19237205
Adam,37,0.00048007272,11.015129,5.8683396e-05,0.1909647
Adam,38,0.00046539388,11.040185,5.8513233e-05,0.18898791
Adam,39,0.00044978564,10.798467,5.766191e-05,0.18410179
Adam,40,0.00043389428,10.265571,5.5914872e-05,0.17612708
Adam,41,0.00041923128,9.574544,5.3152937e-05,0.16660307
Adam,42,0.0004067787,8.909667,4.9369522e-05,0.1575189
Adam,43,0.0003960546,8.398568,4.4775312e-05,0.15011017
Adam,44,0.0003851108,8.061618,3.9913655e-05,0.14436984
Adam,45,0.00037145813,7.8308353,3.5652432e-05,0.13937493
Adam,46,0.000353457,7.6110864,3.294286e-05,0.13407084
Adam,47,0.00033145706,7.3420625,3.2402473e-05,0.12799954
Adam,48,0.00030802723,7.029152,3.4005192e-05,0.12159638
Adam,49,0.0002869957,6.731675,3.71465e-05,0.11593808
Adam,50,0.00027159633,6.517751,4.0995365e-05,0.11206627
Adam,51,0.000262622,6.4124985,4.4804954e-05,0.11023903
Adam,52,0.0002577997,6.3740983,4.8027345e-05,0.10961504
Adam,53,0.0002531202,6.3192925,5.0320217e-05,0.10870899
Adam,54,0.0002454281,6.1824937,5.1551728e-05,0.1063719
Adam,55,0.00023437035,5.9612446,5.1814754e-05,0.10254022
Adam,56,0.0002222228,5.7109003,5.1406027e-05,0.09815332
Adam,57,0.00021192197,5.4972897,5.0742372e-05,0.09437255
Adam,58,0.00020500553,5.3502192,5.0232647e-05,0.09178792
Adam,59,0.00020090466,5.2522445,5.0158353e-05,0.090181895
Adam,60,0.00019773145,5.162639,5.0612336e-05,0.08887796
Adam,61,0.00019367208,5.0515842,5.1513536e-05,0.087293684
Adam,62,0.00018797939,4.918921,5.267711e-05,0.08528768
Adam,63,0.00018109074,4.788086,5.3898413e-05,0.08312923
Adam,64,0.00017403743,4.683622,5.5014996e-05,0.08119408
Adam,65,0.00016767737,4.610398,5.593377e-05,0.07964565
Adam,66,0.00016226794,4.550004,5.6629702e-05,0.07833469
Adam,67,0.00015757351,4.476557,5.7128476e-05,0.07697086
Adam,68,0.00015329628,4.378618,5.7483277e-05,0.07540311
Adam,69,0.00014941054,4.2688684,5.7752088e-05,0.07376308
Adam,70,0.00014613025,4.1738095,5.7982706e-05,0.07235503
Adam,71,0.00014360351,4.113072,5.821201e-05,0.07140304
Adam,72,0.0001416639,4.085654,5.8476966e-05,0.070877664
Adam,73,0.00013988273,4.0729113,5.882557e-05,0.070535354
Adam,74,0.00013786928,4.0536585,5.9312923e-05,0.07011391
Adam,75,0.00013554253,4.0183225,5.9979502e-05,0.06951153
Adam,76,0.00013313597,3.9719584,6.0821567e-05,0.06881321
Adam,77,0.00013095347,3.9260163,6.177137e-05,0.068168886
Adam,78,0.00012911428,3.8874567,6.27019e-05,0.067646995
Adam,79,0.00012751229,3.8544877,6.3462314e-05,0.067191064
Adam,80,0.00012599555,3.8211932,6.393222e-05,0.0667011
Adam,81,0.00012455901,3.7850535,6.4070206e-05,0.06614491
Adam,82,0.00012334717,3.7496161,6.393141e-05,0.065587945
Adam,83,0.00012246914,3.7204518,6.3650165e-05,0.06512242
Adam,84,0.00012180944,3.6991968,6.340541e-05,0.0647742
Adam,85,0.00012103192,3.6817334,6.337991e-05,0.064479105
Adam,86,0.00011982175,3.662275,6.371043e-05,0.064152576
Adam,87,0.000118126416,3.6389053,6.4382e-05,0.06376532
Adam,88,0.00011616134,3.613902,6.5345695e-05,0.06336508
Adam,89,0.00011424241,3.5909684,6.647286e-05,0.06301697
Adam,90,0.000112591726,3.5713832,6.757707e-05,0.06273915
Adam,91,0.00011125882,3.553201,6.847472e-05,0.062492043
Adam,92,0.00011019028,3.5337713,6.9039124e-05,0.062222123
Adam,93,0.00010934219,3.5126157,6.92374e-05,0.061913095
Adam,94,0.000108713386,3.49158,6.913377e-05,0.061592873
Adam,95,0.0001082867,3.4724631,6.885689e-05,0.06129617
Adam,96,0.00010797135,3.4550338,6.85562e-05,0.061029468
Adam,97,0.00010762586,3.4375474,6.836861e-05,0.060774647
Adam,98,0.000107139844,3.4188528,6.8377885e-05,0.060516186
Adam,99,0.00010649435,3.3995993,6.859742e-05,0.06025976
Adam,100,0.000105749496,3.3814204,6.89789e-05,0.060023464
Adam,101,0.0001049829,3.3651798,6.9435046e-05,0.059814487
Adam,102,0.00010424057,3.3502548,6.987094e-05,0.059619274
Adam,103,0.00010353402,3.3354802,7.021725e-05,0.05941749
Adam,104,0.000102862265,3.3205223,7.045295e-05,0.059202507
Adam,105,0.000102222046,3.3061056,7.0607624e-05,0.0589855
Adam,106,0.00010159634,3.2929492,7.074138e-05,0.05878015
Adam,107,0.00010094716,3.280767,7.0923554e-05,0.05858828
Adam,108,0.000100234574,3.2684636,7.12107e-05,0.05840143
Adam,109,9.9448516e-05,3.255203,7.16165e-05,0.05821178
Adam,110,9.862328e-05,3.2411118,7.210762e-05,0.058020752
Adam,111,9.7819946e-05,3.226993,7.2616705e-05,0.057835426
Adam,112,9.7093645e-05,3.2135053,7.306507e-05,0.05765886
Adam,113,9.6473785e-05,3.2007446,7.338939e-05,0.05748692
Adam,114,9.5964526e-05,3.1885037,7.356422e-05,0.057314344
Adam,115,9.5551295e-05,3.1767325,7.360902e-05,0.05714137
Adam,116,9.520049e-05,3.1655478,7.357504e-05,0.056971807
Adam,117,9.485849e-05,3.1548827,7.3536474e-05,0.05680807
Adam,118,9.446525e-05,3.144358,7.356731e-05,0.05664846
Adam,119,9.3981056e-05,3.1335902,7.370676e-05,0.056489073
Adam,120,9.340769e-05,3.1225476,7.395111e-05,0.056329295
Adam,121,9.2785616e-05,3.1115599,7.4260766e-05,0.056172557
Adam,122,9.217024e-05,3.1009777,7.457656e-05,0.0560218
Adam,123,9.1606285e-05,3.0908961,7.48397e-05,0.055875856
Adam,124,9.1117436e-05,3.0812562,7.5007054e-05,0.055731233
Adam,125,9.070609e-05,3.0719728,7.507097e-05,0.05558629
Adam,126,9.035653e-05,3.0629318,7.506237e-05,0.05544215
Adam,127,9.003908e-05,3.054009,7.502869e-05,0.055300254
Adam,128,8.971571e-05,3.0450127,7.501839e-05,0.05516024
Adam,129,8.935453e-05,3.035797,7.506623e-05,0.055021085
Adam,130,8.8944034e-05,3.0264199,7.5181895e-05,0.05488309
Adam,131,8.849618e-05,3.0171316,7.53479e-05,0.054747924
Adam,132,8.803641e-05,3.008176,7.552811e-05,0.054616436
Adam,133,8.7589506e-05,2.9996042,7.5686985e-05,0.05448751
Adam,134,8.717004e-05,2.9913015,7.580576e-05,0.054359384
Adam,135,8.678032e-05,2.9831688,7.5883254e-05,0.054231226
Adam,136,8.6410764e-05,2.9751863,7.593623e-05,0.05410391
Adam,137,8.604361e-05,2.9672709,7.599364e-05,0.053978294
Adam,138,8.5661726e-05,2.9592628,7.6080956e-05,0.05385403
Adam,139,8.525918e-05,2.9510598,7.62059e-05,0.053730357
Adam,140,8.484585e-05,2.9427311,7.635549e-05,0.053607512
Adam,141,8.444198e-05,2.934461,7.6502496e-05,0.05348628
Adam,142,8.406771e-05,2.9264083,7.6616154e-05,0.05336666
Adam,143,8.3733845e-05,2.9186409,7.667565e-05,0.05324783
Adam,144,8.343872e-05,2.9111636,7.667956e-05,0.05312938
Adam,145,8.316888e-05,2.9039369,7.664598e-05,0.0530116
Adam,146,8.2903156e-05,2.8968801,7.660361e-05,0.05289482
Adam,147,8.262088e-05,2.889873,7.658033e-05,0.05277891
Adam,148,8.231056e-05,2.8828297,7.659183e-05,0.052663654
Adam,149,8.1975515e-05,2.8757713,7.66355e-05,0.052549366
Adam,150,8.163185e-05,2.8688095,7.6693264e-05,0.052436862
Adam,151,8.130013e-05,2.8620625,7.674134e-05,0.052326843
Adam,152,8.099651e-05,2.855581,7.676162e-05,0.05221953
Adam,153,8.072683e-05,2.8492937,7.675038e-05,0.052114516
Adam,154,8.0484344e-05,2.8429966,7.672172e-05,0.05201087
Adam,155,8.02526e-05,2.8364515,7.669884e-05,0.05190723
