Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021662654,663.5906,0.0012515205,10.073031
Adam,1,0.014626054,335.6552,0.0010411312,5.70663
Adam,2,0.008667238,160.97575,0.0008655916,3.039682
Adam,3,0.00465922,77.52179,0.0007270838,1.5831634
Adam,4,0.0025437865,42.54744,0.00061062514,0.8986361
Adam,5,0.0017275395,31.789568,0.00051046605,0.6535965
Adam,6,0.0016044811,32.101097,0.00043118518,0.62636095
Adam,7,0.0017662467,36.36678,0.0003735454,0.6846366
Adam,8,0.0019882226,40.89957,0.0003334621,0.7572484
Adam,9,0.0021640668,44.0024,0.00030844627,0.8109009
Adam,10,0.0022537792,45.080677,0.00029674583,0.8333855
Adam,11,0.0022526188,44.140114,0.00029481665,0.8235164
Adam,12,0.0021741646,41.53895,0.0002981142,0.78623134
Adam,13,0.0020406279,37.865986,0.00030319093,0.73023266
Adam,14,0.0018765233,33.85271,0.00030872185,0.6663139
Adam,15,0.0017038978,30.252169,0.00031450568,0.6052822
Adam,16,0.0015387835,27.652294,0.0003186665,0.55514044
Adam,17,0.0013894462,26.261269,0.000316766,0.5185445
Adam,18,0.0012570294,25.790018,0.00030531266,0.4922515
Adam,19,0.0011384258,25.574715,0.0002839352,0.46910128
Adam,20,0.0010298694,24.920824,0.000254475,0.4418599
Adam,21,0.00092945225,23.447906,0.00022002052,0.4069
Adam,22,0.00083792774,21.225712,0.0001844401,0.3656123
Adam,23,0.0007581476,18.668978,0.00015158008,0.32314897
Adam,24,0.0006937688,16.304558,0.00012427037,0.28575143
Adam,25,0.0006477059,14.551562,0.00010378422,0.25823915
Adam,26,0.000620771,13.6020565,8.9917994e-05,0.2426239
Adam,27,0.0006109327,13.415578,8.14592e-05,0.23801456
Adam,28,0.00061349093,13.789488,7.675162e-05,0.24143125
Adam,29,0.00062212656,14.452919,7.416272e-05,0.24897258
Adam,30,0.0006304129,15.1461315,7.2371615e-05,0.256879
Adam,31,0.0006332125,15.669181,7.04841e-05,0.2622463
Adam,32,0.0006275209,15.900716,6.802254e-05,0.26333869
Adam,33,0.00061264617,15.795953,6.4848784e-05,0.25958377
Adam,34,0.0005898583,15.373825,6.106611e-05,0.2513769
Adam,35,0.00056174566,14.699982,5.6927056e-05,0.23980072
Adam,36,0.00053149054,13.869147,5.2755942e-05,0.22632845
Adam,37,0.00050220167,12.987375,4.888536e-05,0.21253681
Adam,38,0.00047638174,12.154433,4.560391e-05,0.19984218
Adam,39,0.000455584,11.4471655,4.3113632e-05,0.1892763
Adam,40,0.00044029174,10.906801,4.150029e-05,0.18133682
Adam,41,0.00043002033,10.533767,4.0720544e-05,0.1759488
Adam,42,0.00042360774,10.293182,4.0610757e-05,0.17256458
Adam,43,0.00041959848,10.130206,4.0917894e-05,0.1703795
Adam,44,0.000416606,9.990166,4.134763e-05,0.1685947
Adam,45,0.0004135559,9.8354645,4.161911e-05,0.16663091
Adam,46,0.00040975504,9.652806,4.1514206e-05,0.16421846
Adam,47,0.00040481624,9.449164,4.091002e-05,0.16135058
Adam,48,0.00039851185,9.240592,3.9788723e-05,0.158151
Adam,49,0.00039065388,9.040629,3.8225447e-05,0.15473819
Adam,50,0.0003810693,8.853878,3.6360256e-05,0.1511532
Adam,51,0.00036967968,8.676572,3.4364002e-05,0.14737226
Adam,52,0.0003566403,8.502053,3.2407726e-05,0.14337774
Adam,53,0.00034244457,8.32718,3.064343e-05,0.139235
Adam,54,0.0003279182,8.155914,2.9199357e-05,0.13512677
Adam,55,0.00031406406,7.998339,2.8177781e-05,0.13131967
Adam,56,0.00030180303,7.8659453,2.7584003e-05,0.12806751
Adam,57,0.00029170414,7.7659407,2.716708e-05,0.12549008
Adam,58,0.00028383711,7.698159,2.6737496e-05,0.12356778
Adam,59,0.00027777566,7.6546125,2.6752901e-05,0.12222541
Adam,60,0.0002726723,7.606805,2.7042823e-05,0.12102531
Adam,61,0.00026772023,7.541144,2.7340218e-05,0.1196705
Adam,62,0.00026241667,7.453233,2.7764876e-05,0.11805955
Adam,63,0.00025664832,7.345369,2.8289935e-05,0.11619443
Adam,64,0.00025066047,7.2254186,2.8830289e-05,0.11417779
Adam,65,0.0002448678,7.1029844,2.93737e-05,0.11216607
Adam,66,0.00023961408,6.9845734,2.9951132e-05,0.110280514
Adam,67,0.0002350234,6.8714485,3.0590596e-05,0.10855658
Adam,68,0.00023100228,6.761328,3.1302556e-05,0.10695901
Adam,69,0.00022734878,6.6520123,3.2080537e-05,0.10543452
Adam,70,0.00022387896,6.5441947,3.2910524e-05,0.103960365
Adam,71,0.00022050056,6.44182,3.378411e-05,0.10256089
Adam,72,0.00021720915,6.349983,3.4695204e-05,0.10128549
Adam,73,0.00021403184,6.271918,3.560211e-05,0.100164264
Adam,74,0.0002109703,6.2069488,3.640609e-05,0.099175945
Adam,75,0.00020797207,6.1505413,3.7013586e-05,0.09825326
Adam,76,0.00020495095,6.0963936,3.7398484e-05,0.09731635
Adam,77,0.00020183704,6.039532,3.7589834e-05,0.09630935
Adam,78,0.00019862075,5.9787736,3.7633105e-05,0.09522581
Adam,79,0.0001953603,5.916954,3.7568596e-05,0.09410888
Adam,80,0.00019214509,5.858704,3.7429207e-05,0.09302318
Adam,81,0.00018904517,5.8073916,3.7246726e-05,0.0920177
Adam,82,0.0001860837,5.763315,3.705728e-05,0.0911043
Adam,83,0.00018324675,5.724102,3.690027e-05,0.090263076
Adam,84,0.00018051708,5.686492,3.680852e-05,0.089463755
Adam,85,0.00017790028,5.648095,3.679819e-05,0.08868572
Adam,86,0.00017542517,5.6080914,3.6867124e-05,0.087924756
Adam,87,0.00017312045,5.5668116,3.700083e-05,0.08718631
Adam,88,0.000170989,5.524845,3.7179514e-05,0.08647373
Adam,89,0.00016900084,5.482341,3.7382943e-05,0.08578097
Adam,90,0.00016710947,5.439042,3.759192e-05,0.08509562
Adam,91,0.00016528087,5.3947453,3.7785983e-05,0.08440748
Adam,92,0.00016351145,5.349729,3.7942653e-05,0.08371541
Adam,93,0.00016182345,5.304807,3.804647e-05,0.08302856
Adam,94,0.00016024307,5.26104,3.8101825e-05,0.08236214
Adam,95,0.00015877593,5.2192264,3.8132388e-05,0.08172851
Adam,96,0.00015739474,5.1795344,3.8167207e-05,0.08112963
Adam,97,0.00015604666,5.141515,3.8228663e-05,0.080556445
Adam,98,0.00015467331,5.104487,3.832987e-05,0.07999534
Adam,99,0.00015323305,5.0679817,3.847701e-05,0.07943633
Adam,100,0.00015171175,5.0319486,3.8670678e-05,0.07887685
Adam,101,0.00015012224,4.9966774,3.89044e-05,0.078320764
Adam,102,0.00014849314,4.962504,3.916293e-05,0.07777345
Adam,103,0.00014685577,4.929598,3.9424875e-05,0.077238075
Adam,104,0.0001452359,4.8979244,3.9671184e-05,0.0767153
Adam,105,0.00014365213,4.8673935,3.98938e-05,0.07620582
Adam,106,0.0001421184,4.8379993,4.0096988e-05,0.0757123
Adam,107,0.00014064563,4.809825,4.0291958e-05,0.07523888
Adam,108,0.00013924124,4.7829,4.049e-05,0.07478868
Adam,109,0.0001379058,4.7570705,4.0698098e-05,0.07436129
Adam,110,0.00013663119,4.7319374,4.091861e-05,0.07395184
Adam,111,0.00013540346,4.707,4.115325e-05,0.0735535
Adam,112,0.000134208,4.681893,4.1423995e-05,0.073163725
Adam,113,0.00013302852,4.6561756,4.1766296e-05,0.07278098
Adam,114,0.00013185313,4.629622,4.211263e-05,0.072391085
Adam,115,0.00013068633,4.602803,4.248183e-05,0.07200325
Adam,116,0.00012953168,4.576078,4.285514e-05,0.071618795
Adam,117,0.00012839022,4.5495896,4.3206248e-05,0.071235366
Adam,118,0.00012726386,4.5233965,4.352315e-05,0.07085202
Adam,119,0.00012615543,4.4975486,4.380216e-05,0.070469126
Adam,120,0.00012506785,4.4720845,4.4045784e-05,0.07008789
Adam,121,0.00012400208,4.447035,4.426274e-05,0.06971007
Adam,122,0.00012295529,4.4224124,4.4467415e-05,0.069337524
Adam,123,0.000121922276,4.3981676,4.467077e-05,0.06897063
Adam,124,0.00012089749,4.374223,4.4866825e-05,0.06860688
Adam,125,0.000119879674,4.350539,4.5050663e-05,0.06824494
Adam,126,0.000118872966,4.3271337,4.5228295e-05,0.067886524
Adam,127,0.00011788453,4.3040094,4.5398978e-05,0.06753262
Adam,128,0.00011692152,4.281122,4.5553585e-05,0.06718249
Adam,129,0.00011598871,4.2584295,4.56835e-05,0.06683512
Adam,130,0.00011508844,4.2358947,4.5784935e-05,0.06648995
Adam,131,0.00011422054,4.2135034,4.585969e-05,0.066147074
Adam,132,0.00011338411,4.1912503,4.591232e-05,0.06580697
Adam,133,0.00011257833,4.1691346,4.5943125e-05,0.06546956
Adam,134,0.00011180248,4.1471267,4.595186e-05,0.06513441
Adam,135,0.0001110554,4.1251845,4.5949888e-05,0.06480264
Adam,136,0.00011033449,4.103276,4.5952405e-05,0.06447579
Adam,137,0.000109635555,4.081395,4.5966575e-05,0.06415427
Adam,138,0.00010895318,4.0595775,4.5993576e-05,0.06383779
Adam,139,0.00010828185,4.0378776,4.60354e-05,0.06352636
Adam,140,0.000107617365,4.0163546,4.609565e-05,0.06322049
Adam,141,0.00010695749,3.9950707,4.6172463e-05,0.0629202
Adam,142,0.000106301115,3.9740634,4.625715e-05,0.06262437
Adam,143,0.000105645704,3.9533124,4.6348927e-05,0.062332317
Adam,144,0.00010498638,3.9328067,4.645531e-05,0.06204432
Adam,145,0.00010431642,3.9125376,4.6579098e-05,0.061759703
Adam,146,0.0001036304,3.8925157,4.671833e-05,0.061477467
Adam,147,0.000102926824,3.8727868,4.687192e-05,0.06119768
Adam,148,0.000102208796,3.8534133,4.7034202e-05,0.06092058
Adam,149,0.000101480844,3.834412,4.7194648e-05,0.060645446
Adam,150,0.00010074568,3.8157263,4.735379e-05,0.06037218
Adam,151,0.00010000421,3.7972465,4.7520723e-05,0.060101204
Adam,152,9.925797e-05,3.7788563,4.769831e-05,0.059832007
Adam,153,9.851207e-05,3.7605073,4.7882375e-05,0.05956424
Adam,154,9.777568e-05,3.7422383,4.8062382e-05,0.05929809
Adam,155,9.7057746e-05,3.7241173,4.8220838e-05,0.059032958
Adam,156,9.6363474e-05,3.706146,4.8348757e-05,0.058768295
Adam,157,9.569216e-05,3.6882384,4.8452992e-05,0.058504153
