Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0005187303,671.22546,1.1080266e-05,6.791726
Adam,1,0.00032500835,382.74088,1.2449079e-05,3.8780272
Adam,2,0.00019286147,214.78091,1.17100535e-05,2.1784947
Adam,3,0.000112969086,122.64259,9.476595e-06,1.2447927
Adam,4,6.8742054e-05,74.11096,6.9957136e-06,0.75247025
Adam,5,4.6199068e-05,49.792915,4.962159e-06,0.5056034
Adam,6,3.6003312e-05,38.686855,3.5019386e-06,0.39279434
Adam,7,3.246566e-05,34.614704,2.5077343e-06,0.35139304
Adam,8,3.227524e-05,34.11467,1.8398978e-06,0.34626397
Adam,9,3.3574677e-05,35.262917,1.3888666e-06,0.35787368
Adam,10,3.5361365e-05,37.0071,1.0802146e-06,0.37553725
Adam,11,3.711814e-05,38.78535,8.6574937e-07,0.39355108
Adam,12,3.8594062e-05,40.308933,7.146228e-07,0.4089856
Adam,13,3.967916e-05,41.439224,6.070324e-07,0.42043516
Adam,14,4.033562e-05,42.119164,5.3016964e-07,0.4273215
Adam,15,4.0560684e-05,42.335285,4.7569128e-07,0.4295083
Adam,16,4.0367835e-05,42.09732,4.3815157e-07,0.42709407
Adam,17,3.977744e-05,41.42747,4.140233e-07,0.4203034
Adam,18,3.8813316e-05,40.35545,4.010826e-07,0.40943667
Adam,19,3.7501795e-05,38.91659,3.9801924e-07,0.39485088
Adam,20,3.587296e-05,37.15191,4.041823e-07,0.37696066
Adam,21,3.3962842e-05,35.109356,4.1941163e-07,0.3562509
Adam,22,3.1816093e-05,32.845592,4.439194e-07,0.33329493
Adam,23,2.9489238e-05,30.42795,4.781916e-07,0.30877462
Adam,24,2.7053447e-05,27.936096,5.2289187e-07,0.2834974
Adam,25,2.4596515e-05,25.462729,5.787381e-07,0.25840357
Adam,26,2.2222677e-05,23.112429,6.463462e-07,0.23455463
Adam,27,2.0049129e-05,20.997755,7.260772e-07,0.21309383
Adam,28,1.819783e-05,19.23129,8.179394e-07,0.19516528
Adam,29,1.6781223e-05,17.912846,9.2151026e-07,0.18178385
Adam,30,1.5881991e-05,17.111477,1.035662e-06,0.17365241
Adam,31,1.5529129e-05,16.844492,1.1580571e-06,0.17094798
Adam,32,1.5676662e-05,17.058376,1.2846788e-06,0.17312795
Adam,33,1.6194937e-05,17.621162,1.4097091e-06,0.17885233
Adam,34,1.6885508e-05,18.336325,1.5259866e-06,0.18612497
Adam,35,1.7523469e-05,18.982914,1.6261126e-06,0.19270158
Adam,36,1.7916322e-05,19.372278,1.7039335e-06,0.19666582
Adam,37,1.7955352e-05,19.398382,1.7558503e-06,0.1969405
Adam,38,1.7636665e-05,19.058771,1.7814413e-06,0.19350043
Adam,39,1.704576e-05,18.439508,1.7832656e-06,0.18721943
Adam,40,1.6317335e-05,17.675333,1.7660585e-06,0.17946585
Adam,41,1.5589936e-05,16.904936,1.7357022e-06,0.17164819
Adam,42,1.497168e-05,16.237064,1.6982609e-06,0.16487113
Adam,43,1.4523838e-05,15.734534,1.6592845e-06,0.15977281
Adam,44,1.426093e-05,15.414326,1.6234197e-06,0.15652591
Adam,45,1.4161406e-05,15.2577915,1.5942949e-06,0.15494126
Adam,46,1.4182135e-05,15.224632,1.5745954e-06,0.15460983
Adam,47,1.4271919e-05,15.26597,1.566244e-06,0.15503542
Adam,48,1.4381721e-05,15.334335,1.5706033e-06,0.1557362
Adam,49,1.4471086e-05,15.39005,1.5886625e-06,0.15630946
Adam,50,1.45112535e-05,15.404583,1.6211758e-06,0.15646568
Adam,51,1.4486128e-05,15.361545,1.6687436e-06,0.15603867
Adam,52,1.4391548e-05,15.256239,1.7318424e-06,0.15498088
Adam,53,1.423374e-05,15.09413,1.8107951e-06,0.15334798
Adam,54,1.402715e-05,14.888718,1.9056964e-06,0.1512771
Adam,55,1.3791791e-05,14.658914,2.0162893e-06,0.14896035
Adam,56,1.3550245e-05,14.426019,2.141807e-06,0.14661399
Adam,57,1.33243775e-05,14.210531,2.2808001e-06,0.14444609
Adam,58,1.3132119e-05,14.028963,2.4309666e-06,0.1426241
Adam,59,1.2984574e-05,13.8911295,2.5890474e-06,0.14124733
Adam,60,1.2884219e-05,13.798421,2.7508183e-06,0.14032947
Adam,61,1.2824623e-05,13.743644,2.9112446e-06,0.13979682
Adam,62,1.2792097e-05,13.71271,3.0648216e-06,0.13950564
Adam,63,1.2769133e-05,13.688012,3.2060923e-06,0.1392764
Adam,64,1.2738798e-05,13.65275,3.3302608e-06,0.13893786
Adam,65,1.26889345e-05,13.595046,3.4338045e-06,0.13836887
Adam,66,1.2614738e-05,13.510451,3.5149196e-06,0.13752395
Adam,67,1.2519135e-05,13.402271,3.5737285e-06,0.13643664
Adam,68,1.2410849e-05,13.279632,3.6121792e-06,0.13519977
Adam,69,1.2301048e-05,13.154148,3.6336996e-06,0.13393168
Adam,70,1.2199835e-05,13.036423,3.642683e-06,0.1327406
Adam,71,1.2113654e-05,12.93346,3.6439385e-06,0.13169824
Adam,72,1.2044101e-05,12.847475,3.6421761e-06,0.13082768
Adam,73,1.19883525e-05,12.776218,3.641611e-06,0.13010669
Adam,74,1.1940522e-05,12.714349,3.645686e-06,0.12948142
Adam,75,1.1893626e-05,12.655286,3.6569063e-06,0.12888543
Adam,76,1.1841385e-05,12.593008,3.676762e-06,0.12825778
Adam,77,1.1779623e-05,12.523427,3.7056989e-06,0.12755707
Adam,78,1.17069285e-05,12.445038,3.7431319e-06,0.12676789
Adam,79,1.16246865e-05,12.358966,3.7874665e-06,0.12590148
Adam,80,1.1536358e-05,12.268304,3.8361663e-06,0.12498891
Adam,81,1.1446484e-05,12.177132,3.885857e-06,0.124071166
Adam,82,1.1359409e-05,12.0892935,3.9325e-06,0.12318672
Adam,83,1.1278188e-05,12.007384,3.9716538e-06,0.12236132
Adam,84,1.1203931e-05,11.932104,3.998823e-06,0.121601455
Adam,85,1.1135703e-05,11.862205,4.0098726e-06,0.12089387
Adam,86,1.1071104e-05,11.795085,4.0014647e-06,0.120211735
Adam,87,1.1007218e-05,11.727724,3.971442e-06,0.11952404
Adam,88,1.0941684e-05,11.657755,3.9190836e-06,0.11880666
Adam,89,1.0873456e-05,11.584188,3.845187e-06,0.11804968
Adam,90,1.080299e-05,11.507605,3.7519276e-06,0.11725928
Adam,91,1.0731864e-05,11.429733,3.6425547e-06,0.11645349
Adam,92,1.0662016e-05,11.352726,3.520963e-06,0.11565471
Adam,93,1.0594923e-05,11.278284,3.3912354e-06,0.11488076
Adam,94,1.05311e-05,11.207186,3.2572243e-06,0.11414011
Adam,95,1.046997e-05,11.139082,3.1222332e-06,0.11342964
Adam,96,1.0410209e-05,11.072874,2.9888172e-06,0.112738594
Adam,97,1.0350314e-05,11.007184,2.8587108e-06,0.112053186
Adam,98,1.0289143e-05,10.940946,2.7328517e-06,0.111362755
Adam,99,1.02263075e-05,10.8737545,2.6114888e-06,0.11066321
Adam,100,1.0162243e-05,10.805934,2.4943413e-06,0.10995783
Adam,101,1.0097974e-05,10.738352,2.3807866e-06,0.109255336
Adam,102,1.0034684e-05,10.6720085,2.27006e-06,0.10856579
Adam,103,9.973288e-06,10.60761,2.1614344e-06,0.1078963
Adam,104,9.91414e-06,10.545331,2.0543755e-06,0.10724858
Adam,105,9.856982e-06,10.484792,1.948646e-06,0.106618755
Adam,106,9.801187e-06,10.425266,1.8443486e-06,0.10599949
Adam,107,9.746091e-06,10.366061,1.7419037e-06,0.10538381
