Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0006392029,672.6139,1.099617e-05,6.8236685
Adam,1,0.0003730444,383.96823,1.23422615e-05,3.8974903
Adam,2,0.00021028024,215.82423,1.1603449e-05,2.1915247
Adam,3,0.00011914535,123.51943,9.392368e-06,1.254475
Adam,4,7.1068614e-05,74.85154,6.9375455e-06,0.7602163
Adam,5,4.7227582e-05,50.427376,4.9218725e-06,0.51209617
Adam,6,3.65629e-05,39.241722,3.4712439e-06,0.39842233
Adam,7,3.2812415e-05,35.11231,2.482203e-06,0.35641724
Adam,8,3.2491418e-05,34.57327,1.8178692e-06,0.3508791
Adam,9,3.3697717e-05,35.69712,1.3697497e-06,0.3622313
Adam,10,3.5418856e-05,37.428368,1.0636141e-06,0.37975603
Adam,11,3.7133785e-05,39.202644,8.512469e-07,0.39772415
Adam,12,3.8587357e-05,40.729294,7.017828e-07,0.4131863
Adam,13,3.9665003e-05,41.86827,5.954473e-07,0.42472175
Adam,14,4.032479e-05,42.561424,5.194804e-07,0.43174088
Adam,15,4.0561135e-05,42.794556,4.655913e-07,0.43409956
Adam,16,4.038595e-05,42.576744,4.2837712e-07,0.43188956
Adam,17,3.9819424e-05,41.92971,4.043416e-07,0.42533067
Adam,18,3.888591e-05,40.882618,3.9128133e-07,0.41471773
Adam,19,3.7612986e-05,39.47018,3.8789497e-07,0.40040192
Adam,20,3.6031986e-05,37.73274,3.9353236e-07,0.38279122
Adam,21,3.417974e-05,35.717323,4.080266e-07,0.3623614
Adam,22,3.2100877e-05,33.47942,4.315755e-07,0.33967406
Adam,23,2.9850386e-05,31.084904,4.6464712e-07,0.3153963
Adam,24,2.7496075e-05,28.611631,5.078873e-07,0.29031688
Adam,25,2.5120207e-05,26.15025,5.620097e-07,0.2653548
Adam,26,2.2819373e-05,23.803055,6.2766196e-07,0.24154758
Adam,27,2.070192e-05,21.68052,7.0529074e-07,0.22001627
Adam,28,1.8880963e-05,19.893656,7.950415e-07,0.20188795
Adam,29,1.7462487e-05,18.541967,8.9664235e-07,0.18817353
Adam,30,1.6527556e-05,17.696323,1.0091326e-06,0.17959373
Adam,31,1.6110642e-05,17.37865,1.1304007e-06,0.17637266
Adam,32,1.6178714e-05,17.543205,1.2567406e-06,0.17804736
Adam,33,1.662031e-05,18.067778,1.3826949e-06,0.18337823
