Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.017604532,529.07,0.0005200784,8.009392
Adam,1,0.011566821,245.63078,0.00044543063,4.2581453
Adam,2,0.006836971,115.93466,0.0004227552,2.2483056
Adam,3,0.0040298565,67.712166,0.0004433481,1.3481023
Adam,4,0.0028228755,55.45279,0.00047917376,1.0498353
Adam,5,0.0025191507,55.909515,0.00051720365,1.0145483
Adam,6,0.0025623266,58.67091,0.0005533199,1.054056
Adam,7,0.0026552863,59.823277,0.0005804455,1.0835925
Adam,8,0.0026802013,58.454548,0.0005914041,1.0752864
Adam,9,0.0026088222,54.968452,0.0005792584,1.0278966
Adam,10,0.0024502794,50.279995,0.0005400914,0.9513556
Adam,11,0.0022274775,45.39465,0.00048093763,0.8602087
Adam,12,0.0019684816,41.1585,0.00041959115,0.7697959
Adam,13,0.0017039247,38.05748,0.00036897408,0.6915096
Adam,14,0.0014655686,36.12387,0.00032385526,0.62965226
Adam,15,0.0012828204,35.032043,0.000281148,0.5849157
Adam,16,0.0011748032,34.23831,0.00024322812,0.55508786
Adam,17,0.0011401931,33.110245,0.00021054529,0.5337132
Adam,18,0.0011530195,31.114742,0.00018159622,0.5113398
Adam,19,0.0011728678,28.088993,0.00015521742,0.48010272
Adam,20,0.0011662046,24.442642,0.00013135087,0.43905976
Adam,21,0.0011227076,21.047625,0.00011052737,0.39546147
Adam,22,0.0010549821,18.79658,9.328815e-05,0.36020634
Adam,23,0.0009851898,18.121944,8.007319e-05,0.3410089
Adam,24,0.0009298017,18.795431,7.116471e-05,0.3380993
Adam,25,0.00089171156,20.089674,6.611019e-05,0.34456998
Adam,26,0.0008623693,21.145357,6.322005e-05,0.350292
Adam,27,0.000830012,21.31964,6.048198e-05,0.3467705
Adam,28,0.00078750856,20.376997,5.7027577e-05,0.3304504
Adam,29,0.0007356254,18.506596,5.3312586e-05,0.30340666
Adam,30,0.00068137696,16.212875,5.0359864e-05,0.27188927
Adam,31,0.0006334249,14.120292,4.8908732e-05,0.24355295
Adam,32,0.00059718394,12.731427,4.891969e-05,0.22422981
Adam,33,0.00057209487,12.213031,4.968525e-05,0.21539733
Adam,34,0.0005525775,12.325219,5.0354247e-05,0.21369195
Adam,35,0.00053211657,12.570891,5.0381983e-05,0.21308368
Adam,36,0.0005076603,12.495762,4.9662925e-05,0.2085561
Adam,37,0.00048111848,11.935082,4.8433973e-05,0.19878368
Adam,38,0.0004572138,11.04478,4.709084e-05,0.1860935
Adam,39,0.00043975815,10.134934,4.599737e-05,0.17421268
Adam,40,0.00042899436,9.453969,4.534795e-05,0.16569103
Adam,41,0.00042132722,9.063711,4.5143785e-05,0.16060776
Adam,42,0.00041124003,8.852695,4.529067e-05,0.15700656
Adam,43,0.00039428065,8.644693,4.574205e-05,0.15245034
Adam,44,0.00036964283,8.320705,4.658883e-05,0.1456418
Adam,45,0.0003410349,7.8861604,4.8043894e-05,0.13722342
Adam,46,0.00031514492,7.454766,5.0329774e-05,0.12936886
Adam,47,0.0002980387,7.16201,5.351005e-05,0.12435241
Adam,48,0.00029110105,7.058124,5.7324887e-05,0.12284513
Adam,49,0.00028950706,7.0588474,6.117564e-05,0.12319087
Adam,50,0.00028558614,7.0104833,6.433531e-05,0.12259305
Adam,51,0.00027471193,6.818884,6.62504e-05,0.119333185
Adam,52,0.00025858756,6.5230427,6.678916e-05,0.114036925
Adam,53,0.00024300952,6.244407,6.626252e-05,0.108834885
Adam,54,0.0002327426,6.073218,6.522514e-05,0.10542734
Adam,55,0.00022828659,6.003396,6.4224245e-05,0.10391059
Adam,56,0.0002265251,5.959044,6.365664e-05,0.103117704
Adam,57,0.00022367311,5.868789,6.376575e-05,0.10180372
Adam,58,0.0002178432,5.7201,6.469088e-05,0.09958111
Adam,59,0.00020969626,5.5582013,6.647194e-05,0.097007245
Adam,60,0.00020128717,5.439926,6.899719e-05,0.094941914
Adam,61,0.00019429956,5.3828554,7.1957904e-05,0.09376717
Adam,62,0.00018902545,5.3514647,7.4885524e-05,0.09310129
Adam,63,0.00018469569,5.2918115,7.729084e-05,0.09221609
Adam,64,0.00018060398,5.182913,7.884791e-05,0.09074691
Adam,65,0.00017684085,5.056039,7.951907e-05,0.08901437
Adam,66,0.00017396832,4.964356,7.9554105e-05,0.08767192
Adam,67,0.00017213213,4.934408,7.93794e-05,0.08707081
Adam,68,0.00017066937,4.9456525,7.944161e-05,0.086973175
Adam,69,0.0001686558,4.952883,8.006502e-05,0.08683695
Adam,70,0.00016575516,4.925321,8.1364924e-05,0.08632122
Adam,71,0.0001624666,4.8663507,8.3223975e-05,0.08551709
Adam,72,0.00015959273,4.801635,8.5310596e-05,0.084751844
Adam,73,0.00015751435,4.7521286,8.714993e-05,0.08422093
Adam,74,0.00015600806,4.718807,8.827007e-05,0.08382978
Adam,75,0.00015473757,4.690693,8.839168e-05,0.08337632
Adam,76,0.00015375075,4.6620607,8.757989e-05,0.08282021
Adam,77,0.00015322995,4.636215,8.632078e-05,0.08229476
Adam,78,0.00015302292,4.6164203,8.5214924e-05,0.08189988
Adam,79,0.00015269923,4.600623,8.4626525e-05,0.08160509
Adam,80,0.00015169049,4.5811596,8.476542e-05,0.08127998
Adam,81,0.00014969685,4.55192,8.5686064e-05,0.08082663
Adam,82,0.00014692034,4.5140486,8.727908e-05,0.0802704
Adam,83,0.00014390291,4.474136,8.9283385e-05,0.079719305
Adam,84,0.00014113773,4.4374685,9.133172e-05,0.0792451
Adam,85,0.00013880737,4.4037976,9.3043636e-05,0.078815624
Adam,86,0.0001368561,4.369833,9.414573e-05,0.07834861
Adam,87,0.00013523905,4.334663,9.456268e-05,0.07781689
Adam,88,0.0001340286,4.3012986,9.4428244e-05,0.07728151
Adam,89,0.00013329758,4.27325,9.401002e-05,0.07682864
Adam,90,0.00013296609,4.251048,9.360437e-05,0.07649605
Adam,91,0.00013278068,4.2325225,9.345972e-05,0.07626129
Adam,92,0.00013240361,4.215223,9.374879e-05,0.07607509
Adam,93,0.00013156983,4.197977,9.45532e-05,0.07589822
Adam,94,0.00013027975,4.18122,9.579897e-05,0.075724006
Adam,95,0.0001287666,4.165457,9.724311e-05,0.075556025
Adam,96,0.00012727077,4.149892,9.85728e-05,0.07537545
Adam,97,0.00012593651,4.1340365,9.953887e-05,0.07516167
Adam,98,0.0001248509,4.119576,0.00010004861,0.07493068
Adam,99,0.00012405678,4.1088047,0.00010018352,0.07472409
Adam,100,0.00012350135,4.101337,0.00010014039,0.07455963
Adam,101,0.00012302853,4.0936365,0.00010013414,0.07441077
Adam,102,0.00012247737,4.082389,0.00010031087,0.07424213
Adam,103,0.000121799865,4.067785,0.00010070156,0.07405306
Adam,104,0.00012107649,4.0529127,0.00010122281,0.07387402
Adam,105,0.000120428114,4.0403404,0.00010172384,0.07372619
Adam,106,0.00011992693,4.029923,0.00010206217,0.073597595
Adam,107,0.000119574455,4.019908,0.00010217511,0.07346152
Adam,108,0.00011932001,4.009324,0.00010211093,0.07330788
Adam,109,0.000119074,3.9986484,0.00010200723,0.07314867
Adam,110,0.00011872346,3.9885557,0.000102027414,0.07299819
Adam,111,0.00011817858,3.9788477,0.00010228913,0.07285863
Adam,112,0.00011743368,3.968888,0.0001028142,0.072726056
Adam,113,0.000116582276,3.9585416,0.00010351758,0.072600394
Adam,114,0.00011576541,3.94831,0.00010423612,0.07248332
Adam,115,0.000115098,3.9386988,0.00010478821,0.07236992
Adam,116,0.00011463356,3.9298785,0.000105045205,0.0722506
Adam,117,0.000114370516,3.9219036,0.00010498402,0.072122216
Adam,118,0.00011426075,3.914855,0.00010469675,0.071992174
Adam,119,0.00011420749,3.9085279,0.00010435011,0.07186892
Adam,120,0.00011408226,3.9022484,0.00010411535,0.07175212
Adam,121,0.00011377807,3.895277,0.000104106264,0.07163542
Adam,122,0.000113266455,3.8874028,0.00010434496,0.07151574
Adam,123,0.00011261005,3.8790755,0.00010476357,0.0713968
Adam,124,0.00011191935,3.870908,0.000105239495,0.07128291
Adam,125,0.00011129319,3.8632147,0.00010564591,0.07117301
Adam,126,0.0001107876,3.8561003,0.00010589729,0.071063735
Adam,127,0.00011041,3.8495433,0.000105982646,0.07095433
Adam,128,0.00011012686,3.8433082,0.00010595925,0.070846
Adam,129,0.00010988067,3.8369436,0.00010591535,0.07073884
Adam,130,0.000109617125,3.8300695,0.000105925654,0.07063211
Adam,131,0.00010931169,3.8227258,0.00010601961,0.07052695
Adam,132,0.000108976616,3.8153243,0.000106176594,0.070426226
Adam,133,0.000108642416,3.8082066,0.00010634697,0.07033047
Adam,134,0.000108332555,3.8013568,0.00010647954,0.07023538
Adam,135,0.00010804963,3.7947373,0.00010655283,0.07013774
Adam,136,0.00010777201,3.7883558,0.000106597276,0.070038944
Adam,137,0.00010746353,3.782071,0.000106675645,0.06994159
Adam,138,0.000107093554,3.7755537,0.00010684382,0.069846146
Adam,139,0.00010665916,3.7685695,0.00010711537,0.06975187
Adam,140,0.0001061914,3.7612343,0.000107452644,0.06965895
Adam,141,0.00010573856,3.753884,0.00010778803,0.06956783
Adam,142,0.000105342624,3.746837,0.00010805591,0.06947815
Adam,143,0.000105022176,3.740255,0.00010822177,0.06938914
Adam,144,0.00010476671,3.7341259,0.000108296335,0.06930072
Adam,145,0.000104541745,3.7282856,0.00010832772,0.06921327
Adam,146,0.00010430283,3.722471,0.00010837654,0.06912661
Adam,147,0.00010401616,3.7164652,0.00010848645,0.069040045
Adam,148,0.00010367495,3.7102282,0.00010866514,0.0689533
Adam,149,0.00010330102,3.7039232,0.00010888375,0.06886695
Adam,150,0.00010293021,3.6977873,0.000109093984,0.0687815
Adam,151,0.00010259361,3.6919951,0.000109252804,0.068696916
Adam,152,0.000102304206,3.6865802,0.000109343775,0.068613
Adam,153,0.00010205392,3.6814349,0.00010938254,0.068529814
Adam,154,0.00010181938,3.6763506,0.00010940607,0.06844732
Adam,155,0.000101574784,3.6711216,0.00010945234,0.06836528
Adam,156,0.00010130469,3.6656575,0.00010954116,0.06828345
Adam,157,0.00010101004,3.6600235,0.000109667744,0.0682019
Adam,158,0.00010070445,3.6543794,0.00010980855,0.06812075
Adam,159,0.00010040369,3.6488667,0.00010993747,0.06803984
Adam,160,0.00010011659,3.6435516,0.00011004061,0.06795909
Adam,161,9.9841134e-05,3.6384053,0.000110123,0.06787867
Adam,162,9.956794e-05,3.6333213,0.00011020204,0.067798704
Adam,163,9.928775e-05,3.6281776,0.00011029471,0.06771915
Adam,164,9.899888e-05,3.622924,0.000110405184,0.06763985
Adam,165,9.870944e-05,3.617572,0.000110524394,0.06756079
Adam,166,9.843313e-05,3.6122594,0.000110629364,0.067481965
Adam,167,9.817934e-05,3.6070385,0.00011070683,0.06740331
Adam,168,9.794899e-05,3.60204,0.00011074668,0.06732475
Adam,169,9.773014e-05,3.5970573,0.000110774396,0.06724625
Adam,170,9.750721e-05,3.5921206,0.000110802925,0.06716773
Adam,171,9.7266755e-05,3.5871968,0.00011084663,0.06708898
Adam,172,9.700216e-05,3.5819128,0.00011093538,0.06700976
Adam,173,9.67226e-05,3.576577,0.0001110391,0.066930026
Adam,174,9.6442185e-05,3.571319,0.00011113379,0.06684959
Adam,175,9.6167e-05,3.565541,0.000111250774,0.06676808
Adam,176,9.590759e-05,3.560061,0.00011132203,0.06668505
Adam,177,9.565456e-05,3.5543408,0.00011139058,0.06660017
Adam,178,9.539189e-05,3.5477688,0.00011150972,0.06651293
Adam,179,9.5123694e-05,3.5416675,0.00011157714,0.0664218
Adam,180,9.483231e-05,3.5345564,0.000111706766,0.066326424
Adam,181,9.451819e-05,3.5264895,0.00011188916,0.066226
Adam,182,9.42055e-05,3.5189445,0.0001119806,0.06611736
Adam,183,9.387905e-05,3.5103853,0.000112100235,0.066000745
Adam,184,9.352836e-05,3.5006585,0.00011226035,0.06587489
Adam,185,9.3173745e-05,3.4908311,0.00011233299,0.06573432
Adam,186,9.27932e-05,3.480067,0.00011241637,0.06558211
Adam,187,9.2356604e-05,3.4679255,0.00011256382,0.06541732
Adam,188,9.1903115e-05,3.455149,0.00011266309,0.06523642
Adam,189,9.1440794e-05,3.442205,0.00011273096,0.065047815
Adam,190,9.097968e-05,3.4300926,0.00011277114,0.06486355
Adam,191,9.056909e-05,3.4205244,0.00011276235,0.064704955
Adam,192,9.020563e-05,3.4137301,0.000112796544,0.06458762
Adam,193,8.984209e-05,3.408499,0.00011300287,0.06451173
Adam,194,8.9508285e-05,3.4021184,0.00011326248,0.0644368
Adam,195,8.9214656e-05,3.392984,0.000113476766,0.06433355
Adam,196,8.9012996e-05,3.382895,0.000113545575,0.06421273
Adam,197,8.895817e-05,3.3747957,0.00011337,0.06409718
Adam,198,8.9006426e-05,3.3701584,0.000112959046,0.063996404
Adam,199,8.901628e-05,3.3681002,0.00011247399,0.06390454
Adam,200,8.885309e-05,3.36652,0.00011211073,0.06380977
Adam,201,8.850017e-05,3.3641307,0.0001119329,0.063706264
Adam,202,8.8063425e-05,3.3608482,0.00011186519,0.063597776
Adam,203,8.767795e-05,3.3569758,0.00011179007,0.06348996
Adam,204,8.742463e-05,3.3526797,0.00011161934,0.06338339
Adam,205,8.731302e-05,3.3481536,0.00011132365,0.063277036
Adam,206,8.728931e-05,3.3434346,0.00011096397,0.06317234
Adam,207,8.725145e-05,3.3380506,0.00011068115,0.063070394
Adam,208,8.711099e-05,3.3316538,0.00011056905,0.062968545
Adam,209,8.6843866e-05,3.3245244,0.00011060199,0.06286212
Adam,210,8.647361e-05,3.3167942,0.00011072789,0.062748164
Adam,211,8.606001e-05,3.3091846,0.00011085269,0.062628746
Adam,212,8.56497e-05,3.302224,0.000110937224,0.062510274
Adam,213,8.525762e-05,3.2957976,0.000111005866,0.062397495
Adam,214,8.489094e-05,3.289668,0.000111059846,0.062289298
Adam,215,8.455368e-05,3.2832131,0.00011110928,0.062181577
Adam,216,8.4262996e-05,3.2762613,0.0001111317,0.062071815
Adam,217,8.403694e-05,3.2692292,0.000111086236,0.061960764
Adam,218,8.3862054e-05,3.2622547,0.00011097785,0.06184853
Adam,219,8.369581e-05,3.2555864,0.00011083212,0.06173505
Adam,220,8.348475e-05,3.2494075,0.00011068982,0.06162026
Adam,221,8.319604e-05,3.2434282,0.00011060187,0.06150397
Adam,222,8.286007e-05,3.2378955,0.000110526824,0.061386988
Adam,223,8.252798e-05,3.2326722,0.00011042814,0.061270136
Adam,224,8.2249164e-05,3.2277925,0.00011025096,0.061152942
Adam,225,8.203149e-05,3.2228954,0.00011000503,0.061034434
Adam,226,8.1854676e-05,3.2177925,0.00010972194,0.060914416
Adam,227,8.1681486e-05,3.2122748,0.000109457695,0.060793623
Adam,228,8.148932e-05,3.2065303,0.00010922493,0.06067244
Adam,229,8.126601e-05,3.2005348,0.00010903406,0.06055036
Adam,230,8.102388e-05,3.194806,0.000108832006,0.060426444
Adam,231,8.075179e-05,3.1886501,0.000108676664,0.060300767
Adam,232,8.04866e-05,3.1835744,0.00010843923,0.060174614
Adam,233,8.0147685e-05,3.176154,0.000108443484,0.06005021
Adam,234,7.994956e-05,3.1730282,0.00010802612,0.059926637
Adam,235,7.9515434e-05,3.16249,0.00010829141,0.059795924
Adam,236,7.937892e-05,3.1574545,0.000107837644,0.059657026
Adam,237,7.9239595e-05,3.1531124,0.000107428605,0.05953135
Adam,238,7.881672e-05,3.1426532,0.00010766305,0.0593985
Adam,239,7.8640136e-05,3.1374254,0.00010724199,0.059256572
Adam,240,7.846643e-05,3.1338642,0.00010679384,0.05912768
Adam,241,7.798083e-05,3.1235087,0.00010702877,0.05898653
Adam,242,7.77457e-05,3.1179986,0.00010668133,0.058844037
Adam,243,7.764615e-05,3.1153932,0.00010605635,0.058709305
Adam,244,7.722573e-05,3.1056147,0.00010613993,0.058560994
Adam,245,7.694685e-05,3.0987766,0.000105925705,0.058418646
Adam,246,7.68552e-05,3.095369,0.00010528603,0.058274873
Adam,247,7.648926e-05,3.0863204,0.000105244704,0.058123298
Adam,248,7.616399e-05,3.0784943,0.000105122956,0.057977982
Adam,249,7.605196e-05,3.0746105,0.00010448781,0.05782707
Adam,250,7.573215e-05,3.066786,0.00010429944,0.057672597
Adam,251,7.538052e-05,3.0589273,0.000104166735,0.057521358
Adam,252,7.52186e-05,3.0546155,0.00010357085,0.05736457
Adam,253,7.488539e-05,3.0469925,0.00010335277,0.057205647
Adam,254,7.4531796e-05,3.0389018,0.00010319592,0.05704817
Adam,255,7.43771e-05,3.0341027,0.000102590864,0.056886222
Adam,256,7.4073636e-05,3.026171,0.00010232657,0.05672174
Adam,257,7.376845e-05,3.0183713,0.00010205877,0.056557797
Adam,258,7.3597184e-05,3.0133202,0.00010145446,0.05639095
Adam,259,7.3243114e-05,3.0048764,0.000101235775,0.0562206
Adam,260,7.295675e-05,2.9979417,0.000100842546,0.05604931
Adam,261,7.274359e-05,2.9924471,0.00010027237,0.055876866
Adam,262,7.2376955e-05,2.9837399,0.00010004894,0.055701286
Adam,263,7.217173e-05,2.977984,9.944719e-05,0.055522677
Adam,264,7.188467e-05,2.9705937,9.9025696e-05,0.05534249
Adam,265,7.156161e-05,2.9624822,9.8678545e-05,0.055160847
Adam,266,7.1367176e-05,2.9568367,9.8022836e-05,0.05497687
Adam,267,7.1000926e-05,2.947694,9.775324e-05,0.054790065
Adam,268,7.081368e-05,2.9421399,9.704613e-05,0.054600373
Adam,269,7.04633e-05,2.9334886,9.669222e-05,0.054408215
Adam,270,7.0207236e-05,2.9268253,9.6096366e-05,0.054213792
Adam,271,6.989863e-05,2.9190562,9.5611504e-05,0.05401708
Adam,272,6.9596805e-05,2.9112065,9.510919e-05,0.053817965
Adam,273,6.935154e-05,2.9042788,9.447275e-05,0.053616427
Adam,274,6.9004345e-05,2.8952165,9.4065595e-05,0.053412657
Adam,275,6.8825815e-05,2.8897288,9.324134e-05,0.05320736
Adam,276,6.834677e-05,2.8784366,9.311166e-05,0.053003125
Adam,277,6.837476e-05,2.8777606,9.1792775e-05,0.052802734
Adam,278,6.762288e-05,2.8620694,9.228018e-05,0.052606154
Adam,279,6.786416e-05,2.8625555,9.043473e-05,0.052370388
Adam,280,6.723638e-05,2.8479905,9.0418216e-05,0.05212809
Adam,281,6.6763416e-05,2.83789,9.01466e-05,0.0519154
Adam,282,6.687273e-05,2.8376012,8.861161e-05,0.051698662
Adam,283,6.621472e-05,2.8215363,8.8714834e-05,0.051454794
Adam,284,6.603752e-05,2.8144023,8.777178e-05,0.05121542
Adam,285,6.600426e-05,2.8115284,8.651488e-05,0.050993156
Adam,286,6.525861e-05,2.7960074,8.66937e-05,0.05075292
Adam,287,6.513766e-05,2.790393,8.5482614e-05,0.050496973
Adam,288,6.494353e-05,2.7842376,8.4496394e-05,0.050258365
Adam,289,6.43236e-05,2.7702572,8.444454e-05,0.050017793
Adam,290,6.434516e-05,2.7660968,8.294479e-05,0.04975446
Adam,291,6.3956744e-05,2.7557852,8.2293715e-05,0.04949542
Adam,292,6.339885e-05,2.7434697,8.200768e-05,0.049245678
Adam,293,6.338471e-05,2.7398405,8.0510574e-05,0.048982695
Adam,294,6.2848194e-05,2.7261863,8.0131234e-05,0.048708778
Adam,295,6.255149e-05,2.7170875,7.923709e-05,0.048439164
Adam,296,6.242835e-05,2.7115927,7.794855e-05,0.04817246
Adam,297,6.1791434e-05,2.6970637,7.7717224e-05,0.047896937
Adam,298,6.166228e-05,2.6908271,7.63548e-05,0.047610834
Adam,299,6.126006e-05,2.6796124,7.559599e-05,0.047324535
Adam,300,6.0835686e-05,2.668055,7.489778e-05,0.04704057
Adam,301,6.0736744e-05,2.6622787,7.34662e-05,0.046753228
Adam,302,6.012749e-05,2.6474113,7.310211e-05,0.04645855
Adam,303,5.9992617e-05,2.6408558,7.16584e-05,0.046156213
Adam,304,5.9499424e-05,2.6278055,7.098479e-05,0.045850687
Adam,305,5.9172053e-05,2.6175919,6.9948794e-05,0.045544043
Adam,306,5.8913494e-05,2.6085074,6.875978e-05,0.045236066
Adam,307,5.8394286e-05,2.5946789,6.8133464e-05,0.04492595
Adam,308,5.828576e-05,2.5884385,6.657184e-05,0.044613022
Adam,309,5.7601785e-05,2.5716598,6.6277986e-05,0.044298563
Adam,310,5.764214e-05,2.567967,6.435893e-05,0.04397983
Adam,311,5.6825076e-05,2.5485177,6.432499e-05,0.043657687
Adam,312,5.692688e-05,2.5448337,6.222734e-05,0.043321468
Adam,313,5.6112567e-05,2.5246968,6.2081854e-05,0.042976134
Adam,314,5.597354e-05,2.516134,6.045328e-05,0.04262536
Adam,315,5.5496937e-05,2.5016692,5.9582402e-05,0.042278595
Adam,316,5.5019802e-05,2.4872448,5.8739344e-05,0.041936323
Adam,317,5.4898283e-05,2.479346,5.7114492e-05,0.041595373
Adam,318,5.4143602e-05,2.460062,5.687999e-05,0.04125416
Adam,319,5.4220927e-05,2.4555511,5.4779517e-05,0.04090558
Adam,320,5.3293108e-05,2.4325314,5.4864857e-05,0.040549006
Adam,321,5.3357286e-05,2.425777,5.274356e-05,0.040172897
Adam,322,5.255421e-05,2.403258,5.2493226e-05,0.03978969
Adam,323,5.2283878e-05,2.3900347,5.1106686e-05,0.039408933
Adam,324,5.188552e-05,2.3747282,5.0039944e-05,0.039036103
Adam,325,5.126813e-05,2.355343,4.9496422e-05,0.038668115
Adam,326,5.1202398e-05,2.3460257,4.7733898e-05,0.0383007
Adam,327,5.0326144e-05,2.321517,4.7787376e-05,0.0379322
Adam,328,5.0426876e-05,2.3139892,4.5640652e-05,0.037550017
Adam,329,4.940929e-05,2.2849886,4.593692e-05,0.037151817
Adam,330,4.9384176e-05,2.2720852,4.401457e-05,0.036730662
Adam,331,4.8593774e-05,2.244611,4.380103e-05,0.036305327
Adam,332,4.819289e-05,2.2241616,4.2789587e-05,0.03588899
Adam,333,4.7843798e-05,2.2046666,4.172376e-05,0.035481796
