psi,theta,K,h
-24.62,0.24141456,0.5817958,24.62
-24.630000000000003,0.24136627,0.5817115,24.630000000000003
-24.64,0.24131809,0.5816274,24.64
-24.650000000000002,0.24126992,0.5815433,24.650000000000002
-24.660000000000004,0.24122182,0.5814594,24.660000000000004
-24.67,0.24117362,0.58137524,24.67
-24.680000000000003,0.2411256,0.58129144,24.680000000000003
-24.69,0.24107751,0.5812075,24.69
-24.700000000000003,0.24102946,0.5811241,24.700000000000003
-24.71,0.24098143,0.58104014,24.71
-24.720000000000002,0.24093346,0.58095676,24.720000000000002
-24.73,0.24088548,0.58087337,24.73
-24.740000000000002,0.24083754,0.5807897,24.740000000000002
-24.750000000000004,0.24078959,0.5807064,24.750000000000004
-24.76,0.24074169,0.58062315,24.76
-24.770000000000003,0.2406938,0.58054,24.770000000000003
-24.78,0.24064597,0.5804569,24.78
-24.790000000000003,0.24059816,0.5803739,24.790000000000003
-24.8,0.24055032,0.58029085,24.8
-24.810000000000002,0.24050255,0.5802079,24.810000000000002
-24.820000000000004,0.24045478,0.58012515,24.820000000000004
-24.830000000000002,0.24040705,0.58004254,24.830000000000002
-24.840000000000003,0.24035934,0.57995975,24.840000000000003
-24.85,0.24031164,0.5798773,24.85
-24.860000000000003,0.240264,0.5797947,24.860000000000003
-24.87,0.24021631,0.5797119,24.87
-24.880000000000003,0.24016872,0.5796297,24.880000000000003
-24.89,0.24012107,0.5795472,24.89
-24.900000000000002,0.24007353,0.57946503,24.900000000000002
-24.910000000000004,0.24002603,0.57938296,24.910000000000004
-24.92,0.23997846,0.579301,24.92
-24.930000000000003,0.23993099,0.5792188,24.930000000000003
-24.94,0.2398834,0.57913697,24.94
-24.950000000000003,0.23983604,0.579055,24.950000000000003
-24.96,0.23978855,0.5789732,24.96
-24.970000000000002,0.23974113,0.57889134,24.970000000000002
-24.98,0.23969378,0.5788098,24.98
-24.990000000000002,0.23964638,0.57872826,24.990000000000002
-25.000000000000004,0.23959906,0.57864654,25.000000000000004
-25.01,0.23955178,0.5785651,25.01
-25.020000000000003,0.23950446,0.5784837,25.020000000000003
-25.03,0.2394572,0.5784024,25.03
-25.040000000000003,0.23940995,0.5783211,25.040000000000003
-25.05,0.23936278,0.5782402,25.05
-25.060000000000002,0.23931551,0.57815903,25.060000000000002
-25.070000000000004,0.23926836,0.57807803,25.070000000000004
-25.080000000000002,0.23922123,0.577997,25.080000000000002
-25.090000000000003,0.23917411,0.57791626,25.090000000000003
-25.1,0.23912697,0.5778353,25.1
-25.110000000000003,0.23907986,0.57775444,25.110000000000003
-25.12,0.23903278,0.5776737,25.12
-25.130000000000003,0.23898578,0.57759345,25.130000000000003
-25.14,0.23893876,0.5775128,25.14
-25.150000000000002,0.23889181,0.5774323,25.150000000000002
-25.160000000000004,0.23884487,0.57735205,25.160000000000004
-25.17,0.23879787,0.5772714,25.17
-25.180000000000003,0.23875092,0.5771913,25.180000000000003
-25.19,0.2387041,0.57711107,25.19
-25.200000000000003,0.23865718,0.57703096,25.200000000000003
-25.21,0.23861036,0.57695085,25.21
-25.220000000000002,0.23856348,0.57687104,25.220000000000002
-25.23,0.2385167,0.57679117,25.23
-25.240000000000002,0.23846993,0.57671136,25.240000000000002
-25.250000000000004,0.23842315,0.5766315,25.250000000000004
-25.26,0.23837645,0.5765518,25.26
-25.270000000000003,0.2383297,0.57647234,25.270000000000003
-25.28,0.23828302,0.57639277,25.28
-25.290000000000003,0.23823634,0.576313,25.290000000000003
-25.3,0.23818971,0.57623357,25.3
-25.310000000000002,0.23814303,0.5761544,25.310000000000002
-25.320000000000004,0.23809649,0.5760751,25.320000000000004
-25.330000000000002,0.23804985,0.57599604,25.330000000000002
-25.340000000000003,0.23800334,0.5759167,25.340000000000003
-25.35,0.23795682,0.5758377,25.35
-25.360000000000003,0.23791035,0.57575876,25.360000000000003
-25.37,0.2378638,0.57567966,25.37
-25.380000000000003,0.23781736,0.57560074,25.380000000000003
-25.39,0.23777096,0.57552195,25.39
-25.400000000000002,0.2377245,0.5754433,25.400000000000002
-25.410000000000004,0.23767814,0.57536453,25.410000000000004
-25.42,0.23763174,0.57528615,25.42
-25.430000000000003,0.23758534,0.57520735,25.430000000000003
-25.44,0.23753907,0.5751287,25.44
-25.450000000000003,0.23749274,0.5750504,25.450000000000003
-25.46,0.23744655,0.57497215,25.46
-25.470000000000002,0.23740022,0.574894,25.470000000000002
-25.48,0.23735401,0.57481575,25.48
-25.490000000000002,0.23730777,0.5747376,25.490000000000002
-25.500000000000004,0.2372616,0.57465965,25.500000000000004
-25.51,0.23721541,0.5745815,25.51
-25.520000000000003,0.2371693,0.57450336,25.520000000000003
-25.53,0.23712319,0.57442564,25.53
-25.540000000000003,0.23707704,0.57434773,25.540000000000003
-25.55,0.237031,0.5742701,25.55
-25.560000000000002,0.2369849,0.5741925,25.560000000000002
-25.570000000000004,0.23693891,0.5741149,25.570000000000004
-25.580000000000002,0.23689292,0.5740372,25.580000000000002
-25.590000000000003,0.23684683,0.5739597,25.590000000000003
-25.6,0.23680091,0.5738824,25.6
-25.610000000000003,0.236755,0.5738049,25.610000000000003
-25.62,0.23670913,0.5737277,25.62
-25.630000000000003,0.23666319,0.5736505,25.630000000000003
-25.64,0.2366173,0.5735735,25.64
-25.650000000000002,0.23657148,0.57349634,25.650000000000002
-25.660000000000004,0.23652565,0.5734193,25.660000000000004
-25.67,0.2364798,0.5733423,25.67
-25.680000000000003,0.23643403,0.57326525,25.680000000000003
-25.69,0.23638827,0.57318884,25.69
-25.700000000000003,0.23634258,0.5731119,25.700000000000003
-25.71,0.23629683,0.5730352,25.71
-25.720000000000002,0.23625113,0.5729585,25.720000000000002
-25.73,0.23620546,0.572882,25.73
-25.740000000000002,0.23615982,0.5728055,25.740000000000002
-25.750000000000004,0.23611417,0.5727291,25.750000000000004
-25.76,0.23606856,0.5726527,25.76
-25.770000000000003,0.23602302,0.5725764,25.770000000000003
-25.78,0.23597747,0.57250017,25.78
-25.790000000000003,0.2359319,0.5724239,25.790000000000003
-25.8,0.23588641,0.5723478,25.8
-25.810000000000002,0.23584089,0.57227206,25.810000000000002
-25.820000000000004,0.23579545,0.57219577,25.820000000000004
-25.830000000000002,0.23574996,0.5721199,25.830000000000002
-25.840000000000003,0.23570456,0.5720439,25.840000000000003
-25.85,0.23565914,0.57196826,25.85
-25.860000000000003,0.23561375,0.5718922,25.860000000000003
-25.87,0.2355684,0.57181686,25.87
-25.880000000000003,0.2355231,0.5717411,25.880000000000003
-25.89,0.23547775,0.5716656,25.89
-25.900000000000002,0.23543249,0.57158995,25.900000000000002
-25.910000000000004,0.2353872,0.5715147,25.910000000000004
-25.92,0.23534201,0.5714394,25.92
-25.930000000000003,0.23529673,0.571364,25.930000000000003
-25.94,0.23525153,0.57128876,25.94
-25.950000000000003,0.2352063,0.57121354,25.950000000000003
-25.96,0.23516119,0.57113856,25.96
-25.970000000000002,0.23511606,0.57106346,25.970000000000002
-25.98,0.23507093,0.57098836,25.98
-25.990000000000002,0.23502582,0.5709134,25.990000000000002
-26.000000000000004,0.23498075,0.5708387,26.000000000000004
-26.01,0.23493569,0.570764,26.01
-26.020000000000003,0.2348907,0.57068914,26.020000000000003
-26.03,0.23484567,0.57061434,26.03
-26.040000000000003,0.2348007,0.5705399,26.040000000000003
-26.05,0.23475571,0.5704653,26.05
-26.060000000000002,0.2347108,0.5703906,26.060000000000002
-26.070000000000004,0.23466584,0.57031643,26.070000000000004
-26.080000000000002,0.23462096,0.5702422,26.080000000000002
-26.090000000000003,0.23457609,0.57016766,26.090000000000003
-26.1,0.23453121,0.5700935,26.1
-26.110000000000003,0.2344864,0.57001954,26.110000000000003
-26.12,0.23444162,0.5699451,26.12
-26.130000000000003,0.23439679,0.56987107,26.130000000000003
-26.14,0.23435205,0.56979716,26.14
-26.150000000000002,0.23430735,0.5697231,26.150000000000002
-26.160000000000004,0.23426253,0.56964934,26.160000000000004
-26.17,0.23421788,0.56957567,26.17
-26.180000000000003,0.23417315,0.56950176,26.180000000000003
-26.19,0.23412849,0.5694281,26.19
-26.200000000000003,0.2340839,0.5693542,26.200000000000003
-26.21,0.2340393,0.5692808,26.21
-26.220000000000002,0.23399472,0.56920743,26.220000000000002
-26.23,0.23395012,0.5691339,26.23
-26.240000000000002,0.2339056,0.5690606,26.240000000000002
-26.250000000000004,0.23386104,0.56898713,26.250000000000004
-26.26,0.23381652,0.5689141,26.26
-26.270000000000003,0.23377208,0.56884086,26.270000000000003
-26.28,0.23372763,0.56876737,26.28
-26.290000000000003,0.23368315,0.5686945,26.290000000000003
-26.3,0.23363878,0.5686215,26.3
-26.310000000000002,0.23359433,0.5685484,26.310000000000002
-26.320000000000004,0.23354998,0.56847554,26.320000000000004
-26.330000000000002,0.2335056,0.56840265,26.330000000000002
-26.340000000000003,0.23346123,0.5683298,26.340000000000003
-26.35,0.23341691,0.5682572,26.35
-26.360000000000003,0.2333727,0.5681846,26.360000000000003
-26.37,0.23332836,0.5681119,26.37
-26.380000000000003,0.23328418,0.568039,26.380000000000003
-26.39,0.23323992,0.5679667,26.39
-26.400000000000002,0.23319575,0.5678942,26.400000000000002
-26.410000000000004,0.23315158,0.567822,26.410000000000004
-26.42,0.2331074,0.56774926,26.42
-26.430000000000003,0.23306324,0.5676772,26.430000000000003
-26.44,0.23301913,0.567605,26.44
-26.450000000000003,0.23297508,0.56753296,26.450000000000003
-26.46,0.23293093,0.5674607,26.46
-26.470000000000002,0.23288691,0.56738865,26.470000000000002
-26.48,0.23284289,0.5673167,26.48
-26.490000000000002,0.23279886,0.56724495,26.490000000000002
-26.500000000000004,0.23275484,0.56717324,26.500000000000004
-26.51,0.23271097,0.5671012,26.51
-26.520000000000003,0.23266697,0.5670295,26.520000000000003
-26.53,0.23262307,0.56695807,26.53
-26.540000000000003,0.23257916,0.5668861,26.540000000000003
-26.55,0.23253521,0.5668145,26.55
-26.560000000000002,0.23249142,0.5667431,26.560000000000002
-26.570000000000004,0.23244756,0.5666718,26.570000000000004
-26.580000000000002,0.23240373,0.56659997,26.580000000000002
-26.590000000000003,0.23235992,0.5665288,26.590000000000003
-26.6,0.23231617,0.5664577,26.6
-26.610000000000003,0.23227243,0.5663863,26.610000000000003
-26.62,0.23222867,0.56631523,26.62
-26.630000000000003,0.232185,0.56624424,26.630000000000003
-26.64,0.23214133,0.56617284,26.64
-26.650000000000002,0.23209764,0.5661018,26.650000000000002
-26.660000000000004,0.232054,0.56603104,26.660000000000004
-26.67,0.23201032,0.5659603,26.67
-26.680000000000003,0.23196673,0.5658891,26.680000000000003
-26.69,0.23192313,0.56581837,26.69
-26.700000000000003,0.23187956,0.56574804,26.700000000000003
-26.71,0.23183607,0.56567717,26.71
-26.720000000000002,0.23179251,0.56560653,26.720000000000002
-26.73,0.23174897,0.5655359,26.73
-26.740000000000002,0.23170555,0.5654654,26.740000000000002
-26.750000000000004,0.23166203,0.56539506,26.750000000000004
-26.76,0.23161863,0.5653247,26.76
-26.770000000000003,0.23157515,0.56525433,26.770000000000003
-26.78,0.23153183,0.5651841,26.78
-26.790000000000003,0.23148847,0.5651139,26.790000000000003
-26.8,0.23144512,0.5650437,26.8
-26.810000000000002,0.23140171,0.5649736,26.810000000000002
-26.820000000000004,0.23135844,0.5649036,26.820000000000004
-26.830000000000002,0.23131517,0.5648335,26.830000000000002
-26.840000000000003,0.23127188,0.56476367,26.840000000000003
-26.85,0.23122862,0.56469387,26.85
-26.860000000000003,0.23118544,0.564624,26.860000000000003
-26.87,0.23114216,0.5645542,26.87
-26.880000000000003,0.23109905,0.56448436,26.880000000000003
-26.89,0.23105586,0.5644147,26.89
-26.900000000000002,0.23101264,0.5643451,26.900000000000002
-26.910000000000004,0.23096952,0.5642757,26.910000000000004
-26.92,0.23092642,0.56420624,26.92
-26.930000000000003,0.23088337,0.5641368,26.930000000000003
-26.94,0.23084031,0.5640675,26.94
-26.950000000000003,0.23079729,0.56399804,26.950000000000003
-26.96,0.23075427,0.5639289,26.96
-26.970000000000002,0.23071127,0.5638596,26.970000000000002
-26.98,0.23066829,0.5637904,26.98
-26.990000000000002,0.23062532,0.5637211,26.990000000000002
-27.000000000000004,0.2305824,0.5636522,27.000000000000004
-27.01,0.23053949,0.56358314,27.01
-27.020000000000003,0.23049659,0.56351423,27.020000000000003
-27.03,0.23045371,0.5634453,27.03
-27.040000000000003,0.2304109,0.56337655,27.040000000000003
-27.05,0.23036802,0.5633075,27.05
-27.060000000000002,0.23032522,0.563239,27.060000000000002
-27.070000000000004,0.23028241,0.56317025,27.070000000000004
-27.080000000000002,0.23023963,0.5631015,27.080000000000002
-27.090000000000003,0.23019688,0.5630328,27.090000000000003
-27.1,0.23015416,0.56296444,27.1
-27.110000000000003,0.23011142,0.5628961,27.110000000000003
-27.12,0.23006879,0.56282777,27.12
-27.130000000000003,0.2300261,0.5627594,27.130000000000003
-27.14,0.22998339,0.5626909,27.14
-27.150000000000002,0.22994082,0.5626228,27.150000000000002
-27.160000000000004,0.22989817,0.56255454,27.160000000000004
-27.17,0.22985558,0.5624863,27.17
-27.180000000000003,0.22981305,0.56241816,27.180000000000003
-27.19,0.22977048,0.56235033,27.19
-27.200000000000003,0.22972797,0.5622821,27.200000000000003
-27.21,0.22968547,0.5622142,27.21
-27.220000000000002,0.22964302,0.5621465,27.220000000000002
-27.23,0.22960055,0.56207865,27.23
-27.240000000000002,0.22955808,0.56201065,27.240000000000002
-27.250000000000004,0.22951564,0.5619432,27.250000000000004
-27.26,0.2294733,0.5618756,27.26
-27.270000000000003,0.22943084,0.5618079,27.270000000000003
-27.28,0.2293885,0.56174004,27.28
-27.290000000000003,0.22934614,0.5616727,27.290000000000003
-27.3,0.22930384,0.5616051,27.3
-27.310000000000002,0.22926155,0.56153774,27.310000000000002
-27.320000000000004,0.22921927,0.56147045,27.320000000000004
-27.330000000000002,0.229177,0.5614033,27.330000000000002
-27.340000000000003,0.22913474,0.5613358,27.340000000000003
-27.35,0.22909251,0.56126857,27.35
-27.360000000000003,0.22905035,0.5612014,27.360000000000003
-27.37,0.22900821,0.56113446,27.37
-27.380000000000003,0.22896603,0.5610675,27.380000000000003
-27.39,0.22892384,0.56100035,27.39
-27.400000000000002,0.22888175,0.5609334,27.400000000000002
-27.410000000000004,0.22883965,0.56086636,27.410000000000004
-27.42,0.22879753,0.5607998,27.42
-27.430000000000003,0.22875546,0.5607329,27.430000000000003
-27.44,0.22871347,0.5606661,27.44
-27.450000000000003,0.22867146,0.56059915,27.450000000000003
-27.46,0.22862948,0.56053287,27.46
-27.470000000000002,0.22858752,0.5604662,27.470000000000002
-27.48,0.22854549,0.56039953,27.48
-27.490000000000002,0.22850363,0.5603334,27.490000000000002
-27.500000000000004,0.22846168,0.56026644,27.500000000000004
-27.51,0.22841974,0.56020015,27.51
-27.520000000000003,0.22837791,0.56013393,27.520000000000003
-27.53,0.22833605,0.5600678,27.53
-27.540000000000003,0.22829416,0.5600014,27.540000000000003
-27.55,0.2282524,0.55993533,27.55
-27.560000000000002,0.22821061,0.55986935,27.560000000000002
-27.570000000000004,0.22816877,0.55980307,27.570000000000004
-27.580000000000002,0.22812702,0.5597369,27.580000000000002
-27.590000000000003,0.22808534,0.55967116,27.590000000000003
-27.6,0.22804359,0.5596053,27.6
-27.610000000000003,0.2280019,0.5595393,27.610000000000003
-27.62,0.2279602,0.5594733,27.62
-27.630000000000003,0.22791854,0.55940765,27.630000000000003
-27.64,0.22787695,0.5593418,27.64
-27.650000000000002,0.22783527,0.5592763,27.650000000000002
-27.660000000000004,0.22779375,0.5592107,27.660000000000004
-27.67,0.22775212,0.5591451,27.67
-27.680000000000003,0.2277106,0.55907947,27.680000000000003
-27.69,0.22766902,0.55901396,27.69
-27.700000000000003,0.22762753,0.5589485,27.700000000000003
-27.71,0.22758605,0.55888313,27.71
-27.720000000000002,0.22754453,0.5588177,27.720000000000002
-27.73,0.22750308,0.5587526,27.73
-27.740000000000002,0.2274617,0.5586874,27.740000000000002
-27.750000000000004,0.22742021,0.558622,27.750000000000004
-27.76,0.22737885,0.5585569,27.76
-27.770000000000003,0.22733748,0.55849195,27.770000000000003
-27.78,0.22729614,0.55842674,27.78
-27.790000000000003,0.22725475,0.55836177,27.790000000000003
-27.8,0.22721349,0.558297,27.8
-27.810000000000002,0.22717215,0.558232,27.810000000000002
-27.820000000000004,0.22713087,0.55816704,27.820000000000004
-27.830000000000002,0.22708958,0.55810237,27.830000000000002
-27.840000000000003,0.22704837,0.5580377,27.840000000000003
-27.85,0.22700717,0.55797297,27.85
-27.860000000000003,0.22696595,0.5579083,27.860000000000003
-27.87,0.22692473,0.55784357,27.87
-27.880000000000003,0.22688363,0.5577789,27.880000000000003
-27.89,0.22684251,0.55771446,27.89
-27.900000000000002,0.22680137,0.55765,27.900000000000002
-27.910000000000004,0.22676022,0.5575858,27.910000000000004
-27.92,0.22671914,0.55752134,27.92
-27.930000000000003,0.22667809,0.55745703,27.930000000000003
-27.94,0.22663702,0.5573927,27.94
-27.950000000000003,0.22659603,0.5573284,27.950000000000003
-27.96,0.22655497,0.5572644,27.96
-27.970000000000002,0.22651398,0.5572005,27.970000000000002
-27.98,0.22647306,0.5571362,27.98
-27.990000000000002,0.22643211,0.55707204,27.990000000000002
-28.000000000000004,0.22639117,0.55700815,28.000000000000004
-28.01,0.22635031,0.5569441,28.01
-28.020000000000003,0.22630939,0.55688035,28.020000000000003
-28.03,0.22626853,0.5568164,28.03
-28.040000000000003,0.22622767,0.5567528,28.040000000000003
-28.05,0.22618683,0.556689,28.05
-28.060000000000002,0.22614601,0.55662525,28.060000000000002
-28.070000000000004,0.22610526,0.5565619,28.070000000000004
-28.080000000000002,0.2260645,0.556498,28.080000000000002
-28.090000000000003,0.22602378,0.55643445,28.090000000000003
-28.1,0.225983,0.5563711,28.1
-28.110000000000003,0.22594227,0.55630755,28.110000000000003
-28.12,0.22590159,0.55624396,28.12
-28.130000000000003,0.2258609,0.5561807,28.130000000000003
-28.14,0.22582023,0.55611736,28.14
-28.150000000000002,0.22577965,0.55605423,28.150000000000002
-28.160000000000004,0.22573899,0.555991,28.160000000000004
-28.17,0.2256984,0.55592775,28.17
-28.180000000000003,0.2256578,0.5558645,28.180000000000003
-28.19,0.22561723,0.5558015,28.19
-28.200000000000003,0.2255767,0.5557384,28.200000000000003
-28.21,0.22553618,0.5556754,28.21
-28.220000000000002,0.22549571,0.5556127,28.220000000000002
-28.23,0.22545524,0.55554974,28.23
-28.240000000000002,0.22541477,0.55548686,28.240000000000002
-28.250000000000004,0.22537436,0.55542403,28.250000000000004
-28.26,0.22533393,0.55536115,28.26
-28.270000000000003,0.22529349,0.55529857,28.270000000000003
-28.28,0.22525309,0.555236,28.28
-28.290000000000003,0.22521272,0.5551733,28.290000000000003
-28.3,0.22517239,0.5551106,28.3
-28.310000000000002,0.22513206,0.5550483,28.310000000000002
-28.320000000000004,0.22509173,0.5549857,28.320000000000004
-28.330000000000002,0.22505146,0.55492324,28.330000000000002
-28.340000000000003,0.22501117,0.5548608,28.340000000000003
-28.35,0.22497095,0.5547984,28.35
-28.360000000000003,0.2249307,0.55473626,28.360000000000003
-28.37,0.22489047,0.5546741,28.37
-28.380000000000003,0.22485027,0.55461186,28.380000000000003
-28.39,0.22481015,0.55454946,28.39
-28.400000000000002,0.22476996,0.5544872,28.400000000000002
-28.410000000000004,0.22472982,0.5544253,28.410000000000004
-28.42,0.22468969,0.55436313,28.42
-28.430000000000003,0.2246496,0.55430144,28.430000000000003
-28.44,0.22460951,0.5542394,28.44
-28.450000000000003,0.22456944,0.55417746,28.450000000000003
-28.46,0.22452946,0.55411553,28.46
-28.470000000000002,0.22448942,0.5540538,28.470000000000002
-28.48,0.22444944,0.5539921,28.48
-28.490000000000002,0.22440937,0.5539303,28.490000000000002
-28.500000000000004,0.2243694,0.5538688,28.500000000000004
-28.51,0.22432953,0.55380714,28.51
-28.520000000000003,0.2242896,0.55374545,28.520000000000003
-28.53,0.22424966,0.5536838,28.53
-28.540000000000003,0.22420974,0.55362225,28.540000000000003
-28.55,0.22416991,0.553561,28.55
-28.560000000000002,0.22413005,0.55349946,28.560000000000002
-28.570000000000004,0.22409016,0.5534382,28.570000000000004
-28.580000000000002,0.22405037,0.5533768,28.580000000000002
-28.590000000000003,0.2240106,0.5533155,28.590000000000003
-28.6,0.22397079,0.5532544,28.6
-28.610000000000003,0.22393104,0.5531933,28.610000000000003
-28.62,0.22389133,0.55313224,28.62
-28.630000000000003,0.22385159,0.553071,28.630000000000003
-28.64,0.22381188,0.55301,28.64
-28.650000000000002,0.22377215,0.55294883,28.650000000000002
-28.660000000000004,0.22373258,0.552888,28.660000000000004
-28.67,0.2236929,0.5528271,28.67
-28.680000000000003,0.22365332,0.55276626,28.680000000000003
-28.69,0.22361363,0.5527055,28.69
-28.700000000000003,0.22357409,0.5526445,28.700000000000003
-28.71,0.22353451,0.55258375,28.71
-28.720000000000002,0.22349496,0.55252314,28.720000000000002
-28.73,0.22345541,0.5524624,28.73
-28.740000000000002,0.22341588,0.5524021,28.740000000000002
-28.750000000000004,0.22337638,0.5523412,28.750000000000004
-28.76,0.22333689,0.5522807,28.76
-28.770000000000003,0.22329746,0.5522202,28.770000000000003
-28.78,0.22325799,0.55215967,28.78
-28.790000000000003,0.22321853,0.5520996,28.790000000000003
-28.8,0.22317918,0.5520392,28.8
-28.810000000000002,0.2231398,0.5519787,28.810000000000002
-28.820000000000004,0.22310044,0.5519184,28.820000000000004
-28.830000000000002,0.22306104,0.5518584,28.830000000000002
-28.840000000000003,0.22302172,0.551798,28.840000000000003
-28.85,0.22298239,0.5517379,28.85
-28.860000000000003,0.2229431,0.5516777,28.860000000000003
-28.87,0.22290385,0.55161786,28.87
-28.880000000000003,0.22286457,0.55155766,28.880000000000003
-28.89,0.22282538,0.5514978,28.89
-28.900000000000002,0.22278611,0.55143785,28.900000000000002
-28.910000000000004,0.22274694,0.5513781,28.910000000000004
-28.92,0.22270773,0.5513181,28.92
-28.930000000000003,0.22266859,0.55125844,28.930000000000003
-28.94,0.22262938,0.5511986,28.94
-28.950000000000003,0.2225903,0.55113894,28.950000000000003
-28.96,0.2225512,0.551079,28.96
-28.970000000000002,0.22251211,0.55101955,28.970000000000002
-28.98,0.22247306,0.55096,28.98
-28.990000000000002,0.22243401,0.55090034,28.990000000000002
-29.000000000000004,0.22239494,0.5508409,29.000000000000004
-29.01,0.22235593,0.5507815,29.01
-29.020000000000003,0.22231697,0.55072206,29.020000000000003
-29.03,0.22227795,0.55066276,29.03
-29.040000000000003,0.22223899,0.55060333,29.040000000000003
-29.05,0.22220007,0.5505442,29.05
-29.060000000000002,0.22216111,0.5504846,29.060000000000002
-29.070000000000004,0.22212216,0.5504256,29.070000000000004
-29.080000000000002,0.22208333,0.5503666,29.080000000000002
-29.090000000000003,0.22204445,0.5503074,29.090000000000003
-29.1,0.2220056,0.55024815,29.1
-29.110000000000003,0.22196679,0.55018896,29.110000000000003
-29.12,0.22192793,0.55013007,29.12
-29.130000000000003,0.22188914,0.5500712,29.130000000000003
-29.14,0.22185037,0.5500123,29.14
-29.150000000000002,0.22181165,0.5499535,29.150000000000002
-29.160000000000004,0.22177285,0.54989475,29.160000000000004
-29.17,0.22173412,0.54983574,29.17
-29.180000000000003,0.22169545,0.5497772,29.180000000000003
-29.19,0.22165678,0.5497183,29.19
-29.200000000000003,0.22161806,0.54965967,29.200000000000003
-29.21,0.22157943,0.54960096,29.21
-29.220000000000002,0.22154078,0.5495424,29.220000000000002
-29.23,0.22150218,0.54948395,29.23
-29.240000000000002,0.22146356,0.54942554,29.240000000000002
-29.250000000000004,0.22142503,0.5493671,29.250000000000004
-29.26,0.22138642,0.5493086,29.26
-29.270000000000003,0.22134787,0.5492502,29.270000000000003
-29.28,0.22130936,0.5491917,29.28
-29.290000000000003,0.22127087,0.5491335,29.290000000000003
-29.3,0.22123232,0.54907525,29.3
-29.310000000000002,0.22119388,0.549017,29.310000000000002
-29.320000000000004,0.22115543,0.5489589,29.320000000000004
-29.330000000000002,0.22111702,0.54890054,29.330000000000002
-29.340000000000003,0.22107863,0.54884255,29.340000000000003
-29.35,0.22104017,0.5487843,29.35
-29.360000000000003,0.22100177,0.5487266,29.360000000000003
-29.37,0.22096339,0.5486685,29.37
-29.380000000000003,0.22092511,0.5486106,29.380000000000003
-29.39,0.22088674,0.5485527,29.39
-29.400000000000002,0.22084841,0.5484947,29.400000000000002
-29.410000000000004,0.22081013,0.5484371,29.410000000000004
-29.42,0.22077188,0.5483793,29.42
-29.430000000000003,0.2207336,0.5483214,29.430000000000003
-29.44,0.22069536,0.5482637,29.44
-29.450000000000003,0.22065717,0.54820603,29.450000000000003
-29.46,0.22061893,0.5481486,29.46
-29.470000000000002,0.22058077,0.54809076,29.470000000000002
-29.48,0.22054254,0.5480333,29.48
-29.490000000000002,0.22050442,0.547976,29.490000000000002
-29.500000000000004,0.22046635,0.54791856,29.500000000000004
-29.51,0.2204282,0.54786086,29.51
-29.520000000000003,0.2203901,0.54780376,29.520000000000003
-29.53,0.22035204,0.54774636,29.53
-29.540000000000003,0.22031398,0.547689,29.540000000000003
-29.55,0.22027592,0.54763186,29.55
-29.560000000000002,0.2202379,0.5475745,29.560000000000002
-29.570000000000004,0.22019987,0.5475175,29.570000000000004
-29.580000000000002,0.22016193,0.54746014,29.580000000000002
-29.590000000000003,0.22012387,0.54740286,29.590000000000003
-29.6,0.2200859,0.54734594,29.6
-29.610000000000003,0.220048,0.547289,29.610000000000003
-29.62,0.2200101,0.5472321,29.62
-29.630000000000003,0.2199722,0.54717517,29.630000000000003
-29.64,0.21993431,0.54711825,29.64
-29.650000000000002,0.21989642,0.5470612,29.650000000000002
-29.660000000000004,0.2198586,0.5470045,29.660000000000004
-29.67,0.21982074,0.54694766,29.67
-29.680000000000003,0.21978292,0.546891,29.680000000000003
-29.69,0.21974514,0.5468342,29.69
-29.700000000000003,0.2197073,0.5467774,29.700000000000003
-29.71,0.21966961,0.54672074,29.71
-29.720000000000002,0.21963187,0.5466641,29.720000000000002
-29.73,0.21959414,0.54660785,29.73
-29.740000000000002,0.2195564,0.54655147,29.740000000000002
-29.750000000000004,0.21951875,0.54649466,29.750000000000004
-29.76,0.21948108,0.5464383,29.76
-29.770000000000003,0.2194434,0.5463819,29.770000000000003
-29.78,0.21940577,0.5463255,29.78
-29.790000000000003,0.21936814,0.54626924,29.790000000000003
-29.8,0.21933055,0.54621285,29.8
-29.810000000000002,0.21929294,0.5461567,29.810000000000002
-29.820000000000004,0.21925537,0.54610044,29.820000000000004
-29.830000000000002,0.21921787,0.5460442,29.830000000000002
-29.840000000000003,0.21918029,0.5459882,29.840000000000003
-29.85,0.21914272,0.5459318,29.85
-29.860000000000003,0.21910529,0.5458759,29.860000000000003
-29.87,0.2190678,0.5458198,29.87
-29.880000000000003,0.21903032,0.5457638,29.880000000000003
-29.89,0.21899286,0.54570806,29.89
-29.900000000000002,0.21895543,0.5456521,29.900000000000002
-29.910000000000004,0.21891804,0.54559606,29.910000000000004
-29.92,0.21888064,0.54554045,29.92
-29.930000000000003,0.21884327,0.5454846,29.930000000000003
-29.94,0.21880588,0.5454289,29.94
-29.950000000000003,0.21876857,0.545373,29.950000000000003
-29.96,0.2187312,0.5453174,29.96
-29.970000000000002,0.21869388,0.54526156,29.970000000000002
-29.98,0.2186566,0.54520607,29.98
-29.990000000000002,0.21861938,0.54515064,29.990000000000002
-30.000000000000004,0.21858212,0.545095,30.000000000000004
-30.01,0.21854487,0.5450394,30.01
-30.020000000000003,0.21850768,0.54498404,30.020000000000003
-30.03,0.21847042,0.5449287,30.03
-30.040000000000003,0.21843323,0.5448734,30.040000000000003
-30.05,0.21839604,0.5448178,30.05
