psi,theta,K,h
-0.44,0.42973238,0.8625806,0.44
-0.45,0.4297266,0.8607392,0.45
-0.46,0.4297207,0.85891646,0.46
-0.47000000000000003,0.42971477,0.8571117,0.47000000000000003
-0.48000000000000004,0.42970878,0.8553244,0.48000000000000004
-0.49,0.42970267,0.85355395,0.49
-0.5,0.4296965,0.8517999,0.5
-0.51,0.4296903,0.8500617,0.51
-0.52,0.42968404,0.84833896,0.52
-0.53,0.42967767,0.8466313,0.53
-0.54,0.42967123,0.8449381,0.54
-0.55,0.42966473,0.8432591,0.55
-0.56,0.42965814,0.8415938,0.56
-0.5700000000000001,0.4296515,0.8399419,0.5700000000000001
-0.5800000000000001,0.4296448,0.8383032,0.5800000000000001
-0.59,0.42963797,0.8366771,0.59
-0.6,0.4296311,0.8350635,0.6
-0.61,0.4296242,0.83346194,0.61
-0.62,0.4296172,0.8318721,0.62
-0.63,0.42961013,0.83029383,0.63
-0.64,0.42960295,0.82872677,0.64
-0.65,0.42959577,0.8271707,0.65
-0.66,0.4295885,0.82562536,0.66
-0.67,0.4295811,0.8240904,0.67
-0.68,0.4295737,0.82256573,0.68
-0.6900000000000001,0.4295662,0.821051,0.6900000000000001
-0.7000000000000001,0.42955858,0.81954604,0.7000000000000001
-0.7100000000000001,0.42955095,0.8180507,0.7100000000000001
-0.72,0.42954326,0.8165647,0.72
-0.73,0.42953545,0.8150878,0.73
-0.74,0.42952758,0.8136199,0.74
-0.75,0.42951965,0.8121608,0.75
-0.76,0.42951164,0.81071025,0.76
-0.77,0.42950356,0.8092682,0.77
-0.78,0.4294954,0.8078343,0.78
-0.79,0.42948717,0.8064086,0.79
-0.8,0.42947888,0.80499077,0.8
-0.81,0.42947054,0.80358076,0.81
-0.8200000000000001,0.42946208,0.8021783,0.8200000000000001
-0.8300000000000001,0.42945355,0.80078346,0.8300000000000001
-0.8400000000000001,0.42944497,0.7993959,0.8400000000000001
-0.85,0.42943627,0.7980156,0.85
-0.86,0.42942756,0.79664236,0.86
-0.87,0.42941874,0.7952761,0.87
-0.88,0.42940986,0.79391664,0.88
-0.89,0.42940092,0.7925639,0.89
-0.9,0.42939192,0.79121786,0.9
-0.91,0.42938283,0.78987813,0.91
-0.92,0.42937362,0.78854483,0.92
-0.93,0.4293644,0.78721786,0.93
-0.9400000000000001,0.42935508,0.785897,0.9400000000000001
-0.9500000000000001,0.42934567,0.78458226,0.9500000000000001
-0.9600000000000001,0.42933625,0.78327334,0.9600000000000001
-0.97,0.4293267,0.7819705,0.97
-0.98,0.42931712,0.7806732,0.98
-0.99,0.42930746,0.7793818,0.99
-1.0,0.4292977,0.7780958,1.0
-1.01,0.42928785,0.77681535,1.01
-1.02,0.429278,0.77554035,1.02
-1.03,0.429268,0.7742707,1.03
-1.04,0.429258,0.77300626,1.04
-1.05,0.4292479,0.77174705,1.05
-1.06,0.4292377,0.77049285,1.06
-1.07,0.42922747,0.7692437,1.07
-1.08,0.42921713,0.76799953,1.08
-1.09,0.42920673,0.7667603,1.09
-1.1,0.42919627,0.7655257,1.1
-1.11,0.42918575,0.764296,1.11
-1.12,0.42917514,0.76307094,1.12
-1.1300000000000001,0.42916447,0.76185054,1.1300000000000001
-1.1400000000000001,0.4291537,0.76063454,1.1400000000000001
-1.1500000000000001,0.4291429,0.75942314,1.1500000000000001
-1.1600000000000001,0.42913198,0.7582161,1.1600000000000001
-1.17,0.42912105,0.75701344,1.17
-1.18,0.42911,0.75581515,1.18
-1.19,0.4290989,0.7546211,1.19
-1.2,0.4290877,0.7534312,1.2
-1.21,0.4290765,0.7522455,1.21
-1.22,0.4290652,0.75106376,1.22
-1.23,0.42905378,0.74988616,1.23
-1.24,0.42904234,0.74871254,1.24
-1.25,0.4290308,0.74754286,1.25
-1.26,0.42901924,0.746377,1.26
-1.27,0.4290076,0.74521506,1.27
-1.28,0.42899588,0.7440569,1.28
-1.29,0.42898405,0.7429024,1.29
-1.3,0.42897218,0.74175173,1.3
-1.31,0.42896023,0.7406047,1.31
-1.32,0.42894822,0.73946124,1.32
-1.33,0.42893618,0.73832136,1.33
-1.34,0.42892402,0.73718506,1.34
-1.35,0.4289118,0.7360523,1.35
-1.36,0.42889953,0.7349229,1.36
-1.37,0.42888722,0.73379695,1.37
-1.3800000000000001,0.4288748,0.73267436,1.3800000000000001
-1.3900000000000001,0.42886233,0.73155516,1.3900000000000001
-1.4000000000000001,0.42884976,0.7304393,1.4000000000000001
-1.4100000000000001,0.42883718,0.7293266,1.4100000000000001
-1.42,0.42882448,0.72821724,1.42
-1.43,0.42881173,0.727111,1.43
-1.44,0.42879894,0.72600794,1.44
-1.45,0.42878607,0.72490805,1.45
-1.46,0.42877313,0.7238113,1.46
-1.47,0.4287601,0.7227176,1.47
-1.48,0.42874706,0.72162694,1.48
-1.49,0.4287339,0.7205393,1.49
-1.5,0.4287207,0.7194546,1.5
-1.51,0.42870742,0.7183729,1.51
-1.52,0.4286941,0.7172941,1.52
-1.53,0.42868072,0.71621823,1.53
-1.54,0.42866725,0.71514523,1.54
-1.55,0.42865372,0.7140751,1.55
-1.56,0.42864013,0.7130076,1.56
-1.57,0.42862648,0.7119432,1.57
-1.58,0.42861277,0.7108813,1.58
-1.59,0.428599,0.7098223,1.59
-1.6,0.42858517,0.7087659,1.6
-1.61,0.42857128,0.7077123,1.61
-1.62,0.42855734,0.70666134,1.62
-1.6300000000000001,0.42854327,0.705613,1.6300000000000001
-1.6400000000000001,0.42852917,0.70456725,1.6400000000000001
-1.6500000000000001,0.42851508,0.7035242,1.6500000000000001
-1.6600000000000001,0.42850083,0.7024836,1.6600000000000001
-1.6700000000000002,0.42848653,0.7014457,1.6700000000000002
-1.68,0.42847222,0.70041025,1.68
-1.69,0.42845786,0.69937724,1.69
-1.7,0.42844337,0.69834685,1.7
-1.71,0.4284289,0.6973189,1.71
-1.72,0.42841431,0.69629335,1.72
-1.73,0.42839968,0.6952703,1.73
-1.74,0.42838502,0.69424963,1.74
-1.75,0.42837024,0.69323134,1.75
-1.76,0.42835546,0.6922155,1.76
-1.77,0.42834055,0.691202,1.77
-1.78,0.42832565,0.6901908,1.78
-1.79,0.42831066,0.6891819,1.79
-1.8,0.4282956,0.6881754,1.8
-1.81,0.42828053,0.68717116,1.81
-1.82,0.4282654,0.68616915,1.82
-1.83,0.42825016,0.6851694,1.83
-1.84,0.42823488,0.6841719,1.84
-1.85,0.42821956,0.6831767,1.85
-1.86,0.42820418,0.6821836,1.86
-1.87,0.42818874,0.6811928,1.87
-1.8800000000000001,0.42817324,0.6802041,1.8800000000000001
-1.8900000000000001,0.42815772,0.6792176,1.8900000000000001
-1.9000000000000001,0.42814207,0.67823327,1.9000000000000001
-1.9100000000000001,0.42812645,0.677251,1.9100000000000001
-1.9200000000000002,0.42811072,0.6762709,1.9200000000000002
-1.93,0.42809492,0.67529297,1.93
-1.94,0.42807913,0.67431706,1.94
-1.95,0.42806327,0.67334324,1.95
-1.96,0.42804733,0.67237157,1.96
-1.97,0.42803133,0.67140186,1.97
-1.98,0.4280153,0.67043424,1.98
-1.99,0.4279992,0.6694686,1.99
-2.0,0.42798305,0.668505,2.0
-2.01,0.4279669,0.6675434,2.01
-2.02,0.42795062,0.66658384,2.02
-2.03,0.42793435,0.6656262,2.03
-2.04,0.427918,0.66467065,2.04
-2.05,0.42790157,0.6637169,2.05
-2.0599999999999996,0.42788512,0.6627652,2.0599999999999996
-2.07,0.42786863,0.66181546,2.07
-2.0799999999999996,0.42785206,0.66086763,2.0799999999999996
-2.09,0.42783546,0.6599217,2.09
-2.0999999999999996,0.4278188,0.6589777,2.0999999999999996
-2.11,0.4278021,0.6580355,2.11
-2.1199999999999997,0.42778534,0.65709525,2.1199999999999997
-2.13,0.42776856,0.65615696,2.13
-2.1399999999999997,0.42775172,0.65522045,2.1399999999999997
-2.15,0.4277348,0.6542858,2.15
-2.1599999999999997,0.42771786,0.65335304,2.1599999999999997
-2.17,0.42770088,0.652422,2.17
-2.1799999999999997,0.42768383,0.6514929,2.1799999999999997
-2.19,0.42766672,0.6505656,2.19
-2.1999999999999997,0.4276496,0.64964014,2.1999999999999997
-2.21,0.4276324,0.64871645,2.21
-2.2199999999999998,0.42761514,0.64779454,2.2199999999999998
-2.23,0.42759788,0.6468745,2.23
-2.2399999999999998,0.42758054,0.64595616,2.2399999999999998
-2.25,0.42756316,0.64503956,2.25
-2.26,0.42754573,0.6441248,2.26
-2.27,0.42752826,0.6432118,2.27
-2.28,0.42751074,0.6423005,2.28
-2.29,0.4274932,0.64139086,2.29
-2.3,0.42747557,0.6404831,2.3
-2.31,0.42745796,0.6395769,2.31
-2.32,0.4274403,0.6386726,2.32
-2.3299999999999996,0.42742252,0.6377699,2.3299999999999996
-2.34,0.42740476,0.6368689,2.34
-2.3499999999999996,0.42738688,0.63596964,2.3499999999999996
-2.36,0.42736903,0.635072,2.36
-2.3699999999999997,0.42735112,0.6341761,2.3699999999999997
-2.38,0.42733318,0.6332818,2.38
-2.3899999999999997,0.42731518,0.63238925,2.3899999999999997
-2.4,0.42729712,0.6314983,2.4
-2.4099999999999997,0.42727906,0.63060904,2.4099999999999997
-2.42,0.42726094,0.62972146,2.42
-2.4299999999999997,0.42724276,0.62883544,2.4299999999999997
-2.44,0.42722452,0.6279511,2.44
-2.4499999999999997,0.42720628,0.62706846,2.4499999999999997
-2.46,0.42718798,0.6261873,2.46
-2.4699999999999998,0.42716965,0.62530786,2.4699999999999998
-2.48,0.42715126,0.62442994,2.48
-2.4899999999999998,0.42713287,0.6235537,2.4899999999999998
-2.5,0.42711437,0.622679,2.5
-2.51,0.4270959,0.62180597,2.51
-2.52,0.42707738,0.62093455,2.52
-2.53,0.4270588,0.6200646,2.53
-2.54,0.42704016,0.6191963,2.54
-2.55,0.4270215,0.6183296,2.55
-2.56,0.4270028,0.6174644,2.56
-2.57,0.42698407,0.61660075,2.57
-2.5799999999999996,0.4269653,0.61573875,2.5799999999999996
-2.59,0.4269465,0.61487824,2.59
-2.5999999999999996,0.42692766,0.6140192,2.5999999999999996
-2.61,0.42690876,0.61316186,2.61
-2.6199999999999997,0.4268898,0.612306,2.6199999999999997
-2.63,0.42687082,0.6114516,2.63
-2.6399999999999997,0.42685187,0.6105988,2.6399999999999997
-2.65,0.42683282,0.6097475,2.65
-2.6599999999999997,0.42681378,0.60889775,2.6599999999999997
-2.67,0.4267946,0.60804945,2.67
-2.6799999999999997,0.42677546,0.60720277,2.6799999999999997
-2.69,0.4267563,0.6063576,2.69
-2.6999999999999997,0.42673704,0.60551375,2.6999999999999997
-2.71,0.42671782,0.60467154,2.71
-2.7199999999999998,0.4266985,0.60383075,2.7199999999999998
-2.73,0.42667916,0.6029916,2.73
-2.7399999999999998,0.4266598,0.6021538,2.7399999999999998
-2.75,0.42664042,0.60131747,2.75
-2.76,0.42662096,0.6004827,2.76
-2.77,0.4266015,0.5996493,2.77
-2.78,0.42658198,0.59881747,2.78
-2.79,0.42656243,0.59798706,2.79
-2.8,0.42654285,0.5971581,2.8
-2.81,0.42652324,0.59633064,2.81
-2.82,0.4265036,0.5955046,2.82
-2.8299999999999996,0.42648393,0.59468,2.8299999999999996
-2.84,0.4264642,0.5938569,2.84
-2.8499999999999996,0.42644447,0.5930352,2.8499999999999996
-2.86,0.42642468,0.592215,2.86
-2.8699999999999997,0.42640486,0.59139615,2.8699999999999997
-2.88,0.426385,0.5905788,2.88
-2.8899999999999997,0.42636514,0.5897628,2.8899999999999997
-2.9,0.42634523,0.5889483,2.9
-2.9099999999999997,0.4263253,0.5881352,2.9099999999999997
-2.92,0.4263053,0.5873235,2.92
-2.9299999999999997,0.4262853,0.5865132,2.9299999999999997
-2.94,0.42626524,0.58570445,2.94
-2.9499999999999997,0.4262452,0.58489704,2.9499999999999997
-2.96,0.42622507,0.58409095,2.96
-2.9699999999999998,0.42620492,0.58328635,2.9699999999999998
-2.98,0.42618477,0.5824831,2.98
-2.9899999999999998,0.42616457,0.5816813,2.9899999999999998
-3.0,0.4261443,0.5808809,3.0
-3.01,0.42612404,0.58008176,3.01
-3.02,0.42610377,0.5792842,3.02
-3.03,0.42608345,0.57848793,3.03
-3.04,0.42606312,0.57769305,3.04
-3.05,0.42604274,0.5768995,3.05
-3.06,0.42602232,0.57610744,3.06
-3.07,0.42600185,0.57531667,3.07
-3.08,0.42598137,0.5745273,3.08
-3.09,0.42596084,0.5737393,3.09
-3.0999999999999996,0.42594033,0.5729527,3.0999999999999996
-3.11,0.42591977,0.5721674,3.11
-3.1199999999999997,0.42589918,0.57138354,3.1199999999999997
-3.13,0.42587855,0.570601,3.13
-3.1399999999999997,0.4258579,0.5698198,3.1399999999999997
-3.15,0.42583722,0.56903994,3.15
-3.1599999999999997,0.42581654,0.56826144,3.1599999999999997
-3.17,0.4257958,0.5674843,3.17
-3.1799999999999997,0.425775,0.5667085,3.1799999999999997
-3.19,0.42575422,0.56593406,3.19
-3.1999999999999997,0.4257334,0.56516093,3.1999999999999997
-3.21,0.42571253,0.5643892,3.21
-3.2199999999999998,0.42569166,0.56361884,3.2199999999999998
-3.23,0.42567074,0.5628497,3.23
-3.2399999999999998,0.42564982,0.562082,3.2399999999999998
-3.25,0.42562884,0.56131554,3.25
-3.26,0.42560786,0.56055045,3.26
-3.27,0.42558685,0.5597867,3.27
-3.28,0.42556578,0.5590242,3.28
-3.29,0.42554474,0.5582631,3.29
-3.3,0.42552364,0.5575033,3.3
-3.31,0.4255025,0.5567449,3.31
-3.32,0.42548135,0.55598766,3.32
-3.33,0.4254602,0.5552318,3.33
-3.34,0.42543897,0.5544772,3.34
-3.3499999999999996,0.42541772,0.553724,3.3499999999999996
-3.36,0.42539647,0.552972,3.36
-3.3699999999999997,0.4253752,0.5522214,3.3699999999999997
-3.38,0.42535388,0.55147207,3.38
-3.3899999999999997,0.42533255,0.5507241,3.3899999999999997
-3.4,0.42531118,0.5499773,3.4
-3.4099999999999997,0.4252898,0.5492319,3.4099999999999997
-3.42,0.42526838,0.5484878,3.42
-3.4299999999999997,0.42524695,0.54774487,3.4299999999999997
-3.44,0.42522547,0.5470033,3.44
-3.4499999999999997,0.42520398,0.54626304,3.4499999999999997
-3.46,0.42518246,0.54552406,3.46
-3.4699999999999998,0.42516094,0.54478633,3.4699999999999998
-3.48,0.42513937,0.54405,3.48
-3.4899999999999998,0.42511776,0.5433148,3.4899999999999998
-3.5,0.42509615,0.5425809,3.5
-3.51,0.42507452,0.5418483,3.51
-3.52,0.42505285,0.541117,3.52
-3.53,0.4250312,0.540387,3.53
-3.54,0.42500946,0.5396582,3.54
-3.55,0.4249877,0.5389308,3.55
-3.56,0.42496595,0.5382045,3.56
-3.57,0.42494416,0.5374795,3.57
-3.58,0.42492235,0.5367558,3.58
-3.59,0.4249005,0.53603333,3.59
-3.5999999999999996,0.42487866,0.5353122,3.5999999999999996
-3.61,0.42485678,0.5345923,3.61
-3.6199999999999997,0.42483485,0.53387356,3.6199999999999997
-3.63,0.42481294,0.5331561,3.63
-3.6399999999999997,0.42479098,0.53243995,3.6399999999999997
-3.65,0.424769,0.53172505,3.65
-3.6599999999999997,0.424747,0.53101134,3.6599999999999997
-3.67,0.424725,0.530299,3.67
-3.6799999999999997,0.42470294,0.5295878,3.6799999999999997
-3.69,0.42468086,0.5288779,3.69
-3.6999999999999997,0.42465878,0.52816916,3.6999999999999997
-3.71,0.42463666,0.5274617,3.71
-3.7199999999999998,0.4246145,0.5267555,3.7199999999999998
-3.73,0.42459235,0.52605057,3.73
-3.7399999999999998,0.42457014,0.5253468,3.7399999999999998
-3.75,0.42454797,0.5246443,3.75
-3.76,0.42452574,0.523943,3.76
-3.77,0.42450348,0.52324307,3.77
-3.78,0.4244812,0.5225442,3.78
-3.79,0.42445886,0.52184665,3.79
-3.8,0.4244366,0.52115023,3.8
-3.81,0.42441422,0.5204551,3.81
-3.82,0.42439187,0.5197612,3.82
-3.83,0.4243695,0.51906854,3.83
-3.84,0.4243471,0.51837707,3.84
-3.8499999999999996,0.42432463,0.5176868,3.8499999999999996
-3.86,0.4243022,0.51699775,3.86
-3.8699999999999997,0.42427972,0.5163099,3.8699999999999997
-3.88,0.4242572,0.5156233,3.88
-3.8899999999999997,0.4242347,0.51493794,3.8899999999999997
-3.9,0.42421216,0.51425374,3.9
-3.9099999999999997,0.4241896,0.5135707,3.9099999999999997
-3.92,0.424167,0.5128889,3.92
-3.9299999999999997,0.4241444,0.51220834,3.9299999999999997
-3.94,0.42412177,0.51152897,3.94
-3.9499999999999997,0.42409912,0.5108508,3.9499999999999997
-3.96,0.42407644,0.5101738,3.96
-3.9699999999999998,0.42405376,0.50949806,3.9699999999999998
-3.98,0.42403105,0.5088235,3.98
-3.9899999999999998,0.4240083,0.5081501,3.9899999999999998
-4.0,0.42398554,0.5074779,4.0
-4.01,0.4239628,0.50680685,4.01
-4.02,0.42394,0.50613713,4.02
-4.03,0.42391717,0.5054684,4.03
-4.04,0.42389435,0.50480103,4.04
-4.05,0.42387146,0.5041348,4.05
-4.06,0.42384857,0.5034697,4.06
-4.07,0.4238257,0.5028058,4.07
-4.08,0.42380276,0.50214314,4.08
-4.09,0.42377985,0.5014816,4.09
-4.1,0.4237569,0.50082123,4.1
-4.109999999999999,0.4237339,0.50016207,4.109999999999999
-4.12,0.42371088,0.4995041,4.12
-4.13,0.42368788,0.49884728,4.13
-4.14,0.4236648,0.49819162,4.14
-4.1499999999999995,0.42364177,0.49753717,4.1499999999999995
-4.16,0.42361864,0.4968838,4.16
-4.17,0.42359555,0.49623168,4.17
-4.18,0.42357242,0.49558073,4.18
-4.1899999999999995,0.4235493,0.4949309,4.1899999999999995
-4.2,0.4235261,0.49428225,4.2
-4.21,0.42350292,0.49363473,4.21
-4.22,0.42347974,0.4929884,4.22
-4.2299999999999995,0.4234565,0.49234322,4.2299999999999995
-4.24,0.42343324,0.49169925,4.24
-4.25,0.42341,0.49105635,4.25
-4.26,0.4233867,0.49041465,4.26
-4.27,0.42336342,0.4897741,4.27
-4.28,0.42334008,0.4891347,4.28
-4.29,0.42331672,0.48849645,4.29
-4.3,0.42329335,0.4878593,4.3
-4.31,0.42327,0.48722336,4.31
-4.32,0.42324656,0.48658854,4.32
-4.33,0.42322317,0.48595488,4.33
-4.34,0.4231997,0.48532233,4.34
-4.35,0.42317623,0.48469096,4.35
-4.36,0.4231528,0.48406065,4.36
-4.37,0.42312926,0.48343155,4.37
-4.38,0.42310578,0.48280355,4.38
-4.39,0.4230822,0.48217672,4.39
-4.3999999999999995,0.42305863,0.48155096,4.3999999999999995
-4.41,0.4230351,0.4809264,4.41
-4.42,0.42301148,0.48030296,4.42
-4.43,0.42298788,0.47968063,4.43
-4.4399999999999995,0.42296422,0.4790594,4.4399999999999995
-4.45,0.42294055,0.47843933,4.45
-4.46,0.42291686,0.47782037,4.46
-4.47,0.42289317,0.47720256,4.47
-4.4799999999999995,0.42286944,0.4765858,4.4799999999999995
-4.49,0.42284572,0.47597024,4.49
-4.5,0.422822,0.47535577,4.5
-4.51,0.42279822,0.47474238,4.51
-4.52,0.4227744,0.4741301,4.52
-4.53,0.42275065,0.473519,4.53
-4.54,0.4227268,0.472909,4.54
-4.55,0.4227029,0.47230008,4.55
-4.56,0.42267907,0.47169226,4.56
-4.57,0.42265517,0.47108552,4.57
-4.58,0.4226313,0.47047997,4.58
-4.59,0.42260736,0.46987548,4.59
-4.6,0.4225834,0.46927208,4.6
-4.61,0.42255947,0.46866983,4.61
-4.62,0.42253548,0.46806863,4.62
-4.63,0.4225115,0.4674685,4.63
-4.64,0.4224875,0.46686953,4.64
-4.6499999999999995,0.42246345,0.46627164,4.6499999999999995
-4.66,0.4224394,0.46567482,4.66
-4.67,0.42241532,0.46507913,4.67
-4.68,0.42239124,0.46448448,4.68
-4.6899999999999995,0.42236713,0.46389094,4.6899999999999995
-4.7,0.422343,0.46329853,4.7
-4.71,0.42231888,0.46270716,4.71
-4.72,0.42229468,0.4621169,4.72
-4.7299999999999995,0.4222705,0.46152768,4.7299999999999995
-4.74,0.4222463,0.46093956,4.74
-4.75,0.42222208,0.46035254,4.75
-4.76,0.42219785,0.45976657,4.76
-4.77,0.4221736,0.45918173,4.77
-4.78,0.4221493,0.45859787,4.78
-4.79,0.42212498,0.45801514,4.79
-4.8,0.42210072,0.45743352,4.8
-4.81,0.42207637,0.4568529,4.81
-4.82,0.42205203,0.45627338,4.82
-4.83,0.42202768,0.45569494,4.83
-4.84,0.4220033,0.45511758,4.84
-4.85,0.4219789,0.45454127,4.85
-4.86,0.4219545,0.453966,4.86
-4.87,0.42193004,0.45339182,4.87
-4.88,0.42190558,0.45281863,4.88
-4.89,0.4218811,0.45224658,4.89
-4.8999999999999995,0.42185664,0.45167556,4.8999999999999995
-4.91,0.42183208,0.4511056,4.91
-4.92,0.42180756,0.4505367,4.92
-4.93,0.42178303,0.4499688,4.93
-4.9399999999999995,0.42175847,0.44940203,4.9399999999999995
-4.95,0.42173386,0.44883624,4.95
-4.96,0.4217093,0.44827154,4.96
-4.97,0.42168468,0.44770786,4.97
-4.9799999999999995,0.42166004,0.44714525,4.9799999999999995
-4.99,0.4216354,0.4465837,4.99
-5.0,0.4216107,0.44602317,5.0
-5.01,0.42158604,0.44546366,5.01
-5.02,0.4215613,0.4449052,5.02
-5.03,0.42153656,0.44434777,5.03
-5.04,0.42151183,0.44379142,5.04
-5.05,0.4214871,0.44323605,5.05
-5.06,0.4214623,0.44268176,5.06
-5.07,0.4214375,0.44212845,5.07
-5.08,0.4214127,0.4415762,5.08
-5.09,0.42138785,0.44102493,5.09
-5.1,0.42136303,0.44047475,5.1
-5.11,0.42133814,0.4399256,5.11
-5.12,0.42131326,0.43937743,5.12
-5.13,0.42128837,0.4388303,5.13
-5.14,0.42126346,0.4382842,5.14
-5.1499999999999995,0.42123848,0.43773907,5.1499999999999995
-5.16,0.42121357,0.43719503,5.16
-5.17,0.42118856,0.43665192,5.17
-5.18,0.42116362,0.43610993,5.18
-5.1899999999999995,0.42113855,0.43556887,5.1899999999999995
-5.2,0.42111355,0.43502885,5.2
-5.21,0.42108852,0.43448985,5.21
-5.22,0.42106345,0.43395185,5.22
-5.2299999999999995,0.4210384,0.43341482,5.2299999999999995
-5.24,0.42101327,0.43287882,5.24
-5.25,0.42098817,0.4323438,5.25
-5.26,0.42096302,0.43180984,5.26
-5.27,0.4209379,0.4312769,5.27
-5.28,0.4209127,0.43074483,5.28
-5.29,0.42088753,0.43021387,5.29
-5.3,0.42086232,0.42968383,5.3
-5.31,0.4208371,0.42915484,5.31
-5.32,0.4208119,0.42862684,5.32
-5.33,0.42078665,0.42809984,5.33
-5.34,0.42076135,0.4275738,5.34
-5.35,0.42073607,0.42704874,5.35
-5.36,0.42071077,0.42652467,5.36
-5.37,0.42068544,0.4260016,5.37
-5.38,0.4206601,0.4254795,5.38
-5.39,0.42063478,0.42495844,5.39
-5.3999999999999995,0.4206094,0.42443824,5.3999999999999995
-5.41,0.42058402,0.4239191,5.41
-5.42,0.42055857,0.42340097,5.42
-5.43,0.42053315,0.42288375,5.43
-5.4399999999999995,0.4205077,0.4223675,5.4399999999999995
-5.45,0.42048228,0.42185226,5.45
-5.46,0.42045677,0.42133796,5.46
-5.47,0.42043132,0.42082465,5.47
-5.4799999999999995,0.4204058,0.42031235,5.4799999999999995
-5.49,0.4203803,0.41980094,5.49
-5.5,0.42035472,0.4192905,5.5
-5.51,0.42032915,0.418781,5.51
-5.52,0.42030358,0.41827255,5.52
-5.53,0.42027795,0.41776502,5.53
-5.54,0.42025235,0.41725847,5.54
-5.55,0.42022675,0.41675285,5.55
-5.56,0.4202011,0.4162482,5.56
-5.57,0.42017543,0.41574445,5.57
-5.58,0.42014974,0.4152417,5.58
-5.59,0.42012405,0.4147399,5.59
-5.6,0.42009833,0.41423905,5.6
-5.61,0.42007262,0.41373911,5.61
-5.62,0.42004687,0.41324013,5.62
-5.63,0.4200211,0.41274214,5.63
-5.64,0.4199953,0.41224504,5.64
-5.6499999999999995,0.4199695,0.4117489,5.6499999999999995
-5.66,0.4199437,0.4112537,5.66
-5.67,0.41991788,0.41075942,5.67
-5.68,0.419892,0.41026613,5.68
-5.6899999999999995,0.41986614,0.40977374,5.6899999999999995
-5.7,0.41984028,0.40928224,5.7
-5.71,0.41981435,0.40879172,5.71
-5.72,0.41978842,0.40830213,5.72
-5.7299999999999995,0.4197625,0.40781346,5.7299999999999995
-5.74,0.41973656,0.40732574,5.74
-5.75,0.41971058,0.40683886,5.75
-5.76,0.41968462,0.40635294,5.76
-5.77,0.4196586,0.40586805,5.77
-5.78,0.4196326,0.40538397,5.78
-5.79,0.41960657,0.40490082,5.79
-5.8,0.41958052,0.40441862,5.8
-5.81,0.4195544,0.4039373,5.81
-5.82,0.41952837,0.40345693,5.82
-5.83,0.41950226,0.40297747,5.83
-5.84,0.41947615,0.4024989,5.84
-5.85,0.41945004,0.40202123,5.85
-5.86,0.41942382,0.40154448,5.86
-5.87,0.4193977,0.40106866,5.87
-5.88,0.4193715,0.4005937,5.88
-5.89,0.4193453,0.40011966,5.89
-5.8999999999999995,0.41931906,0.39964652,5.8999999999999995
-5.91,0.41929287,0.3991743,5.91
-5.92,0.41926658,0.39870298,5.92
-5.93,0.41924036,0.39823255,5.93
-5.9399999999999995,0.41921404,0.397763,5.9399999999999995
-5.95,0.41918775,0.39729437,5.95
-5.96,0.41916144,0.3968266,5.96
-5.97,0.4191351,0.39635974,5.97
-5.9799999999999995,0.41910875,0.39589375,5.9799999999999995
-5.99,0.4190824,0.3954287,5.99
-6.0,0.419056,0.3949645,6.0
-6.01,0.4190296,0.39450115,6.01
-6.02,0.4190032,0.3940387,6.02
-6.03,0.41897678,0.3935772,6.03
