Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0052669942,658.6767,7.189747e-05,7.3876004
Adam,1,0.0028733462,337.94568,7.172604e-05,3.8212175
Adam,2,0.0014720024,175.7321,6.634711e-05,1.9880735
Adam,3,0.0008047233,103.46611,5.94167e-05,1.1642821
Adam,4,0.00054751226,75.548386,5.3358264e-05,0.84561443
Adam,5,0.000481154,67.41033,4.960354e-05,0.75371695
Adam,6,0.00048731794,66.87739,4.819142e-05,0.7491003
Adam,7,0.0005102544,68.246635,4.8588754e-05,0.7662928
Adam,8,0.00052706664,69.079735,5.0363913e-05,0.77741194
Adam,9,0.00053074013,68.57139,5.3230513e-05,0.77330947
Adam,10,0.0005217438,66.75363,5.6919085e-05,0.75433576
Adam,11,0.0005039455,64.09402,6.105574e-05,0.7256903
Adam,12,0.0004823104,61.239826,6.5082924e-05,0.6945073
Adam,13,0.00046122863,58.7851,6.828895e-05,0.66727865
Adam,14,0.00044322768,57.042553,6.99849e-05,0.6474074
Adam,15,0.0004283781,55.902058,6.976787e-05,0.6337425
Adam,16,0.00041476835,54.895103,6.7693945e-05,0.62132037
Adam,17,0.0003998495,53.4653,6.418752e-05,0.60425854
Adam,18,0.00038184173,51.27502,5.9745358e-05,0.57898825
Adam,19,0.00036051348,48.363575,5.4731885e-05,0.5459225
Adam,20,0.00033716514,45.09911,4.9417777e-05,0.50897855
Adam,21,0.00031400763,41.986633,4.4084733e-05,0.47358018
Adam,22,0.0002932397,39.445606,3.901779e-05,0.4442947
Adam,23,0.00027621986,37.66436,3.4433982e-05,0.42324167
Adam,24,0.00026311472,36.584866,3.0440526e-05,0.40988195
Adam,25,0.00025316043,35.996357,2.7040955e-05,0.40199378
Adam,26,0.00024530495,35.66488,2.4167977e-05,0.3970697
Adam,27,0.00023879984,35.427654,2.1720321e-05,0.39335456
Adam,28,0.00023342561,35.220627,1.959028e-05,0.39015865
Adam,29,0.00022931008,35.04766,1.7680512e-05,0.38752517
Adam,30,0.00022652329,34.92143,1.5915073e-05,0.38558003
Adam,31,0.00022472575,34.81191,1.4247252e-05,0.38396505
Adam,32,0.00022310435,34.63168,1.2662832e-05,0.38168186
Adam,33,0.00022066382,34.268654,1.1174674e-05,0.3774623
Adam,34,0.0002166995,33.645897,9.810219e-06,0.3704354
Adam,35,0.00021114612,32.768463,8.599377e-06,0.36064643
Adam,36,0.0002045864,31.725851,7.567881e-06,0.34908164
Adam,37,0.00019794304,30.650883,6.732706e-06,0.33721018
Adam,38,0.00019205957,29.663025,6.0959333e-06,0.32635355
Adam,39,0.00018739914,28.828115,5.64175e-06,0.3172373
Adam,40,0.00018397588,28.150843,5.3438566e-06,0.3099064
Adam,41,0.00018149355,27.595566,5.1828347e-06,0.3039571
Adam,42,0.00017956983,27.117952,5.158587e-06,0.2988888
Adam,43,0.00017791547,26.689053,5.275488e-06,0.29436916
Adam,44,0.00017639488,26.30211,5.5136584e-06,0.29030737
Adam,45,0.00017497131,25.962717,5.84376e-06,0.28674942
Adam,46,0.00017360371,25.67188,6.2489617e-06,0.2836967
Adam,47,0.0001721771,25.414652,6.708992e-06,0.28097942
Adam,48,0.00017051284,25.162024,7.1886416e-06,0.27827546
Adam,49,0.00016844828,24.88469,7.652931e-06,0.27526206
Adam,50,0.00016592913,24.569338,8.081703e-06,0.271795
Adam,51,0.00016304759,24.225471,8.469892e-06,0.2679823
Adam,52,0.00016000157,23.878393,8.822102e-06,0.26410747
Adam,53,0.00015700496,23.553953,9.147281e-06,0.26046237
Adam,54,0.00015420909,23.265957,9.453664e-06,0.25720897
Adam,55,0.00015167921,23.01337,9.74336e-06,0.2543471
Adam,56,0.00014942535,22.78691,1.0007746e-05,0.25178406
Adam,57,0.00014744927,22.578232,1.0226188e-05,0.24943364
Adam,58,0.00014576435,22.38477,1.0372559e-05,0.24726823
Adam,59,0.00014437418,22.207687,1.0435065e-05,0.24529825
Adam,60,0.00014323219,22.045677,1.0454614e-05,0.24350978
Adam,61,0.0001422254,21.89082,1.0574409e-05,0.24182816
Adam,62,0.00014120691,21.730595,1.1045576e-05,0.2401438
Adam,63,0.0001400605,21.554205,1.2046122e-05,0.23835804
Adam,64,0.00013875146,21.358274,1.3333446e-05,0.23639548
Adam,65,0.00013733256,21.147999,1.4341838e-05,0.23423114
Adam,66,0.00013590178,20.932962,1.4727352e-05,0.23192398
Adam,67,0.00013454612,20.72124,1.4495048e-05,0.22956857
Adam,68,0.00013330964,20.516716,1.3864795e-05,0.22724333
Adam,69,0.0001321965,20.320541,1.3202737e-05,0.2250153
Adam,70,0.00013118904,20.133577,1.2846033e-05,0.22294103
Adam,71,0.00013026033,19.956871,1.2698569e-05,0.22101253
Adam,72,0.00012937747,19.790445,1.2505031e-05,0.21918683
Adam,73,0.00012849948,19.631853,1.2294821e-05,0.21743767
Adam,74,0.00012757262,19.47524,1.2134914e-05,0.21570854
Adam,75,0.00012654506,19.314245,1.2018549e-05,0.21392699
Adam,76,0.00012539222,19.145796,1.1914508e-05,0.21205397
