Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0045759557,563.5714,3.7126316e-05,6.3276763
Adam,1,0.002443956,280.7982,3.6274207e-05,3.1800163
Adam,2,0.0012876426,151.46422,3.5753612e-05,1.7131515
Adam,3,0.0007884288,99.94081,3.6893085e-05,1.1232064
Adam,4,0.0006111252,81.026276,3.9789968e-05,0.90790004
Adam,5,0.00055820186,73.626175,4.3992277e-05,0.82659084
Adam,6,0.00054124004,69.43328,4.8497666e-05,0.7827934
Adam,7,0.0005282815,65.91443,5.207831e-05,0.74619824
Adam,8,0.00051123585,62.824406,5.3887317e-05,0.7130125
Adam,9,0.0004899358,60.463734,5.3932526e-05,0.6862176
Adam,10,0.0004655908,58.92368,5.2568317e-05,0.6669607
Adam,11,0.0004388225,57.894215,5.023606e-05,0.6523009
Adam,12,0.00040958938,56.75125,4.715539e-05,0.6360242
Adam,13,0.00037786478,54.847076,4.3511784e-05,0.6116772
Adam,14,0.00034412267,51.776417,3.9706614e-05,0.57533854
Adam,15,0.00030940882,47.504707,3.6126086e-05,0.5268773
Adam,16,0.0002752402,42.373802,3.2997115e-05,0.4699736
Adam,17,0.00024344829,37.00833,3.0394145e-05,0.41115966
Adam,18,0.00021595768,32.149033,2.8267381e-05,0.35812408
Adam,19,0.00019444067,28.442966,2.648682e-05,0.3175688
Adam,20,0.00017983015,26.242723,2.4903573e-05,0.2931373
Adam,21,0.0001718529,25.494888,2.3417993e-05,0.28423953
Adam,22,0.00016890328,25.780857,2.201179e-05,0.28644583
Adam,23,0.00016847585,26.49623,2.072007e-05,0.2933417
Adam,24,0.00016799346,27.072187,1.9582336e-05,0.29885826
Adam,25,0.00016557192,27.130753,1.8611121e-05,0.298935
Adam,26,0.00016036951,26.530466,1.7784747e-05,0.2920278
Adam,27,0.00015250617,25.327578,1.7058359e-05,0.27871048
Adam,28,0.00014275088,23.70047,1.6386919e-05,0.26087537
Adam,29,0.00013217733,21.873495,1.5754109e-05,0.24092467
Adam,30,0.00012188962,20.058855,1.5194037e-05,0.22115108
Adam,31,0.00011283347,18.422022,1.4781323e-05,0.20336244
Adam,32,0.00010567347,17.068176,1.4575755e-05,0.18871914
Adam,33,0.000100723715,16.043234,1.4557829e-05,0.17772457
Adam,34,9.79268e-05,15.341651,1.46254815e-05,0.17029934
Adam,35,9.68788e-05,14.915745,1.4660833e-05,0.1658884
Adam,36,9.6898446e-05,14.685305,1.4594227e-05,0.16357695
Adam,37,9.714399e-05,14.550178,1.4415111e-05,0.16223563
Adam,38,9.677727e-05,14.408145,1.4147629e-05,0.16072018
Adam,39,9.515087e-05,14.176481,1.3824991e-05,0.15811118
Adam,40,9.196573e-05,13.8109045,1.3476406e-05,0.15392536
Adam,41,8.73421e-05,13.31464,1.3124301e-05,0.14821635
Adam,42,8.177103e-05,12.733226,1.2785611e-05,0.14151575
Adam,43,7.5955715e-05,12.136498,1.2473254e-05,0.13462932
Adam,44,7.059257e-05,11.594019,1.2196433e-05,0.12835853
Adam,45,6.616956e-05,11.153553,1.1960454e-05,0.12325503
Adam,46,6.2859566e-05,10.831055,1.1766476e-05,0.119504444
Adam,47,6.0545346e-05,10.61467,1.161195e-05,0.116970286
Adam,48,5.8944883e-05,10.476929,1.14913055e-05,0.11533471
Adam,49,5.775163e-05,10.385242,1.1396792e-05,0.11422469
Adam,50,5.6715242e-05,10.305411,1.13195965e-05,0.113259345
Adam,51,5.565402e-05,10.202199,1.1251468e-05,0.112057805
Adam,52,5.4448305e-05,10.044864,1.11862155e-05,0.11029381
Adam,53,5.305484e-05,9.818943,1.11196905e-05,0.10781561
Adam,54,5.1531468e-05,9.536472,1.1048395e-05,0.104751706
Adam,55,5.00296e-05,9.234558,1.09680295e-05,0.10149523
Adam,56,4.873165e-05,8.959309,1.0872943e-05,0.09853377
Adam,57,4.776485e-05,8.743946,1.0757081e-05,0.096217744
Adam,58,4.7149064e-05,8.595152,1.06162515e-05,0.09461631
Adam,59,4.68085e-05,8.495776,1.0450749e-05,0.09354665
Adam,60,4.6622325e-05,8.41938,1.0267467e-05,0.092727266
Adam,61,4.6465622e-05,8.344178,1.0080511e-05,0.0919237
Adam,62,4.622099e-05,8.257925,9.909582e-06,0.09099883
Adam,63,4.5784e-05,8.1554985,9.776274e-06,0.08988903
Adam,64,4.5088516e-05,8.036177,9.699813e-06,0.08858002
Adam,65,4.4144082e-05,7.904061,9.69362e-06,0.087116264
Adam,66,4.305374e-05,7.7696137,9.762595e-06,0.085618585
Adam,67,4.198352e-05,7.647749,9.9004155e-06,0.084260084
Adam,68,4.108617e-05,7.550934,1.00877405e-05,0.08318543
Adam,69,4.0424977e-05,7.4816165,1.029335e-05,0.08242391
Adam,70,3.995599e-05,7.4309034,1.0480077e-05,0.081874445
Adam,71,3.9583632e-05,7.3854327,1.06147645e-05,0.081384085
Adam,72,3.924015e-05,7.336419,1.0678551e-05,0.080852
Adam,73,3.8919883e-05,7.2829146,1.0672217e-05,0.08026796
Adam,74,3.8650665e-05,7.228036,1.0614089e-05,0.07967007
Adam,75,3.8446862e-05,7.1741986,1.0532049e-05,0.07908882
Adam,76,3.82932e-05,7.1225176,1.0454064e-05,0.07853726
Adam,77,3.8161113e-05,7.074811,1.0401151e-05,0.07803245
Adam,78,3.8022412e-05,7.033222,1.0385453e-05,0.0775934
Adam,79,3.784969e-05,6.9971957,1.0409811e-05,0.07721088
Adam,80,3.7624992e-05,6.9629874,1.0465508e-05,0.07684345
Adam,81,3.7345864e-05,6.9263325,1.05377e-05,0.07644586
Adam,82,3.702783e-05,6.8858523,1.0613922e-05,0.07600478
Adam,83,3.670067e-05,6.844104,1.0688212e-05,0.075549364
Adam,84,3.6391622e-05,6.804591,1.0760736e-05,0.07511876
Adam,85,3.6108984e-05,6.7679744,1.0834532e-05,0.07472127
Adam,86,3.5844347e-05,6.731615,1.09112425e-05,0.07432949
Adam,87,3.559002e-05,6.6924777,1.0987759e-05,0.07391144
Adam,88,3.5351284e-05,6.6498356,1.1055258e-05,0.073459335
Adam,89,3.5141995e-05,6.6052647,1.1101181e-05,0.07298912
Adam,90,3.4972913e-05,6.560956,1.1113838e-05,0.07252257
Adam,91,3.484819e-05,6.518875,1.10876845e-05,0.07207914
