Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.019164536,572.7721,0.0006919443,8.706193
Adam,1,0.012676729,271.02167,0.0005780747,4.698437
Adam,2,0.007438565,125.19114,0.00051627983,2.4451382
Adam,3,0.004200501,65.713615,0.00049591,1.3615978
Adam,4,0.0027008643,47.18481,0.0005010644,0.9521374
Adam,5,0.002251942,45.356018,0.0004860413,0.86425763
Adam,6,0.0022665507,48.556095,0.00048279428,0.8979627
Adam,7,0.0024021864,51.648495,0.00050859025,0.9531014
Adam,8,0.0025046603,52.797226,0.00052232033,0.9820193
Adam,9,0.0025229254,51.71168,0.00053027173,0.97509634
Adam,10,0.0024534864,48.81671,0.0005375032,0.93681556
Adam,11,0.0023120346,44.868813,0.00052812183,0.8747116
Adam,12,0.00212024,40.71143,0.0005006916,0.80025405
Adam,13,0.0018999372,37.025566,0.00046561172,0.725088
Adam,14,0.0016712818,34.148796,0.0004264233,0.6561437
Adam,15,0.0014531339,32.10759,0.00038610314,0.59696144
Adam,16,0.0012630024,30.64766,0.0003432131,0.54740894
Adam,17,0.0011156264,29.381878,0.00029716096,0.5057369
Adam,18,0.0010194251,27.959766,0.00025097383,0.47015753
Adam,19,0.00097229145,26.171766,0.00020784137,0.43873757
Adam,20,0.0009602897,24.00151,0.00016980497,0.40952927
Adam,21,0.0009621454,21.637167,0.00013810385,0.38140905
Adam,22,0.00095834053,19.426435,0.00011381193,0.35508722
Adam,23,0.000939093,17.75733,9.7604796e-05,0.33307797
Adam,24,0.00090600527,16.89527,8.873893e-05,0.31816435
Adam,25,0.00086726726,16.859034,8.4722466e-05,0.3113888
Adam,26,0.00083066133,17.406088,8.2654056e-05,0.31105816
Adam,27,0.0007989757,18.128191,8.07073e-05,0.31323436
Adam,28,0.0007697879,18.598595,7.8244964e-05,0.31319088
Adam,29,0.000738458,18.50544,7.521961e-05,0.30710605
Adam,30,0.0007017243,17.732775,7.17601e-05,0.2933504
Adam,31,0.00065977045,16.378937,6.8074456e-05,0.2729661
Adam,32,0.00061607163,14.717514,6.449565e-05,0.24926022
Adam,33,0.00057553576,13.109616,6.148279e-05,0.22664893
Adam,34,0.0005421045,11.882746,5.9460555e-05,0.20906222
Adam,35,0.00051702553,11.208887,5.8554637e-05,0.19842589
Adam,36,0.0004986181,11.034975,5.8464895e-05,0.1939122
Adam,37,0.0004835553,11.114871,5.8628844e-05,0.19247632
Adam,38,0.00046882854,11.141032,5.850722e-05,0.19051068
Adam,39,0.00045317897,10.902682,5.773498e-05,0.18566391
Adam,40,0.00043723627,10.373595,5.6099783e-05,0.17773636
Adam,41,0.0004225059,9.685176,5.3479478e-05,0.16824956
Adam,42,0.0004099772,9.021026,4.985041e-05,0.1591844
Adam,43,0.00039918185,8.509127,4.5383047e-05,0.151776
Adam,44,0.00038818462,8.170749,4.0559986e-05,0.14601918
Adam,45,0.0003745034,7.9387636,3.619451e-05,0.14099233
Adam,46,0.00035649582,7.718412,3.3234654e-05,0.13564369
Adam,47,0.0003345008,7.4492044,3.2372573e-05,0.12952305
Adam,48,0.00031107364,7.136006,3.370086e-05,0.12307623
Adam,49,0.00029003204,6.8376307,3.670282e-05,0.11738653
Adam,50,0.00027460995,6.622121,4.0560717e-05,0.1134968
Adam,51,0.00026561203,6.5150566,4.4483982e-05,0.11166497
Adam,52,0.00026077882,6.475393,4.7863363e-05,0.111050256
Adam,53,0.00025610314,6.4203324,5.0303253e-05,0.110164285
Adam,54,0.00024841027,6.2840853,5.1635216e-05,0.107847676
Adam,55,0.00023731872,6.06349,5.193389e-05,0.104022786
Adam,56,0.00022508924,5.813286,5.1496205e-05,0.09962068
Adam,57,0.00021467057,5.599206,5.075674e-05,0.09580615
Adam,58,0.00020763224,5.45144,5.0155213e-05,0.09318252
Adam,59,0.00020343698,5.3530235,5.0007842e-05,0.09154696
Adam,60,0.00020021084,5.263458,5.0433653e-05,0.090231255
Adam,61,0.00019613326,5.15277,5.1359788e-05,0.08865165
Adam,62,0.00019043894,5.0204353,5.2590593e-05,0.086658776
Adam,63,0.00018354626,4.889549,5.3898217e-05,0.08451215
Adam,64,0.00017647681,4.7845654,5.5094526e-05,0.08258135
Adam,65,0.00017008903,4.710532,5.6066365e-05,0.08102863
Adam,66,0.00016464597,4.649348,5.6779016e-05,0.07970723
