Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.004905225,616.01086,5.7608428e-05,6.9045334
Adam,1,0.002727635,326.33932,5.6859746e-05,3.6810672
Adam,2,0.0015145042,189.95132,5.2532698e-05,2.134569
Adam,3,0.0009841837,135.40538,4.873654e-05,1.5089918
Adam,4,0.0008070133,117.620766,4.7424746e-05,1.3043734
Adam,5,0.00077356334,113.84632,4.84686e-05,1.261768
Adam,6,0.0007825541,113.937485,5.1127998e-05,1.2644272
Adam,7,0.0007929081,113.84761,5.4680597e-05,1.2656144
Adam,8,0.00079166505,112.3309,5.84245e-05,1.2508224
Adam,9,0.00077805424,109.42603,6.163234e-05,1.2202133
Adam,10,0.0007560646,105.736374,6.368234e-05,1.1803257
Adam,11,0.00073062803,102.00465,6.428005e-05,1.1392827
Adam,12,0.0007053575,98.779945,6.351183e-05,1.1031297
Adam,13,0.0006814947,96.18597,6.1654006e-05,1.073332
Adam,14,0.0006581782,93.90502,5.887538e-05,1.0466082
Adam,15,0.0006336625,91.40698,5.511586e-05,1.0173866
Adam,16,0.0006066531,88.2813,5.033245e-05,0.9813609
Adam,17,0.0005771201,84.47347,4.4773053e-05,0.9380187
Adam,18,0.00054644607,80.31725,3.8937353e-05,0.89098006
Adam,19,0.00051701866,76.37956,3.33476e-05,0.84635055
Adam,20,0.00049146253,73.215385,2.8367267e-05,0.81012833
Adam,21,0.00047174495,71.14947,2.4146237e-05,0.78587836
Adam,22,0.00045850038,70.17862,2.0666323e-05,0.7736612
Adam,23,0.00045090026,70.022064,1.7821021e-05,0.77052885
Adam,24,0.00044712218,70.269806,1.5474392e-05,0.7720876
Adam,25,0.00044508866,70.534805,1.34991005e-05,0.7741362
Adam,26,0.00044305244,70.54135,1.18042035e-05,0.773642
Adam,27,0.0004398504,70.14445,1.0334617e-05,0.7689722
Adam,28,0.00043491655,69.31094,9.052849e-06,0.75970477
Adam,29,0.00042818714,68.08823,7.929079e-06,0.7462997
Adam,30,0.0004199942,66.57462,6.9431276e-06,0.7297868
Adam,31,0.00041096128,64.8963,6.086564e-06,0.71152014
Adam,32,0.00040187823,63.188713,5.355866e-06,0.69297224
Adam,33,0.0003935344,61.57817,4.7411904e-06,0.67552304
Adam,34,0.00038654407,60.1639,4.2262864e-06,0.66025454
Adam,35,0.00038121623,59.003796,3.8125738e-06,0.6477923
Adam,36,0.00037751006,58.107773,3.542574e-06,0.63823557
Adam,37,0.0003750707,57.43987,3.4586606e-06,0.6311781
Adam,38,0.00037333134,56.930153,3.5396151e-06,0.6258322
Adam,39,0.00037164838,56.493237,3.726371e-06,0.6212386
Adam,40,0.00036944175,56.04879,3.9806127e-06,0.6165013
Adam,41,0.00036630392,55.537636,4.290442e-06,0.6109655
Adam,42,0.00036206306,54.931225,4.6418622e-06,0.604318
Adam,43,0.00035678735,54.232624,5.00783e-06,0.5965955
Adam,44,0.00035073105,53.469906,5.370959e-06,0.5881143
Adam,45,0.0003442501,52.684883,5.730838e-06,0.57934594
Adam,46,0.0003377105,51.92164,6.093633e-06,0.57078695
