Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018989516,571.89636,0.0007299354,8.676882
Adam,1,0.012593344,273.8916,0.00061219325,4.719746
Adam,2,0.0074474197,130.43973,0.00054544455,2.503327
Adam,3,0.0042710486,72.43518,0.00052871165,1.4443158
Adam,4,0.0028163772,54.88689,0.00052865595,1.0506239
Adam,5,0.002399427,53.794445,0.00051523664,0.975144
Adam,6,0.002433821,57.551342,0.0005101981,1.0171163
Adam,7,0.0025801386,61.05043,0.0005176926,1.075179
Adam,8,0.002686312,62.419167,0.00052099087,1.1052871
Adam,9,0.0027024448,61.317375,0.00051495805,1.0957841
Adam,10,0.0026260514,58.122444,0.00050524215,1.0509185
Adam,11,0.0024744768,53.57874,0.0004957966,0.9813284
Adam,12,0.0022716504,48.583244,0.00048419935,0.8992099
Adam,13,0.0020417878,43.972916,0.00046297337,0.81544334
Adam,14,0.001807294,40.32537,0.00042782896,0.7385221
Adam,15,0.001588931,37.84449,0.00038301342,0.67423654
Adam,16,0.001405687,36.363117,0.00033428625,0.6246272
Adam,17,0.0012725485,35.454693,0.00028603643,0.5883347
Adam,18,0.0011959517,34.602837,0.00024205729,0.5617297
Adam,19,0.0011691436,33.37083,0.0002043,0.5397248
Adam,20,0.0011720242,31.546722,0.00017245949,0.5171398
Adam,21,0.0011785757,29.235605,0.00014537404,0.4909485
Adam,22,0.0011687336,26.840986,0.0001221396,0.4620408
Adam,23,0.001136597,24.898514,0.00010239342,0.43483368
Adam,24,0.0010896791,23.824722,8.626289e-05,0.4146385
Adam,25,0.001041073,23.721485,7.412274e-05,0.40449423
Adam,26,0.0010005755,24.3406,6.613908e-05,0.40341318
Adam,27,0.00097003824,25.205076,6.1822124e-05,0.4068298
Adam,28,0.00094446936,25.802889,6.0024606e-05,0.408703
Adam,29,0.000916715,25.760202,5.9465427e-05,0.40402904
Adam,30,0.00088216615,24.9409,5.923354e-05,0.39061895
Adam,31,0.0008410433,23.463839,5.887701e-05,0.36962643
Adam,32,0.0007977842,21.651045,5.8253627e-05,0.3449161
Adam,33,0.0007584465,19.92125,5.7394456e-05,0.32158864
Adam,34,0.00072762195,18.646702,5.6423316e-05,0.3040738
Adam,35,0.0007063292,18.01086,5.5482345e-05,0.29438034
Adam,36,0.0006918528,17.930565,5.464584e-05,0.29128045
Adam,37,0.00067953573,18.1019,5.3867356e-05,0.29102945
Adam,38,0.00066543336,18.164934,5.3001193e-05,0.28941453
Adam,39,0.0006482029,17.893047,5.187708e-05,0.28394246
Adam,40,0.0006292072,17.286781,5.036999e-05,0.27480435
Adam,41,0.00061105535,16.525417,4.8434762e-05,0.26417768
Adam,42,0.0005956731,15.830577,4.6114084e-05,0.25457385
Adam,43,0.00058301573,15.339133,4.3538206e-05,0.24737442
Adam,44,0.0005710306,15.053086,4.091947e-05,0.24232337
Adam,45,0.00055681594,14.873349,3.853381e-05,0.23803595
Adam,46,0.0005383397,14.678409,3.6685855e-05,0.23303792
Adam,47,0.0005158265,14.397239,3.5660312e-05,0.22669539
Adam,48,0.000492023,14.041439,3.566587e-05,0.21956772
Adam,49,0.0004710565,13.686929,3.6778245e-05,0.2130445
Adam,50,0.00045629,13.418758,3.8894108e-05,0.2084652
Adam,51,0.00044825827,13.270851,4.17157e-05,0.2062046
Adam,52,0.00044407576,13.199668,4.479072e-05,0.20532665
Adam,53,0.00043907357,13.114631,4.7617315e-05,0.20414993
Adam,54,0.00042980548,12.9459095,4.978836e-05,0.20139816
Adam,55,0.00041619453,12.694766,5.111206e-05,0.19704364
Adam,56,0.0004011578,12.424257,5.1648825e-05,0.19216356
Adam,57,0.00038821533,12.203551,5.1655396e-05,0.18801612
Adam,58,0.0003791316,12.056551,5.147942e-05,0.18515716
Adam,59,0.00037321454,11.9531765,5.1454765e-05,0.18323217
Adam,60,0.00036832536,11.840588,5.180352e-05,0.1814252
Adam,61,0.0003625135,11.684174,5.2611245e-05,0.17911044
Adam,62,0.00035509895,11.488099,5.393523e-05,0.17623612
Adam,63,0.00034670575,11.286061,5.5771445e-05,0.1732322
Adam,64,0.00033849975,11.114123,5.796533e-05,0.170611
Adam,65,0.00033128582,10.986132,6.017386e-05,0.16858026
Adam,66,0.00032508856,10.889319,6.187994e-05,0.16693847
Adam,67,0.0003194042,10.799764,6.2738334e-05,0.16531901
Adam,68,0.00031379657,10.70134,6.288468e-05,0.16351558
Adam,69,0.00030828826,10.59743,6.2657586e-05,0.16161618
Adam,70,0.00030325615,10.505709,6.23637e-05,0.15990007
Adam,71,0.0002989834,10.435861,6.2232044e-05,0.15854092
Adam,72,0.00029533968,10.377882,6.2432744e-05,0.15744469
Adam,73,0.00029188767,10.311681,6.309396e-05,0.15636405
Adam,74,0.00028828057,10.226939,6.4256375e-05,0.15514994
Adam,75,0.0002845341,10.132348,6.575528e-05,0.15386689
Adam,76,0.00028090976,10.046175,6.726544e-05,0.15268803
Adam,77,0.00027758762,9.979149,6.8588466e-05,0.1517179
Adam,78,0.00027448547,9.927164,6.967305e-05,0.15089542
Adam,79,0.00027138283,9.878737,7.0463786e-05,0.15006438
Adam,80,0.00026817166,9.82686,7.091475e-05,0.14913157
Adam,81,0.00026495295,9.773013,7.1066315e-05,0.14813302
Adam,82,0.0002618924,9.721674,7.105821e-05,0.14715932
Adam,83,0.0002590182,9.672998,7.1079514e-05,0.14624465
Adam,84,0.00025618006,9.62136,7.129845e-05,0.14533538
Adam,85,0.00025320123,9.560622,7.180526e-05,0.14435719
Adam,86,0.0002500523,9.490094,7.258103e-05,0.14329596
Adam,87,0.00024686812,9.415226,7.349738e-05,0.14220709
Adam,88,0.00024380961,9.342892,7.434912e-05,0.14115272
Adam,89,0.00024093321,9.276381,7.491934e-05,0.14014168
Adam,90,0.00023819512,9.214734,7.506129e-05,0.13913581
Adam,91,0.00023555808,9.155672,7.476001e-05,0.13810444
Adam,92,0.00023305208,9.097986,7.413572e-05,0.13705803
Adam,93,0.0002307239,9.0409775,7.338709e-05,0.13602643
Adam,94,0.00022854813,8.982958,7.27194e-05,0.1350197
Adam,95,0.00022640414,8.921445,7.230294e-05,0.1340205
Adam,96,0.00022414197,8.855164,7.2250914e-05,0.13301057
Adam,97,0.00022172352,8.786162,7.257197e-05,0.13200594
Adam,98,0.00021923687,8.718776,7.317048e-05,0.13104886
Adam,99,0.00021673397,8.655805,7.3918985e-05,0.13015598
Adam,100,0.00021415255,8.597079,7.471511e-05,0.12930094
Adam,101,0.00021141607,8.541534,7.548984e-05,0.12845123
Adam,102,0.00020854213,8.489003,7.6196826e-05,0.12760086
Adam,103,0.00020562712,8.439049,7.6810975e-05,0.1267562
Adam,104,0.00020277443,8.389238,7.73251e-05,0.12590732
Adam,105,0.00020005494,8.336088,7.773618e-05,0.12502955
Adam,106,0.0001975157,8.278152,7.8030214e-05,0.12411341
Adam,107,0.00019519676,8.217633,7.817863e-05,0.12318264
Adam,108,0.00019312592,8.158569,7.8153425e-05,0.12227759
Adam,109,0.0001912988,8.103673,7.7955374e-05,0.12142486
Adam,110,0.00018966073,8.052656,7.7640776e-05,0.120621786
Adam,111,0.00018809596,8.002502,7.7320816e-05,0.119837545
Adam,112,0.00018645257,7.949325,7.711661e-05,0.11902862
Adam,113,0.0001846291,7.8913493,7.7088574e-05,0.11817115
Adam,114,0.00018264072,7.830445,7.720333e-05,0.11728105
Adam,115,0.00018058633,7.7703743,7.736189e-05,0.11639598
Adam,116,0.00017856857,7.713531,7.745739e-05,0.1155392
Adam,117,0.00017664485,7.658763,7.742474e-05,0.11469807
Adam,118,0.00017481843,7.6020527,7.725702e-05,0.11383184
Adam,119,0.00017305312,7.5401607,7.6989556e-05,0.112908006
Adam,120,0.00017128806,7.473369,7.667528e-05,0.11192819
Adam,121,0.0001694459,7.404446,7.637135e-05,0.11091705
Adam,122,0.0001674472,7.3357058,7.613893e-05,0.10989497
Adam,123,0.00016524304,7.2676635,7.604277e-05,0.10886951
Adam,124,0.00016284776,7.199529,7.613468e-05,0.107842654
Adam,125,0.00016034649,7.1303267,7.641867e-05,0.106818035
Adam,126,0.0001578694,7.060489,7.682326e-05,0.105808794
Adam,127,0.00015554368,6.9923587,7.7207646e-05,0.104836285
Adam,128,0.00015345243,6.926206,7.736564e-05,0.10388477
Adam,129,0.00015161488,6.858253,7.708495e-05,0.102887504
Adam,130,0.00014999646,6.7899985,7.6369426e-05,0.101854876
Adam,131,0.00014849585,6.7253323,7.546802e-05,0.1008479
Adam,132,0.0001469004,6.6633906,7.4750584e-05,0.09988155
Adam,133,0.00014495752,6.598315,7.4506774e-05,0.09890279
Adam,134,0.00014260529,6.525902,7.474831e-05,0.09786206
Adam,135,0.0001400264,6.4484916,7.519821e-05,0.09676861
Adam,136,0.00013744587,6.3710012,7.549599e-05,0.09565129
Adam,137,0.00013502354,6.2957616,7.546966e-05,0.094531596
Adam,138,0.00013282946,6.219014,7.5207565e-05,0.093395695
Adam,139,0.00013079401,6.1364098,7.485604e-05,0.092211604
Adam,140,0.00012877742,6.0502343,7.444927e-05,0.09098635
Adam,141,0.00012663977,5.962838,7.400053e-05,0.08972442
Adam,142,0.0001243071,5.8736553,7.3662464e-05,0.088431984
Adam,143,0.000121812365,5.7791677,7.360975e-05,0.08710499
Adam,144,0.00011930423,5.677966,7.371397e-05,0.085732386
Adam,145,0.00011690844,5.5740294,7.3574476e-05,0.08431273
Adam,146,0.00011462474,5.46932,7.303732e-05,0.0828425
Adam,147,0.00011235161,5.359908,7.2469586e-05,0.08132225
Adam,148,0.00010989978,5.2405796,7.22557e-05,0.07972911
Adam,149,0.00010726217,5.1157527,7.222805e-05,0.078081064
Adam,150,0.000104599574,4.993417,7.204214e-05,0.076430425
Adam,151,0.00010210729,4.877308,7.1836155e-05,0.074864596
Adam,152,9.994461e-05,4.770195,7.18767e-05,0.073475145
Adam,153,9.824118e-05,4.674622,7.17762e-05,0.07224883
Adam,154,9.685835e-05,4.5891423,7.079934e-05,0.07104008
Adam,155,9.568789e-05,4.509236,6.949585e-05,0.06986992
Adam,156,9.424572e-05,4.421946,6.892767e-05,0.06869547
Adam,157,9.2085684e-05,4.329841,6.863509e-05,0.06740653
Adam,158,8.933604e-05,4.234533,6.8290596e-05,0.06598932
Adam,159,8.6638895e-05,4.132076,6.81612e-05,0.06454077
Adam,160,8.4343534e-05,4.0424047,6.7132445e-05,0.063145444
Adam,161,8.2503095e-05,3.9594436,6.5720895e-05,0.061828036
Adam,162,8.057507e-05,3.8694296,6.499483e-05,0.060529783
Adam,163,7.808047e-05,3.7792542,6.443881e-05,0.059170432
Adam,164,7.538613e-05,3.6722252,6.507283e-05,0.05779109
Adam,165,7.298031e-05,3.5762737,6.461406e-05,0.05640189
Adam,166,7.1058406e-05,3.463378,6.445686e-05,0.054961067
Adam,167,6.92326e-05,3.3622189,6.330891e-05,0.053503413
Adam,168,6.7162866e-05,3.236207,6.388459e-05,0.052019186
Adam,169,6.505028e-05,3.1369388,6.308743e-05,0.050590042
Adam,170,6.3492764e-05,2.9970958,6.47079e-05,0.049201056
Adam,171,6.226274e-05,2.9531696,6.161108e-05,0.04811277
Adam,172,6.1879924e-05,2.8108568,6.5333596e-05,0.047190595
Adam,173,6.0188693e-05,2.7910397,6.0571972e-05,0.046024498
Adam,174,5.9293947e-05,2.6363697,6.180963e-05,0.044529237
Adam,175,5.8133668e-05,2.5618124,5.9532584e-05,0.043268062
Adam,176,5.727032e-05,2.5474055,5.6053817e-05,0.042472675
Adam,177,5.6310804e-05,2.4396687,5.807044e-05,0.041553874
Adam,178,5.4235476e-05,2.3905027,5.4355387e-05,0.040193655
Adam,179,5.259687e-05,2.3027773,5.463864e-05,0.039113097
Adam,180,5.1776962e-05,2.246917,5.546316e-05,0.03855519
Adam,181,5.095428e-05,2.253427,5.195385e-05,0.03797049
Adam,182,4.9883223e-05,2.1406302,5.4155036e-05,0.03701204
Adam,183,4.8588423e-05,2.0835934,5.1502135e-05,0.035849515
Adam,184,4.7603284e-05,2.0219061,5.0957668e-05,0.035003204
Adam,185,4.7099646e-05,1.9567668,5.2214447e-05,0.03446478
Adam,186,4.6775473e-05,1.9616804,4.8713857e-05,0.033940203
Adam,187,4.6354104e-05,1.8634382,5.1167655e-05,0.033262648
Adam,188,4.573083e-05,1.8293004,4.778064e-05,0.032319725
Adam,189,4.4528104e-05,1.7398763,4.897468e-05,0.03142418
Adam,190,4.352363e-05,1.6917338,4.87215e-05,0.030754108
Adam,191,4.2840125e-05,1.6789403,4.718513e-05,0.03029319
Adam,192,4.2369935e-05,1.6272001,4.9183833e-05,0.030005066
Adam,193,4.2889937e-05,1.6671443,4.4715893e-05,0.029812317
Adam,194,4.1868512e-05,1.5978067,4.8595393e-05,0.029547652
Adam,195,4.144843e-05,1.5836041,4.370662e-05,0.028609298
Adam,196,3.9341758e-05,1.4567086,4.6422607e-05,0.02743174
Adam,197,3.864415e-05,1.414118,4.4851142e-05,0.026665473
Adam,198,3.9101033e-05,1.4235379,4.2696272e-05,0.026504975
Adam,199,3.897259e-05,1.3973306,4.5025736e-05,0.026573054
Adam,200,3.9855335e-05,1.4233259,4.041878e-05,0.026274376
Adam,201,3.7856335e-05,1.3249214,4.386351e-05,0.02550719
Adam,202,3.712923e-05,1.2832948,4.0943152e-05,0.024543805
Adam,203,3.619712e-05,1.2342025,4.1273644e-05,0.02396264
Adam,204,3.5789264e-05,1.214316,4.2106927e-05,0.02382759
Adam,205,3.6855352e-05,1.2528349,3.8870054e-05,0.02388716
Adam,206,3.5623176e-05,1.2182374,4.2538522e-05,0.023906628
Adam,207,3.670476e-05,1.2375172,3.788542e-05,0.0235637
Adam,208,3.443366e-05,1.1487354,4.160549e-05,0.022893224
Adam,209,3.4406832e-05,1.1175865,3.8318438e-05,0.022084653
Adam,210,3.3350694e-05,1.0645639,3.9153354e-05,0.021521244
Adam,211,3.3062483e-05,1.0474268,3.9102495e-05,0.021299016
Adam,212,3.3940094e-05,1.0705582,3.686451e-05,0.021326272
Adam,213,3.306515e-05,1.0614806,3.96562e-05,0.021523008
Adam,214,3.5232402e-05,1.1215241,3.51131e-05,0.021767065
Adam,215,3.3399643e-05,1.0960774,3.9759398e-05,0.021934632
Adam,216,3.5298617e-05,1.1124082,3.4214827e-05,0.021551099
Adam,217,3.197054e-05,1.0105895,3.8419e-05,0.020664327
Adam,218,3.191174e-05,0.9623868,3.522928e-05,0.019695021
Adam,219,3.0946205e-05,0.9250811,3.57688e-05,0.019258061
Adam,220,3.0633448e-05,0.92792207,3.680301e-05,0.019394688
Adam,221,3.2749642e-05,0.9842537,3.343634e-05,0.019770434
Adam,222,3.121708e-05,0.977511,3.7208785e-05,0.02003899
Adam,223,3.3361554e-05,0.9973952,3.241047e-05,0.019839756
Adam,224,3.035004e-05,0.922692,3.6233385e-05,0.019214433
Adam,225,3.072028e-05,0.888035,3.306315e-05,0.018447865
Adam,226,2.9407121e-05,0.8449011,3.4067038e-05,0.017970134
Adam,227,2.9141951e-05,0.8403146,3.4150136e-05,0.017896958
Adam,228,3.0469542e-05,0.8730332,3.1982185e-05,0.018098092
Adam,229,2.925073e-05,0.87991256,3.4782424e-05,0.018404098
Adam,230,3.1754676e-05,0.92802787,3.0628475e-05,0.01863775
Adam,231,2.9399425e-05,0.9070994,3.4724475e-05,0.01868958
Adam,232,3.150855e-05,0.9151655,3.0025301e-05,0.018381732
Adam,233,2.8489238e-05,0.84977376,3.3537315e-05,0.01780172
Adam,234,2.9187428e-05,0.82033974,3.042071e-05,0.017144619
Adam,235,2.7673375e-05,0.77904,3.165491e-05,0.016689643
Adam,236,2.75452e-05,0.7712435,3.1232667e-05,0.016529115
Adam,237,2.8341496e-05,0.78800684,2.9821456e-05,0.016604511
Adam,238,2.7422493e-05,0.7958598,3.169243e-05,0.016825836
Adam,239,2.9676763e-05,0.8399158,2.8391936e-05,0.017109463
Adam,240,2.7805285e-05,0.84565306,3.1944877e-05,0.017419053
Adam,241,3.0762138e-05,0.8890547,2.737385e-05,0.017610945
Adam,242,2.7863958e-05,0.86411095,3.1638287e-05,0.017566444
Adam,243,3.0066061e-05,0.8569441,2.6975105e-05,0.017125616
Adam,244,2.670845e-05,0.78674626,3.0311956e-05,0.016420523
Adam,245,2.7280803e-05,0.75100285,2.7583386e-05,0.015739657
Adam,246,2.608768e-05,0.7197734,2.8377845e-05,0.015367563
Adam,247,2.5895828e-05,0.72039264,2.8434257e-05,0.015353439
Adam,248,2.7307256e-05,0.7496282,2.658464e-05,0.015580066
Adam,249,2.6100945e-05,0.7650808,2.8881675e-05,0.015898202
Adam,250,2.8721457e-05,0.80475956,2.5416537e-05,0.016168294
Adam,251,2.6376969e-05,0.79951423,2.8870036e-05,0.016282193
Adam,252,2.8759574e-05,0.8088401,2.4899715e-05,0.016137294
Adam,253,2.581191e-05,0.76582056,2.809638e-05,0.01574445
Adam,254,2.7003998e-05,0.74076784,2.5063064e-05,0.015217737
Adam,255,2.4997587e-05,0.69917506,2.6756199e-05,0.014754819
Adam,256,2.5194697e-05,0.68549865,2.5683654e-05,0.014486739
Adam,257,2.5206198e-05,0.68473685,2.5353123e-05,0.014431266
Adam,258,2.4668743e-05,0.6907689,2.6150916e-05,0.014530638
Adam,259,2.6202413e-05,0.71589106,2.4178094e-05,0.014715987
Adam,260,2.4822959e-05,0.72601223,2.6387006e-05,0.014941617
Adam,261,2.7232554e-05,0.75891906,2.330365e-05,0.0151696205
Adam,262,2.514158e-05,0.7630871,2.6399395e-05,0.015362017
Adam,263,2.7895943e-05,0.7867775,2.2634276e-05,0.015447307
Adam,264,2.5094652e-05,0.7686652,2.6010981e-05,0.015352497
Adam,265,2.7181468e-05,0.760058,2.2402164e-05,0.015038124
Adam,266,2.4306752e-05,0.71474296,2.5129908e-05,0.014562928
Adam,267,2.5219826e-05,0.68828744,2.2691796e-05,0.014069618
Adam,268,2.3690089e-05,0.65707487,2.385381e-05,0.013702333
Adam,269,2.3804843e-05,0.64838576,2.3167413e-05,0.0135296965
Adam,270,2.4069472e-05,0.652697,2.2642822e-05,0.013533815
Adam,271,2.3457145e-05,0.66054,2.354103e-05,0.013655126
Adam,272,2.4964314e-05,0.6835049,2.171123e-05,0.01383638
Adam,273,2.3637498e-05,0.6935954,2.3698041e-05,0.014036286
Adam,274,2.5849782e-05,0.71965986,2.1001091e-05,0.014224229
Adam,275,2.3873492e-05,0.72319,2.3669001e-05,0.014363274
Adam,276,2.6250176e-05,0.73952866,2.0528525e-05,0.014412092
Adam,277,2.3776282e-05,0.7248658,2.338303e-05,0.014322555
Adam,278,2.5651452e-05,0.7183802,2.03496e-05,0.014083959
Adam,279,2.3146004e-05,0.68439215,2.2718013e-05,0.013723523
Adam,280,2.414317e-05,0.6632835,2.0502972e-05,0.013329756
Adam,281,2.2522338e-05,0.634468,2.1794733e-05,0.0129922405
Adam,282,2.281488e-05,0.6227169,2.0818785e-05,0.012772218
Adam,283,2.2527902e-05,0.6171344,2.0852432e-05,0.012678393
Adam,284,2.2253478e-05,0.61883694,2.1063548e-05,0.012685923
Adam,285,2.3017406e-05,0.6299144,2.0067153e-05,0.012761828
Adam,286,2.2187618e-05,0.63730246,2.1202124e-05,0.012881486
Adam,287,2.3687086e-05,0.6567661,1.943115e-05,0.013035397
Adam,288,2.2383481e-05,0.6670891,2.1270498e-05,0.013218988
Adam,289,2.451928e-05,0.6925958,1.8865005e-05,0.013433601
Adam,290,2.2755812e-05,0.7046346,2.1307493e-05,0.013655841
Adam,291,2.5335583e-05,0.7296147,1.8390156e-05,0.0138550075
Adam,292,2.301838e-05,0.73053944,2.1222852e-05,0.013941579
Adam,293,2.5364101e-05,0.7331088,1.8123146e-05,0.013854175
Adam,294,2.2528791e-05,0.70247984,2.0792691e-05,0.01352302
Adam,295,2.3801587e-05,0.6720208,1.8231818e-05,0.013025219
Adam,296,2.1457658e-05,0.6275519,1.9961333e-05,0.012488368
Adam,297,2.1797243e-05,0.60161537,1.8661001e-05,0.01208489
Adam,298,2.1148358e-05,0.58800507,1.898089e-05,0.011899438
Adam,299,2.0968791e-05,0.59102464,1.9103756e-05,0.011921128
Adam,300,2.1865297e-05,0.607165,1.816655e-05,0.012076426
Adam,301,2.106061e-05,0.62140226,1.9362678e-05,0.012277517
Adam,302,2.2677823e-05,0.64101094,1.7631142e-05,0.012456454
Adam,303,2.1238362e-05,0.6462132,1.9380925e-05,0.0125550255
Adam,304,2.2872879e-05,0.6521434,1.7347147e-05,0.012554439
Adam,305,2.1047663e-05,0.640609,1.9148814e-05,0.012435561
Adam,306,2.2236001e-05,0.63034636,1.7291533e-05,0.012232594
Adam,307,2.0541593e-05,0.6090071,1.870754e-05,0.011977441
Adam,308,2.118896e-05,0.5941801,1.7389853e-05,0.011728623
Adam,309,2.0127929e-05,0.5780895,1.8150668e-05,0.011522684
