psi,theta,K,h
-1.25,0.42903423,0.7357641,1.25
-1.26,0.4290226,0.7345207,1.26
-1.27,0.42901087,0.73328173,1.27
-1.28,0.42899913,0.732047,1.28
-1.29,0.42898726,0.73081654,1.29
-1.3,0.42897534,0.7295903,1.3
-1.31,0.42896336,0.7283682,1.31
-1.32,0.42895126,0.7271502,1.32
-1.33,0.42893916,0.7259363,1.33
-1.34,0.42892694,0.7247264,1.34
-1.35,0.42891473,0.7235205,1.35
-1.36,0.42890236,0.7223186,1.36
-1.37,0.42888996,0.7211205,1.37
-1.3800000000000001,0.42887753,0.7199264,1.3800000000000001
-1.3900000000000001,0.42886496,0.71873605,1.3900000000000001
-1.4000000000000001,0.42885232,0.71754956,1.4000000000000001
-1.4100000000000001,0.42883968,0.7163668,1.4100000000000001
-1.42,0.42882693,0.7151877,1.42
-1.43,0.42881414,0.71401244,1.43
-1.44,0.42880124,0.71284074,1.44
-1.45,0.4287883,0.7116726,1.45
-1.46,0.4287753,0.71050817,1.46
-1.47,0.42876226,0.7093471,1.47
-1.48,0.42874908,0.7081898,1.48
-1.49,0.4287359,0.7070359,1.49
-1.5,0.42872262,0.7058854,1.5
-1.51,0.42870927,0.7047383,1.51
-1.52,0.4286959,0.7035947,1.52
-1.53,0.42868245,0.70245445,1.53
-1.54,0.42866892,0.7013175,1.54
-1.55,0.42865533,0.7001839,1.55
-1.56,0.42864165,0.6990536,1.56
-1.57,0.42862794,0.6979265,1.57
-1.58,0.42861414,0.6968027,1.58
-1.59,0.4286003,0.69568217,1.59
-1.6,0.4285864,0.69456464,1.6
-1.61,0.42857242,0.6934503,1.61
-1.62,0.4285584,0.6923391,1.62
-1.6300000000000001,0.42854428,0.6912311,1.6300000000000001
-1.6400000000000001,0.42853013,0.69012606,1.6400000000000001
-1.6500000000000001,0.4285159,0.68902415,1.6500000000000001
-1.6600000000000001,0.42850164,0.6879252,1.6600000000000001
-1.6700000000000002,0.4284873,0.6868294,1.6700000000000002
-1.68,0.42847288,0.6857365,1.68
-1.69,0.42845842,0.68464655,1.69
-1.7,0.4284439,0.68355954,1.7
-1.71,0.4284293,0.68247545,1.71
-1.72,0.4284147,0.6813943,1.72
-1.73,0.42839998,0.680316,1.73
-1.74,0.42838523,0.6792405,1.74
-1.75,0.4283704,0.67816794,1.75
-1.76,0.42835552,0.67709816,1.76
-1.77,0.42834055,0.6760312,1.77
-1.78,0.4283256,0.674967,1.78
-1.79,0.4283105,0.6739055,1.79
-1.8,0.4282954,0.6728468,1.8
-1.81,0.42828023,0.6717908,1.81
-1.82,0.42826504,0.6707375,1.82
-1.83,0.42824972,0.6696869,1.83
-1.84,0.42823437,0.668639,1.84
-1.85,0.42821896,0.6675937,1.85
-1.86,0.42820352,0.6665511,1.86
-1.87,0.42818803,0.665511,1.87
-1.8800000000000001,0.42817247,0.66447365,1.8800000000000001
-1.8900000000000001,0.42815685,0.6634388,1.8900000000000001
-1.9000000000000001,0.4281412,0.6624065,1.9000000000000001
-1.9100000000000001,0.42812544,0.6613768,1.9100000000000001
-1.9200000000000002,0.4281097,0.66034955,1.9200000000000002
-1.93,0.42809385,0.65932494,1.93
-1.94,0.42807794,0.6583028,1.94
-1.95,0.428062,0.65728307,1.95
-1.96,0.428046,0.65626585,1.96
-1.97,0.42802998,0.6552511,1.97
-1.98,0.4280139,0.65423876,1.98
-1.99,0.4279977,0.653229,1.99
-2.0,0.42798153,0.65222156,2.0
-2.01,0.42796528,0.6512165,2.01
-2.02,0.42794895,0.65021384,2.02
-2.03,0.4279326,0.6492136,2.03
-2.04,0.4279162,0.6482157,2.04
-2.05,0.42789972,0.6472201,2.05
-2.0599999999999996,0.4278832,0.6462268,2.0599999999999996
-2.07,0.42786664,0.645236,2.07
-2.0799999999999996,0.42785007,0.6442474,2.0799999999999996
-2.09,0.42783338,0.64326113,2.09
-2.0999999999999996,0.42781666,0.6422771,2.0999999999999996
-2.11,0.42779994,0.6412954,2.11
-2.1199999999999997,0.4277831,0.64031595,2.1199999999999997
-2.13,0.42776626,0.63933873,2.13
-2.1399999999999997,0.42774934,0.6383637,2.1399999999999997
-2.15,0.42773235,0.63739103,2.15
-2.1599999999999997,0.42771536,0.6364204,2.1599999999999997
-2.17,0.4276983,0.63545215,2.17
-2.1799999999999997,0.4276812,0.634486,2.1799999999999997
-2.19,0.4276641,0.6335221,2.19
-2.1999999999999997,0.4276469,0.6325603,2.1999999999999997
-2.21,0.42762965,0.6316007,2.21
-2.2199999999999998,0.42761236,0.6306433,2.2199999999999998
-2.23,0.42759502,0.62968796,2.23
-2.2399999999999998,0.42757767,0.6287347,2.2399999999999998
-2.25,0.42756027,0.62778366,2.25
-2.26,0.4275428,0.62683475,2.26
-2.27,0.42752525,0.6258879,2.27
-2.28,0.4275077,0.6249431,2.28
-2.29,0.42749014,0.62400043,2.29
-2.3,0.42747247,0.6230598,2.3
-2.31,0.4274548,0.62212133,2.31
-2.32,0.42743707,0.62118477,2.32
-2.3299999999999996,0.42741925,0.6202503,2.3299999999999996
-2.34,0.42740145,0.61931795,2.34
-2.3499999999999996,0.4273836,0.6183875,2.3499999999999996
-2.36,0.42736566,0.6174591,2.36
-2.3699999999999997,0.42734772,0.61653274,2.3699999999999997
-2.38,0.42732975,0.6156084,2.38
-2.3899999999999997,0.42731172,0.614686,2.3899999999999997
-2.4,0.42729366,0.6137656,2.4
-2.4099999999999997,0.4272755,0.61284715,2.4099999999999997
-2.42,0.42725736,0.6119307,2.42
-2.4299999999999997,0.42723918,0.6110162,2.4299999999999997
-2.44,0.4272209,0.61010367,2.44
-2.4499999999999997,0.42720264,0.609193,2.4499999999999997
-2.46,0.42718428,0.60828435,2.46
-2.4699999999999998,0.42716596,0.6073776,2.4699999999999998
-2.48,0.42714754,0.60647273,2.48
-2.4899999999999998,0.4271291,0.6055698,2.4899999999999998
-2.5,0.42711067,0.60466874,2.5
-2.51,0.42709213,0.6037696,2.51
-2.52,0.42707354,0.6028723,2.52
-2.53,0.42705494,0.60197693,2.53
-2.54,0.42703635,0.60108346,2.54
-2.55,0.42701763,0.6001918,2.55
-2.56,0.4269989,0.599302,2.56
-2.57,0.42698014,0.59841406,2.57
-2.5799999999999996,0.42696136,0.5975279,2.5799999999999996
-2.59,0.42694256,0.5966437,2.59
-2.5999999999999996,0.4269237,0.59576124,2.5999999999999996
-2.61,0.4269048,0.59488064,2.61
-2.6199999999999997,0.42688584,0.5940018,2.6199999999999997
-2.63,0.42686683,0.5931248,2.63
-2.6399999999999997,0.42684785,0.5922496,2.6399999999999997
-2.65,0.42682877,0.5913762,2.65
-2.6599999999999997,0.42680967,0.5905046,2.6599999999999997
-2.67,0.42679057,0.5896348,2.67
-2.6799999999999997,0.4267714,0.58876675,2.6799999999999997
-2.69,0.4267522,0.58790046,2.69
-2.6999999999999997,0.42673296,0.58703595,2.6999999999999997
-2.71,0.4267137,0.5861731,2.71
-2.7199999999999998,0.4266944,0.58531207,2.7199999999999998
-2.73,0.42667508,0.58445287,2.73
-2.7399999999999998,0.4266557,0.58359534,2.7399999999999998
-2.75,0.42663628,0.5827395,2.75
-2.76,0.42661682,0.5818854,2.76
-2.77,0.42659736,0.58103305,2.77
-2.78,0.42657787,0.58018243,2.78
-2.79,0.42655832,0.5793335,2.79
-2.8,0.42653874,0.57848626,2.8
-2.81,0.42651916,0.5776407,2.81
-2.82,0.4264995,0.5767969,2.82
-2.8299999999999996,0.4264798,0.57595474,2.8299999999999996
-2.84,0.4264601,0.57511425,2.84
-2.8499999999999996,0.42644033,0.57427543,2.8499999999999996
-2.86,0.42642057,0.57343835,2.86
-2.8699999999999997,0.42640075,0.5726028,2.8699999999999997
-2.88,0.42638093,0.571769,2.88
-2.8899999999999997,0.42636102,0.5709368,2.8899999999999997
-2.9,0.42634112,0.5701063,2.9
-2.9099999999999997,0.4263212,0.5692775,2.9099999999999997
-2.92,0.4263012,0.5684502,2.92
-2.9299999999999997,0.4262812,0.5676246,2.9299999999999997
-2.94,0.4262612,0.56680065,2.94
-2.9499999999999997,0.4262411,0.5659784,2.9499999999999997
-2.96,0.42622104,0.5651576,2.96
-2.9699999999999998,0.42620093,0.5643385,2.9699999999999998
-2.98,0.42618078,0.56352097,2.98
-2.9899999999999998,0.42616054,0.5627051,2.9899999999999998
-3.0,0.4261403,0.5618908,3.0
-3.01,0.4261201,0.5610781,3.01
-3.02,0.4260998,0.5602669,3.02
-3.03,0.42607948,0.55945736,3.03
-3.04,0.42605913,0.5586494,3.04
-3.05,0.4260388,0.557843,3.05
-3.06,0.4260184,0.5570382,3.06
-3.07,0.42599794,0.55623496,3.07
-3.08,0.4259775,0.5554332,3.08
-3.09,0.42595702,0.5546331,3.09
-3.0999999999999996,0.4259365,0.55383456,3.0999999999999996
-3.11,0.42591596,0.55303746,3.11
-3.1199999999999997,0.4258954,0.552242,3.1199999999999997
-3.13,0.42587477,0.551448,3.13
-3.1399999999999997,0.42585415,0.55065554,3.1399999999999997
-3.15,0.4258335,0.5498647,3.15
-3.1599999999999997,0.42581278,0.54907537,3.1599999999999997
-3.17,0.42579207,0.54828745,3.17
-3.1799999999999997,0.42577136,0.5475011,3.1799999999999997
-3.19,0.42575058,0.5467163,3.19
-3.1999999999999997,0.42572978,0.54593295,3.1999999999999997
-3.21,0.42570892,0.54515123,3.21
-3.2199999999999998,0.4256881,0.5443709,3.2199999999999998
-3.23,0.42566723,0.543592,3.23
-3.2399999999999998,0.42564628,0.54281473,3.2399999999999998
-3.25,0.42562538,0.5420389,3.25
-3.26,0.4256044,0.54126453,3.26
-3.27,0.4255834,0.5404917,3.27
-3.28,0.42556238,0.5397203,3.28
-3.29,0.42554134,0.5389503,3.29
-3.3,0.42552027,0.53818184,3.3
-3.31,0.42549917,0.5374149,3.31
-3.32,0.42547804,0.53664935,3.32
-3.33,0.42545688,0.5358853,3.33
-3.34,0.42543572,0.5351227,3.34
-3.3499999999999996,0.4254145,0.5343615,3.3499999999999996
-3.36,0.42539328,0.53360176,3.36
-3.3699999999999997,0.425372,0.5328435,3.3699999999999997
-3.38,0.42535073,0.5320866,3.38
-3.3899999999999997,0.42532942,0.53133124,3.3899999999999997
-3.4,0.4253081,0.5305772,3.4
-3.4099999999999997,0.4252867,0.5298247,3.4099999999999997
-3.42,0.42526537,0.52907354,3.42
-3.4299999999999997,0.42524394,0.5283238,3.4299999999999997
-3.44,0.42522252,0.5275755,3.44
-3.4499999999999997,0.42520103,0.5268286,3.4499999999999997
-3.46,0.4251796,0.5260831,3.46
-3.4699999999999998,0.42515808,0.52533907,3.4699999999999998
-3.48,0.4251365,0.5245964,3.48
-3.4899999999999998,0.425115,0.52385515,3.4899999999999998
-3.5,0.4250934,0.5231152,3.5
-3.51,0.42507178,0.5223768,3.51
-3.52,0.42505014,0.52163965,3.52
-3.53,0.4250285,0.5209039,3.53
-3.54,0.4250068,0.52016956,3.54
-3.55,0.4249851,0.51943666,3.55
-3.56,0.42496338,0.51870507,3.56
-3.57,0.4249416,0.51797485,3.57
-3.58,0.42491984,0.517246,3.58
-3.59,0.42489803,0.51651853,3.59
-3.5999999999999996,0.4248762,0.51579237,3.5999999999999996
-3.61,0.42485437,0.5150677,3.61
-3.6199999999999997,0.4248325,0.5143443,3.6199999999999997
-3.63,0.4248106,0.51362216,3.63
-3.6399999999999997,0.42478868,0.51290154,3.6399999999999997
-3.65,0.42476675,0.5121821,3.65
-3.6599999999999997,0.42474478,0.5114641,3.6599999999999997
-3.67,0.4247228,0.5107475,3.67
-3.6799999999999997,0.42470077,0.51003206,3.6799999999999997
-3.69,0.42467874,0.5093181,3.69
-3.6999999999999997,0.4246567,0.5086054,3.6999999999999997
-3.71,0.4246346,0.50789404,3.71
-3.7199999999999998,0.42461252,0.507184,3.7199999999999998
-3.73,0.42459035,0.5064753,3.73
-3.7399999999999998,0.4245682,0.50576794,3.7399999999999998
-3.75,0.42454603,0.50506186,3.75
-3.76,0.42452383,0.50435704,3.76
-3.77,0.42450163,0.50365365,3.77
-3.78,0.4244794,0.50295144,3.78
-3.79,0.42445713,0.5022507,3.79
-3.8,0.42443484,0.50155103,3.8
-3.81,0.42441252,0.5008528,3.81
-3.82,0.4243902,0.50015587,3.82
-3.83,0.42436785,0.49946022,3.83
-3.84,0.42434546,0.49876583,3.84
-3.8499999999999996,0.42432308,0.49807274,3.8499999999999996
-3.86,0.42430067,0.4973809,3.86
-3.8699999999999997,0.42427823,0.4966904,3.8699999999999997
-3.88,0.4242558,0.4960011,3.88
-3.8899999999999997,0.42423326,0.4953131,3.8899999999999997
-3.9,0.42421073,0.4946264,3.9
-3.9099999999999997,0.42418823,0.49394092,3.9099999999999997
-3.92,0.42416567,0.49325675,3.92
-3.9299999999999997,0.4241431,0.49257383,3.9299999999999997
-3.94,0.42412052,0.49189216,3.94
-3.9499999999999997,0.4240979,0.49121177,3.9499999999999997
-3.96,0.42407525,0.49053264,3.96
-3.9699999999999998,0.4240526,0.48985472,3.9699999999999998
-3.98,0.42402995,0.48917806,3.98
-3.9899999999999998,0.42400724,0.48850268,3.9899999999999998
-4.0,0.42398453,0.48782852,4.0
-4.01,0.42396176,0.48715553,4.01
-4.02,0.42393902,0.48648393,4.02
-4.03,0.42391622,0.4858134,4.03
-4.04,0.42389342,0.48514426,4.04
-4.05,0.42387056,0.48447624,4.05
-4.06,0.42384773,0.48380947,4.06
-4.07,0.42382485,0.48314393,4.07
-4.08,0.42380196,0.48247963,4.08
-4.09,0.42377907,0.4818165,4.09
-4.1,0.42375615,0.48115468,4.1
-4.109999999999999,0.42373317,0.48049396,4.109999999999999
-4.12,0.42371023,0.47983453,4.12
-4.13,0.42368722,0.47917628,4.13
-4.14,0.4236642,0.47851926,4.14
-4.1499999999999995,0.42364118,0.4778634,4.1499999999999995
-4.16,0.42361814,0.4772088,4.16
-4.17,0.42359507,0.47655535,4.17
-4.18,0.42357194,0.47590312,4.18
-4.1899999999999995,0.42354882,0.47525203,4.1899999999999995
-4.2,0.4235257,0.47460222,4.2
-4.21,0.42350253,0.47395352,4.21
-4.22,0.42347938,0.47330606,4.22
-4.2299999999999995,0.4234562,0.47265974,4.2299999999999995
-4.24,0.42343295,0.47201467,4.24
-4.25,0.4234097,0.4713707,4.25
-4.26,0.42338645,0.47072792,4.26
-4.27,0.4233632,0.47008637,4.27
-4.28,0.42333987,0.4694459,4.28
-4.29,0.42331657,0.46880668,4.29
-4.3,0.42329323,0.4681686,4.3
-4.31,0.4232699,0.46753168,4.31
-4.32,0.4232465,0.4668959,4.32
-4.33,0.42322314,0.46626133,4.33
-4.34,0.42319965,0.46562788,4.34
-4.35,0.42317623,0.4649956,4.35
-4.36,0.4231528,0.46436444,4.36
-4.37,0.4231293,0.46373448,4.37
-4.38,0.42310584,0.46310565,4.38
-4.39,0.4230823,0.46247795,4.39
-4.3999999999999995,0.42305878,0.4618514,4.3999999999999995
-4.41,0.4230352,0.461226,4.41
-4.42,0.42301163,0.46060172,4.42
-4.43,0.42298806,0.45997858,4.43
-4.4399999999999995,0.42296442,0.45935655,4.4399999999999995
-4.45,0.4229408,0.4587357,4.45
-4.46,0.42291713,0.45811594,4.46
-4.47,0.42289346,0.45749736,4.47
-4.4799999999999995,0.42286977,0.45687985,4.4799999999999995
-4.49,0.42284608,0.4562635,4.49
-4.5,0.42282236,0.45564827,4.5
-4.51,0.42279857,0.4550341,4.51
-4.52,0.42277482,0.45442107,4.52
-4.53,0.42275104,0.45380917,4.53
-4.54,0.42272723,0.4531984,4.54
-4.55,0.4227034,0.4525887,4.55
-4.56,0.42267954,0.45198017,4.56
-4.57,0.4226557,0.45137265,4.57
-4.58,0.4226318,0.45076627,4.58
-4.59,0.4226079,0.450161,4.59
-4.6,0.422584,0.44955683,4.6
-4.61,0.42256004,0.44895375,4.61
-4.62,0.42253608,0.44835174,4.62
-4.63,0.4225121,0.44775087,4.63
-4.64,0.42248812,0.44715106,4.64
-4.6499999999999995,0.4224641,0.44655234,4.6499999999999995
-4.66,0.42244008,0.4459547,4.66
-4.67,0.422416,0.44535813,4.67
-4.68,0.42239192,0.44476265,4.68
-4.6899999999999995,0.42236787,0.44416824,4.6899999999999995
-4.7,0.42234373,0.4435749,4.7
-4.71,0.4223196,0.44298264,4.71
-4.72,0.42229545,0.4423915,4.72
-4.7299999999999995,0.4222713,0.44180137,4.7299999999999995
-4.74,0.4222471,0.44121236,4.74
-4.75,0.42222288,0.44062433,4.75
-4.76,0.42219865,0.44003743,4.76
-4.77,0.4221744,0.43945158,4.77
-4.78,0.42215014,0.43886676,4.78
-4.79,0.42212588,0.43828306,4.79
-4.8,0.42210156,0.43770036,4.8
-4.81,0.4220773,0.4371187,4.81
-4.82,0.42205292,0.43653813,4.82
-4.83,0.4220286,0.43595862,4.83
-4.84,0.42200422,0.43538013,4.84
-4.85,0.4219798,0.43480265,4.85
-4.86,0.4219554,0.43422627,4.86
-4.87,0.42193097,0.4336509,4.87
-4.88,0.42190653,0.4330766,4.88
-4.89,0.42188206,0.4325033,4.89
-4.8999999999999995,0.4218576,0.43193105,4.8999999999999995
-4.91,0.4218331,0.43135983,4.91
-4.92,0.4218086,0.43078965,4.92
-4.93,0.42178404,0.43022048,4.93
-4.9399999999999995,0.4217595,0.42965236,4.9399999999999995
-4.95,0.42173493,0.42908522,4.95
-4.96,0.4217103,0.42851913,4.96
-4.97,0.4216857,0.42795408,4.97
-4.9799999999999995,0.42166108,0.42738998,4.9799999999999995
-4.99,0.42163643,0.42682695,4.99
-5.0,0.4216118,0.42626494,5.0
-5.01,0.42158705,0.4257039,5.01
-5.02,0.42156237,0.4251439,5.02
-5.03,0.42153767,0.42458493,5.03
-5.04,0.42151296,0.42402697,5.04
-5.05,0.42148817,0.42346993,5.05
-5.06,0.4214634,0.42291397,5.06
-5.07,0.4214386,0.42235893,5.07
-5.08,0.42141378,0.42180502,5.08
-5.09,0.42138895,0.42125195,5.09
-5.1,0.4213641,0.4207,5.1
-5.11,0.42133924,0.420149,5.11
-5.12,0.42131436,0.41959897,5.12
-5.13,0.42128944,0.41904998,5.13
-5.14,0.42126453,0.4185019,5.14
-5.1499999999999995,0.4212396,0.41795483,5.1499999999999995
-5.16,0.42121464,0.4174088,5.16
-5.17,0.42118967,0.41686368,5.17
-5.18,0.4211647,0.4163196,5.18
-5.1899999999999995,0.4211397,0.41577646,5.1899999999999995
-5.2,0.42111465,0.41523427,5.2
-5.21,0.42108962,0.41469312,5.21
-5.22,0.42106456,0.41415292,5.22
-5.2299999999999995,0.42103946,0.41361365,5.2299999999999995
-5.24,0.42101437,0.4130754,5.24
-5.25,0.42098927,0.41253805,5.25
-5.26,0.42096412,0.41200167,5.26
-5.27,0.42093897,0.41146633,5.27
-5.28,0.42091382,0.41093186,5.28
-5.29,0.42088866,0.41039842,5.29
-5.3,0.42086345,0.4098659,5.3
-5.31,0.42083824,0.40933436,5.31
-5.32,0.42081296,0.40880373,5.32
-5.33,0.4207877,0.4082741,5.33
-5.34,0.42076242,0.40774536,5.34
-5.35,0.42073715,0.40721762,5.35
-5.36,0.42071182,0.4066908,5.36
-5.37,0.42068648,0.40616494,5.37
-5.38,0.4206612,0.40564,5.38
-5.39,0.4206358,0.40511602,5.39
-5.3999999999999995,0.42061043,0.40459293,5.3999999999999995
-5.41,0.42058504,0.40407085,5.41
-5.42,0.4205596,0.40354967,5.42
-5.43,0.4205342,0.40302944,5.43
-5.4399999999999995,0.42050874,0.40251014,5.4399999999999995
-5.45,0.4204833,0.40199172,5.45
-5.46,0.4204578,0.40147424,5.46
-5.47,0.4204323,0.4009577,5.47
-5.4799999999999995,0.4204068,0.40044212,5.4799999999999995
-5.49,0.42038122,0.3999274,5.49
-5.5,0.42035568,0.39941365,5.5
-5.51,0.42033014,0.39890078,5.51
-5.52,0.42030454,0.39838883,5.52
-5.53,0.42027894,0.39787784,5.53
-5.54,0.42025328,0.39736772,5.54
-5.55,0.42022765,0.39685857,5.55
-5.56,0.420202,0.39635023,5.56
-5.57,0.42017633,0.39584288,5.57
-5.58,0.42015064,0.39533642,5.58
-5.59,0.42012495,0.39483082,5.59
-5.6,0.42009923,0.39432618,5.6
-5.61,0.42007348,0.39382237,5.61
-5.62,0.4200477,0.39331952,5.62
-5.63,0.42002195,0.39281753,5.63
-5.64,0.41999608,0.39231652,5.64
-5.6499999999999995,0.41997033,0.3918163,5.6499999999999995
-5.66,0.4199445,0.391317,5.66
-5.67,0.41991866,0.39081857,5.67
-5.68,0.4198928,0.3903211,5.68
-5.6899999999999995,0.41986692,0.3898245,5.6899999999999995
-5.7,0.419841,0.38932875,5.7
-5.71,0.4198151,0.38883388,5.71
-5.72,0.41978914,0.38833994,5.72
-5.7299999999999995,0.4197632,0.38784683,5.7299999999999995
-5.74,0.41973728,0.3873546,5.74
-5.75,0.4197113,0.3868633,5.75
-5.76,0.41968524,0.38637277,5.76
-5.77,0.41965926,0.38588324,5.77
-5.78,0.4196332,0.38539448,5.78
-5.79,0.41960716,0.38490662,5.79
-5.8,0.41958112,0.38441968,5.8
-5.81,0.419555,0.38393357,5.81
-5.82,0.4195289,0.38344833,5.82
-5.83,0.4195028,0.38296396,5.83
-5.84,0.41947666,0.3824804,5.84
-5.85,0.41945052,0.38199773,5.85
-5.86,0.41942436,0.38151595,5.86
-5.87,0.4193982,0.381035,5.87
-5.88,0.41937196,0.38055488,5.88
-5.89,0.41934574,0.38007563,5.89
-5.8999999999999995,0.4193195,0.37959728,5.8999999999999995
-5.91,0.41929328,0.3791197,5.91
-5.92,0.419267,0.37864304,5.92
-5.93,0.4192407,0.3781672,5.93
-5.9399999999999995,0.41921443,0.3776922,5.9399999999999995
-5.95,0.41918808,0.37721807,5.95
-5.96,0.41916174,0.37674472,5.96
-5.97,0.41913542,0.37627226,5.97
-5.9799999999999995,0.41910905,0.37580064,5.9799999999999995
-5.99,0.4190827,0.37532982,5.99
-6.0,0.4190563,0.3748599,6.0
-6.01,0.4190299,0.3743907,6.01
-6.02,0.41900343,0.37392244,6.02
-6.03,0.41897696,0.373455,6.03
