Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0053842883,677.56104,7.9724865e-05,7.595212
Adam,1,0.0030275243,360.757,8.1750426e-05,4.073961
Adam,2,0.001640237,199.89355,7.6237025e-05,2.2564065
Adam,3,0.0009751497,127.81145,6.7363246e-05,1.4344914
Adam,4,0.00071705226,99.79785,5.86787e-05,1.1143382
Adam,5,0.00065079326,91.777695,5.2243744e-05,1.0232325
Adam,6,0.00065965374,91.73124,4.8293063e-05,1.0235044
Adam,7,0.00068752764,93.868774,4.629286e-05,1.0487609
Adam,8,0.00071004615,95.5483,4.572027e-05,1.0688479
Adam,9,0.00071837957,95.721,4.6192552e-05,1.0718958
Adam,10,0.00071128766,94.1705,4.7399455e-05,1.055508
Adam,11,0.00069142313,91.14925,4.9062615e-05,1.0225654
Adam,12,0.00066348654,87.193535,5.095563e-05,0.97910166
Adam,13,0.00063296146,82.99045,5.2939875e-05,0.9327897
Adam,14,0.00060482585,79.2189,5.4954755e-05,0.8911561
Adam,15,0.0005821727,76.34189,5.6898774e-05,0.8592796
Adam,16,0.000565211,74.40837,5.8441896e-05,0.83763164
Adam,17,0.00055139384,73.009865,5.9042784e-05,0.8216641
Adam,18,0.00053691916,71.49738,5.8250906e-05,0.8042493
Adam,19,0.00051875453,69.35461,5.5944554e-05,0.7797509
Adam,20,0.00049599766,66.47449,5.233694e-05,0.74699503
Adam,21,0.00047006115,63.18012,4.787844e-05,0.70949215
Adam,22,0.00044387826,60.023376,4.311353e-05,0.6732825
Adam,23,0.00042061112,57.507645,3.8519232e-05,0.643946
Adam,24,0.000402418,55.884922,3.4400837e-05,0.62437207
Adam,25,0.0003898062,55.10658,3.087845e-05,0.61416847
Adam,26,0.00038180174,54.91315,2.7937314e-05,0.6105924
Adam,27,0.0003767058,54.981686,2.5492736e-05,0.61014664
Adam,28,0.00037292775,55.047657,2.3429415e-05,0.6099301
Adam,29,0.0003694895,54.962723,2.1626385e-05,0.60829467
Adam,30,0.00036607528,54.689995,1.9982568e-05,0.6048086
Adam,31,0.000362733,54.25787,1.8426454e-05,0.59975266
Adam,32,0.00035947884,53.703197,1.6911144e-05,0.5934904
Adam,33,0.00035606074,53.03392,1.5406971e-05,0.58605933
Adam,34,0.0003520077,52.227276,1.3898274e-05,0.57715863
Adam,35,0.00034690258,51.259007,1.2390055e-05,0.566484
Adam,36,0.00034067343,50.140255,1.0921537e-05,0.5541418
Adam,37,0.00033370344,48.93448,9.565876e-06,0.54083514
Adam,38,0.00032669303,47.74187,8.399498e-06,0.52768254
Adam,39,0.0003203689,46.66161,7.4639506e-06,0.51579106
Adam,40,0.00031520514,45.75463,6.758125e-06,0.5058408
Adam,41,0.0003112876,45.02681,6.260596e-06,0.49790034
Adam,42,0.0003083562,44.437225,5.953956e-06,0.49151877
Adam,43,0.00030597099,43.92342,5.838045e-06,0.48600554
Adam,44,0.00030370124,43.428658,5.943836e-06,0.4807333
Adam,45,0.00030125072,42.919117,6.340734e-06,0.47532988
Adam,46,0.00029847622,42.385414,7.1187405e-06,0.4696934
Adam,47,0.00029532256,41.83176,8.340915e-06,0.4638671
Adam,48,0.00029173694,41.261803,9.993588e-06,0.45787758
Adam,49,0.00028763077,40.671555,1.1982154e-05,0.45165747
Adam,50,0.00028292075,40.054348,1.414969e-05,0.44510406
Adam,51,0.0002776273,39.41419,1.6284992e-05,0.43822873
Adam,52,0.00027195585,38.776062,1.818084e-05,0.43128112
Adam,53,0.00026628905,38.181534,1.972239e-05,0.42471707
Adam,54,0.00026105862,37.66677,2.0891963e-05,0.4189603
Adam,55,0.00025654276,37.233143,2.165545e-05,0.41406113
Adam,56,0.0002527407,36.83999,2.1795371e-05,0.4095803
Adam,57,0.00024949037,36.442646,2.1049285e-05,0.40500742
Adam,58,0.0002466359,36.025776,1.9660662e-05,0.4002022
Adam,59,0.00024399567,35.591335,1.8288227e-05,0.39525592
Adam,60,0.00024127471,35.13424,1.7349375e-05,0.39013597
Adam,61,0.00023813212,34.639248,1.684716e-05,0.38463938
Adam,62,0.00023439598,34.09986,1.6610737e-05,0.37864962
Adam,63,0.0002302081,33.53427,1.6488799e-05,0.37234724
Adam,64,0.0002259315,32.975792,1.6398906e-05,0.36610746
Adam,65,0.00022189562,32.446354,1.6312237e-05,0.3601947
Adam,66,0.00021820683,31.940266,1.6228618e-05,0.35456795
Adam,67,0.00021474858,31.432175,1.615562e-05,0.34895736
Adam,68,0.0002113055,30.896967,1.6092503e-05,0.34307936
Adam,69,0.00020766028,30.320717,1.6022828e-05,0.33675963
Adam,70,0.00020361067,29.697042,1.5919259e-05,0.3298999
Adam,71,0.00019898568,29.02253,1.5754078e-05,0.32243627
Adam,72,0.00019373698,28.303026,1.5509686e-05,0.31441724
Adam,73,0.00018803464,27.560402,1.5189642e-05,0.30608764
Adam,74,0.00018220981,26.81828,1.4825914e-05,0.29773813
Adam,75,0.00017653372,26.073858,1.4469445e-05,0.28938904
Adam,76,0.00017109748,25.306618,1.4157388e-05,0.2808544
Adam,77,0.00016593843,24.529606,1.38810265e-05,0.27226895
Adam,78,0.00016113668,23.802002,1.3594975e-05,0.26422977
Adam,79,0.00015666112,23.143286,1.3280772e-05,0.25692412
Adam,80,0.00015199787,22.439722,1.2978316e-05,0.24914365
Adam,81,0.00014670512,21.646141,1.2695982e-05,0.24037157
Adam,82,0.00014072338,20.794468,1.245656e-05,0.23092167
Adam,83,0.0001343603,19.936937,1.2265301e-05,0.22136322
Adam,84,0.00012812455,19.113678,1.2049982e-05,0.21216296
Adam,85,0.00012231345,18.3141,1.1798081e-05,0.20325772
Adam,86,0.00011691357,17.51178,1.15560815e-05,0.19438823
Adam,87,0.000111677095,16.714563,1.1309154e-05,0.18559358
Adam,88,0.00010609883,15.922747,1.10170395e-05,0.17679484
Adam,89,0.00010004593,15.131625,1.0713184e-05,0.16793011
Adam,90,9.403501e-05,14.34085,1.0471163e-05,0.15908441
Adam,91,8.8420304e-05,13.539155,1.0295268e-05,0.15019889
Adam,92,8.303139e-05,12.752166,1.0117205e-05,0.14149393
Adam,93,7.746723e-05,11.997511,9.874963e-06,0.13307644
Adam,94,7.201524e-05,11.284367,9.604931e-06,0.12508668
Adam,95,6.723187e-05,10.598167,9.400075e-06,0.11747646
Adam,96,6.302715e-05,9.935249,9.25957e-06,0.1101955
Adam,97,5.8721867e-05,9.30079,9.080633e-06,0.10317827
Adam,98,5.424104e-05,8.690452,8.844835e-06,0.09636739
Adam,99,5.0235634e-05,8.097502,8.650862e-06,0.089807995
Adam,100,4.6692498e-05,7.5290675,8.497619e-06,0.08356919
Adam,101,4.294576e-05,6.9979086,8.280909e-06,0.07766309
Adam,102,3.9292758e-05,6.4993076,8.050403e-06,0.07209455
Adam,103,3.619578e-05,6.0158815,7.892398e-06,0.06677204
Adam,104,3.3019103e-05,5.5622864,7.697487e-06,0.06173035
Adam,105,2.9813471e-05,5.139282,7.470639e-06,0.056985438
Adam,106,2.717847e-05,4.7352757,7.3165875e-06,0.052527018
Adam,107,2.4504532e-05,4.365517,7.124932e-06,0.048399594
Adam,108,2.199068e-05,4.029232,6.928136e-06,0.044630144
Adam,109,2.0041667e-05,3.7185354,6.8013505e-06,0.041211806
Adam,110,1.7962824e-05,3.4452088,6.614104e-06,0.038138628
Adam,111,1.6456786e-05,3.1941586,6.4952437e-06,0.03538439
Adam,112,1.4962591e-05,2.9737885,6.331808e-06,0.032932043
Adam,113,1.3805647e-05,2.7758079,6.1971673e-06,0.0307585
Adam,114,1.2754739e-05,2.6021717,6.052628e-06,0.02884282
Adam,115,1.1911616e-05,2.4483206,5.936906e-06,0.027160484
Adam,116,1.1136557e-05,2.3163292,5.8144024e-06,0.025705937
Adam,117,1.0638761e-05,2.2030802,5.7493617e-06,0.024489019
Adam,118,1.0088072e-05,2.1335716,5.549375e-06,0.023681333
Adam,119,1.1379797e-05,2.2451143,5.691667e-06,0.025011862
