Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025180008,273.94742,2.2583977e-06,2.777583
Adam,1,0.00012377692,128.62096,1.6136847e-06,1.3050181
Adam,2,7.275734e-05,76.297264,1.099259e-06,0.77405113
Adam,3,6.428513e-05,68.654175,8.7764937e-07,0.6963162
Adam,4,6.771386e-05,72.29869,8.5567876e-07,0.73327225
Adam,5,6.789069e-05,72.27208,9.783836e-07,0.7330512
Adam,6,6.074455e-05,64.70929,1.259736e-06,0.6563935
Adam,7,4.7664125e-05,50.994724,1.7449063e-06,0.5173586
Adam,8,3.287557e-05,35.370026,2.4709323e-06,0.35900223
Adam,9,2.1873078e-05,23.644958,3.4140455e-06,0.24024266
Adam,10,1.900877e-05,20.882381,4.4393787e-06,0.21234104
Adam,11,2.4094421e-05,27.350952,5.2889764e-06,0.277917
Adam,12,3.129079e-05,36.356533,5.737802e-06,0.3691196
Adam,13,3.4062836e-05,39.80889,5.72975e-06,0.4040578
Adam,14,3.0646173e-05,35.49637,5.339557e-06,0.36036155
Adam,15,2.3783672e-05,27.011475,4.7013277e-06,0.2743875
Adam,16,1.759164e-05,19.515589,3.9592305e-06,0.19838852
Adam,17,1.4833225e-05,16.21141,3.2384503e-06,0.16482484
Adam,18,1.5706033e-05,17.128845,2.6238756e-06,0.17403793
Adam,19,1.8392333e-05,20.08668,2.1510295e-06,0.20394829
Adam,20,2.0620024e-05,22.554361,1.8159783e-06,0.228909
Adam,21,2.09581e-05,22.994389,1.5955379e-06,0.23332693
Adam,22,1.9249053e-05,21.234283,1.4634599e-06,0.2154497
Adam,23,1.6382852e-05,18.197271,1.3971664e-06,0.1846397
Adam,24,1.3744709e-05,15.341079,1.3776616e-06,0.15567914
Adam,25,1.2517959e-05,13.949875,1.3870273e-06,0.14158449
Adam,26,1.3044408e-05,14.445231,1.407066e-06,0.14662004
Adam,27,1.4603904e-05,16.09466,1.4209011e-06,0.16335031
Adam,28,1.5894206e-05,17.484825,1.4166249e-06,0.17744486
Adam,29,1.5948588e-05,17.53964,1.3901795e-06,0.17799722
Adam,30,1.474997e-05,16.23886,1.3455374e-06,0.16480292
Adam,31,1.3086515e-05,14.460951,1.2924612e-06,0.14676635
Adam,32,1.1887838e-05,13.22093,1.2431225e-06,0.13417895
Adam,33,1.1606794e-05,12.984786,1.208788e-06,0.1317702
Adam,34,1.2040853e-05,13.502192,1.1976546e-06,0.13700768
Adam,35,1.2602704e-05,14.125332,1.2143311e-06,0.14332588
Adam,36,1.27591275e-05,14.282671,1.2603532e-06,0.14492963
Adam,37,1.2337014e-05,13.794993,1.334581e-06,0.14000066
Adam,38,1.1562771e-05,12.911643,1.4329618e-06,0.1310658
Adam,39,1.0869014e-05,12.107194,1.5480056e-06,0.12293448
Adam,40,1.0598317e-05,11.766114,1.6689125e-06,0.119501226
Adam,41,1.0780102e-05,11.934186,1.7830677e-06,0.12122633
Adam,42,1.113119e-05,12.306317,1.8786635e-06,0.12501465
Adam,43,1.1287381e-05,12.476474,1.9472513e-06,0.12674993
Adam,44,1.10824885e-05,12.253967,1.985133e-06,0.12449981
Adam,45,1.0646051e-05,11.779489,1.9934528e-06,0.11969081
Adam,46,1.0259452e-05,11.36384,1.9773904e-06,0.115473926
Adam,47,1.01191135e-05,11.221482,1.9447293e-06,0.1140244
Adam,48,1.0205906e-05,11.327809,1.9039041e-06,0.115094565
Adam,49,1.0339274e-05,11.482807,1.8619811e-06,0.11665826
Adam,50,1.0339136e-05,11.489206,1.8231837e-06,0.11671641
Adam,51,1.0157775e-05,11.294387,1.7883951e-06,0.11473579
Adam,52,9.894713e-06,11.005738,1.7556207e-06,0.11180493
Adam,53,9.702218e-06,10.789292,1.7211505e-06,0.10960642
Adam,54,9.661834e-06,10.736214,1.6810341e-06,0.109063566
Adam,55,9.727258e-06,10.799174,1.632405e-06,0.109695695
Adam,56,9.775577e-06,10.846537,1.5743227e-06,0.110167846
Adam,57,9.7177235e-06,10.782854,1.5079592e-06,0.10951239
Adam,58,9.567946e-06,10.625031,1.4362712e-06,0.10790095
Adam,59,9.4157585e-06,10.470459,1.363314e-06,0.10632145
Adam,60,9.337941e-06,10.399852,1.2933523e-06,0.10559321
Adam,61,9.336507e-06,10.410725,1.2300025e-06,0.10569222
Adam,62,9.351355e-06,10.433591,1.1755425e-06,0.10591494
Adam,63,9.323322e-06,10.401971,1.1306246e-06,0.105587795
Adam,64,9.245325e-06,10.308118,1.0943505e-06,0.104632124
Adam,65,9.16026e-06,10.200531,1.0646405e-06,0.10353904
Adam,66,9.1149695e-06,10.133646,1.0387794e-06,0.10285952
Adam,67,9.115806e-06,10.118461,1.0140416e-06,0.10270408
Adam,68,9.126295e-06,10.118444,9.882581e-07,0.10270163
Adam,69,9.105633e-06,10.090508,9.602286e-07,0.102414966
Adam,70,9.047611e-06,10.027486,9.298542e-07,0.10177147
Adam,71,8.982005e-06,9.9601,8.9797203e-07,0.101083
Adam,72,8.941554e-06,9.921417,8.659666e-07,0.1006853
Adam,73,8.930742e-06,9.91365,8.3529136e-07,0.100601405
Adam,74,8.9255855e-06,9.908915,8.0707207e-07,0.10054905
Adam,75,8.9018895e-06,9.880376,7.817435e-07,0.10025631
Adam,76,8.859355e-06,9.828232,7.5896537e-07,0.09972506
Adam,77,8.816496e-06,9.773972,7.3784753e-07,0.09917287
Adam,78,8.787194e-06,9.734546,7.172895e-07,0.09877113
Adam,79,8.76542e-06,9.7052355,6.9635064e-07,0.09847161
Adam,80,8.733101e-06,9.667721,6.745522e-07,0.09808836
Adam,81,8.681474e-06,9.6130705,6.5206063e-07,0.09753074
Adam,82,8.622389e-06,9.554023,6.296479e-07,0.09692803
Adam,83,8.579268e-06,9.515176,6.084138e-07,0.09652991
Adam,84,8.56379e-06,9.506533,5.889434e-07,0.09643824
Adam,85,8.543167e-06,9.485441,5.702851e-07,0.096221425
Adam,86,8.502967e-06,9.435071,5.530052e-07,0.0957091
Adam,87,8.472008e-06,9.390837,5.3716604e-07,0.09525974
Adam,88,8.461315e-06,9.369775,5.218111e-07,0.09504522
Adam,89,8.448017e-06,9.350659,5.060198e-07,0.0948497
Adam,90,8.41686e-06,9.317714,4.8966666e-07,0.09451311
Adam,91,8.384055e-06,9.286576,4.7384628e-07,0.09419444
Adam,92,8.360605e-06,9.264815,4.6052384e-07,0.09397132
Adam,93,8.335591e-06,9.237341,4.503463e-07,0.093691304
Adam,94,8.306205e-06,9.201372,4.4238624e-07,0.093326
Adam,95,8.28203e-06,9.16953,4.3533254e-07,0.09300289
Adam,96,8.265195e-06,9.146703,4.2805323e-07,0.09277101
Adam,97,8.246146e-06,9.124142,4.199126e-07,0.09254132
Adam,98,8.220706e-06,9.097443,4.108007e-07,0.09226916
Adam,99,8.1941835e-06,9.071094,4.0071833e-07,0.09200017
Adam,100,8.169463e-06,9.04603,3.8967335e-07,0.09174417
Adam,101,8.1442095e-06,9.017796,3.7809545e-07,0.0914563
Adam,102,8.119254e-06,8.987155,3.6683883e-07,0.09114446
Adam,103,8.097451e-06,8.958884,3.5658658e-07,0.09085695
Adam,104,8.076528e-06,8.932671,3.4755246e-07,0.09059031
Adam,105,8.053052e-06,8.90585,3.3969246e-07,0.09031741
Adam,106,8.028653e-06,8.8795,3.330539e-07,0.09004925
Adam,107,8.005608e-06,8.854141,3.277671e-07,0.08979142
Adam,108,7.982753e-06,8.826915,3.2369647e-07,0.08951511
Adam,109,7.959838e-06,8.7978325,3.20358e-07,0.08922036
Adam,110,7.937102e-06,8.769026,3.1723215e-07,0.08892841
Adam,111,7.9115825e-06,8.7391205,3.1397883e-07,0.088625036
Adam,112,7.8814155e-06,8.706495,3.104986e-07,0.08829374
Adam,113,7.848723e-06,8.672063,3.0690552e-07,0.08794397
Adam,114,7.81491e-06,8.635261,3.0357438e-07,0.08757038
Adam,115,7.781872e-06,8.597531,3.0110738e-07,0.08718776
Adam,116,7.753691e-06,8.56485,2.9977497e-07,0.086856514
Adam,117,7.731069e-06,8.539376,2.9893584e-07,0.08659826
Adam,118,7.711074e-06,8.517434,2.973351e-07,0.086375594
Adam,119,7.690779e-06,8.494717,2.9444476e-07,0.08614495
