Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00015030518,166.43645,1.3541238e-06,1.6871134
Adam,1,9.215871e-05,103.09827,1.3698628e-06,1.045012
Adam,2,7.618973e-05,88.13121,1.5329693e-06,0.8929705
Adam,3,6.461424e-05,75.596306,1.8826597e-06,0.76593757
Adam,4,4.8246362e-05,56.16439,2.4495992e-06,0.5692483
Adam,5,3.357528e-05,38.384377,3.1219997e-06,0.38934836
Adam,6,2.8896675e-05,33.32119,3.6353242e-06,0.3380917
Adam,7,3.4443117e-05,42.002132,3.8010326e-06,0.42575794
Adam,8,4.0687963e-05,51.501457,3.6933802e-06,0.52167183
Adam,9,4.015354e-05,51.03667,3.4915076e-06,0.5169135
Adam,10,3.4025612e-05,42.2887,3.2550395e-06,0.4284791
Adam,11,2.7622997e-05,32.986263,2.9681935e-06,0.3344513
Adam,12,2.5034993e-05,28.942835,2.621984e-06,0.2935769
Adam,13,2.6252666e-05,30.207253,2.248021e-06,0.30634764
Adam,14,2.795394e-05,32.483574,1.8988234e-06,0.32931364
Adam,15,2.7155429e-05,31.929085,1.6071018e-06,0.32360524
Adam,16,2.3761799e-05,28.21481,1.3758242e-06,0.28591874
Adam,17,2.0078463e-05,23.920952,1.1956853e-06,0.24240063
Adam,18,1.8649986e-05,22.05923,1.0595049e-06,0.22354873
Adam,19,2.0107242e-05,23.533216,9.644759e-07,0.23849292
Adam,20,2.2578812e-05,26.285173,9.077549e-07,0.2663747
Adam,21,2.3520613e-05,27.350792,8.8355665e-07,0.27716854
Adam,22,2.2140415e-05,25.805645,8.850833e-07,0.26151025
Adam,23,1.9752692e-05,23.230152,9.068141e-07,0.23540044
Adam,24,1.8189061e-05,21.745451,9.442804e-07,0.2203245
Adam,25,1.813073e-05,22.01943,9.932525e-07,0.22306289
Adam,26,1.8765057e-05,22.965574,1.0497065e-06,0.23262796
Adam,27,1.8843384e-05,23.074287,1.1098475e-06,0.23373586
Adam,28,1.7934473e-05,21.87409,1.1697463e-06,0.22160652
Adam,29,1.668904e-05,20.206715,1.2257632e-06,0.20475435
Adam,30,1.60707e-05,19.304893,1.2764217e-06,0.195651
Adam,31,1.6378444e-05,19.595438,1.3240696e-06,0.19860977
Adam,32,1.6990076e-05,20.334803,1.3740627e-06,0.20610265
Adam,33,1.7078108e-05,20.471579,1.4314505e-06,0.20749222
Adam,34,1.648534e-05,19.773111,1.4975027e-06,0.20042853
Adam,35,1.5784763e-05,18.933739,1.5681945e-06,0.19194034
Adam,36,1.5564716e-05,18.680769,1.6354717e-06,0.18938772
Adam,37,1.5801254e-05,18.990843,1.6906233e-06,0.19253221
Adam,38,1.5970525e-05,19.230919,1.7277545e-06,0.19496393
Adam,39,1.5688516e-05,18.931982,1.7453939e-06,0.19193491
Adam,40,1.511571e-05,18.273085,1.7463469e-06,0.18526015
Adam,41,1.4721895e-05,17.80779,1.7369854e-06,0.18054673
Adam,42,1.47390665e-05,17.817455,1.7259053e-06,0.1806443
Adam,43,1.49304415e-05,18.030329,1.7213367e-06,0.18280107
Adam,44,1.4917338e-05,18.008196,1.7281524e-06,0.18257877
Adam,45,1.4634265e-05,17.68979,1.7462647e-06,0.17935497
Adam,46,1.4351758e-05,17.40535,1.771182e-06,0.17647193
Adam,47,1.4297573e-05,17.409922,1.7961648e-06,0.17651327
Adam,48,1.4392346e-05,17.576982,1.8148777e-06,0.1782009
Adam,49,1.44024825e-05,17.603966,1.8234144e-06,0.17847353
Adam,50,1.4257554e-05,17.403412,1.821112e-06,0.17644592
Adam,51,1.4112594e-05,17.176641,1.8103797e-06,0.17415486
Adam,52,1.4111944e-05,17.122892,1.7958039e-06,0.17361507
Adam,53,1.4193351e-05,17.189392,1.7823988e-06,0.17429028
Adam,54,1.4188079e-05,17.179857,1.7733759e-06,0.17419279
Adam,55,1.4057789e-05,17.040897,1.7685832e-06,0.17278291
Adam,56,1.3932674e-05,16.916168,1.7645976e-06,0.17151627
Adam,57,1.3918755e-05,16.920761,1.7563619e-06,0.17155887
Adam,58,1.3958825e-05,16.979353,1.7394729e-06,0.17214827
Adam,59,1.3936345e-05,16.951893,1.7119261e-06,0.17186616
Adam,60,1.3851259e-05,16.840553,1.6748962e-06,0.17073445
Adam,61,1.3797269e-05,16.761827,1.632166e-06,0.1699327
Adam,62,1.38085115e-05,16.762827,1.5883264e-06,0.16993779
Adam,63,1.3815059e-05,16.766161,1.5467473e-06,0.16996588
Adam,64,1.3758072e-05,16.705746,1.5083601e-06,0.16934742
Adam,65,1.3674722e-05,16.62604,1.4717544e-06,0.16853236
Adam,66,1.3630786e-05,16.598898,1.4343733e-06,0.16824876
Adam,67,1.36231565e-05,16.609264,1.3940273e-06,0.16834521
Adam,68,1.3602199e-05,16.588924,1.3499634e-06,0.16813205
Adam,69,1.355972e-05,16.527143,1.3031288e-06,0.16750087
Adam,70,1.3533639e-05,16.476578,1.2556943e-06,0.16698417
Adam,71,1.3532832e-05,16.458828,1.2101265e-06,0.16679972
Adam,72,1.3518319e-05,16.43526,1.1682537e-06,0.1665556
Adam,73,1.3470604e-05,16.383799,1.1301038e-06,0.1660281
Adam,74,1.342321e-05,16.34002,1.0924432e-06,0.16557753
Adam,75,1.3404455e-05,16.330307,1.0497282e-06,0.1654712
Adam,76,1.3387533e-05,16.313398,1.0029261e-06,0.16529255
Adam,77,1.3356614e-05,16.266907,9.565639e-07,0.16481604
Adam,78,1.3342421e-05,16.235071,9.1204254e-07,0.16448888
Adam,79,1.33418935e-05,16.224688,8.708008e-07,0.16437878
Adam,80,1.33183685e-05,16.198011,8.339239e-07,0.16410296
Adam,81,1.3276378e-05,16.159668,8.020433e-07,0.16370843
Adam,82,1.3248047e-05,16.140217,7.74107e-07,0.16350548
Adam,83,1.3229426e-05,16.12367,7.467624e-07,0.16333313
Adam,84,1.32065525e-05,16.089973,7.188818e-07,0.16298856
Adam,85,1.31917795e-05,16.06017,6.92703e-07,0.16268437
Adam,86,1.3184437e-05,16.042582,6.6996796e-07,0.16250397
Adam,87,1.31636525e-05,16.017477,6.5026643e-07,0.16224687
Adam,88,1.3131287e-05,15.985972,6.3260194e-07,0.1619243
Adam,89,1.3105765e-05,15.964316,6.1617004e-07,0.16170146
Adam,90,1.3085853e-05,15.943963,6.000932e-07,0.16149253
Adam,91,1.3065108e-05,15.914439,5.839557e-07,0.16119175
Adam,92,1.305087e-05,15.888798,5.6816384e-07,0.16093081
Adam,93,1.3038579e-05,15.868785,5.5319947e-07,0.16072662
Adam,94,1.3015112e-05,15.84284,5.3919655e-07,0.16046154
Adam,95,1.2987121e-05,15.817132,5.2590116e-07,0.16019827
Adam,96,1.2965173e-05,15.797123,5.1271337e-07,0.15999292
Adam,97,1.29457885e-05,15.771985,4.99193e-07,0.1597366
Adam,98,1.2930268e-05,15.74518,4.857045e-07,0.15946418
Adam,99,1.2916972e-05,15.722831,4.7281208e-07,0.15923677
Adam,100,1.28946385e-05,15.696797,4.6064926e-07,0.15897126
Adam,101,1.2867153e-05,15.669967,4.490314e-07,0.15869708
Adam,102,1.2844048e-05,15.646818,4.3775233e-07,0.15846045
Adam,103,1.2823706e-05,15.62014,4.2683038e-07,0.15818898
Adam,104,1.2806688e-05,15.5934305,4.165004e-07,0.15791778
Adam,105,1.2788594e-05,15.568559,4.0683514e-07,0.1576649
Adam,106,1.2762347e-05,15.54039,3.9772848e-07,0.15737791
Adam,107,1.2734845e-05,15.513633,3.891902e-07,0.15710492
Adam,108,1.2710875e-05,15.486567,3.8136432e-07,0.1568295
Adam,109,1.2690151e-05,15.457065,3.7429228e-07,0.1565303
Adam,110,1.2670573e-05,15.4294815,3.6775577e-07,0.15625057
Adam,111,1.2643986e-05,15.399712,3.6140676e-07,0.15594792
Adam,112,1.2615167e-05,15.370636,3.551956e-07,0.15565191
Adam,113,1.2590098e-05,15.341444,3.4936522e-07,0.15535536
Adam,114,1.2568274e-05,15.310661,3.4402026e-07,0.15504345
Adam,115,1.2544987e-05,15.280432,3.3881918e-07,0.15473689
Adam,116,1.2514711e-05,15.247998,3.334746e-07,0.1544072
Adam,117,1.2484825e-05,15.216511,3.2830135e-07,0.15408707
Adam,118,1.2458695e-05,15.183276,3.2376698e-07,0.15375012
Adam,119,1.243464e-05,15.150468,3.196385e-07,0.15341783
Adam,120,1.2405122e-05,15.116428,3.153324e-07,0.15307234
Adam,121,1.23730615e-05,15.082257,3.1097164e-07,0.15272516
Adam,122,1.2344434e-05,15.04698,3.072088e-07,0.15236753
Adam,123,1.2318271e-05,15.01139,3.039038e-07,0.15200722
Adam,124,1.228731e-05,14.97506,3.0027965e-07,0.15163875
Adam,125,1.2253928e-05,14.938794,2.964973e-07,0.15127051
Adam,126,1.2224385e-05,14.901559,2.93431e-07,0.15089327
Adam,127,1.2196188e-05,14.864588,2.9073593e-07,0.15051892
Adam,128,1.2162199e-05,14.826776,2.8765737e-07,0.15013523
Adam,129,1.2129237e-05,14.789101,2.8500554e-07,0.14975314
Adam,130,1.2100215e-05,14.750644,2.8329808e-07,0.14936396
Adam,131,1.2066785e-05,14.711917,2.8135995e-07,0.14897138
Adam,132,1.2031896e-05,14.673369,2.7952117e-07,0.1485804
Adam,133,1.20017785e-05,14.634015,2.7871613e-07,0.14818223
Adam,134,1.1967882e-05,14.594418,2.7771117e-07,0.14778103
Adam,135,1.1932245e-05,14.554655,2.767684e-07,0.1473779
Adam,136,1.1901333e-05,14.513932,2.768443e-07,0.14696606
Adam,137,1.1864943e-05,14.472477,2.7654414e-07,0.14654599
Adam,138,1.1829069e-05,14.430266,2.7669944e-07,0.14611852
Adam,139,1.1795588e-05,14.386911,2.7759282e-07,0.14568008
Adam,140,1.1754837e-05,14.342291,2.7791035e-07,0.14522782
Adam,141,1.17198e-05,14.295924,2.7934203e-07,0.1447591
Adam,142,1.16773945e-05,14.248008,2.8009805e-07,0.1442737
Adam,143,1.1638667e-05,14.198153,2.8166147e-07,0.14376958
Adam,144,1.15945695e-05,14.146658,2.8289483e-07,0.1432482
Adam,145,1.1553098e-05,14.093209,2.8491058e-07,0.14270778
Adam,146,1.1504103e-05,14.03868,2.8630177e-07,0.14215536
Adam,147,1.1467896e-05,13.984175,2.892904e-07,0.14160533
Adam,148,1.1411655e-05,13.939971,2.8906106e-07,0.14115481
Adam,149,1.1427669e-05,13.912367,2.9509343e-07,0.14088209
Adam,150,1.1326928e-05,13.844747,2.917151e-07,0.14019027
Adam,151,1.1276831e-05,13.7551155,2.9512898e-07,0.13928695
Adam,152,1.1260496e-05,13.716556,2.9753042e-07,0.13889925
Adam,153,1.1176991e-05,13.657327,2.9432897e-07,0.13829397
Adam,154,1.112895e-05,13.574402,2.9666955e-07,0.13745786
Adam,155,1.110281e-05,13.52725,2.981553e-07,0.13698265
Adam,156,1.1023828e-05,13.468204,2.9494737e-07,0.13637984
Adam,157,1.09776365e-05,13.386532,2.969591e-07,0.1355565
Adam,158,1.0934209e-05,13.326186,2.9736702e-07,0.13494658
Adam,159,1.0861245e-05,13.270086,2.9421915e-07,0.13437419
Adam,160,1.0825173e-05,13.192007,2.96472e-07,0.13358831
Adam,161,1.07499645e-05,13.113731,2.9449214e-07,0.13279398
Adam,162,1.0686146e-05,13.051245,2.9215266e-07,0.13215919
Adam,163,1.0661753e-05,12.987479,2.9384785e-07,0.13151814
Adam,164,1.0564524e-05,12.907469,2.890233e-07,0.1307027
Adam,165,1.0513566e-05,12.819764,2.8967332e-07,0.12981813
Adam,166,1.044232e-05,12.738715,2.8749022e-07,0.12899663
Adam,167,1.0368685e-05,12.665684,2.8431592e-07,0.12825479
Adam,168,1.0339301e-05,12.595434,2.8568067e-07,0.1275481
Adam,169,1.0239625e-05,12.524587,2.7947195e-07,0.12682372
Adam,170,1.0226833e-05,12.448371,2.8327702e-07,0.12606023
Adam,171,1.0098619e-05,12.354456,2.759325e-07,0.12510075
Adam,172,1.0054263e-05,12.247508,2.7927035e-07,0.12402511
Adam,173,9.940798e-06,12.140968,2.7488065e-07,0.12294203
Adam,174,9.868322e-06,12.044478,2.7440913e-07,0.1219662
Adam,175,9.810694e-06,11.958155,2.748387e-07,0.12109437
Adam,176,9.71609e-06,11.884489,2.6992717e-07,0.12034279
Adam,177,9.734671e-06,11.836825,2.7562365e-07,0.1198698
Adam,178,9.631218e-06,11.823285,2.6412064e-07,0.11971714
Adam,179,9.729152e-06,11.801721,2.7664325e-07,0.11951808
Adam,180,9.458376e-06,11.6100645,2.6183375e-07,0.117558666
Adam,181,9.33238e-06,11.371431,2.6862872e-07,0.11515446
Adam,182,9.25519e-06,11.273669,2.6812282e-07,0.11416519
Adam,183,9.18865e-06,11.282451,2.592134e-07,0.11424169
Adam,184,9.267421e-06,11.244697,2.7130318e-07,0.11387777
Adam,185,9.004048e-06,11.057612,2.5755867e-07,0.11196536
Adam,186,8.892517e-06,10.831998,2.6503653e-07,0.10969361
Adam,187,8.768783e-06,10.694938,2.6297366e-07,0.108304136
Adam,188,8.685001e-06,10.653372,2.5672747e-07,0.107874975
Adam,189,8.785537e-06,10.658418,2.6820982e-07,0.10794224
Adam,190,8.64313e-06,10.653274,2.5171778e-07,0.10786696
Adam,191,8.749946e-06,10.593469,2.7091187e-07,0.10728782
Adam,192,8.43316e-06,10.395192,2.5203911e-07,0.105254695
Adam,193,8.3349105e-06,10.1175585,2.6781169e-07,0.102465995
Adam,194,8.049449e-06,9.865364,2.5842067e-07,0.09989982
Adam,195,7.935209e-06,9.697061,2.6158168e-07,0.09820012
Adam,196,7.892271e-06,9.60697,2.6563913e-07,0.09729338
Adam,197,7.8008e-06,9.608949,2.5535724e-07,0.09729791
Adam,198,8.127435e-06,9.820083,2.7462218e-07,0.09946114
Adam,199,8.421958e-06,10.500711,2.4354705e-07,0.10630693
Adam,200,9.652805e-06,11.611617,2.8945627e-07,0.11760751
Adam,201,9.232857e-06,11.546459,2.3564056e-07,0.116884865
Adam,202,7.875169e-06,9.507903,2.7592176e-07,0.09630169
Adam,203,7.1575473e-06,8.706175,2.6605244e-07,0.08817528
Adam,204,7.972385e-06,9.964875,2.4133587e-07,0.10088081
Adam,205,8.581631e-06,10.299684,2.8484675e-07,0.10432681
Adam,206,7.1023896e-06,8.8341875,2.479838e-07,0.08944443
Adam,207,6.605398e-06,8.128018,2.5681064e-07,0.08230951
Adam,208,7.4834843e-06,9.0135765,2.784625e-07,0.09130005
