Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004034298,435.477,5.3377853e-06,4.416085
Adam,1,0.00025989002,276.1741,5.373752e-06,2.8015306
Adam,2,0.00019384183,208.105,4.8776574e-06,2.110858
Adam,3,0.00017540513,190.5499,4.1872504e-06,1.9324378
Adam,4,0.00017810297,194.03006,3.5072896e-06,1.967542
Adam,5,0.00018593659,202.24625,2.9532189e-06,2.0507958
Adam,6,0.00019152286,207.95573,2.5733775e-06,2.1086717
Adam,7,0.00019227447,208.6656,2.3767218e-06,2.1158538
Adam,8,0.00018775322,203.97914,2.3638527e-06,2.0683088
Adam,9,0.00017844322,194.39745,2.5448655e-06,1.9711226
Adam,10,0.00016535635,180.9259,2.9449532e-06,1.8345041
Adam,11,0.0001500036,165.03407,3.60178e-06,1.6733814
Adam,12,0.00013444795,148.71059,4.5551087e-06,1.5079564
Adam,13,0.000121214354,134.41144,5.8279697e-06,1.3631706
Adam,14,0.00011282788,124.68236,7.404278e-06,1.2648584
Adam,15,0.000110829336,121.25586,9.217762e-06,1.2305657
Adam,16,0.000114503586,123.73922,1.1164823e-05,1.2562425
Adam,17,0.00012040315,128.91339,1.3133854e-05,1.3091644
Adam,18,0.00012399325,132.18413,1.5036017e-05,1.3426957
Adam,19,0.00012248226,130.54047,1.68158e-05,1.3262993
Adam,20,0.00011612028,124.116035,1.8428616e-05,1.2613426
Adam,21,0.00010733663,115.38012,1.9820158e-05,1.1728748
Adam,22,9.905393e-05,107.32266,2.0939171e-05,1.0912256
Adam,23,9.332038e-05,101.978966,2.1777518e-05,1.0370542
Adam,24,9.071741e-05,99.83467,2.2405438e-05,1.0153152
Adam,25,9.053804e-05,100.06339,2.297188e-05,1.0176604
Adam,26,9.142789e-05,101.21676,2.3667171e-05,1.0294318
Adam,27,9.2074675e-05,101.92959,2.4671683e-05,1.0368078
Adam,28,9.166755e-05,101.37241,2.6113634e-05,1.0313913
Adam,29,9.0067726e-05,99.415726,2.8039163e-05,1.0118732
Adam,30,8.774873e-05,96.57386,3.0385941e-05,0.9834588
Adam,31,8.555654e-05,93.7736,3.2958924e-05,0.9555133
Adam,32,8.431563e-05,91.95538,3.5427536e-05,0.93751526
Adam,33,8.437392e-05,91.579895,3.7377496e-05,0.93406165
Adam,34,8.5329084e-05,92.29141,3.842694e-05,0.94147754
Adam,35,8.621489e-05,93.07482,3.834804e-05,0.9494326
Adam,36,8.6119355e-05,92.928375,3.712006e-05,0.94776964
Adam,37,8.47752e-05,91.545685,3.490941e-05,0.9334095
Adam,38,8.2662234e-05,89.44557,3.2014326e-05,0.91165715
Adam,39,8.0602375e-05,87.50835,2.8799075e-05,0.8914937
Adam,40,7.920336e-05,86.34753,2.562394e-05,0.8791994
Adam,41,7.853923e-05,85.974785,2.2779035e-05,0.8749455
Adam,42,7.822519e-05,85.912155,2.0441461e-05,0.8739216
Adam,43,7.7758494e-05,85.579765,1.866978e-05,0.8702619
Adam,44,7.68603e-05,84.663216,1.7428865e-05,0.8607755
Adam,45,7.562144e-05,83.262825,1.662398e-05,0.8464651
Adam,46,7.440448e-05,81.78842,1.6127951e-05,0.83146405
Adam,47,7.357793e-05,80.677155,1.5799576e-05,0.82017815
Adam,48,7.323816e-05,80.09065,1.5500049e-05,0.8142172
Adam,49,7.31141e-05,79.796265,1.5113065e-05,0.8111967
Adam,50,7.276232e-05,79.35862,1.4566955e-05,0.80668557
Adam,51,7.1918825e-05,78.511284,1.3850093e-05,0.79797816
Adam,52,7.0699374e-05,77.37124,1.3010624e-05,0.7862689
Adam,53,6.946769e-05,76.294266,1.2138801e-05,0.77518356
Adam,54,6.8511355e-05,75.530106,1.1338633e-05,0.76727855
Adam,55,6.7829045e-05,75.011024,1.0699409e-05,0.76188946
Adam,56,6.719789e-05,74.44687,1.0276531e-05,0.75608987
Adam,57,6.642267e-05,73.60428,1.0084403e-05,0.74751884
Adam,58,6.552211e-05,72.509415,1.0096997e-05,0.736437
Adam,59,6.468941e-05,71.405235,1.0251194e-05,0.7252934
Adam,60,6.406524e-05,70.50372,1.0453607e-05,0.716215
Adam,61,6.354568e-05,69.76235,1.0597373e-05,0.70874494
Adam,62,6.285452e-05,68.935356,1.0593117e-05,0.70037067
Adam,63,6.18386e-05,67.87419,1.0404223e-05,0.6895783
Adam,64,6.064068e-05,66.71018,1.00640145e-05,0.6777075
Adam,65,5.952298e-05,65.67013,9.660097e-06,0.6670787
Adam,66,5.8566668e-05,64.770294,9.294129e-06,0.65788203
Adam,67,5.7632686e-05,63.802956,9.0396525e-06,0.64803034
Adam,68,5.6608864e-05,62.62674,8.916213e-06,0.6360961
Adam,69,5.5577453e-05,61.35684,8.884397e-06,0.6232376
Adam,70,5.465131e-05,60.181507,8.860508e-06,0.61134183
Adam,71,5.3721727e-05,59.06156,8.7530925e-06,0.59998685
Adam,72,5.2559426e-05,57.799454,8.513272e-06,0.5871554
Adam,73,5.116441e-05,56.393414,8.165638e-06,0.57283366
Adam,74,4.976413e-05,55.032845,7.791637e-06,0.5589618
Adam,75,4.8444956e-05,53.722515,7.4790532e-06,0.54561377
Adam,76,4.7087775e-05,52.263374,7.2745556e-06,0.53078806
Adam,77,4.5690802e-05,50.64998,7.1597583e-06,0.51442736
Adam,78,4.436388e-05,49.075813,7.054396e-06,0.49847087
Adam,79,4.2976728e-05,47.5083,6.860449e-06,0.48255858
Adam,80,4.1333642e-05,45.797264,6.537202e-06,0.46515325
Adam,81,3.9599006e-05,44.079716,6.1395162e-06,0.4476579
Adam,82,3.7952377e-05,42.412445,5.773946e-06,0.4306834
Adam,83,3.6311078e-05,40.588043,5.5052515e-06,0.4121529
Adam,84,3.473704e-05,38.71731,5.2995365e-06,0.39317858
Adam,85,3.3176046e-05,36.907764,5.06534e-06,0.37481382
Adam,86,3.1373496e-05,34.98821,4.7585536e-06,0.3553019
Adam,87,2.9482486e-05,33.03261,4.442591e-06,0.33541486
Adam,88,2.7644506e-05,31.03029,4.189313e-06,0.315078
Adam,89,2.5875343e-05,28.977726,3.996776e-06,0.29425806
Adam,90,2.415264e-05,27.006008,3.7899533e-06,0.27425143
Adam,91,2.230904e-05,25.03876,3.5231103e-06,0.2542624
Adam,92,2.0546355e-05,23.174725,3.2561268e-06,0.2353176
Adam,93,1.8909284e-05,21.309023,3.0503977e-06,0.21638417
Adam,94,1.7369375e-05,19.525486,2.8632146e-06,0.19828975
Adam,95,1.5714972e-05,17.763369,2.6382006e-06,0.18038666
Adam,96,1.4170334e-05,16.117788,2.432625e-06,0.16366832
Adam,97,1.2806805e-05,14.527116,2.29095e-06,0.14753582
Adam,98,1.1473313e-05,13.067508,2.127612e-06,0.13271521
Adam,99,1.0207904e-05,11.745454,1.9532617e-06,0.11927871
Adam,100,9.179427e-06,10.498656,1.8501167e-06,0.106640995
Adam,101,8.088679e-06,9.361048,1.7013643e-06,0.09507898
Adam,102,7.1963036e-06,8.316725,1.6083475e-06,0.084487945
Adam,103,6.344819e-06,7.3747387,1.5107905e-06,0.07492572
Adam,104,5.608992e-06,6.5442333,1.4294073e-06,0.06649809
Adam,105,4.9993746e-06,5.827893,1.3653189e-06,0.05923363
Adam,106,4.4504463e-06,5.247585,1.2769206e-06,0.053334955
Adam,107,4.394418e-06,5.044141,1.2858793e-06,0.05129345
Adam,108,5.8519922e-06,7.0481653,1.0663205e-06,0.0715194
Adam,109,1.12826865e-05,12.912924,1.3969006e-06,0.13103117
Adam,110,7.867156e-06,9.351299,9.729525e-07,0.09483901
Adam,111,4.015522e-06,4.792147,1.0337185e-06,0.048678856
Adam,112,1.0068917e-05,11.624413,1.2874149e-06,0.11794757
Adam,113,3.297429e-06,3.906915,9.874373e-07,0.039711878
Adam,114,6.95469e-06,8.202042,8.6488274e-07,0.08319335
Adam,115,4.0758355e-06,4.66415,1.0475719e-06,0.047410015
Adam,116,4.857476e-06,5.5797925,1.0411119e-06,0.056682713
Adam,117,4.9000723e-06,5.753332,8.236393e-07,0.058391877
Adam,118,3.506988e-06,4.106784,8.326671e-07,0.04171879
Adam,119,5.190702e-06,6.0163054,9.646124e-07,0.06108635
Adam,120,2.620146e-06,3.0216346,8.5004245e-07,0.030736873
Adam,121,4.759665e-06,5.5576415,7.1227396e-07,0.056397203
Adam,122,2.4243698e-06,2.8088133,7.578834e-07,0.02856547
Adam,123,4.4764843e-06,5.195554,8.155161e-07,0.052749336
Adam,124,2.4309782e-06,2.828111,6.9931497e-07,0.028750652
Adam,125,3.7727862e-06,4.40853,6.362288e-07,0.044746652
Adam,126,2.4926667e-06,2.8916874,6.9725525e-07,0.02939536
Adam,127,3.2732896e-06,3.8049707,7.0129767e-07,0.038645893
Adam,128,2.6266484e-06,3.0831573,5.977597e-07,0.031315234
Adam,129,2.7618992e-06,3.2511268,5.714106e-07,0.033011265
Adam,130,2.702533e-06,3.1421056,6.2035105e-07,0.031919487
Adam,131,2.3854222e-06,2.7806706,5.941153e-07,0.028253637
Adam,132,2.6622122e-06,3.1547017,5.244222e-07,0.032025013
Adam,133,2.1242495e-06,2.5154548,5.308403e-07,0.025552811
Adam,134,2.6522785e-06,3.0992353,5.6438597e-07,0.03147485
