Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0003121091,339.1135,3.0464726e-06,3.4384084
Adam,1,0.00015556706,161.76852,2.1854808e-06,1.6413481
Adam,2,8.2115606e-05,84.74416,1.5835968e-06,0.8599965
Adam,3,6.123767e-05,63.88209,1.3594059e-06,0.64821047
Adam,4,6.299983e-05,65.61552,1.3447413e-06,0.66580683
Adam,5,6.929693e-05,71.67324,1.4375156e-06,0.72734255
Adam,6,7.223969e-05,74.38879,1.6276523e-06,0.7549679
Adam,7,6.945281e-05,71.454994,1.9472761e-06,0.7252599
Adam,8,6.1099774e-05,63.007904,2.4563358e-06,0.6396125
Adam,9,4.8738235e-05,50.540222,3.2343587e-06,0.51319814
Adam,10,3.5055742e-05,36.677013,4.347613e-06,0.3726806
Adam,11,2.3639846e-05,25.032894,5.785781e-06,0.25474277
Adam,12,1.8018518e-05,19.363714,7.4046566e-06,0.19745061
Adam,13,1.9638232e-05,21.456322,8.880777e-06,0.21884106
Adam,14,2.6002112e-05,28.807909,9.772085e-06,0.29344523
Adam,15,3.169158e-05,35.360287,9.865606e-06,0.35983643
Adam,16,3.2582106e-05,36.33139,9.275492e-06,0.36959252
Adam,17,2.8441658e-05,31.507792,8.23761e-06,0.3205798
Adam,18,2.191983e-05,24.067776,6.979068e-06,0.2450126
Adam,19,1.622233e-05,17.696833,5.690906e-06,0.18025531
Adam,20,1.3325852e-05,14.513041,4.5164893e-06,0.14780673
Adam,21,1.3387716e-05,14.559735,3.5399332e-06,0.1481365
Adam,22,1.5251846e-05,16.515772,2.7860758e-06,0.16786341
Adam,23,1.7397802e-05,18.757141,2.2367233e-06,0.19051659
Adam,24,1.8666833e-05,20.08631,1.8539023e-06,0.2039412
Adam,25,1.85483e-05,19.985355,1.5979274e-06,0.20287548
Adam,26,1.715643e-05,18.56947,1.4358855e-06,0.18848354
Adam,27,1.5064313e-05,16.41539,1.3429308e-06,0.16661498
Adam,28,1.3066037e-05,14.328464,1.3001592e-06,0.14543957
Adam,29,1.1881158e-05,13.052144,1.2916623e-06,0.13249736
Adam,30,1.1847761e-05,12.955137,1.3023856e-06,0.13152388
Adam,31,1.2737832e-05,13.82667,1.3177537e-06,0.14037503
