Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.018963406,571.8057,0.0007299113,8.672054
Adam,1,0.012585501,274.36517,0.0006119124,4.7232637
Adam,2,0.007448437,131.27077,0.00054478075,2.5116901
Adam,3,0.0042786654,73.49382,0.0005274496,1.4558555
Adam,4,0.002832654,56.100857,0.0005264613,1.0648758
Adam,5,0.0024226545,55.120304,0.0005120595,0.99141014
Adam,6,0.002460461,58.96008,0.000505739,1.0345308
Adam,7,0.002608046,62.519405,0.0005117661,1.0931659
Adam,8,0.0027145396,63.924026,0.0005138991,1.1235061
Adam,9,0.0027304143,62.829525,0.0005070474,1.1139145
Adam,10,0.0026532605,59.60919,0.0004969666,1.068626
Adam,11,0.0025005687,55.006275,0.0004880486,0.99835527
Adam,12,0.002296522,49.923923,0.00047769834,0.9153723
Adam,13,0.0020656397,45.21275,0.00045728107,0.8305656
Adam,14,0.0018306284,41.469032,0.00042227824,0.7526263
Adam,15,0.0016125194,38.916607,0.00037752086,0.6876721
Adam,16,0.0014304441,37.40129,0.00032925693,0.637968
Adam,17,0.0012993246,36.49692,0.0002818926,0.60215175
Adam,18,0.001225258,35.675003,0.00023891956,0.5763767
Adam,19,0.0012008986,34.47943,0.00020207703,0.55524063
Adam,20,0.0012054784,32.6798,0.00017104244,0.5332761
Adam,21,0.0012125359,30.371777,0.00014469132,0.50730187
Adam,22,0.0012020193,27.961414,0.00012208968,0.47823048
Adam,23,0.0011684633,25.995346,0.000102763945,0.45063755
Adam,24,0.0011199802,24.901947,8.670179e-05,0.43002176
Adam,25,0.0010701437,24.789993,7.420006e-05,0.4195515
Adam,26,0.00102896,25.411646,6.550726e-05,0.41828653
Adam,27,0.0009982332,26.285656,6.039276e-05,0.42165044
Adam,28,0.00097278407,26.894094,5.799867e-05,0.42355832
Adam,29,0.0009452577,26.85785,5.717712e-05,0.41894373
Adam,30,0.00091091305,26.037718,5.6978464e-05,0.4055609
Adam,31,0.0008699393,24.552166,5.6852805e-05,0.3845405
Adam,32,0.0008268197,22.725473,5.6575373e-05,0.35976398
Adam,33,0.0007876878,20.980465,5.6117336e-05,0.33637542
Adam,34,0.00075718446,19.693924,5.5553115e-05,0.31884986
Adam,35,0.0007363074,19.052366,5.498343e-05,0.3092173
Adam,36,0.0007222425,18.972494,5.4457287e-05,0.3062299
Adam,37,0.000710192,19.147066,5.3925003e-05,0.30608818
Adam,38,0.0006960926,19.211706,5.325404e-05,0.30451903
