Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025100185,274.0394,2.258882e-06,2.778383
Adam,1,0.0001241543,128.80414,1.6155278e-06,1.3069068
Adam,2,7.3012794e-05,76.56469,1.1013268e-06,0.77676404
Adam,3,6.4489774e-05,68.99651,8.779915e-07,0.69977033
Adam,4,6.800739e-05,72.70002,8.532243e-07,0.73732924
Adam,5,6.826988e-05,72.71617,9.717224e-07,0.73754793
Adam,6,6.1158775e-05,65.183464,1.246477e-06,0.6611954
Adam,7,4.8077804e-05,51.486732,1.7220516e-06,0.5223373
Adam,8,3.328289e-05,35.86358,2.4358321e-06,0.3639936
Adam,9,2.2273274e-05,24.119125,3.365441e-06,0.24503706
Adam,10,1.9359282e-05,21.31964,4.378229e-06,0.21675701
Adam,11,2.4317262e-05,27.755064,5.2183095e-06,0.281981
Adam,12,3.1376454e-05,36.757233,5.6624517e-06,0.37312815
Adam,13,3.4117827e-05,40.23151,5.654527e-06,0.40828094
Adam,14,3.079201e-05,35.939568,5.268315e-06,0.3648047
Adam,15,2.4055826e-05,27.456299,4.636559e-06,0.27886686
Adam,16,1.794096e-05,19.94311,3.902078e-06,0.20270756
Adam,17,1.519259e-05,16.614239,3.1889472e-06,0.16889963
Adam,18,1.6042208e-05,17.513079,2.5812762e-06,0.1779243
Adam,19,1.8708151e-05,20.465937,2.114191e-06,0.2077827
Adam,20,2.0930524e-05,22.941536,1.783713e-06,0.2328225
Adam,21,2.127356e-05,23.396238,1.5668572e-06,0.23738845
Adam,22,1.9572435e-05,21.649925,1.4377059e-06,0.21965078
Adam,23,1.6713719e-05,18.619585,1.3740415e-06,0.18890902
Adam,24,1.4082111e-05,15.760226,1.3571528e-06,0.15991816
Adam,25,1.28603215e-05,14.358375,1.3692301e-06,0.14571817
Adam,26,1.3389339e-05,14.842476,1.3919639e-06,0.15064195
Adam,27,1.495066e-05,16.487478,1.4081971e-06,0.1673286
Adam,28,1.6246117e-05,17.882265,1.4057052e-06,0.18147042
Adam,29,1.6309765e-05,17.946047,1.3802144e-06,0.18211396
Adam,30,1.5118584e-05,16.651302,1.3356287e-06,0.16898116
Adam,31,1.34532165e-05,14.872559,1.2817906e-06,0.15093584
Adam,32,1.224221e-05,13.626275,1.2310763e-06,0.13828373
Adam,33,1.1944993e-05,13.38308,1.1950289e-06,0.13580179
Adam,34,1.2367316e-05,13.89669,1.1821027e-06,0.1409993
Adam,35,1.2925921e-05,14.520469,1.1970915e-06,0.14732313
Adam,36,1.3086673e-05,14.68125,1.2416364e-06,0.14896175
Adam,37,1.2673195e-05,14.196941,1.3146648e-06,0.1440676
Adam,38,1.1908749e-05,13.314604,1.4121713e-06,0.13514416
Adam,39,1.1223662e-05,12.5082655,1.5266852e-06,0.1269952
Adam,40,1.0959206e-05,12.163835,1.6473609e-06,0.12352933
Adam,41,1.1144659e-05,12.329387,1.7614633e-06,0.12522978
Adam,42,1.1497981e-05,12.70132,1.8570212e-06,0.12901643
Adam,43,1.1656165e-05,12.873132,1.9254494e-06,0.13076855
Adam,44,1.14528575e-05,12.652339,1.9629895e-06,0.12853576
Adam,45,1.1016143e-05,12.178132,1.970837e-06,0.12372936
Adam,46,1.0626456e-05,11.761229,1.9543131e-06,0.1194994
Adam,47,1.0481083e-05,11.617123,1.9213712e-06,0.11803159
Adam,48,1.0562881e-05,11.72231,1.8806179e-06,0.119089626
Adam,49,1.0692865e-05,11.877126,1.8392349e-06,0.120651074
Adam,50,1.06913285e-05,11.883852,1.8015219e-06,0.120712444
Adam,51,1.0510119e-05,11.689153,1.7683719e-06,0.1187333
Adam,52,1.0248088e-05,11.400037,1.7377326e-06,0.115798235
Adam,53,1.0056958e-05,11.182701,1.7057632e-06,0.11359142
Adam,54,1.0017886e-05,11.128788,1.6683001e-06,0.113040805
Adam,55,1.0084311e-05,11.19131,1.6222224e-06,0.11366908
