Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0004027017,433.63962,6.6414095e-06,4.3977976
Adam,1,0.00021979719,228.61269,5.800287e-06,2.3199663
Adam,2,0.00012255606,126.11953,4.4552507e-06,1.280247
Adam,3,8.2560146e-05,85.308914,3.2787614e-06,0.8659649
Adam,4,7.314001e-05,75.60147,2.4305098e-06,0.7673503
Adam,5,7.6633456e-05,78.74276,1.8631182e-06,0.7992021
Adam,6,8.3543724e-05,85.330444,1.4987481e-06,0.86606085
Adam,7,8.9514324e-05,91.07359,1.2746328e-06,0.92435426
Adam,8,9.286516e-05,94.28128,1.1484531e-06,0.95691484
Adam,9,9.314681e-05,94.473915,1.0940417e-06,0.95887524
Adam,10,9.043992e-05,91.71417,1.0965458e-06,0.9308722
Adam,11,8.507472e-05,86.3302,1.1493488e-06,0.8762356
Adam,12,7.755947e-05,78.8353,1.2524777e-06,0.8001748
Adam,13,6.860433e-05,69.939415,1.4115802e-06,0.70989645
Adam,14,5.917142e-05,60.58941,1.6360605e-06,0.6150152
Adam,15,5.0485418e-05,51.979134,1.9343254e-06,0.5276543
Adam,16,4.3916516e-05,45.44769,2.304102e-06,0.46141
Adam,17,4.0638555e-05,42.16423,2.71836e-06,0.42814586
Adam,18,4.1047195e-05,42.560265,3.1146094e-06,0.4322269
Adam,19,4.420443e-05,45.74211,3.404571e-06,0.46456245
Adam,20,4.794336e-05,49.5352,3.5144465e-06,0.5030706
Adam,21,4.997909e-05,51.594143,3.426876e-06,0.52395236
Adam,22,4.9187063e-05,50.757,3.1810064e-06,0.51542515
Adam,23,4.595823e-05,47.444656,2.841563e-06,0.48176652
Adam,24,4.162906e-05,43.052795,2.472252e-06,0.43714315
Adam,25,3.7638918e-05,39.052547,2.12288e-06,0.39648974
Adam,26,3.4927856e-05,36.37307,1.824864e-06,0.36924362
Adam,27,3.3746262e-05,35.23449,1.5917577e-06,0.35764563
Adam,28,3.3796256e-05,35.315495,1.4237132e-06,0.35843793
Adam,29,3.4512137e-05,36.043053,1.3138574e-06,0.3658044
Adam,30,3.531363e-05,36.841103,1.2538094e-06,0.37389612
Adam,31,3.5760182e-05,37.27663,1.2367758e-06,0.37831584
Adam,32,3.5612484e-05,37.115623,1.2583426e-06,0.37668684
Adam,33,3.483566e-05,36.324223,1.3159163e-06,0.36866495
Adam,34,3.3572374e-05,35.041965,1.4076128e-06,0.35566664
Adam,35,3.2095926e-05,33.536728,1.5310172e-06,0.3404113
Adam,36,3.0741146e-05,32.13841,1.6820326e-06,0.32624754
Adam,37,2.980987e-05,31.147888,1.8541169e-06,0.31622848
Adam,38,2.946292e-05,30.731106,2.0382606e-06,0.31203625
Adam,39,2.9638955e-05,30.836527,2.2238746e-06,0.31314468
Adam,40,3.0058603e-05,31.19469,2.4001783e-06,0.3168157
Adam,41,3.0346055e-05,31.435389,2.5573406e-06,0.31928942
Adam,42,3.0219473e-05,31.278019,2.6871567e-06,0.31771618
Adam,43,2.9632638e-05,30.675894,2.7838698e-06,0.31162143
Adam,44,2.8775321e-05,29.817797,2.8455872e-06,0.3029211
Adam,45,2.7943504e-05,28.996887,2.8757572e-06,0.29459175
Adam,46,2.737403e-05,28.444378,2.8836348e-06,0.28898242
Adam,47,2.714089e-05,28.227297,2.8829886e-06,0.28677657
Adam,48,2.7152972e-05,28.248938,2.889432e-06,0.2869957
Adam,49,2.7230088e-05,28.326115,2.9175692e-06,0.28778332
Adam,50,2.7202828e-05,28.288599,2.9789878e-06,0.28741327
Adam,51,2.698781e-05,28.052958,3.0811757e-06,0.2850399
Adam,52,2.6613443e-05,27.64781,3.2268654e-06,0.28095412
Adam,53,2.6194162e-05,27.188572,3.413257e-06,0.27632684
Adam,54,2.5866217e-05,26.814344,3.6309332e-06,0.27256802
Adam,55,2.5711435e-05,26.61203,3.862977e-06,0.27055645
Adam,56,2.5707599e-05,26.565634,4.08553e-06,0.2701253
Adam,57,2.5740865e-05,26.566587,4.271182e-06,0.27016768
Adam,58,2.5681391e-05,26.487854,4.3952546e-06,0.26939005
Adam,59,2.5471341e-05,26.271914,4.4428684e-06,0.26720625
Adam,60,2.5158011e-05,25.964443,4.413722e-06,0.26408017
Adam,61,2.4849283e-05,25.66988,4.3225746e-06,0.26107457
Adam,62,2.4632114e-05,25.47017,4.195268e-06,0.25902575
Adam,63,2.4517689e-05,25.37097,4.0618283e-06,0.25799665
Adam,64,2.4447269e-05,25.309076,3.948888e-06,0.25735018
Adam,65,2.434447e-05,25.20551,3.8737007e-06,0.2562878
Adam,66,2.417066e-05,25.020987,3.8411217e-06,0.25441164
Adam,67,2.3946332e-05,24.777145,3.8435815e-06,0.25193992
Adam,68,2.372858e-05,24.533884,3.863393e-06,0.24947764
Adam,69,2.3563538e-05,24.341612,3.8768876e-06,0.24753217
Adam,70,2.344951e-05,24.203283,3.8599424e-06,0.24612923
Adam,71,2.3340466e-05,24.076736,3.7941631e-06,0.24483755
Adam,72,2.3189168e-05,23.91679,3.6719762e-06,0.24319707
Adam,73,2.2992015e-05,23.719902,3.4980883e-06,0.24117252
Adam,74,2.2794595e-05,23.529957,3.2866844e-06,0.23921175
Adam,75,2.2651764e-05,23.398392,3.058148e-06,0.2378404
Adam,76,2.256802e-05,23.324429,2.8397565e-06,0.23705545
Adam,77,2.2483182e-05,23.242266,2.6557282e-06,0.23619348
Adam,78,2.235381e-05,23.106358,2.5090649e-06,0.234793
Adam,79,2.2191742e-05,22.92992,2.3897985e-06,0.23298642
Adam,80,2.203478e-05,22.754234,2.2837974e-06,0.23119012
Adam,81,2.190599e-05,22.606823,2.1764688e-06,0.2296806
Adam,82,2.1793021e-05,22.479527,2.0566806e-06,0.22837272
Adam,83,2.166514e-05,22.344236,1.9203615e-06,0.22698018
Adam,84,2.1508986e-05,22.18799,1.7715056e-06,0.22537199
Adam,85,2.1341502e-05,22.026024,1.6198223e-06,0.22370444
Adam,86,2.1187303e-05,21.879587,1.4765818e-06,0.22219545
Adam,87,2.1050588e-05,21.748884,1.3507888e-06,0.22084904
Adam,88,2.0914225e-05,21.613455,1.2469134e-06,0.21945871
Adam,89,2.0762938e-05,21.4565,1.1644356e-06,0.2178541
Adam,90,2.0600583e-05,21.282629,1.0988551e-06,0.21608119
Adam,91,2.0441916e-05,21.109335,1.0435463e-06,0.21431617
Adam,92,2.0290976e-05,20.944368,9.919016e-07,0.21263611
Adam,93,2.0134514e-05,20.777744,9.393308e-07,0.21093853
Adam,94,1.9959374e-05,20.597963,8.8451594e-07,0.20910622
Adam,95,1.9770263e-05,20.409132,8.293625e-07,0.20718126
Adam,96,1.9582572e-05,20.224022,7.7772575e-07,0.20529427
Adam,97,1.9400546e-05,20.04307,7.335533e-07,0.2034508
Adam,98,1.9212837e-05,19.851667,6.9909663e-07,0.20150346
Adam,99,1.9011848e-05,19.641243,6.738437e-07,0.19936529
Adam,100,1.8804303e-05,19.420399,6.547249e-07,0.19712284
Adam,101,1.8596445e-05,19.199095,6.374785e-07,0.19487603
Adam,102,1.8381144e-05,18.973843,6.1844605e-07,0.19258836
Adam,103,1.8149902e-05,18.737959,5.957805e-07,0.19019143
Adam,104,1.7909348e-05,18.497421,5.6943276e-07,0.18774602
Adam,105,1.7674014e-05,18.263994,5.4038617e-07,0.1853721
Adam,106,1.7447484e-05,18.037577,5.106378e-07,0.18306948
Adam,107,1.7221058e-05,17.80614,4.843716e-07,0.18071723
Adam,108,1.6992164e-05,17.56619,4.6516845e-07,0.17828052
Adam,109,1.67692e-05,17.329433,4.517083e-07,0.17587747
Adam,110,1.6548276e-05,17.097391,4.4004383e-07,0.17352216
Adam,111,1.6315382e-05,16.859638,4.273653e-07,0.17110778
Adam,112,1.607273e-05,16.617445,4.1403558e-07,0.16864745
Adam,113,1.5827298e-05,16.372318,4.027897e-07,0.16615771
Adam,114,1.556925e-05,16.10869,3.9546902e-07,0.16348161
Adam,115,1.5297444e-05,15.825655,3.9085037e-07,0.16060978
Adam,116,1.501847e-05,15.535787,3.8537706e-07,0.15766844
Adam,117,1.4724055e-05,15.2365885,3.7649517e-07,0.15463096
Adam,118,1.4416174e-05,14.930384,3.650546e-07,0.15152103
Adam,119,1.4111726e-05,14.628679,3.5435076e-07,0.1484567
Adam,120,1.3812746e-05,14.327154,3.4701492e-07,0.1453955
Adam,121,1.3517198e-05,14.022409,3.4273893e-07,0.14230308
Adam,122,1.3226189e-05,13.720094,3.3886923e-07,0.13923569
Adam,123,1.2926401e-05,13.412407,3.3303562e-07,0.13611297
Adam,124,1.2608829e-05,13.091264,3.2524366e-07,0.13285275
Adam,125,1.2280861e-05,12.75961,3.1762107e-07,0.12948586
Adam,126,1.1946952e-05,12.416793,3.1227856e-07,0.1260068
Adam,127,1.16128795e-05,12.068915,3.092278e-07,0.12247747
Adam,128,1.1283212e-05,11.726595,3.0635348e-07,0.11900438
Adam,129,1.0954302e-05,11.390649,3.0194727e-07,0.11559492
Adam,130,1.063176e-05,11.063403,2.971464e-07,0.112273365
Adam,131,1.0314866e-05,10.737455,2.94227e-07,0.10896592
Adam,132,9.998471e-06,10.409034,2.9236037e-07,0.10563396
Adam,133,9.671039e-06,10.074082,2.8860865e-07,0.102234766
Adam,134,9.33089e-06,9.730985,2.8294815e-07,0.09875192
Adam,135,8.988636e-06,9.382509,2.7808252e-07,0.0952151
Adam,136,8.647624e-06,9.030831,2.7430582e-07,0.091646604
Adam,137,8.304959e-06,8.68062,2.6912969e-07,0.08809231
Adam,138,7.960713e-06,8.332999,2.6243583e-07,0.084563464
Adam,139,7.623059e-06,7.9883866,2.5707465e-07,0.081065886
Adam,140,7.2914504e-06,7.646169,2.5344644e-07,0.07759342
Adam,141,6.957316e-06,7.305791,2.4917324e-07,0.07413888
Adam,142,6.6240573e-06,6.967685,2.4439643e-07,0.07070712
Adam,143,6.2974023e-06,6.6304727,2.4098904e-07,0.067285486
Adam,144,5.972486e-06,6.2971015,2.3691915e-07,0.06390242
Adam,145,5.649178e-06,5.968634,2.319868e-07,0.060568515
Adam,146,5.336856e-06,5.6448793,2.2902478e-07,0.057283673
Adam,147,5.0276503e-06,5.3281484,2.2507993e-07,0.054069392
Adam,148,4.7262224e-06,5.0197535,2.2115118e-07,0.050939642
Adam,149,4.437649e-06,4.7198043,2.1876076e-07,0.0478965
Adam,150,4.1498424e-06,4.4284067,2.141663e-07,0.044938665
Adam,151,3.8797743e-06,4.1451116,2.1275878e-07,0.042064995
Adam,152,3.6075323e-06,3.8736916,2.0690347e-07,0.039309077
Adam,153,3.3744302e-06,3.6215584,2.0777748e-07,0.036752917
Adam,154,3.1529278e-06,3.4160452,1.9694254e-07,0.034662932
Adam,155,3.0645376e-06,3.2899737,2.0597584e-07,0.033390317
Adam,156,2.9074056e-06,3.174891,1.8544486e-07,0.03221284
