Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.000401584,433.99277,6.6404873e-06,4.401161
Adam,1,0.00022014994,228.96547,5.799633e-06,2.3235471
Adam,2,0.00012295056,126.45747,4.453377e-06,1.2836854
Adam,3,8.2886654e-05,85.63128,3.2754824e-06,0.86923707
Adam,4,7.3451e-05,75.91408,2.4260894e-06,0.7705223
Adam,5,7.693679e-05,79.053734,1.8578208e-06,0.8023565
Adam,6,8.383484e-05,85.647514,1.4927388e-06,0.86927426
Adam,7,8.9797715e-05,91.4034,1.2679214e-06,0.9276938
Adam,8,9.315313e-05,94.629295,1.1408914e-06,0.96043706
Adam,9,9.3454015e-05,94.844696,1.0853479e-06,0.9626278
Adam,10,9.0779715e-05,92.111115,1.0863245e-06,0.93489105
Adam,11,8.545664e-05,86.754776,1.13708e-06,0.88053685
Adam,12,7.798659e-05,79.285934,1.2375093e-06,0.80474293
Adam,13,6.9069916e-05,70.40949,1.393141e-06,0.71466434
Adam,14,5.9656653e-05,61.065334,1.6133267e-06,0.61984384
Adam,15,5.0960156e-05,52.439198,1.9065992e-06,0.53232193
Adam,16,4.4346107e-05,45.864063,2.2711351e-06,0.4656332
Adam,17,4.099682e-05,42.511436,2.6808216e-06,0.43166602
Adam,18,4.1332143e-05,42.831017,3.074514e-06,0.43497115
Adam,19,4.4446882e-05,45.962147,3.3651531e-06,0.46679324
Adam,20,4.8195543e-05,49.757492,3.4791137e-06,0.5053261
Adam,21,5.0284634e-05,51.867508,3.3979584e-06,0.52672744
Adam,22,4.955627e-05,51.09719,3.159357e-06,0.51887923
Adam,23,4.6367542e-05,47.832073,2.8268776e-06,0.48569986
Adam,24,4.203948e-05,43.450382,2.4635603e-06,0.4411793
Adam,25,3.801802e-05,39.42688,2.1189749e-06,0.40028933
Adam,26,3.526185e-05,36.70681,1.8246033e-06,0.37263107
Adam,27,3.403945e-05,35.527668,1.5942007e-06,0.36062172
Adam,28,3.406313e-05,35.57956,1.4281352e-06,0.36111927
Adam,29,3.476893e-05,36.29319,1.319728e-06,0.36834517
Adam,30,3.5573048e-05,37.090504,1.2607829e-06,0.37643012
Adam,31,3.602927e-05,37.53363,1.2446825e-06,0.38092738
Adam,32,3.5892357e-05,37.38295,1.2671674e-06,0.3794034
Adam,33,3.512246e-05,36.59972,1.3257627e-06,0.37146443
Adam,34,3.3858687e-05,35.319893,1.4186636e-06,0.3584905
Adam,35,3.2372944e-05,33.809555,1.543487e-06,0.343183
Adam,36,3.1001433e-05,32.399178,1.6961287e-06,0.3288964
Adam,37,3.0050029e-05,31.392508,1.8700077e-06,0.31871307
