Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.026447095,882.5681,0.003200842,13.272871
Adam,1,0.019993173,512.51855,0.0033666948,8.629166
Adam,2,0.013649762,281.72186,0.0031784968,5.341458
Adam,3,0.008382406,147.9561,0.0026772371,3.1385074
Adam,4,0.0047296993,77.08528,0.0020543276,1.7884569
Adam,5,0.0026549862,44.093586,0.001484398,1.0618435
Adam,6,0.0017680249,31.930304,0.0010450731,0.74126774
Adam,7,0.0015998385,29.97101,0.0007375424,0.6503172
Adam,8,0.0017735295,32.259487,0.00053225417,0.6684624
Adam,9,0.0020559065,35.797207,0.00039744496,0.72597474
Adam,10,0.00233059,39.222637,0.00030886193,0.7881441
Adam,11,0.0025505247,41.983593,0.00025030752,0.8399608
Adam,12,0.0027019326,43.893124,0.00021159377,0.8759602
Adam,13,0.00278423,44.91406,0.0001864935,0.8947491
Adam,14,0.002800741,45.06209,0.00017129649,0.89642656
Adam,15,0.002755131,44.36583,0.00016392456,0.8815167
Adam,16,0.0026506507,42.85496,0.00016343396,0.8506623
Adam,17,0.002490877,40.563885,0.00016976794,0.8047356
Adam,18,0.0022813927,37.546776,0.00018366108,0.7452258
Adam,19,0.0020321305,33.90344,0.00020659926,0.67484385
Adam,20,0.0017597524,29.814888,0.00024069179,0.5982155
Adam,21,0.001488782,25.58056,0.00028823616,0.52235836
Adam,22,0.00124951,21.636078,0.0003506703,0.45638782
Adam,23,0.001070905,18.509687,0.00042667915,0.4097345
Adam,24,0.00096948014,16.671045,0.00050969503,0.38858673
Adam,25,0.0009398369,16.278343,0.0005863408,0.3917101
Adam,26,0.0009549545,16.970743,0.0006388362,0.40877604
Adam,27,0.0009786398,17.954363,0.00065269787,0.42424428
Adam,28,0.0009818799,18.426205,0.0006248272,0.4252681
Adam,29,0.0009521943,18.004345,0.00056476257,0.40758696
Adam,30,0.0008933938,16.830996,0.0004886505,0.3756166
Adam,31,0.0008197286,15.361264,0.00041161288,0.33831388
Adam,32,0.0007484384,14.06499,0.00034333943,0.30441657
Adam,33,0.0006932531,13.230365,0.00028770466,0.27944732
Adam,34,0.00066060753,12.920178,0.00024463172,0.26498768
Adam,35,0.00064934755,13.032683,0.0002122269,0.259563
Adam,36,0.00065313466,13.393309,0.00018821452,0.26013547
Adam,37,0.00066377706,13.827884,0.00017058656,0.26343337
Adam,38,0.000673954,14.202365,0.00015776287,0.2667812
Adam,39,0.0006787168,14.435189,0.00014854077,0.2684405
Adam,40,0.00067588896,14.49403,0.00014199634,0.2676231
Adam,41,0.0006657669,14.386059,0.00013739927,0.2643355
Adam,42,0.00065044075,14.146371,0.00013415473,0.25915304
Adam,43,0.00063295354,13.826109,0.00013176938,0.2529695
Adam,44,0.00061641773,13.480583,0.00012983417,0.24674362
Adam,45,0.0006032121,13.157752,0.00012801477,0.24126156
Adam,46,0.00059441105,12.888389,0.00012604368,0.23695208
Adam,47,0.00058960024,12.680287,0.00012371092,0.23379956
Adam,48,0.0005871558,12.518975,0.00012085833,0.23139188
Adam,49,0.0005849064,12.375594,0.00011738253,0.22909927
Adam,50,0.0005809442,12.219748,0.00011325069,0.2263267
Adam,51,0.0005742705,12.032342,0.00010852042,0.22274205
Adam,52,0.00056505,11.81282,0.00010334824,0.21838793
Adam,53,0.0005544165,11.578054,9.7972814e-05,0.21363895
Adam,54,0.0005439647,11.354044,9.2671246e-05,0.20903581
Adam,55,0.00053515006,11.1649,8.7703884e-05,0.20507708
Adam,56,0.00052883115,11.024012,8.326677e-05,0.20205481
Adam,57,0.00052507495,10.930502,7.946855e-05,0.19998655
Adam,58,0.0005232534,10.871208,7.633306e-05,0.19865005
Adam,59,0.0005223382,10.826329,7.3820745e-05,0.19768713
Adam,60,0.00052126945,10.776122,7.185692e-05,0.19673017
Adam,61,0.00051926624,10.70641,7.035763e-05,0.19550768
Adam,62,0.00051600236,10.611572,6.924787e-05,0.19390327
Adam,63,0.0005116102,10.494667,6.84721e-05,0.19195901
Adam,64,0.00050654396,10.365042,6.7996385e-05,0.18983147
Adam,65,0.0005013524,10.234391,6.78051e-05,0.18771753
Adam,66,0.00049644953,10.11251,6.789285e-05,0.18577644
Adam,67,0.000491957,10.004132,6.825411e-05,0.18407299
Adam,68,0.0004876728,9.907944,6.887431e-05,0.18256152
Adam,69,0.0004831719,9.818065,6.9725e-05,0.18111518
Adam,70,0.00047799372,9.72734,7.076682e-05,0.17958748
Adam,71,0.00047184323,9.631079,7.196012e-05,0.17788129
Adam,72,0.0004647484,9.530017,7.327408e-05,0.17600353
Adam,73,0.00045716038,9.432034,7.4693235e-05,0.17409839
Adam,74,0.00044999606,9.352423,7.6211785e-05,0.1724554
Adam,75,0.00044442614,9.307844,7.752578e-05,0.17137122
Adam,76,0.0004407942,9.292044,7.784157e-05,0.1707158
Adam,77,0.00043792537,9.270032,7.7095465e-05,0.16995344
Adam,78,0.00043490078,9.221823,7.5780335e-05,0.1688204
Adam,79,0.00043170483,9.150112,7.415094e-05,0.16737948
Adam,80,0.00042875577,9.067904,7.230435e-05,0.16583805
Adam,81,0.00042647298,8.989657,7.033219e-05,0.16441734
Adam,82,0.00042495277,8.924423,6.837181e-05,0.16324292
Adam,83,0.0004238568,8.87229,6.6569155e-05,0.16228679
Adam,84,0.00042262542,8.8269415,6.5014014e-05,0.16141534
Adam,85,0.0004208297,8.781943,6.3723906e-05,0.16050248
Adam,86,0.0004183565,8.73478,6.266809e-05,0.1595015
Adam,87,0.0004153747,8.6868725,6.179226e-05,0.15844376
Adam,88,0.0004121948,8.641333,6.103656e-05,0.15739802
Adam,89,0.00040911644,8.600337,6.0350838e-05,0.15642346
Adam,90,0.0004063121,8.563209,5.9708254e-05,0.15553515
Adam,91,0.00040378346,8.526048,5.9113238e-05,0.15469497
Adam,92,0.00040141365,8.483473,5.8597365e-05,0.15383637
Adam,93,0.0003990951,8.4318495,5.8200723e-05,0.15291287
