Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0058310484,737.736,0.00010123193,8.267201
Adam,1,0.0033312065,398.2872,0.00010250338,4.4979286
Adam,2,0.0017835684,214.6555,9.23957e-05,2.4279494
Adam,3,0.0009783127,124.1348,7.81637e-05,1.3998195
Adam,4,0.0006199918,83.390816,6.4571424e-05,0.93659264
Adam,5,0.0004957762,67.97686,5.319554e-05,0.76211435
Adam,6,0.00048128204,64.74015,4.448177e-05,0.7262661
Adam,7,0.00050976645,66.59724,3.8364677e-05,0.748192
Adam,8,0.0005472976,69.81359,3.4403893e-05,0.7853911
Adam,9,0.00057783554,72.537155,3.209778e-05,0.81686157
Adam,10,0.0005948226,73.94953,3.1060903e-05,0.8333778
Adam,11,0.0005966793,73.791824,3.1036107e-05,0.83207554
Adam,12,0.00058459275,72.12564,3.1849147e-05,0.81372267
Adam,13,0.000561529,69.22748,3.3359553e-05,0.781508
Adam,14,0.000531748,65.54399,3.5419827e-05,0.7405151
Adam,15,0.00050030363,61.650757,3.784765e-05,0.6972302
Adam,16,0.00047220124,58.16843,4.0417417e-05,0.6585771
Adam,17,0.000451157,55.608974,4.2874643e-05,0.63019454
Adam,18,0.0004383192,54.176357,4.496018e-05,0.6142554
Adam,19,0.0004316846,53.625305,4.6419384e-05,0.6079686
Adam,20,0.00042688637,53.324337,4.700384e-05,0.6043269
Adam,21,0.00041922956,52.56265,4.651791e-05,0.5954886
Adam,22,0.00040583115,50.92306,4.4917877e-05,0.576843
Adam,23,0.00038665105,48.464737,4.238234e-05,0.5490024
Adam,24,0.00036409043,45.626453,3.9278846e-05,0.5167699
Adam,25,0.0003416473,42.96177,3.6041154e-05,0.48627093
Adam,26,0.00032238144,40.88383,3.3034536e-05,0.4621507
Adam,27,0.000307861,39.538563,3.0479152e-05,0.44613665
Adam,28,0.00029794488,38.825275,2.844209e-05,0.4372108
Adam,29,0.00029130562,38.506596,2.6889693e-05,0.43279523
Adam,30,0.0002862738,38.331554,2.5754167e-05,0.43011972
Adam,31,0.00028157543,38.12297,2.49547e-05,0.42720923
Adam,32,0.00027671165,37.813232,2.4393585e-05,0.4232981
Adam,33,0.0002719307,37.43273,2.3959417e-05,0.41871083
