Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00019722067,214.29506,1.7723571e-06,2.1727996
Adam,1,0.000101186386,107.11866,1.4462223e-06,1.0865815
Adam,2,7.1692535e-05,78.03787,1.3295341e-06,0.791332
Adam,3,6.811598e-05,75.54127,1.4474364e-06,0.76584715
Adam,4,6.457873e-05,71.869026,1.7687081e-06,0.72864234
Adam,5,5.371951e-05,59.807503,2.2706442e-06,0.60647357
Adam,6,3.852362e-05,42.750107,2.9428177e-06,0.43372104
Adam,7,2.6198602e-05,28.782137,3.7547784e-06,0.29231435
Adam,8,2.3060484e-05,25.628313,4.5790484e-06,0.26042905
Adam,9,2.8906728e-05,33.66474,5.170959e-06,0.34175906
Adam,10,3.580792e-05,43.042492,5.356542e-06,0.43659955
Adam,11,3.65511e-05,44.147522,5.178802e-06,0.4477347
Adam,12,3.10424e-05,36.872353,4.7618255e-06,0.37409416
Adam,13,2.3787179e-05,27.370459,4.206557e-06,0.27790365
Adam,14,1.932267e-05,21.558077,3.601691e-06,0.21901941
Adam,15,1.9238358e-05,21.275368,3.0312956e-06,0.21609412
Adam,16,2.1770951e-05,24.228634,2.5559698e-06,0.24593538
Adam,17,2.383242e-05,26.729612,2.1981887e-06,0.2712007
Adam,18,2.3439927e-05,26.481823,1.948733e-06,0.2686265
Adam,19,2.0670783e-05,23.525305,1.7836613e-06,0.2386212
Adam,20,1.7155317e-05,19.629965,1.6774986e-06,0.19912456
Adam,21,1.4886421e-05,17.017841,1.6094701e-06,0.1726528
Adam,22,1.4937222e-05,16.959236,1.5652221e-06,0.17206772
Adam,23,1.671873e-05,18.878119,1.5358022e-06,0.19151936
Adam,24,1.844089e-05,20.78304,1.5152893e-06,0.2108238
Adam,25,1.858644e-05,20.940964,1.4993541e-06,0.2124225
Adam,26,1.7054885e-05,19.244623,1.4856242e-06,0.19522731
Adam,27,1.49896605e-05,17.0161,1.4745217e-06,0.17263062
Adam,28,1.3690088e-05,15.712757,1.4695681e-06,0.15940152
Adam,29,1.3632284e-05,15.810193,1.4768453e-06,0.1603683
Adam,30,1.4291184e-05,16.657341,1.5034246e-06,0.1689426
Adam,31,1.4735369e-05,17.187183,1.5549437e-06,0.17431538
Adam,32,1.4397016e-05,16.771717,1.6332033e-06,0.1701217
Adam,33,1.3427808e-05,15.599392,1.73462e-06,0.15826827
Adam,34,1.2480398e-05,14.429358,1.8502373e-06,0.14644317
Adam,35,1.2146594e-05,13.964904,1.9678605e-06,0.1417662
Adam,36,1.2476835e-05,14.293544,2.0758082e-06,0.14511834
Adam,37,1.2969676e-05,14.8463955,2.1661756e-06,0.15073432
