Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0002528853,274.09592,2.2588802e-06,2.7792308
Adam,1,0.00012377051,128.9251,1.6167515e-06,1.308059
Adam,2,7.314442e-05,76.74107,1.1030606e-06,0.7785478
Adam,3,6.489414e-05,69.21865,8.7887787e-07,0.7020524
Adam,4,6.832456e-05,72.96373,8.5245154e-07,0.7400138
Adam,5,6.8499336e-05,73.01913,9.682423e-07,0.7406114
Adam,6,6.14099e-05,65.52153,1.2386082e-06,0.66461253
Adam,7,4.8406844e-05,51.84914,1.707767e-06,0.5260086
Adam,8,3.365082e-05,36.228737,2.4135422e-06,0.36769703
Adam,9,2.2609978e-05,24.455994,3.3349236e-06,0.24845165
Adam,10,1.9705352e-05,21.602406,4.3412424e-06,0.21963105
Adam,11,2.4861834e-05,27.99061,5.1779944e-06,0.2844121
Adam,12,3.2226613e-05,36.989243,5.6218832e-06,0.3755697
Adam,13,3.510577e-05,40.49656,5.6153826e-06,0.41107374
Adam,14,3.1641393e-05,36.238117,5.2312553e-06,0.36791205
Adam,15,2.4627767e-05,27.76497,4.6019413e-06,0.28203416
Adam,16,1.8280678e-05,20.237162,3.870246e-06,0.20569424
Adam,17,1.5420417e-05,16.882257,3.1601492e-06,0.17160966
Adam,18,1.6248483e-05,17.759954,2.555513e-06,0.18042015
Adam,19,1.893106e-05,20.706211,2.0912084e-06,0.21021545
Adam,20,2.118222e-05,23.189852,1.7631104e-06,0.23534031
Adam,21,2.1558868e-05,23.660706,1.5482578e-06,0.24007311
Adam,22,1.9888104e-05,21.92996,1.4208915e-06,0.22249594
Adam,23,1.7043098e-05,18.907137,1.3590127e-06,0.19183168
Adam,24,1.43995985e-05,16.043756,1.3441021e-06,0.1627991
Adam,25,1.3147368e-05,14.628866,1.3584066e-06,0.14846453
Adam,26,1.3648894e-05,15.099185,1.3834635e-06,0.15324669
Adam,27,1.52026905e-05,16.738838,1.401784e-06,0.16987905
Adam,28,1.650676e-05,18.139713,1.4007808e-06,0.18408325
Adam,29,1.6578553e-05,18.215263,1.3759418e-06,0.1848458
Adam,30,1.5386546e-05,16.928854,1.3311399e-06,0.17179619
Adam,31,1.3716535e-05,15.149778,1.2763625e-06,0.15374671
Adam,32,1.2504632e-05,13.896035,1.224241e-06,0.14101969
Adam,33,1.2211474e-05,13.643971,1.1865891e-06,0.13844943
Adam,34,1.2639381e-05,14.152659,1.172085e-06,0.14359832
Adam,35,1.320175e-05,14.777295,1.1856561e-06,0.14993106
Adam,36,1.3362207e-05,14.94288,1.2290117e-06,0.15161748
