psi,theta,K,h
-3.73,0.39622748,2.101794,3.73
-3.7399999999999998,0.39616257,2.097419,3.7399999999999998
-3.75,0.39609754,2.093054,3.75
-3.76,0.3960324,2.0886989,3.76
-3.77,0.3959671,2.0843537,3.77
-3.78,0.39590174,2.080018,3.78
-3.79,0.39583617,2.0756927,3.79
-3.8,0.39577055,2.0713766,3.8
-3.81,0.3957048,2.0670702,3.81
-3.82,0.3956389,2.0627742,3.82
-3.83,0.39557287,2.0584874,3.83
-3.84,0.39550674,2.0542102,3.84
-3.8499999999999996,0.39544046,2.0499427,3.8499999999999996
-3.86,0.39537412,2.0456848,3.86
-3.8699999999999997,0.3953076,2.0414364,3.8699999999999997
-3.88,0.39524096,2.037198,3.88
-3.8899999999999997,0.3951742,2.0329688,3.8899999999999997
-3.9,0.39510736,2.028749,3.9
-3.9099999999999997,0.3950404,2.0245385,3.9099999999999997
-3.92,0.39497328,2.0203378,3.92
-3.9299999999999997,0.39490604,2.0161467,3.9299999999999997
-3.94,0.3948387,2.0119646,3.94
-3.9499999999999997,0.39477122,2.007792,3.9499999999999997
-3.96,0.39470363,2.003629,3.96
-3.9699999999999998,0.39463595,1.9994751,3.9699999999999998
-3.98,0.3945681,1.9953303,3.98
-3.9899999999999998,0.39450014,1.991195,3.9899999999999998
-4.0,0.39443207,1.9870691,4.0
-4.01,0.39436388,1.982952,4.01
-4.02,0.3942956,1.9788445,4.02
-4.03,0.39422715,1.9747459,4.03
-4.04,0.3941586,1.9706568,4.04
-4.05,0.39408994,1.9665763,4.05
-4.06,0.3940212,1.9625051,4.06
-4.07,0.3939523,1.9584432,4.07
-4.08,0.3938833,1.95439,4.08
-4.09,0.39381415,1.9503456,4.09
-4.1,0.39374492,1.9463109,4.1
-4.109999999999999,0.39367557,1.9422847,4.109999999999999
-4.12,0.39360607,1.9382677,4.12
-4.13,0.3935365,1.9342594,4.13
-4.14,0.39346677,1.93026,4.14
-4.1499999999999995,0.39339697,1.9262697,4.1499999999999995
-4.16,0.39332706,1.9222881,4.16
-4.17,0.39325702,1.9183153,4.17
-4.18,0.39318687,1.9143513,4.18
-4.1899999999999995,0.3931166,1.9103961,4.1899999999999995
-4.2,0.3930462,1.9064498,4.2
-4.21,0.3929757,1.9025116,4.21
-4.22,0.3929051,1.898583,4.22
-4.2299999999999995,0.39283437,1.8946626,4.2299999999999995
-4.24,0.39276353,1.890751,4.24
-4.25,0.39269257,1.8868477,4.25
-4.26,0.39262152,1.8829533,4.26
-4.27,0.39255038,1.8790675,4.27
-4.28,0.39247912,1.8751901,4.28
-4.29,0.39240777,1.8713216,4.29
-4.3,0.39233625,1.867461,4.3
-4.31,0.39226466,1.8636094,4.31
-4.32,0.39219296,1.859766,4.32
-4.33,0.39212114,1.8559314,4.33
-4.34,0.39204922,1.8521045,4.34
-4.35,0.3919772,1.8482867,4.35
-4.36,0.39190504,1.844477,4.36
-4.37,0.39183283,1.840676,4.37
-4.38,0.39176047,1.8368827,4.38
-4.39,0.39168802,1.8330982,4.39
-4.3999999999999995,0.39161545,1.829322,4.3999999999999995
-4.41,0.3915428,1.8255538,4.41
-4.42,0.39147002,1.8217938,4.42
-4.43,0.39139718,1.8180424,4.43
-4.4399999999999995,0.39132416,1.814299,4.4399999999999995
-4.45,0.3912511,1.8105637,4.45
-4.46,0.39117795,1.8068366,4.46
-4.47,0.39110464,1.8031176,4.47
-4.4799999999999995,0.39103127,1.7994068,4.4799999999999995
-4.49,0.39095777,1.7957041,4.49
-4.5,0.3908842,1.7920095,4.5
-4.51,0.39081052,1.7883227,4.51
-4.52,0.39073676,1.7846441,4.52
-4.53,0.39066282,1.7809737,4.53
-4.54,0.39058888,1.7773112,4.54
-4.55,0.3905148,1.7736565,4.55
-4.56,0.39044058,1.7700099,4.56
-4.57,0.39036626,1.7663709,4.57
-4.58,0.39029193,1.7627401,4.58
-4.59,0.39021742,1.759117,4.59
-4.6,0.39014286,1.7555019,4.6
-4.61,0.39006817,1.7518946,4.61
-4.62,0.38999343,1.7482951,4.62
-4.63,0.38991854,1.7447035,4.63
-4.64,0.38984358,1.7411195,4.64
-4.6499999999999995,0.38976854,1.7375437,4.6499999999999995
-4.66,0.38969338,1.7339754,4.66
-4.67,0.3896181,1.7304144,4.67
-4.68,0.38954282,1.7268616,4.68
-4.6899999999999995,0.38946736,1.7233161,4.6899999999999995
-4.7,0.38939184,1.7197785,4.7
-4.71,0.3893162,1.7162485,4.71
-4.72,0.3892405,1.7127261,4.72
-4.7299999999999995,0.3891647,1.7092112,4.7299999999999995
-4.74,0.3890888,1.7057041,4.74
-4.75,0.3890128,1.7022045,4.75
-4.76,0.38893673,1.6987122,4.76
-4.77,0.38886058,1.6952279,4.77
-4.78,0.3887843,1.6917508,4.78
-4.79,0.38870797,1.6882808,4.79
-4.8,0.38863152,1.6848189,4.8
-4.81,0.38855502,1.6813642,4.81
-4.82,0.3884784,1.6779166,4.82
-4.83,0.3884017,1.6744772,4.83
-4.84,0.38832492,1.6710446,4.84
-4.85,0.38824803,1.6676191,4.85
-4.86,0.38817108,1.6642014,4.86
-4.87,0.38809404,1.660791,4.87
-4.88,0.38801688,1.6573877,4.88
-4.89,0.3879397,1.6539919,4.89
-4.8999999999999995,0.38786238,1.6506034,4.8999999999999995
-4.91,0.387785,1.6472223,4.91
-4.92,0.38770753,1.6438481,4.92
-4.93,0.38762996,1.6404811,4.93
-4.9399999999999995,0.38755232,1.6371216,4.9399999999999995
-4.95,0.3874746,1.6337689,4.95
-4.96,0.3873968,1.6304235,4.96
-4.97,0.3873189,1.6270854,4.97
-4.9799999999999995,0.38724095,1.6237543,4.9799999999999995
-4.99,0.38716292,1.6204306,4.99
-5.0,0.38708478,1.6171137,5.0
-5.01,0.38700655,1.6138036,5.01
-5.02,0.38692826,1.6105009,5.02
-5.03,0.3868499,1.6072052,5.03
-5.04,0.38677144,1.6039166,5.04
-5.05,0.3866929,1.6006346,5.05
-5.06,0.38661432,1.5973603,5.06
-5.07,0.3865356,1.5940924,5.07
-5.08,0.38645685,1.5908318,5.08
-5.09,0.38637802,1.5875776,5.09
-5.1,0.38629907,1.584331,5.1
-5.11,0.3862201,1.5810907,5.11
-5.12,0.38614106,1.5778577,5.12
-5.13,0.3860619,1.5746316,5.13
-5.14,0.3859827,1.571412,5.14
-5.1499999999999995,0.38590336,1.5681992,5.1499999999999995
-5.16,0.38582397,1.5649936,5.16
-5.17,0.3857445,1.5617944,5.17
-5.18,0.38566503,1.5586023,5.18
-5.1899999999999995,0.38558543,1.5554168,5.1899999999999995
-5.2,0.38550574,1.5522381,5.2
-5.21,0.38542598,1.549066,5.21
-5.22,0.38534617,1.5459008,5.22
-5.2299999999999995,0.3852663,1.542742,5.2299999999999995
-5.24,0.3851863,1.5395905,5.24
-5.25,0.38510627,1.5364449,5.25
-5.26,0.38502616,1.5333064,5.26
-5.27,0.384946,1.5301746,5.27
-5.28,0.38486576,1.5270488,5.28
-5.29,0.38478544,1.5239304,5.29
-5.3,0.38470507,1.5208181,5.3
-5.31,0.38462463,1.5177125,5.31
-5.32,0.38454407,1.5146136,5.32
-5.33,0.3844635,1.511521,5.33
-5.34,0.3843828,1.5084349,5.34
-5.35,0.38430208,1.5053555,5.35
-5.36,0.38422132,1.5022827,5.36
-5.37,0.38414043,1.4992157,5.37
-5.38,0.38405952,1.4961559,5.38
-5.39,0.3839785,1.4931024,5.39
-5.3999999999999995,0.38389742,1.4900551,5.3999999999999995
-5.41,0.3838163,1.4870145,5.41
-5.42,0.38373515,1.48398,5.42
-5.43,0.38365388,1.480952,5.43
-5.4399999999999995,0.38357252,1.4779302,5.4399999999999995
-5.45,0.38349116,1.474915,5.45
-5.46,0.38340968,1.4719061,5.46
-5.47,0.38332814,1.4689032,5.47
-5.4799999999999995,0.38324657,1.465907,5.4799999999999995
-5.49,0.38316494,1.4629169,5.49
-5.5,0.38308322,1.4599332,5.5
-5.51,0.38300145,1.4569554,5.51
-5.52,0.38291958,1.4539844,5.52
-5.53,0.3828377,1.4510193,5.53
-5.54,0.38275573,1.4480603,5.54
-5.55,0.3826737,1.4451077,5.55
-5.56,0.38259163,1.4421613,5.56
-5.57,0.38250947,1.4392208,5.57
-5.58,0.38242728,1.4362868,5.58
-5.59,0.38234502,1.433359,5.59
-5.6,0.3822627,1.430437,5.6
-5.61,0.3821803,1.4275213,5.61
-5.62,0.38209784,1.4246117,5.62
-5.63,0.38201535,1.4217083,5.63
-5.64,0.38193277,1.4188107,5.64
-5.6499999999999995,0.38185015,1.415919,5.6499999999999995
-5.66,0.38176745,1.413034,5.66
-5.67,0.38168475,1.4101543,5.67
-5.68,0.38160193,1.407281,5.68
-5.6899999999999995,0.38151908,1.4044135,5.6899999999999995
-5.7,0.3814362,1.4015523,5.7
-5.71,0.38135326,1.3986971,5.71
-5.72,0.3812702,1.3958474,5.72
-5.7299999999999995,0.38118714,1.3930041,5.7299999999999995
-5.74,0.381104,1.3901665,5.74
-5.75,0.3810208,1.3873348,5.75
-5.76,0.38093758,1.3845088,5.76
-5.77,0.38085425,1.3816893,5.77
-5.78,0.38077092,1.3788753,5.78
-5.79,0.38068748,1.3760672,5.79
-5.8,0.380604,1.3732649,5.8
-5.81,0.38052046,1.3704684,5.81
-5.82,0.38043693,1.3676778,5.82
-5.83,0.3803533,1.364893,5.83
-5.84,0.38026965,1.3621138,5.84
-5.85,0.3801859,1.3593408,5.85
-5.86,0.38010213,1.3565733,5.86
-5.87,0.3800183,1.3538115,5.87
-5.88,0.37993437,1.3510557,5.88
-5.89,0.37985045,1.3483055,5.89
-5.8999999999999995,0.37976646,1.3455609,5.8999999999999995
-5.91,0.37968242,1.342822,5.91
-5.92,0.37959832,1.3400888,5.92
-5.93,0.37951416,1.3373618,5.93
-5.9399999999999995,0.37943003,1.3346399,5.9399999999999995
-5.95,0.37934572,1.3319237,5.95
-5.96,0.37926143,1.3292131,5.96
-5.97,0.3791771,1.3265083,5.97
-5.9799999999999995,0.37909275,1.323809,5.9799999999999995
-5.99,0.3790083,1.3211157,5.99
-6.0,0.37892383,1.3184277,6.0
-6.01,0.37883925,1.315745,6.01
-6.02,0.37875465,1.313068,6.02
-6.03,0.37867004,1.3103967,6.03
-6.04,0.37858534,1.3077309,6.04
-6.05,0.3785006,1.3050708,6.05
-6.06,0.37841585,1.3024161,6.06
-6.07,0.378331,1.2997668,6.07
-6.08,0.37824613,1.297123,6.08
