Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02312316,729.0471,0.0018813718,11.041151
Adam,1,0.016343731,400.95126,0.0021068412,6.777098
Adam,2,0.010487206,219.09404,0.002171103,4.089687
Adam,3,0.006387175,126.57748,0.0020096672,2.525301
Adam,4,0.0040560933,83.854225,0.0016924551,1.7008245
Adam,5,0.00301992,67.96459,0.0013304115,1.3321956
Adam,6,0.0027507453,65.815994,0.0010072589,1.2218605
Adam,7,0.0028581796,69.71758,0.0007570418,1.239459
Adam,8,0.0030995796,75.269455,0.000578458,1.3044002
Adam,9,0.003338922,80.19019,0.0004562832,1.3711827
Adam,10,0.0035080265,83.45726,0.00037436883,1.4169319
Adam,11,0.0035787337,84.70934,0.00032023407,1.4319386
Adam,12,0.0035452524,83.89943,0.00028544446,1.4135988
Adam,13,0.0034147494,81.13249,0.000264685,1.3632401
Adam,14,0.003203516,76.616,0.00025484143,1.2849135
Adam,15,0.0029359835,70.675735,0.0002543877,1.1853131
Adam,16,0.0026437845,63.801693,0.00026297235,1.0740305
Adam,17,0.0023625356,56.684513,0.00028097586,0.9633718
Adam,18,0.0021255284,50.18981,0.00030874152,0.8670386
Adam,19,0.0019558556,45.213566,0.00034518613,0.79729193
Adam,20,0.0018603677,42.393147,0.0003859534,0.76087964
Adam,21,0.0018285547,41.763294,0.00042247382,0.7552872
Adam,22,0.0018371696,42.602192,0.00044416843,0.7682226
Adam,23,0.001858295,43.707596,0.00044376956,0.78238565
Adam,24,0.0018671979,44.00396,0.00042133435,0.7833194
Adam,25,0.0018477394,43.048077,0.00038349026,0.7651652
Adam,26,0.0017951817,41.114662,0.00033932147,0.73132205
Adam,27,0.001716337,38.906284,0.00029643028,0.6909779
Adam,28,0.0016264142,37.140373,0.00025914545,0.6542377
Adam,29,0.0015429698,36.24724,0.0002287646,0.62823254
Adam,30,0.0014792139,36.276466,0.0002047768,0.6153633
Adam,31,0.001439705,36.97609,0.00018605276,0.6136246
Adam,32,0.0014201415,37.94612,0.00017151881,0.61821026
Adam,33,0.0014106797,38.78286,0.0001603667,0.62348557
Adam,34,0.0014006562,39.17541,0.00015203848,0.6246583
Adam,35,0.0013825682,38.95117,0.00014615132,0.61881965
Adam,36,0.0013541353,38.08396,0.00014242504,0.6053237
Adam,37,0.0013183443,36.68095,0.00014062402,0.58565474
Adam,38,0.00128188,34.955322,0.00014050868,0.5629115
Adam,39,0.0012524903,33.18293,0.00014178752,0.5409709
Adam,40,0.001236007,31.638784,0.00014406841,0.5233991
Adam,41,0.0012339641,30.519266,0.00014682006,0.51231027
Adam,42,0.0012427431,29.873451,0.00014937224,0.50755185
Adam,43,0.0012547177,29.581398,0.00015098894,0.50667
Adam,44,0.0012609968,29.407778,0.00015102474,0.505881
Adam,45,0.0012546012,29.117414,0.00014911473,0.5017315
Adam,46,0.0012327302,28.591682,0.00014530076,0.49262145
Adam,47,0.0011973229,27.875992,0.00014002444,0.479362
Adam,48,0.0011539105,27.134785,0.00013402547,0.46453825
Adam,49,0.0011093839,26.550182,0.00012819187,0.4511382
Adam,50,0.0010695492,26.22741,0.00012321722,0.44118908
Adam,51,0.0010373157,26.150465,0.000119076336,0.43496346
Adam,52,0.0010120749,26.191858,0.00011523564,0.43101513
Adam,53,0.0009906191,26.16277,0.00011183587,0.4269959
Adam,54,0.0009695481,25.896137,0.00010970444,0.42084926
Adam,55,0.0009478651,25.332857,0.00010941024,0.41191986
Adam,56,0.0009275884,24.54719,0.000111007255,0.40126124
Adam,57,0.0009118919,23.694908,0.000114161616,0.3908571
Adam,58,0.0009022923,22.925762,0.000118236036,0.38233685
Adam,59,0.00089681055,22.307442,0.00012239389,0.37595508
Adam,60,0.0008903782,21.802876,0.0001257811,0.37045264
Adam,61,0.00087741704,21.319578,0.00012774696,0.3639704
Adam,62,0.000855017,20.797924,0.00012802224,0.3554351
Adam,63,0.00082460145,20.266613,0.00012678545,0.34537417
Adam,64,0.0007910147,19.81612,0.00012460075,0.33550352
Adam,65,0.00075963576,19.508968,0.00012225611,0.32737347
Adam,66,0.0007333074,19.295685,0.000120570134,0.32103845
Adam,67,0.0007112291,19.017487,0.00012021752,0.31489187
Adam,68,0.0006911538,18.532133,0.00012156181,0.30722868
Adam,69,0.0006725536,17.84336,0.0001245386,0.29799744
Adam,70,0.00065654155,17.082321,0.00012864138,0.28860062
Adam,71,0.00064310274,16.385662,0.00013298691,0.28027007
Adam,72,0.0006294282,15.798955,0.00013649467,0.27287796
Adam,73,0.000611479,15.284802,0.0001382378,0.26530555
Adam,74,0.00058725296,14.807811,0.00013784607,0.25684297
Adam,75,0.0005585258,14.387246,0.00013570099,0.24800648
Adam,76,0.0005294563,14.0536785,0.00013279212,0.23987405
Adam,77,0.000503359,13.764839,0.00013033733,0.23270282
Adam,78,0.00048086798,13.4009905,0.0001293283,0.22553934
Adam,79,0.00046135826,12.876248,0.00013014993,0.2174887
Adam,80,0.00044492894,12.232196,0.00013245406,0.2089294
Adam,81,0.0004314844,11.5900345,0.00013528914,0.20091636
Adam,82,0.00041861934,11.027716,0.00013740893,0.1936814
Adam,83,0.00040249646,10.537809,0.00013778507,0.18642032
Adam,84,0.00038150302,10.099141,0.00013616137,0.17864107
Adam,85,0.00035797042,9.725594,0.00013323377,0.17093655
Adam,86,0.0003357236,9.405973,0.00013028937,0.16396168
Adam,87,0.00031669994,9.048407,0.00012855543,0.15727235
Adam,88,0.00030095008,8.572326,0.000128578,0.15015247
Adam,89,0.00028842565,8.030957,0.00012990825,0.14305966
Adam,90,0.00027767828,7.5381846,0.00013128437,0.13672625
Adam,91,0.00026483674,7.126225,0.00013131666,0.13068525
Adam,92,0.00024781594,6.7776465,0.00012944531,0.12436565
Adam,93,0.00022950464,6.497169,0.00012638526,0.11835517
Adam,94,0.00021388839,6.233876,0.00012356465,0.11295672
Adam,95,0.00020200417,5.886348,0.00012199891,0.10746394
Adam,96,0.00019339401,5.4776425,0.00012151213,0.10201234
Adam,97,0.00018607898,5.1148787,0.000120946446,0.0972026
Adam,98,0.00017634137,4.822034,0.000119176584,0.09254803
Adam,99,0.00016371661,4.58752,0.000116218864,0.087865524
Adam,100,0.0001516995,4.397436,0.00011323635,0.08371474
