Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00038007594,413.16467,5.953448e-06,4.1895514
Adam,1,0.00019895122,207.63893,4.6595683e-06,2.106931
Adam,2,0.00010245183,105.44388,3.285725e-06,1.0702993
Adam,3,6.3056636e-05,65.22679,2.3705659e-06,0.66208196
Adam,4,5.4025575e-05,55.864677,1.8634363e-06,0.5670301
Adam,5,5.742641e-05,58.81162,1.6101625e-06,0.59697163
Adam,6,6.3652595e-05,64.61286,1.5130729e-06,0.65590346
Adam,7,6.836082e-05,69.02401,1.5235219e-06,0.70072275
Adam,8,6.99189e-05,70.41381,1.6206031e-06,0.714869
Adam,9,6.793678e-05,68.365524,1.7999712e-06,0.69411576
Adam,10,6.259712e-05,63.04168,2.0688867e-06,0.6401167
Adam,11,5.4436583e-05,54.96525,2.4436647e-06,0.5581845
Adam,12,4.4353124e-05,45.01271,2.9468576e-06,0.4572221
Adam,13,3.3696513e-05,34.494534,3.6012248e-06,0.35054
Adam,14,2.4295396e-05,25.195692,4.4167505e-06,0.25626373
Adam,15,1.820354e-05,19.169024,5.369498e-06,0.19522619
Adam,16,1.6917313e-05,17.996777,6.373512e-06,0.18346138
Adam,17,2.0189304e-05,21.545116,7.2418893e-06,0.21956584
Adam,18,2.5415926e-05,27.167404,7.731715e-06,0.2766462
Adam,19,2.8995924e-05,31.015648,7.690941e-06,0.3156595
Adam,20,2.8830369e-05,30.802053,7.155667e-06,0.31341845
Adam,21,2.5310828e-05,26.985003,6.2961467e-06,0.2745911
Adam,22,2.037987e-05,21.714918,5.3111003e-06,0.22100282
Adam,23,1.60663e-05,17.167397,4.3594346e-06,0.17473784
Adam,24,1.35387445e-05,14.530811,3.5361747e-06,0.14786933
Adam,25,1.2928643e-05,13.886301,2.8773397e-06,0.1412339
Adam,26,1.3672239e-05,14.619795,2.3790478e-06,0.14860563
Adam,27,1.4976699e-05,15.914946,2.0180942e-06,0.16169867
Adam,28,1.6152246e-05,17.079313,1.7666446e-06,0.17348097
Adam,29,1.6758746e-05,17.677496,1.5996957e-06,0.17952871
Adam,30,1.6625661e-05,17.542421,1.4973822e-06,0.17814265
Adam,31,1.581324e-05,16.733593,1.4446207e-06,0.1699246
Adam,32,1.4552595e-05,15.477661,1.4297813e-06,0.15717396
Adam,33,1.3173985e-05,14.099125,1.4432294e-06,0.14318383
Adam,34,1.2021601e-05,12.938226,1.4761309e-06,0.1314069
Adam,35,1.1357147e-05,12.2570305,1.5197262e-06,0.12450183
Adam,36,1.127177e-05,12.151156,1.5651731e-06,0.12343711
Adam,37,1.1644316e-05,12.504733,1.604e-06,0.12703457
Adam,38,1.2183781e-05,13.028528,1.6289981e-06,0.1323572
Adam,39,1.2556692e-05,13.38628,1.6352711e-06,0.13599159
Adam,40,1.25414335e-05,13.352546,1.6210283e-06,0.13564983
Adam,41,1.2121624e-05,12.910419,1.5878046e-06,0.1311606
Adam,42,1.146711e-05,12.233041,1.5399728e-06,0.124281466
Adam,43,1.0825281e-05,11.571647,1.4837212e-06,0.117562816
Adam,44,1.0395141e-05,11.126554,1.4258247e-06,0.11303868
Adam,45,1.025054e-05,10.970187,1.3725504e-06,0.11144534
Adam,46,1.033659e-05,11.045314,1.3289273e-06,0.112202965
Adam,47,1.0520803e-05,11.217835,1.2984236e-06,0.11395124
Adam,48,1.06623065e-05,11.346322,1.2829332e-06,0.115255006
Adam,49,1.0667661e-05,11.33729,1.2829082e-06,0.11516547
Adam,50,1.0517648e-05,11.171442,1.297502e-06,0.113486685
Adam,51,1.0263056e-05,10.899438,1.324643e-06,0.11073254
Adam,52,9.995616e-06,10.613209,1.3610722e-06,0.10783558
Adam,53,9.805449e-06,10.403794,1.4024407e-06,0.10571913
Adam,54,9.7406455e-06,10.320801,1.4435905e-06,0.10488564
Adam,55,9.786544e-06,10.350909,1.4791198e-06,0.10519894
Adam,56,9.876112e-06,10.427629,1.5041904e-06,0.10598333
Adam,57,9.928064e-06,10.469331,1.5154185e-06,0.106409825
Adam,58,9.891331e-06,10.424447,1.5115495e-06,0.10595491
Adam,59,9.769235e-06,10.296287,1.4937e-06,0.10465231
Adam,60,9.610081e-06,10.133462,1.465067e-06,0.10299589
Adam,61,9.473672e-06,9.995771,1.4302167e-06,0.10159329
Adam,62,9.397029e-06,9.919542,1.3941667e-06,0.1008141
Adam,63,9.379112e-06,9.902496,1.3615123e-06,0.10063605
Adam,64,9.3888875e-06,9.912353,1.3357784e-06,0.10073222
Adam,65,9.387461e-06,9.909319,1.319081e-06,0.10069917
Adam,66,9.3498775e-06,9.868005,1.3120641e-06,0.10027934
Adam,67,9.275909e-06,9.78816,1.3140186e-06,0.099470094
Adam,68,9.186414e-06,9.690998,1.3231014e-06,0.09848641
Adam,69,9.109168e-06,9.604974,1.3366232e-06,0.097616605
Adam,70,9.062434e-06,9.549225,1.351409e-06,0.09705432
Adam,71,9.045328e-06,9.523729,1.3642461e-06,0.09679873
Adam,72,9.040156e-06,9.511431,1.3723734e-06,0.096676186
Adam,73,9.024803e-06,9.490553,1.3739276e-06,0.096465334
Adam,74,8.986733e-06,9.448636,1.368228e-06,0.0960396
Adam,75,8.92945e-06,9.389075,1.3558167e-06,0.09543354
Adam,76,8.867936e-06,9.3265295,1.3382573e-06,0.094796225
Adam,77,8.81746e-06,9.275712,1.3177391e-06,0.094277404
Adam,78,8.784065e-06,9.24194,1.2966083e-06,0.093931496
Adam,79,8.762589e-06,9.219324,1.2769157e-06,0.093699165
Adam,80,8.7420785e-06,9.196364,1.2600609e-06,0.09346396
Adam,81,8.713894e-06,9.164181,1.246582e-06,0.09313588
Adam,82,8.676955e-06,9.121754,1.2360956e-06,0.09270449
Adam,83,8.637242e-06,9.075434,1.2274014e-06,0.09223404
Adam,84,8.602689e-06,9.033719,1.2187367e-06,0.0918104
Adam,85,8.577298e-06,9.001246,1.2081426e-06,0.09148028
Adam,86,8.558487e-06,8.976022,1.1938641e-06,0.09122307
Adam,87,8.53938e-06,8.951552,1.1747059e-06,0.09097263
Adam,88,8.5139245e-06,8.921944,1.1502499e-06,0.090669066
Adam,89,8.480901e-06,8.885932,1.1208873e-06,0.090299584
Adam,90,8.443989e-06,8.846954,1.0876644e-06,0.089899294
Adam,91,8.408222e-06,8.809674,1.0519899e-06,0.08951577
Adam,92,8.376051e-06,8.776078,1.015281e-06,0.08916948
Adam,93,8.345924e-06,8.744186,9.786338e-07,0.088840544
Adam,94,8.314128e-06,8.709979,9.425735e-07,0.0884883
Adam,95,8.27808e-06,8.670788,9.069175e-07,0.08808563
Adam,96,8.238792e-06,8.6277685,8.7074574e-07,0.087644115
Adam,97,8.201337e-06,8.58637,8.325025e-07,0.08721878
Adam,98,8.173262e-06,8.554529,7.9087334e-07,0.08688991
Adam,99,8.156948e-06,8.53435,7.490865e-07,0.08667941
Adam,100,8.1433745e-06,8.516041,7.142942e-07,0.08648906
Adam,101,8.128381e-06,8.495867,6.861206e-07,0.08628084
Adam,102,8.11028e-06,8.472977,6.617052e-07,0.08604556
Adam,103,8.086153e-06,8.445024,6.3926404e-07,0.08575904
Adam,104,8.055543e-06,8.411787,6.18135e-07,0.08541892
Adam,105,8.022706e-06,8.37739,5.984756e-07,0.08506707
Adam,106,7.993783e-06,8.347546,5.813476e-07,0.084761724
Adam,107,7.971759e-06,8.324666,5.6836893e-07,0.08452768
Adam,108,7.954669e-06,8.30624,5.5970656e-07,0.08433955
Adam,109,7.938324e-06,8.287718,5.520834e-07,0.08415074
Adam,110,7.920242e-06,8.266526,5.407909e-07,0.08393442
Adam,111,7.901096e-06,8.243528,5.242787e-07,0.083699085
Adam,112,7.882989e-06,8.22122,5.042886e-07,0.08347029
Adam,113,7.866557e-06,8.200744,4.827328e-07,0.083259836
Adam,114,7.850093e-06,8.180851,4.6048672e-07,0.083055094
Adam,115,7.831729e-06,8.159947,4.3786628e-07,0.08283991
Adam,116,7.81212e-06,8.138712,4.1523722e-07,0.082621224
Adam,117,7.793983e-06,8.119537,3.9336672e-07,0.08242348
Adam,118,7.778114e-06,8.102569,3.734294e-07,0.08224841
Adam,119,7.761855e-06,8.084487,3.5626786e-07,0.08206259
Adam,120,7.743731e-06,8.063653,3.415941e-07,0.08184933
Adam,121,7.725527e-06,8.042213,3.2846103e-07,0.08163023
Adam,122,7.709037e-06,8.022514,3.1606996e-07,0.0814289
Adam,123,7.693571e-06,8.004352,3.040688e-07,0.081243165
Adam,124,7.677322e-06,7.9861183,2.9245737e-07,0.08105665
Adam,125,7.659818e-06,7.967268,2.8137455e-07,0.080863856
Adam,126,7.642016e-06,7.9484835,2.7096738e-07,0.08067178
Adam,127,7.6246542e-06,7.9301167,2.6136135e-07,0.08048407
Adam,128,7.607442e-06,7.911518,2.526524e-07,0.0802942
Adam,129,7.58985e-06,7.8919687,2.4487252e-07,0.080094896
Adam,130,7.5721473e-06,7.871778,2.3794578e-07,0.07988928
Adam,131,7.555023e-06,7.851913,2.3169075e-07,0.07968714
Adam,132,7.538391e-06,7.8326507,2.2588414e-07,0.07949115
