Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00047188532,511.23083,1.00026255e-05,5.1845913
Adam,1,0.00026142717,273.47354,8.683195e-06,2.7752519
Adam,2,0.00013969347,144.29805,6.4343135e-06,1.4648995
Adam,3,7.877817e-05,81.6799,4.4429576e-06,0.82928216
Adam,4,5.3156164e-05,55.457466,3.0117499e-06,0.56299984
Adam,5,4.568366e-05,47.49858,2.076058e-06,0.48214975
Adam,6,4.639427e-05,47.786026,1.4905005e-06,0.48504296
Adam,7,4.9995146e-05,51.079216,1.1310616e-06,0.51846105
Adam,8,5.3880736e-05,54.771683,9.137264e-07,0.5559359
Adam,9,5.686721e-05,57.642796,7.867659e-07,0.58507603
Adam,10,5.847608e-05,59.173374,7.198365e-07,0.6006132
Adam,11,5.8561665e-05,59.18959,6.958244e-07,0.6007845
Adam,12,5.7131823e-05,57.687763,7.056947e-07,0.5855532
Adam,13,5.427168e-05,54.756058,7.4545517e-07,0.55581313
Adam,14,5.0121675e-05,50.547947,8.144721e-07,0.5131199
Adam,15,4.488528e-05,45.284462,9.1461305e-07,0.4597146
Adam,16,3.885433e-05,39.272926,1.0498466e-06,0.39871487
Adam,17,3.2441665e-05,32.93274,1.2259703e-06,0.33437753
Adam,18,2.6207636e-05,26.816132,1.4500579e-06,0.27230993
Adam,19,2.085512e-05,21.601532,1.7289498e-06,0.21940291
Adam,20,1.715109e-05,18.021849,2.0656803e-06,0.18310101
Adam,21,1.5723284e-05,16.677292,2.452354e-06,0.16949926
Adam,22,1.6716489e-05,17.70886,2.8593884e-06,0.180025
Adam,23,1.9445182e-05,20.45083,3.2282621e-06,0.20790933
Adam,24,2.2440672e-05,23.453049,3.4862392e-06,0.23841952
Adam,25,2.4171264e-05,25.182325,3.5848905e-06,0.25598666
Adam,26,2.3895325e-05,24.889807,3.5238234e-06,0.25301093
Adam,27,2.18962e-05,22.86362,3.3402494e-06,0.23242167
Adam,28,1.9087163e-05,20.027327,3.0851627e-06,0.20359911
Adam,29,1.6436405e-05,17.35134,2.8052514e-06,0.17639963
Adam,30,1.4576191e-05,15.461398,2.5348802e-06,0.15718064
Adam,31,1.3699564e-05,14.544263,2.2953036e-06,0.14784184
Adam,32,1.3661616e-05,14.455191,2.09725e-06,0.14691573
Adam,33,1.414954e-05,14.887329,1.944289e-06,0.15128736
Adam,34,1.4826351e-05,15.51146,1.8358514e-06,0.15761393
Adam,35,1.5415924e-05,16.057812,1.7694873e-06,0.16315593
Adam,36,1.573717e-05,16.348951,1.7423014e-06,0.16611144
Adam,37,1.570724e-05,16.303108,1.751662e-06,0.1656499
Adam,38,1.5330126e-05,15.9233,1.795361e-06,0.16180182
Adam,39,1.4679363e-05,15.280541,1.871376e-06,0.15528803
Adam,40,1.3877444e-05,14.493586,1.977345e-06,0.14731407
Adam,41,1.3071208e-05,13.704793,2.1098306e-06,0.13932508
Adam,42,1.2402387e-05,13.05138,2.263504e-06,0.13271369
Adam,43,1.1975051e-05,12.633868,2.430447e-06,0.12849951
Adam,44,1.182682e-05,12.488081,2.5999182e-06,0.12704483
Adam,45,1.1914793e-05,12.571329,2.758916e-06,0.12791434
Adam,46,1.2127131e-05,12.773536,2.8937334e-06,0.12998849
Adam,47,1.2322392e-05,12.955535,2.9923135e-06,0.13185255
Adam,48,1.2383207e-05,13.001908,3.0467213e-06,0.13233356
Adam,49,1.2259752e-05,12.864007,3.0548495e-06,0.13093726
Adam,50,1.1981507e-05,12.57169,3.0207261e-06,0.12796724
Adam,51,1.1633805e-05,12.210031,2.9533694e-06,0.12428837
Adam,52,1.1314715e-05,11.876516,2.8647123e-06,0.12089207
Adam,53,1.1095179e-05,11.641625,2.767327e-06,0.11849563
Adam,54,1.0998619e-05,11.528857,2.6725832e-06,0.117339246
Adam,55,1.1003058e-05,11.516914,2.589532e-06,0.11720803
