Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0071745818,953.94946,0.00022289199,10.649116
Adam,1,0.00463526,565.017,0.00025303944,6.383415
Adam,2,0.0027312331,320.91016,0.00023858565,3.6545742
Adam,3,0.0014914273,177.18521,0.0001975015,2.0251913
Adam,4,0.0007791048,97.833824,0.00015110323,1.1178695
Adam,5,0.00041941807,57.213062,0.00011115335,0.65171635
Adam,6,0.0002667244,38.44672,8.0937316e-05,0.43661645
Adam,7,0.0002217686,31.224985,5.95215e-05,0.35444337
Adam,8,0.00022611317,29.688765,4.4766166e-05,0.33751953
Adam,9,0.00024922652,30.70359,3.4670695e-05,0.34962046
Adam,10,0.00027666535,32.669456,2.7735063e-05,0.3723546
Adam,11,0.0003022207,34.801098,2.293347e-05,0.39678407
Adam,12,0.00032356026,36.729725,1.9592417e-05,0.41877013
Adam,13,0.00034005282,38.29357,1.7276103e-05,0.43653503
Adam,14,0.00035174616,39.430958,1.5703563e-05,0.44942704
Adam,15,0.00035890934,40.126408,1.4694932e-05,0.45730472
Adam,16,0.000361837,40.38427,1.41377595e-05,0.4602389
Adam,17,0.00036077484,40.21578,1.3966217e-05,0.45836893
Adam,18,0.0003558995,39.63387,1.414863e-05,0.45184588
Adam,19,0.00034732968,38.65182,1.4680354e-05,0.4408197
Adam,20,0.0003351538,37.284576,1.5580272e-05,0.42545587
Adam,21,0.0003194772,35.552235,1.6889517e-05,0.40597734
Adam,22,0.00030049187,33.485703,1.8671293e-05,0.3827315
Adam,23,0.0002785746,31.13453,2.1010357e-05,0.35628304
Adam,24,0.0002544129,28.577044,2.4009929e-05,0.32753384
Adam,25,0.00022914736,25.931217,2.7782182e-05,0.29785156
Adam,26,0.00020447977,23.363441,3.2426364e-05,0.2691703
Adam,27,0.00018265599,21.087618,3.7987138e-05,0.24397263
Adam,28,0.00016618361,19.343462,4.4386885e-05,0.22502019
Adam,29,0.00015717113,18.341177,5.1337054e-05,0.21468799
Adam,30,0.00015635269,18.170456,5.8258098e-05,0.21389617
Adam,31,0.00016222264,18.704567,6.4278305e-05,0.22102082
Adam,32,0.00017101526,19.574131,6.8395864e-05,0.23165298
Adam,33,0.00017799772,20.282942,6.9808855e-05,0.24000041
Adam,34,0.00017952567,20.432404,6.825038e-05,0.24149044
Adam,35,0.00017451248,19.901062,6.4098924e-05,0.23480232
Adam,36,0.00016444853,18.85462,5.8197827e-05,0.22194314
Adam,37,0.00015224912,17.610119,5.1526848e-05,0.20666757
Adam,38,0.00014081172,16.469412,4.491955e-05,0.1925538
Adam,39,0.0001320296,15.616521,3.8927483e-05,0.18180878
Adam,40,0.00012651856,15.099802,3.38207e-05,0.17504889
Adam,41,0.00012388785,14.869108,2.9661425e-05,0.17172347
Adam,42,0.0001232188,14.8274975,2.6390786e-05,0.1707164
Adam,43,0.00012348713,14.87241,2.389714e-05,0.17083174
Adam,44,0.0001238238,14.919262,2.2058526e-05,0.17107496
Adam,45,0.00012362629,14.910613,2.0763771e-05,0.17076464
Adam,46,0.00012257314,14.8167,1.9919818e-05,0.16954094
Adam,47,0.00012059242,14.63187,1.9451383e-05,0.16732527
Adam,48,0.00011781217,14.369657,1.9297162e-05,0.16426297
Adam,49,0.00011450555,14.057291,1.9404637e-05,0.16065943
Adam,50,0.00011103223,13.729952,1.9724588e-05,0.15691304
Adam,51,0.00010777378,13.424538,2.0206031e-05,0.15344235
Adam,52,0.0001050648,13.173062,2.079225e-05,0.15060918
Adam,53,0.00010312592,12.996353,2.1418638e-05,0.14864522
Adam,54,0.000102014594,12.899332,2.201364e-05,0.14759757
Adam,55,0.00010160982,12.86957,2.25032e-05,0.14731266
Adam,56,0.0001016449,12.880424,2.2818846e-05,0.1474738
Adam,57,0.00010178532,12.898558,2.2907627e-05,0.14768952
Adam,58,0.00010172886,12.893825,2.2741111e-05,0.14760874
Adam,59,0.000101292426,12.847892,2.2320373e-05,0.14702083
Adam,60,0.000100453195,12.758389,2.1674898e-05,0.14590311
Adam,61,9.933071e-05,12.637135,2.0855708e-05,0.1443993
Adam,62,9.812355e-05,12.503847,1.9925199e-05,0.1427458
Adam,63,9.703002e-05,12.378277,1.894676e-05,0.14117928
Adam,64,9.618435e-05,12.273959,1.7976614e-05,0.13986374
Adam,65,9.562685e-05,12.195291,1.7059161e-05,0.1388558
Adam,66,9.53093e-05,12.138096,1.6225515e-05,0.13811117
Adam,67,9.512468e-05,12.092519,1.5494208e-05,0.13751802
Adam,68,9.494641e-05,12.046735,1.487333e-05,0.1369403
Adam,69,9.4662755e-05,11.990291,1.4363129e-05,0.13625678
Adam,70,9.420021e-05,11.916309,1.3958868e-05,0.13538696
Adam,71,9.353313e-05,11.822468,1.3653693e-05,0.1343027
Adam,72,9.268364e-05,11.710971,1.3440457e-05,0.13302833
Adam,73,9.171812e-05,11.588335,1.331247e-05,0.13163795
Adam,74,9.074519e-05,11.46519,1.3264208e-05,0.13025331
Adam,75,8.990585e-05,11.355403,1.3267617e-05,0.12903003
Adam,76,8.931626e-05,11.270381,1.3238115e-05,0.12808695
Adam,77,8.8947316e-05,11.206901,1.31131865e-05,0.12737808
Adam,78,8.8674475e-05,11.152317,1.2920449e-05,0.1267624
Adam,79,8.8439134e-05,11.101003,1.268721e-05,0.12617898
Adam,80,8.821346e-05,11.050721,1.2415137e-05,0.1256015
Adam,81,8.79605e-05,10.998443,1.2099341e-05,0.124993406
Adam,82,8.764053e-05,10.940871,1.173786e-05,0.12431546
Adam,83,8.722932e-05,10.876056,1.1335397e-05,0.12354527
Adam,84,8.67305e-05,10.804618,1.0904256e-05,0.12269139
Adam,85,8.6178545e-05,10.729914,1.0461708e-05,0.12179517
Adam,86,8.5626416e-05,10.656915,1.0025387e-05,0.12091692
Adam,87,8.512284e-05,10.590032,9.609823e-06,0.120110214
Adam,88,8.469007e-05,10.531041,9.22513e-06,0.119397685
Adam,89,8.431631e-05,10.4784155,8.877138e-06,0.11876316
Adam,90,8.3965264e-05,10.428325,8.568109e-06,0.11816325
Adam,91,8.359614e-05,10.376585,8.297687e-06,0.117549926
Adam,92,8.3182116e-05,10.320488,8.063931e-06,0.11689178
Adam,93,8.271825e-05,10.259512,7.864256e-06,0.11618249
Adam,94,8.2217215e-05,10.194947,7.695915e-06,0.115436435
Adam,95,8.169829e-05,10.128774,7.5557878e-06,0.11467585
Adam,96,8.1177364e-05,10.062689,7.4397644e-06,0.11391945
Adam,97,8.0662474e-05,9.997658,7.342276e-06,0.11317729
