Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0002086235,229.31485,1.7830357e-06,2.3247097
Adam,1,0.00012416537,136.4706,1.495187e-06,1.3835549
Adam,2,0.000104252205,118.3731,1.303017e-06,1.1995643
Adam,3,0.000106179476,122.0301,1.3109303e-06,1.2364246
Adam,4,0.00010481792,120.72106,1.5440423e-06,1.2231648
Adam,5,9.455283e-05,109.127075,2.0091502e-06,1.105755
Adam,6,7.95105e-05,91.83675,2.679158e-06,0.9306959
Adam,7,6.736109e-05,77.39579,3.451874e-06,0.7845799
Adam,8,6.4440705e-05,73.51395,4.1639046e-06,0.7454301
Adam,9,7.030574e-05,80.39469,4.677772e-06,0.8151944
Adam,10,7.682723e-05,88.37367,4.9683435e-06,0.89600605
Adam,11,7.676871e-05,88.24971,5.087267e-06,0.8947755
Adam,12,7.0113594e-05,80.05336,5.0719004e-06,0.81181145
Adam,13,6.1584375e-05,69.92195,4.936548e-06,0.70919764
Adam,14,5.6007993e-05,63.76967,4.7118324e-06,0.6468047
Adam,15,5.5206943e-05,63.4503,4.4699195e-06,0.6434545
Adam,16,5.748518e-05,66.61724,4.301264e-06,0.6754403
Adam,17,5.9654092e-05,69.44109,4.2660654e-06,0.7039989
Adam,18,5.959091e-05,69.49577,4.375712e-06,0.7045527
Adam,19,5.7298803e-05,66.7869,4.607464e-06,0.67715496
Adam,20,5.4393447e-05,63.133713,4.919064e-06,0.640234
Adam,21,5.2832747e-05,60.81202,5.2553087e-06,0.6168334
Adam,22,5.354595e-05,61.043133,5.5569744e-06,0.6192968
Adam,23,5.5695917e-05,63.06391,5.775852e-06,0.6398598
Adam,24,5.731683e-05,64.7197,5.8868864e-06,0.6566776
Adam,25,5.6982477e-05,64.365105,5.8874516e-06,0.6530815
Adam,26,5.4897773e-05,62.199955,5.788986e-06,0.63110256
Adam,27,5.2475858e-05,59.79994,5.6135914e-06,0.6067128
Adam,28,5.1061666e-05,58.613132,5.3956737e-06,0.59459996
Adam,29,5.0971903e-05,58.87931,5.1788547e-06,0.5972157
Adam,30,5.150367e-05,59.70895,5.0043573e-06,0.60556567
Adam,31,5.1707197e-05,59.995857,4.897634e-06,0.6084492
Adam,32,5.1170646e-05,59.287487,4.8614884e-06,0.6012797
Adam,33,5.0235754e-05,58.00791,4.8775005e-06,0.58834606
Adam,34,4.9605376e-05,57.01501,4.9135697e-06,0.5783279
Adam,35,4.970417e-05,56.87029,4.935263e-06,0.5768988
Adam,36,5.0300103e-05,57.374187,4.917094e-06,0.5820244
Adam,37,5.0724568e-05,57.786537,4.8479333e-06,0.58620125
Adam,38,5.049801e-05,57.55319,4.728875e-06,0.58381593
Adam,39,4.97371e-05,56.798363,4.568776e-06,0.57612956
Adam,40,4.896546e-05,56.10403,4.3823006e-06,0.56904244
Adam,41,4.8587914e-05,55.890995,4.188984e-06,0.56682646
Adam,42,4.856883e-05,56.06009,4.009657e-06,0.56848764
Adam,43,4.8573107e-05,56.180176,3.860288e-06,0.56966674
Adam,44,4.835309e-05,55.945026,3.7468428e-06,0.5672653
Adam,45,4.7979636e-05,55.4379,3.6642577e-06,0.56212556
Adam,46,4.7728492e-05,55.001587,3.5996898e-06,0.5577151
Adam,47,4.776861e-05,54.878876,3.5380212e-06,0.55648476
Adam,48,4.79707e-05,54.977726,3.4669965e-06,0.5574929
Adam,49,4.803433e-05,54.995556,3.3801111e-06,0.5576677
Adam,50,4.7796602e-05,54.7606,3.2770827e-06,0.55526704
Adam,51,4.737962e-05,54.39865,3.1629404e-06,0.5515679
Adam,52,4.7029564e-05,54.15121,3.0463061e-06,0.54902345
Adam,53,4.6857123e-05,54.091476,2.9367257e-06,0.5483839
Adam,54,4.6770263e-05,54.06873,2.8412985e-06,0.54812896
Adam,55,4.6635098e-05,53.908237,2.76203e-06,0.5464919
Adam,56,4.6446185e-05,53.610374,2.6953367e-06,0.543475
Adam,57,4.631142e-05,53.3294,2.6340392e-06,0.54063576
Adam,58,4.6290297e-05,53.178062,2.570737e-06,0.5391097
Adam,59,4.6295263e-05,53.097538,2.5007967e-06,0.53829473
Adam,60,4.6184523e-05,52.94815,2.4235583e-06,0.53677267
Adam,61,4.5927532e-05,52.693737,2.3417374e-06,0.5341777
Adam,62,4.5629113e-05,52.432713,2.2599918e-06,0.5315104
Adam,63,4.5392495e-05,52.24892,2.183389e-06,0.5296256
Adam,64,4.52115e-05,52.101006,2.1159176e-06,0.52810913
Adam,65,4.5018343e-05,51.889923,2.059028e-06,0.5259608
Adam,66,4.47945e-05,51.591866,2.010667e-06,0.52293944
