Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.02040767,613.19745,0.00092745427,9.332243
Adam,1,0.013585537,297.20123,0.000756319,5.1232905
Adam,2,0.007930537,137.43999,0.0006446981,2.6606853
Adam,3,0.004316441,67.167114,0.00060216297,1.4094617
Adam,4,0.0025460613,41.614388,0.00056381663,0.8826255
Adam,5,0.0019458438,36.302982,0.000513087,0.73186946
Adam,6,0.0019137566,38.763042,0.00047693643,0.74623436
Adam,7,0.0020752596,42.884792,0.0004609701,0.80928236
Adam,8,0.0022426033,45.945942,0.0004511275,0.8635191
Adam,9,0.0023399761,46.988304,0.00044383635,0.8874549
Adam,10,0.0023488204,45.94401,0.0004425103,0.87813973
Adam,11,0.0022775275,43.222874,0.00044478857,0.8405761
Adam,12,0.0021456354,39.4919,0.0004428057,0.7831852
Adam,13,0.0019753024,35.51222,0.00043665105,0.71691513
Adam,14,0.0017866734,31.983286,0.00043085357,0.6524619
Adam,15,0.0015953705,29.354828,0.0004215389,0.59608465
Adam,16,0.0014122023,27.683037,0.00039870077,0.5484658
Adam,17,0.0012445803,26.643198,0.00036123834,0.5073048
Adam,18,0.0010982024,25.727562,0.00031624403,0.46944258
Adam,19,0.0009776909,24.509241,0.0002705906,0.43233463
Adam,20,0.0008859427,22.819033,0.00022832792,0.3953309
Adam,21,0.0008229516,20.774286,0.00019145153,0.3599033
Adam,22,0.00078510796,18.683405,0.00016058415,0.32868785
Adam,23,0.0007656981,16.894749,0.00013540899,0.30411357
Adam,24,0.0007566553,15.663072,0.000115143026,0.28740045
Adam,25,0.0007508049,15.080115,9.888058e-05,0.27825397
Adam,26,0.00074343366,15.075848,8.579189e-05,0.2751423
Adam,27,0.0007324812,15.466017,7.5246004e-05,0.27581924
Adam,28,0.0007175712,16.01351,6.684579e-05,0.27779764
Adam,29,0.0006987634,16.482525,6.038373e-05,0.2786973
Adam,30,0.0006758574,16.67942,5.576358e-05,0.27653733
Adam,31,0.0006485242,16.481926,5.292074e-05,0.270036
Adam,32,0.00061693974,15.857232,5.1752817e-05,0.2588762
Adam,33,0.0005823537,14.866642,5.206543e-05,0.24382928
Adam,34,0.00054714014,13.653112,5.3544063e-05,0.22663374
Adam,35,0.00051424175,12.409393,5.5761793e-05,0.20959447
Adam,36,0.0004862544,11.329265,5.822309e-05,0.19496427
Adam,37,0.0004645773,10.551712,6.0429375e-05,0.18426812
Adam,38,0.00044902152,10.116727,6.194884e-05,0.17781281
Adam,39,0.00043804763,9.954073,6.2475556e-05,0.17461921
Adam,40,0.00042949273,9.916585,6.186762e-05,0.1728699
Adam,41,0.00042142518,9.846653,6.0156675e-05,0.17070381
Adam,42,0.0004127297,9.642964,5.752466e-05,0.1669678
Adam,43,0.0004032018,9.292934,5.4253225e-05,0.16154759
Adam,44,0.00039319528,8.857838,5.065918e-05,0.15515654
Adam,45,0.00038306968,8.426033,4.703556e-05,0.14877611
Adam,46,0.00037274536,8.0643635,4.3614713e-05,0.14309764
Adam,47,0.0003616022,7.7924175,4.055908e-05,0.13824837
Adam,48,0.0003487779,7.586729,3.7972233e-05,0.13387981
Adam,49,0.00033371124,7.405448,3.5917696e-05,0.12949881
Adam,50,0.00031664167,7.2164054,3.443251e-05,0.12482518
Adam,51,0.0002987651,7.0139203,3.3531305e-05,0.11998366
Adam,52,0.00028190776,6.817808,3.3200395e-05,0.1154443
Adam,53,0.00026781397,6.6573157,3.338716e-05,0.11175333
Adam,54,0.00025736587,6.549666,3.3992554e-05,0.10920042
Adam,55,0.0002501524,6.4859834,3.4874374e-05,0.10761385
Adam,56,0.0002446795,6.4336815,3.5866662e-05,0.10641874
Adam,57,0.00023916016,6.3546467,3.6812296e-05,0.10494233
Adam,58,0.00023244308,6.2273664,3.7597805e-05,0.1027798
Adam,59,0.00022451267,6.0578613,3.8175927e-05,0.0999819
Adam,60,0.00021628248,5.8725886,3.8566588e-05,0.09695324
Adam,61,0.00020889036,5.7000084,3.8838112e-05,0.09415935
Adam,62,0.00020300006,5.554547,3.907915e-05,0.09185735
Adam,63,0.00019851774,5.432704,3.937201e-05,0.0900105
Adam,64,0.00019479475,5.3211355,3.97758e-05,0.08839694
Adam,65,0.00019108398,5.208882,4.031894e-05,0.08679925
Adam,66,0.0001869326,5.095098,4.0998602e-05,0.08514066
Adam,67,0.00018231258,4.988125,4.178377e-05,0.08349569
Adam,68,0.00017748919,4.8978314,4.2619984e-05,0.08199469
Adam,69,0.00017277183,4.827132,4.343716e-05,0.08070268
Adam,70,0.00016832504,4.768777,4.416353e-05,0.079561055
Adam,71,0.00016413488,4.70952,4.4751894e-05,0.07842822
Adam,72,0.00016011077,4.6387434,4.522671e-05,0.07718806
Adam,73,0.00015621654,4.5556617,4.5692428e-05,0.07584296
Adam,74,0.00015253057,4.47049,4.5898076e-05,0.074469194
Adam,75,0.00014914207,4.393764,4.5833447e-05,0.07318396
Adam,76,0.0001460808,4.3320613,4.5718712e-05,0.07209054
Adam,77,0.00014327637,4.2849145,4.569614e-05,0.07119502
Adam,78,0.00014058949,4.2456994,4.5825815e-05,0.07041928
Adam,79,0.00013790168,4.206284,4.611304e-05,0.069665045
Adam,80,0.00013519045,4.161729,4.654082e-05,0.068876974
Adam,81,0.0001325337,4.1120477,4.7075133e-05,0.068061806
Adam,82,0.00013004498,4.0604696,4.7662877e-05,0.06726088
Adam,83,0.0001277964,4.010225,4.8238766e-05,0.066507526
Adam,84,0.00012578869,3.962414,4.873934e-05,0.06580335
Adam,85,0.00012398434,3.9162855,4.9118462e-05,0.065128274
Adam,86,0.0001223618,3.8710911,4.935876e-05,0.064468995
Adam,87,0.000120939134,3.8275518,4.947535e-05,0.063837685
Adam,88,0.00011974098,3.787641,4.951096e-05,0.0632642
Adam,89,0.00011874045,3.7530203,4.952442e-05,0.062769935
Adam,90,0.00011782907,3.723639,4.9577116e-05,0.062347315
Adam,91,0.000116847325,3.697751,4.9720416e-05,0.06196267
