psi,theta,K,h
-0.7100000000000001,0.408947,4.2469926,0.7100000000000001
-0.72,0.40893763,4.245103,0.72
-0.73,0.40892813,4.2431946,0.73
-0.74,0.40891844,4.2412663,0.74
-0.75,0.4089086,4.2393184,0.75
-0.76,0.4088986,4.2373495,0.76
-0.77,0.4088884,4.23536,0.77
-0.78,0.4088781,4.233349,0.78
-0.79,0.40886754,4.2313156,0.79
-0.8,0.40885687,4.22926,0.8
-0.81,0.40884602,4.2271814,0.81
-0.8200000000000001,0.408835,4.22508,0.8200000000000001
-0.8300000000000001,0.4088238,4.222954,0.8300000000000001
-0.8400000000000001,0.40881234,4.2208033,0.8400000000000001
-0.85,0.40880078,4.218628,0.85
-0.86,0.408789,4.216428,0.86
-0.87,0.40877706,4.2142005,0.87
-0.88,0.4087649,4.2119474,0.88
-0.89,0.40875256,4.2096667,0.89
-0.9,0.40874004,4.20736,0.9
-0.91,0.4087273,4.205024,0.91
-0.92,0.40871435,4.20266,0.92
-0.93,0.4087012,4.200267,0.93
-0.9400000000000001,0.40868783,4.1978445,0.9400000000000001
-0.9500000000000001,0.40867427,4.195392,0.9500000000000001
-0.9600000000000001,0.40866047,4.1929092,0.9600000000000001
-0.97,0.4086465,4.1903954,0.97
-0.98,0.40863228,4.1878505,0.98
-0.99,0.40861785,4.185273,0.99
-1.0,0.4086032,4.1826634,1.0
-1.01,0.4085883,4.1800213,1.01
-1.02,0.4085732,4.1773458,1.02
-1.03,0.4085579,4.174636,1.03
-1.04,0.4085423,4.171892,1.04
-1.05,0.40852648,4.169113,1.05
-1.06,0.40851042,4.1662993,1.06
-1.07,0.40849414,4.16345,1.07
-1.08,0.4084776,4.160564,1.08
-1.09,0.4084608,4.157642,1.09
-1.1,0.4084438,4.154682,1.1
-1.11,0.40842652,4.1516857,1.11
-1.12,0.40840894,4.148651,1.12
-1.1300000000000001,0.40839118,4.1455774,1.1300000000000001
-1.1400000000000001,0.40837312,4.142466,1.1400000000000001
-1.1500000000000001,0.40835482,4.139315,1.1500000000000001
-1.1600000000000001,0.40833622,4.136125,1.1600000000000001
-1.17,0.4083174,4.132895,1.17
-1.18,0.4082983,4.129625,1.18
-1.19,0.40827888,4.126313,1.19
-1.2,0.4082592,4.122961,1.2
-1.21,0.4082393,4.119568,1.21
-1.22,0.4082191,4.1161327,1.22
-1.23,0.4081986,4.1126556,1.23
-1.24,0.4081778,4.109136,1.24
-1.25,0.40815675,4.1055746,1.25
-1.26,0.4081354,4.1019697,1.26
-1.27,0.40811378,4.0983214,1.27
-1.28,0.40809184,4.0946302,1.28
-1.29,0.4080696,4.090895,1.29
-1.3,0.4080471,4.087116,1.3
-1.31,0.4080243,4.083293,1.31
-1.32,0.40800118,4.079425,1.32
-1.33,0.4079778,4.0755134,1.33
-1.34,0.4079541,4.071556,1.34
-1.35,0.40793008,4.0675545,1.35
-1.36,0.40790576,4.063508,1.36
-1.37,0.40788114,4.0594153,1.37
-1.3800000000000001,0.40785623,4.0552783,1.3800000000000001
-1.3900000000000001,0.40783095,4.0510955,1.3900000000000001
-1.4000000000000001,0.4078054,4.046867,1.4000000000000001
-1.4100000000000001,0.40777954,4.0425935,1.4100000000000001
-1.42,0.40775335,4.038274,1.42
-1.43,0.40772688,4.0339084,1.43
-1.44,0.4077001,4.0294976,1.44
-1.45,0.40767294,4.025041,1.45
-1.46,0.40764552,4.0205383,1.46
-1.47,0.40761778,4.0159903,1.47
-1.48,0.4075897,4.0113964,1.48
-1.49,0.40756133,4.006757,1.49
-1.5,0.40753263,4.0020714,1.5
-1.51,0.4075036,3.997341,1.51
-1.52,0.40747428,3.9925652,1.52
-1.53,0.4074446,3.9877439,1.53
-1.54,0.40741462,3.9828773,1.54
-1.55,0.40738434,3.9779658,1.55
-1.56,0.4073537,3.9730096,1.56
-1.57,0.40732276,3.9680085,1.57
-1.58,0.40729147,3.9629626,1.58
-1.59,0.4072599,3.957873,1.59
-1.6,0.407228,3.9527397,1.6
-1.61,0.4071958,3.947562,1.61
-1.62,0.40716326,3.942341,1.62
-1.6300000000000001,0.40713042,3.9370766,1.6300000000000001
-1.6400000000000001,0.40709728,3.9317691,1.6400000000000001
-1.6500000000000001,0.40706375,3.9264188,1.6500000000000001
-1.6600000000000001,0.40702996,3.9210262,1.6600000000000001
-1.6700000000000002,0.40699583,3.9155922,1.6700000000000002
-1.68,0.40696138,3.910116,1.68
-1.69,0.40692663,3.904598,1.69
-1.7,0.4068916,3.8990393,1.7
-1.71,0.40685624,3.89344,1.71
-1.72,0.40682054,3.8878,1.72
-1.73,0.40678453,3.8821208,1.73
-1.74,0.40674827,3.8764017,1.74
-1.75,0.40671164,3.8706439,1.75
-1.76,0.40667474,3.864847,1.76
-1.77,0.40663755,3.8590121,1.77
-1.78,0.40660006,3.8531396,1.78
-1.79,0.40656227,3.8472295,1.79
-1.8,0.40652415,3.8412828,1.8
-1.81,0.40648574,3.8353,1.81
-1.82,0.40644708,3.8292809,1.82
-1.83,0.4064081,3.8232265,1.83
-1.84,0.40636885,3.8171377,1.84
-1.85,0.40632927,3.8110142,1.85
-1.86,0.4062894,3.8048568,1.86
-1.87,0.40624928,3.798666,1.87
-1.8800000000000001,0.4062089,3.7924423,1.8800000000000001
-1.8900000000000001,0.40616822,3.7861867,1.8900000000000001
-1.9000000000000001,0.40612727,3.779899,1.9000000000000001
-1.9100000000000001,0.40608606,3.7735803,1.9100000000000001
-1.9200000000000002,0.40604457,3.7672312,1.9200000000000002
-1.93,0.4060028,3.7608516,1.93
-1.94,0.40596074,3.7544425,1.94
-1.95,0.40591848,3.7480042,1.95
-1.96,0.40587592,3.7415376,1.96
-1.97,0.4058331,3.7350433,1.97
-1.98,0.40579003,3.728521,1.98
-1.99,0.4057467,3.7219727,1.99
-2.0,0.40570313,3.715398,2.0
-2.01,0.40565932,3.7087972,2.01
-2.02,0.40561527,3.7021716,2.02
-2.03,0.40557098,3.6955218,2.03
-2.04,0.40552643,3.6888475,2.04
-2.05,0.40548164,3.68215,2.05
-2.0599999999999996,0.40543664,3.6754296,2.0599999999999996
-2.07,0.4053914,3.6686873,2.07
-2.0799999999999996,0.40534592,3.6619227,2.0799999999999996
-2.09,0.40530026,3.6551373,2.09
-2.0999999999999996,0.40525433,3.6483314,2.0999999999999996
-2.11,0.40520823,3.6415048,2.11
-2.1199999999999997,0.40516186,3.6346593,2.1199999999999997
-2.13,0.4051153,3.6277947,2.13
-2.1399999999999997,0.40506852,3.6209116,2.1399999999999997
-2.15,0.40502155,3.6140108,2.15
-2.1599999999999997,0.4049744,3.6070924,2.1599999999999997
-2.17,0.40492702,3.6001575,2.17
-2.1799999999999997,0.40487945,3.5932064,2.1799999999999997
-2.19,0.40483165,3.5862396,2.19
-2.1999999999999997,0.4047837,3.5792575,2.1999999999999997
-2.21,0.4047355,3.5722606,2.21
-2.2199999999999998,0.40468717,3.5652497,2.2199999999999998
-2.23,0.40463865,3.5582254,2.23
-2.2399999999999998,0.40458995,3.5511875,2.2399999999999998
-2.25,0.40454105,3.5441375,2.25
-2.26,0.404492,3.5370748,2.26
-2.27,0.40444273,3.530001,2.27
-2.28,0.40439332,3.522916,2.28
-2.29,0.40434372,3.51582,2.29
-2.3,0.40429398,3.5087142,2.3
-2.31,0.40424407,3.5015988,2.31
-2.32,0.40419397,3.4944737,2.32
-2.3299999999999996,0.40414375,3.4873402,2.3299999999999996
-2.34,0.40409338,3.4801981,2.34
-2.3499999999999996,0.40404284,3.4730482,2.3499999999999996
-2.36,0.40399212,3.465891,2.36
-2.3699999999999997,0.40394127,3.458727,2.3699999999999997
-2.38,0.40389028,3.4515557,2.38
-2.3899999999999997,0.40383914,3.4443789,2.3899999999999997
-2.4,0.40378788,3.4371965,2.4
-2.4099999999999997,0.4037364,3.4300084,2.4099999999999997
-2.42,0.40368488,3.4228156,2.42
-2.4299999999999997,0.40363318,3.4156182,2.4299999999999997
-2.44,0.40358138,3.4084172,2.44
-2.4499999999999997,0.4035294,3.401212,2.4499999999999997
-2.46,0.4034773,3.3940036,2.46
-2.4699999999999998,0.4034251,3.3867924,2.4699999999999998
-2.48,0.40337276,3.3795784,2.48
-2.4899999999999998,0.40332028,3.3723629,2.4899999999999998
-2.5,0.40326768,3.3651447,2.5
-2.51,0.403215,3.3579254,2.51
-2.52,0.40316215,3.3507054,2.52
-2.53,0.4031092,3.3434842,2.53
-2.54,0.40305614,3.3362625,2.54
-2.55,0.40300298,3.329041,2.55
-2.56,0.40294963,3.3218195,2.56
-2.57,0.40289623,3.3145986,2.57
-2.5799999999999996,0.40284276,3.3073785,2.5799999999999996
-2.59,0.40278912,3.3001595,2.59
-2.5999999999999996,0.40273535,3.292942,2.5999999999999996
-2.61,0.40268156,3.2857265,2.61
-2.6199999999999997,0.40262762,3.2785132,2.6199999999999997
-2.63,0.4025736,3.2713015,2.63
-2.6399999999999997,0.40251946,3.2640932,2.6399999999999997
-2.65,0.4024652,3.2568874,2.65
-2.6599999999999997,0.40241086,3.2496848,2.6599999999999997
-2.67,0.40235642,3.242486,2.67
-2.6799999999999997,0.40230188,3.2352905,2.6799999999999997
-2.69,0.40224722,3.2280993,2.69
-2.6999999999999997,0.4021925,3.220912,2.6999999999999997
-2.71,0.40213767,3.2137291,2.71
-2.7199999999999998,0.40208274,3.206551,2.7199999999999998
-2.73,0.40202773,3.1993783,2.73
-2.7399999999999998,0.40197265,3.1922102,2.7399999999999998
-2.75,0.40191743,3.1850479,2.75
-2.76,0.40186214,3.177891,2.76
-2.77,0.40180677,3.1707397,2.77
-2.78,0.4017513,3.163595,2.78
-2.79,0.40169576,3.1564558,2.79
-2.8,0.40164012,3.149324,2.8
-2.81,0.4015844,3.1421983,2.81
-2.82,0.40152857,3.1350791,2.82
-2.8299999999999996,0.4014727,3.1279676,2.8299999999999996
-2.84,0.40141666,3.120863,2.84
-2.8499999999999996,0.40136063,3.1137662,2.8499999999999996
-2.86,0.40130445,3.1066768,2.86
-2.8699999999999997,0.40124825,3.099595,2.8699999999999997
-2.88,0.4011919,3.092521,2.88
-2.8899999999999997,0.4011355,3.085455,2.8899999999999997
-2.9,0.401079,3.0783978,2.9
-2.9099999999999997,0.4010224,3.071349,2.9099999999999997
-2.92,0.40096575,3.0643084,2.92
-2.9299999999999997,0.400909,3.0572767,2.9299999999999997
-2.94,0.4008522,3.050254,2.94
-2.9499999999999997,0.4007953,3.0432405,2.9499999999999997
-2.96,0.4007383,3.0362358,2.96
-2.9699999999999998,0.40068123,3.0292406,2.9699999999999998
-2.98,0.4006241,3.022255,2.98
-2.9899999999999998,0.40056685,3.0152788,2.9899999999999998
-3.0,0.40050957,3.0083125,3.0
-3.01,0.40045214,3.001356,3.01
-3.02,0.40039468,2.9944093,3.02
-3.03,0.4003371,2.9874725,3.03
-3.04,0.40027946,2.9805465,3.04
-3.05,0.40022177,2.9736307,3.05
-3.06,0.40016395,2.966725,3.06
-3.07,0.40010607,2.95983,3.07
-3.08,0.4000481,2.9529457,3.08
-3.09,0.39999005,2.9460723,3.09
-3.0999999999999996,0.39993194,2.9392097,3.0999999999999996
-3.11,0.3998737,2.932358,3.11
-3.1199999999999997,0.39981544,2.9255178,3.1199999999999997
-3.13,0.39975703,2.918688,3.13
-3.1399999999999997,0.39969856,2.9118698,3.1399999999999997
-3.15,0.39964002,2.9050632,3.15
-3.1599999999999997,0.39958143,2.898268,3.1599999999999997
-3.17,0.39952272,2.8914838,3.17
-3.1799999999999997,0.3994639,2.8847115,3.1799999999999997
-3.19,0.39940506,2.8779511,3.19
-3.1999999999999997,0.39934605,2.8712025,3.1999999999999997
-3.21,0.39928705,2.8644655,3.21
-3.2199999999999998,0.39922792,2.8577406,3.2199999999999998
-3.23,0.3991687,2.8510275,3.23
-3.2399999999999998,0.39910942,2.8443267,3.2399999999999998
-3.25,0.39905006,2.837638,3.25
-3.26,0.39899054,2.8309615,3.26
-3.27,0.39893097,2.8242972,3.27
-3.28,0.39887136,2.8176453,3.28
-3.29,0.39881164,2.8110058,3.29
-3.3,0.39875183,2.8043785,3.3
-3.31,0.39869195,2.7977643,3.31
-3.32,0.39863193,2.7911625,3.32
-3.33,0.3985719,2.7845733,3.33
-3.34,0.3985117,2.7779965,3.34
-3.3499999999999996,0.3984515,2.7714324,3.3499999999999996
-3.36,0.39839113,2.7648816,3.36
-3.3699999999999997,0.39833075,2.7583435,3.3699999999999997
-3.38,0.39827025,2.751818,3.38
-3.3899999999999997,0.39820963,2.7453058,3.3899999999999997
-3.4,0.39814895,2.7388065,3.4
-3.4099999999999997,0.39808816,2.7323205,3.4099999999999997
-3.42,0.3980273,2.7258472,3.42
-3.4299999999999997,0.39796633,2.7193873,3.4299999999999997
-3.44,0.3979053,2.7129405,3.44
-3.4499999999999997,0.39784414,2.7065067,3.4499999999999997
-3.46,0.39778292,2.7000864,3.46
-3.4699999999999998,0.3977216,2.6936793,3.4699999999999998
-3.48,0.3976602,2.687286,3.48
-3.4899999999999998,0.39759865,2.6809053,3.4899999999999998
-3.5,0.39753705,2.6745381,3.5
-3.51,0.39747536,2.6681848,3.51
-3.52,0.39741358,2.6618447,3.52
-3.53,0.39735174,2.6555178,3.53
-3.54,0.39728975,2.6492047,3.54
-3.55,0.39722764,2.6429052,3.55
-3.56,0.39716554,2.636619,3.56
-3.57,0.39710325,2.630347,3.57
-3.58,0.3970409,2.6240883,3.58
-3.59,0.3969785,2.6178434,3.59
-3.5999999999999996,0.3969159,2.611612,3.5999999999999996
-3.61,0.39685327,2.6053946,3.61
-3.6199999999999997,0.39679056,2.5991907,3.6199999999999997
-3.63,0.39672768,2.593,3.63
-3.6399999999999997,0.3966648,2.5868237,3.6399999999999997
-3.65,0.39660174,2.5806613,3.65
-3.6599999999999997,0.39653865,2.5745125,3.6599999999999997
-3.67,0.3964754,2.5683777,3.67
-3.6799999999999997,0.39641213,2.5622563,3.6799999999999997
-3.69,0.39634866,2.5561492,3.69
-3.6999999999999997,0.39628515,2.550056,3.6999999999999997
-3.71,0.39622152,2.5439763,3.71
-3.7199999999999998,0.3961578,2.5379107,3.7199999999999998
-3.73,0.39609402,2.5318592,3.73
-3.7399999999999998,0.39603013,2.5258214,3.7399999999999998
-3.75,0.3959661,2.5197976,3.75
-3.76,0.39590198,2.513788,3.76
-3.77,0.39583778,2.5077922,3.77
-3.78,0.39577347,2.5018103,3.78
-3.79,0.39570907,2.4958427,3.79
-3.8,0.39564455,2.4898887,3.8
-3.81,0.39557993,2.4839492,3.81
-3.82,0.39551523,2.4780233,3.82
-3.83,0.3954504,2.4721117,3.83
-3.84,0.39538547,2.4662137,3.84
-3.8499999999999996,0.39532048,2.4603302,3.8499999999999996
-3.86,0.39525533,2.4544606,3.86
-3.8699999999999997,0.3951901,2.448605,3.8699999999999997
-3.88,0.3951248,2.4427633,3.88
-3.8899999999999997,0.39505938,2.436936,3.8899999999999997
-3.9,0.39499384,2.4311225,3.9
-3.9099999999999997,0.39492816,2.425323,3.9099999999999997
-3.92,0.39486244,2.4195378,3.92
-3.9299999999999997,0.3947966,2.4137666,3.9299999999999997
-3.94,0.3947307,2.4080098,3.94
-3.9499999999999997,0.39466465,2.4022665,3.9499999999999997
-3.96,0.39459848,2.3965375,3.96
-3.9699999999999998,0.39453223,2.390823,3.9699999999999998
-3.98,0.39446586,2.3851218,3.98
-3.9899999999999998,0.3943994,2.379435,3.9899999999999998
-4.0,0.39433283,2.3737624,4.0
-4.01,0.3942662,2.3681037,4.01
-4.02,0.3941994,2.3624597,4.02
-4.03,0.39413252,2.356829,4.03
-4.04,0.39406553,2.3512125,4.04
-4.05,0.39399844,2.3456101,4.05
-4.06,0.39393127,2.3400214,4.06
-4.07,0.39386395,2.3344474,4.07
-4.08,0.39379656,2.3288872,4.08
-4.09,0.39372906,2.3233411,4.09
-4.1,0.39366144,2.3178093,4.1
-4.109999999999999,0.39359373,2.3122907,4.109999999999999
-4.12,0.39352593,2.3067868,4.12
-4.13,0.393458,2.3012965,4.13
-4.14,0.39338997,2.2958205,4.14
-4.1499999999999995,0.3933218,2.2903583,4.1499999999999995
-4.16,0.3932536,2.2849104,4.16
-4.17,0.39318526,2.2794762,4.17
-4.18,0.3931168,2.2740564,4.18
-4.1899999999999995,0.39304823,2.26865,4.1899999999999995
-4.2,0.39297956,2.263258,4.2
-4.21,0.39291084,2.2578795,4.21
-4.22,0.39284194,2.252515,4.22
-4.2299999999999995,0.392773,2.2471647,4.2299999999999995
-4.24,0.39270392,2.2418287,4.24
-4.25,0.39263472,2.2365057,4.25
-4.26,0.39256543,2.231197,4.26
-4.27,0.39249605,2.2259023,4.27
-4.28,0.39242652,2.2206216,4.28
-4.29,0.39235693,2.2153544,4.29
-4.3,0.39228725,2.2101011,4.3
-4.31,0.39221743,2.2048619,4.31
-4.32,0.3921475,2.1996362,4.32
-4.33,0.3920775,2.1944249,4.33
-4.34,0.39200738,2.1892264,4.34
-4.35,0.39193714,2.1840427,4.35
-4.36,0.3918668,2.178872,4.36
-4.37,0.39179635,2.1737156,4.37
-4.38,0.3917258,2.1685724,4.38
-4.39,0.39165518,2.163443,4.39
-4.3999999999999995,0.3915844,2.1583276,4.3999999999999995
-4.41,0.3915136,2.153226,4.41
-4.42,0.3914426,2.148138,4.42
-4.43,0.39137155,2.1430638,4.43
-4.4399999999999995,0.39130038,2.1380029,4.4399999999999995
-4.45,0.39122912,2.1329556,4.45
-4.46,0.39115775,2.127922,4.46
-4.47,0.39108628,2.1229024,4.47
-4.4799999999999995,0.3910147,2.1178958,4.4799999999999995
-4.49,0.390943,2.112903,4.49
-4.5,0.39087123,2.107924,4.5
-4.51,0.39079934,2.102958,4.51
-4.52,0.39072734,2.0980058,4.52
-4.53,0.39065525,2.0930672,4.53
-4.54,0.39058304,2.0881422,4.54
-4.55,0.39051074,2.0832303,4.55
-4.56,0.39043838,2.078332,4.56
-4.57,0.39036584,2.0734468,4.57
-4.58,0.39029324,2.0685756,4.58
-4.59,0.39022052,2.0637174,4.59
-4.6,0.39014775,2.0588727,4.6
-4.61,0.39007482,2.0540411,4.61
-4.62,0.39000183,2.0492234,4.62
-4.63,0.3899287,2.0444183,4.63
-4.64,0.38985556,2.039627,4.64
-4.6499999999999995,0.38978222,2.0348487,4.6499999999999995
-4.66,0.38970882,2.0300837,4.66
-4.67,0.38963532,2.025332,4.67
-4.68,0.3895617,2.0205934,4.68
-4.6899999999999995,0.38948798,2.015868,4.6899999999999995
-4.7,0.38941416,2.0111556,4.7
-4.71,0.38934028,2.0064569,4.71
-4.72,0.38926625,2.0017707,4.72
-4.7299999999999995,0.38919216,1.9970978,4.7299999999999995
-4.74,0.38911796,1.9924382,4.74
-4.75,0.38904363,1.9877912,4.75
-4.76,0.38896924,1.9831575,4.76
-4.77,0.38889474,1.9785366,4.77
-4.78,0.38882014,1.9739294,4.78
-4.79,0.38874546,1.9693345,4.79
-4.8,0.38867065,1.9647523,4.8
-4.81,0.38859576,1.9601834,4.81
-4.82,0.38852078,1.9556273,4.82
-4.83,0.38844568,1.9510844,4.83
-4.84,0.38837054,1.9465542,4.84
-4.85,0.38829523,1.9420367,4.85
-4.86,0.3882199,1.9375316,4.86
-4.87,0.38814443,1.93304,4.87
-4.88,0.38806885,1.9285609,4.88
-4.89,0.38799322,1.9240943,4.89
-4.8999999999999995,0.38791746,1.9196407,4.8999999999999995
-4.91,0.3878416,1.9151999,4.91
-4.92,0.3877657,1.9107713,4.92
-4.93,0.38768962,1.9063557,4.93
-4.9399999999999995,0.38761348,1.9019527,4.9399999999999995
-4.95,0.38753727,1.8975619,4.95
-4.96,0.38746095,1.8931841,4.96
-4.97,0.38738453,1.8888186,4.97
-4.9799999999999995,0.38730806,1.8844657,4.9799999999999995
-4.99,0.38723147,1.8801254,4.99
-5.0,0.38715476,1.8757972,5.0
-5.01,0.387078,1.8714817,5.01
-5.02,0.38700113,1.8671786,5.02
-5.03,0.38692415,1.8628877,5.03
-5.04,0.38684708,1.8586093,5.04
-5.05,0.38676995,1.8543432,5.05
-5.06,0.3866927,1.8500898,5.06
-5.07,0.3866154,1.8458483,5.07
-5.08,0.38653797,1.8416193,5.08
-5.09,0.38646048,1.837402,5.09
-5.1,0.38638288,1.8331971,5.1
-5.11,0.3863052,1.8290048,5.11
-5.12,0.3862274,1.8248243,5.12
-5.13,0.38614956,1.8206561,5.13
-5.14,0.3860716,1.8164998,5.14
-5.1499999999999995,0.38599354,1.8123555,5.1499999999999995
-5.16,0.38591546,1.8082235,5.16
-5.17,0.3858372,1.8041034,5.17
-5.18,0.3857589,1.7999955,5.18
-5.1899999999999995,0.38568053,1.7958995,5.1899999999999995
-5.2,0.38560206,1.7918153,5.2
-5.21,0.3855235,1.7877429,5.21
-5.22,0.38544482,1.783683,5.22
-5.2299999999999995,0.38536608,1.7796342,5.2299999999999995
-5.24,0.38528728,1.7755976,5.24
-5.25,0.38520837,1.7715726,5.25
-5.26,0.3851294,1.7675596,5.26
-5.27,0.3850503,1.7635584,5.27
-5.28,0.3849711,1.7595686,5.28
-5.29,0.38489187,1.7555906,5.29
-5.3,0.38481253,1.7516243,5.3
-5.31,0.38473314,1.74767,5.31
-5.32,0.38465366,1.7437268,5.32
-5.33,0.3845741,1.7397957,5.33
-5.34,0.38449442,1.7358757,5.34
-5.35,0.38441467,1.7319678,5.35
-5.36,0.38433486,1.7280709,5.36
-5.37,0.38425493,1.7241857,5.37
-5.38,0.38417494,1.7203119,5.38
-5.39,0.3840949,1.7164495,5.39
-5.3999999999999995,0.38401473,1.7125981,5.3999999999999995
-5.41,0.3839345,1.708759,5.41
-5.42,0.38385418,1.7049303,5.42
-5.43,0.38377383,1.7011137,5.43
-5.4399999999999995,0.38369334,1.6973078,5.4399999999999995
-5.45,0.3836128,1.6935133,5.45
-5.46,0.38353214,1.6897303,5.46
-5.47,0.38345146,1.6859581,5.47
-5.4799999999999995,0.38337067,1.6821975,5.4799999999999995
-5.49,0.38328978,1.6784476,5.49
-5.5,0.3832088,1.6747091,5.5
-5.51,0.38312784,1.6709813,5.51
-5.52,0.38304675,1.6672652,5.52
-5.53,0.38296556,1.6635598,5.53
-5.54,0.38288435,1.6598656,5.54
-5.55,0.382803,1.6561822,5.55
-5.56,0.38272163,1.6525097,5.56
-5.57,0.38264012,1.6488478,5.57
-5.58,0.38255858,1.6451974,5.58
-5.59,0.38247693,1.6415578,5.59
-5.6,0.38239527,1.637929,5.6
-5.61,0.38231346,1.6343107,5.61
-5.62,0.38223162,1.6307034,5.62
-5.63,0.38214973,1.6271068,5.63
-5.64,0.38206774,1.6235212,5.64
-5.6499999999999995,0.38198566,1.6199456,5.6499999999999995
-5.66,0.38190353,1.6163812,5.66
-5.67,0.3818213,1.6128272,5.67
-5.68,0.38173902,1.6092842,5.68
-5.6899999999999995,0.38165665,1.6057516,5.6899999999999995
-5.7,0.3815742,1.6022291,5.7
-5.71,0.38149172,1.5987177,5.71
-5.72,0.38140917,1.5952165,5.72
-5.7299999999999995,0.38132653,1.5917263,5.7299999999999995
-5.74,0.38124382,1.5882461,5.74
-5.75,0.38116103,1.5847762,5.75
-5.76,0.38107818,1.5813168,5.76
-5.77,0.38099527,1.5778677,5.77
-5.78,0.3809123,1.5744292,5.78
-5.79,0.38082927,1.5710006,5.79
-5.8,0.38074613,1.5675826,5.8
-5.81,0.38066292,1.5641748,5.81
-5.82,0.38057965,1.5607768,5.82
-5.83,0.38049632,1.5573895,5.83
-5.84,0.38041294,1.5540122,5.84
-5.85,0.3803295,1.5506451,5.85
-5.86,0.38024598,1.5472882,5.86
-5.87,0.38016236,1.5439409,5.87
-5.88,0.3800787,1.5406039,5.88
-5.89,0.379995,1.5372771,5.89
-5.8999999999999995,0.37991124,1.5339602,5.8999999999999995
-5.91,0.37982735,1.5306532,5.91
-5.92,0.37974346,1.5273561,5.92
-5.93,0.37965947,1.5240691,5.93
-5.9399999999999995,0.37957543,1.5207918,5.9399999999999995
-5.95,0.37949133,1.5175245,5.95
-5.96,0.37940714,1.5142664,5.96
-5.97,0.3793229,1.5110189,5.97
-5.9799999999999995,0.37923864,1.507781,5.9799999999999995
-5.99,0.37915426,1.504553,5.99
-6.0,0.37906983,1.5013341,6.0
-6.01,0.37898535,1.498125,6.01
-6.02,0.37890083,1.4949257,6.02
-6.03,0.37881622,1.4917362,6.03
-6.04,0.37873155,1.4885561,6.04
-6.05,0.37864682,1.4853858,6.05
-6.06,0.37856203,1.4822254,6.06
-6.07,0.37847722,1.4790736,6.07
-6.08,0.37839228,1.4759318,6.08
