Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00025343243,274.72464,2.2599604e-06,2.7856002
Adam,1,0.000124785,130.13644,1.62754e-06,1.3203263
Adam,2,7.461092e-05,78.41236,1.1163027e-06,0.7954827
Adam,3,6.667068e-05,71.25901,8.827292e-07,0.72272307
Adam,4,7.036223e-05,75.29776,8.406809e-07,0.76365805
Adam,5,7.0758324e-05,75.58214,9.337816e-07,0.76657516
Adam,6,6.3842504e-05,68.2597,1.1690142e-06,0.6923487
Adam,7,5.0948292e-05,54.6959,1.5863216e-06,0.5548392
Adam,8,3.620308e-05,39.079376,2.2249546e-06,0.39655796
Adam,9,2.504912e-05,27.170006,3.0726117e-06,0.2759183
Adam,10,2.1947271e-05,24.064703,4.011699e-06,0.24454086
Adam,11,2.6964e-05,30.231388,4.801263e-06,0.30707866
Adam,12,3.436642e-05,39.20703,5.225311e-06,0.39800906
Adam,13,3.7386308e-05,42.85615,5.2232376e-06,0.4349529
Adam,14,3.401204e-05,38.7326,4.8616143e-06,0.39315704
Adam,15,2.6970923e-05,30.278593,4.2662623e-06,0.3074715
Adam,16,2.050204e-05,22.656452,3.573898e-06,0.2301759
Adam,17,1.7490547e-05,19.163662,2.9034215e-06,0.19469573
Adam,18,1.8204682e-05,19.938047,2.3350972e-06,0.20246144
Adam,19,2.0848775e-05,22.857456,1.9018856e-06,0.23198716
Adam,20,2.3133962e-05,25.385595,1.5993587e-06,0.25756595
Adam,21,2.358483e-05,25.937193,1.4055117e-06,0.26312047
Adam,22,2.1987575e-05,24.280792,1.296301e-06,0.24630049
Adam,23,1.9182373e-05,21.291891,1.2515997e-06,0.215984
Adam,24,1.6531307e-05,18.40829,1.2542537e-06,0.18675075
Adam,25,1.5236603e-05,16.933357,1.2867708e-06,0.17181207
Adam,26,1.5694799e-05,17.342325,1.3296097e-06,0.1759769
Adam,27,1.7238324e-05,18.95897,1.3632912e-06,0.19237994
Adam,28,1.857197e-05,20.38532,1.3732389e-06,0.20684499
Adam,29,1.8687904e-05,20.507797,1.3537333e-06,0.20808421
Adam,30,1.752072e-05,19.25105,1.3084539e-06,0.19533487
Adam,31,1.5840134e-05,17.465239,1.2480865e-06,0.17721562
Adam,32,1.4591366e-05,16.177767,1.1866512e-06,0.16414435
Adam,33,1.4258084e-05,15.889465,1.1377211e-06,0.16120403
Adam,34,1.4662421e-05,16.37936,1.1116382e-06,0.1661597
Adam,35,1.5223813e-05,17.007305,1.1145387e-06,0.1725238
Adam,36,1.5398395e-05,17.189173,1.148833e-06,0.1743738
Adam,37,1.4994308e-05,16.724848,1.2138385e-06,0.1696797
Adam,38,1.4223021e-05,15.84757,1.3057157e-06,0.16080502
Adam,39,1.3514821e-05,15.028942,1.4168805e-06,0.15252918
Adam,40,1.3223434e-05,14.664094,1.5359703e-06,0.14885485
Adam,41,1.3393639e-05,14.814986,1.6493382e-06,0.15040632
Adam,42,1.3748842e-05,15.185731,1.743989e-06,0.15418123
Adam,43,1.3917465e-05,15.366003,1.8106002e-06,0.15601924
Adam,44,1.3719876e-05,15.152662,1.8452546e-06,0.15386139
Adam,45,1.3278156e-05,14.677468,1.8496041e-06,0.14904384
Adam,46,1.287669e-05,14.251992,1.8299062e-06,0.1447259
Adam,47,1.2720288e-05,14.097916,1.7952926e-06,0.1431565
Adam,48,1.279633e-05,14.1968,1.7554981e-06,0.14415076
Adam,49,1.2925324e-05,14.349434,1.7185777e-06,0.14569093
Adam,50,1.2924213e-05,14.355116,1.6892837e-06,0.14574318
Adam,51,1.2741912e-05,14.157531,1.6684958e-06,0.14373687
Adam,52,1.2476902e-05,13.86323,1.6536123e-06,0.14075188
Adam,53,1.2282875e-05,13.6403,1.6396713e-06,0.13849136
Adam,54,1.2242806e-05,13.5822935,1.6209559e-06,0.1379025
Adam,55,1.2309456e-05,13.642025,1.5927183e-06,0.13850558
Adam,56,1.2356921e-05,13.685757,1.5524947e-06,0.13894399
Adam,57,1.2294157e-05,13.616431,1.50068e-06,0.13823353
Adam,58,1.2136713e-05,13.451865,1.4402908e-06,0.1365552
Adam,59,1.1977203e-05,13.291725,1.3761588e-06,0.13492025
Adam,60,1.1894037e-05,13.2174425,1.313755e-06,0.13415559
Adam,61,1.1887981e-05,13.224597,1.2579352e-06,0.13421786
Adam,62,1.1896708e-05,13.241084,1.2119093e-06,0.13437712
Adam,63,1.1860582e-05,13.199965,1.1766984e-06,0.13395524
Adam,64,1.1774497e-05,13.095818,1.151129e-06,0.13289702
Adam,65,1.1683774e-05,12.980129,1.1323024e-06,0.1317237
Adam,66,1.1635276e-05,12.907795,1.1164111e-06,0.1309907
Adam,67,1.1632315e-05,12.886923,1.0997162e-06,0.13077903
Adam,68,1.1634891e-05,12.877536,1.0794341e-06,0.13068251
Adam,69,1.1601852e-05,12.836294,1.0542979e-06,0.13026136
Adam,70,1.1530253e-05,12.759457,1.024639e-06,0.12947778
Adam,71,1.1453411e-05,12.681125,9.920427e-07,0.12867807
Adam,72,1.1404047e-05,12.633811,9.587206e-07,0.12819253
Adam,73,1.1383259e-05,12.6156025,9.268236e-07,0.12800254
Adam,74,1.1363661e-05,12.594746,8.9790103e-07,0.1277867
Adam,75,1.1320472e-05,12.5438,8.7247514e-07,0.12726696
Adam,76,1.12560865e-05,12.466177,8.49943e-07,0.12647767
Adam,77,1.1191349e-05,12.386283,8.2899544e-07,0.12566587
Adam,78,1.1139144e-05,12.320481,8.082106e-07,0.124996915
Adam,79,1.1091944e-05,12.2630205,7.865689e-07,0.12441198
Adam,80,1.1036837e-05,12.201889,7.6377347e-07,0.12378898
Adam,81,1.0981783e-05,12.146814,7.4026093e-07,0.12322644
Adam,82,1.0951768e-05,12.122687,7.162051e-07,0.12297706
Adam,83,1.0928582e-05,12.101236,6.905942e-07,0.12275523
Adam,84,1.08894255e-05,12.055295,6.652916e-07,0.122286156
Adam,85,1.0844311e-05,11.998081,6.4166056e-07,0.12170371
Adam,86,1.080755e-05,11.948994,6.194289e-07,0.12120398
Adam,87,1.0776072e-05,11.908483,5.9786123e-07,0.12079091
Adam,88,1.0737491e-05,11.864912,5.766637e-07,0.12034624
Adam,89,1.0692738e-05,11.818517,5.563275e-07,0.11987252
Adam,90,1.0653066e-05,11.778866,5.3791314e-07,0.11946731
Adam,91,1.06202115e-05,11.744906,5.220604e-07,0.1191204
Adam,92,1.0587346e-05,11.707742,5.080564e-07,0.11874173
Adam,93,1.0554548e-05,11.667988,4.946861e-07,0.11833726
Adam,94,1.0525528e-05,11.631442,4.810682e-07,0.11796541
Adam,95,1.0496631e-05,11.5961485,4.6686802e-07,0.11760601
Adam,96,1.0461872e-05,11.556824,4.5225875e-07,0.11720535
Adam,97,1.0422498e-05,11.514869,4.3763137e-07,0.11677771
Adam,98,1.038499e-05,11.475966,4.2343345e-07,0.11638092
Adam,99,1.0351735e-05,11.440168,4.10243e-07,0.11601598
Adam,100,1.0319578e-05,11.401714,3.9870247e-07,0.11562489
Adam,101,1.0288804e-05,11.361321,3.8905452e-07,0.11521489
Adam,102,1.0260077e-05,11.322956,3.8098455e-07,0.11482572
Adam,103,1.02270305e-05,11.282912,3.7401125e-07,0.114419274
Adam,104,1.0187063e-05,11.239058,3.6788458e-07,0.11397381
Adam,105,1.0146383e-05,11.195959,3.6256446e-07,0.11353593
Adam,106,1.0106452e-05,11.151945,3.5787014e-07,0.1130891
Adam,107,1.0063504e-05,11.101643,3.5357257e-07,0.11257898
Adam,108,1.0018368e-05,11.047917,3.4975835e-07,0.11203439
Adam,109,9.972035e-06,10.995046,3.4650716e-07,0.11149824
Adam,110,9.9277295e-06,10.948069,3.4368227e-07,0.1110214
Adam,111,9.893177e-06,10.913459,3.40672e-07,0.110669665
Adam,112,9.86531e-06,10.883434,3.362412e-07,0.11036457
Adam,113,9.837411e-06,10.849349,3.3050193e-07,0.11001867
Adam,114,9.808646e-06,10.813538,3.2430646e-07,0.10965531
Adam,115,9.774113e-06,10.774375,3.1802432e-07,0.10925757
Adam,116,9.735182e-06,10.733643,3.1178985e-07,0.10884347
Adam,117,9.698924e-06,10.695082,3.0565565e-07,0.1084515
Adam,118,9.665258e-06,10.654546,2.9942234e-07,0.108040154
Adam,119,9.633857e-06,10.614245,2.9303646e-07,0.10763149
Adam,120,9.597965e-06,10.572633,2.8662916e-07,0.10720902
Adam,121,9.556014e-06,10.528703,2.8034407e-07,0.106762476
Adam,122,9.515696e-06,10.485646,2.7448064e-07,0.106324986
Adam,123,9.477412e-06,10.440467,2.6946222e-07,0.1058667
Adam,124,9.439841e-06,10.395138,2.653333e-07,0.10540715
Adam,125,9.396232e-06,10.34675,2.6178796e-07,0.1049162
Adam,126,9.346237e-06,10.294105,2.5863915e-07,0.10438178
Adam,127,9.292633e-06,10.235881,2.55912e-07,0.10379108
Adam,128,9.233406e-06,10.168524,2.534116e-07,0.10310826
Adam,129,9.1654165e-06,10.092323,2.505714e-07,0.10233563
Adam,130,9.085299e-06,10.006385,2.468489e-07,0.10146367
Adam,131,9.001195e-06,9.9169235,2.4200295e-07,0.10055571
Adam,132,8.928254e-06,9.836753,2.358662e-07,0.09974215
Adam,133,8.890975e-06,9.794244,2.2866206e-07,0.09931038
Adam,134,8.878852e-06,9.775825,2.2383114e-07,0.09912364
Adam,135,8.844488e-06,9.736563,2.2194553e-07,0.09872559
Adam,136,8.781306e-06,9.673116,2.2172098e-07,0.09808161
Adam,137,8.7190165e-06,9.605926,2.231648e-07,0.09740058
Adam,138,8.669317e-06,9.544186,2.2548934e-07,0.096776076
Adam,139,8.619829e-06,9.491346,2.2639068e-07,0.096240394
Adam,140,8.572258e-06,9.443597,2.2609457e-07,0.09575572
Adam,141,8.529907e-06,9.3911295,2.2602435e-07,0.09522468
Adam,142,8.480746e-06,9.336061,2.2482087e-07,0.09466644
Adam,143,8.423125e-06,9.277198,2.2248898e-07,0.09406882
Adam,144,8.36878e-06,9.213636,2.2062488e-07,0.093424775
Adam,145,8.314091e-06,9.150819,2.1837026e-07,0.092788056
Adam,146,8.254602e-06,9.089383,2.1530091e-07,0.092164315
Adam,147,8.201352e-06,9.029033,2.1318881e-07,0.0915525
Adam,148,8.149583e-06,8.968958,2.1174424e-07,0.090943776
Adam,149,8.0876725e-06,8.9054785,2.09999e-07,0.090299435
Adam,150,8.029169e-06,8.839427,2.0944616e-07,0.08963007
Adam,151,7.971534e-06,8.77322,2.0926552e-07,0.088959314
Adam,152,7.90705e-06,8.707059,2.0829708e-07,0.08828789
Adam,153,7.850864e-06,8.639442,2.0823002e-07,0.087603286
Adam,154,7.786057e-06,8.570263,2.0699436e-07,0.08690158
Adam,155,7.7231125e-06,8.4994335,2.0577022e-07,0.08618367
Adam,156,7.661629e-06,8.428216,2.044591e-07,0.08546207
Adam,157,7.5952216e-06,8.35832,2.0219332e-07,0.08475281
Adam,158,7.540018e-06,8.28965,2.0126781e-07,0.084057696
Adam,159,7.4687464e-06,8.222013,1.9827374e-07,0.08337019
Adam,160,7.423787e-06,8.155276,1.9907503e-07,0.08269619
Adam,161,7.3399706e-06,8.090889,1.9463214e-07,0.08203907
Adam,162,7.3064557e-06,8.020724,1.9791163e-07,0.08133289
Adam,163,7.1921154e-06,7.925683,1.934474e-07,0.08036466
Adam,164,7.1212357e-06,7.8391037,1.9376162e-07,0.079488285
Adam,165,7.076586e-06,7.775683,1.9469707e-07,0.07884753
Adam,166,6.9853663e-06,7.7057953,1.9027684e-07,0.0781343
Adam,167,6.9255366e-06,7.612753,1.9249883e-07,0.077195235
Adam,168,6.8343284e-06,7.5220428,1.9027455e-07,0.07627412
Adam,169,6.7580154e-06,7.450714,1.87612e-07,0.075548984
Adam,170,6.7135884e-06,7.3755407,1.8972179e-07,0.0747909
Adam,171,6.606254e-06,7.2818265,1.8555001e-07,0.073837034
Adam,172,6.5307336e-06,7.1888,1.8575368e-07,0.072895475
Adam,173,6.4661945e-06,7.109272,1.858935e-07,0.07209054
Adam,174,6.374588e-06,7.031586,1.8215687e-07,0.07129937
Adam,175,6.3196853e-06,6.943175,1.8489479e-07,0.07040743
Adam,176,6.2072627e-06,6.844236,1.8112637e-07,0.06940062
Adam,177,6.1295077e-06,6.745921,1.820163e-07,0.06840593
Adam,178,6.047019e-06,6.654752,1.8141091e-07,0.06748178
Adam,179,5.95639e-06,6.569616,1.7899453e-07,0.06661647
Adam,180,5.9083754e-06,6.4898877,1.815797e-07,0.06581237
Adam,181,5.8050828e-06,6.417421,1.7591057e-07,0.06507136
Adam,182,5.784938e-06,6.3433,1.8158218e-07,0.06432798
Adam,183,5.6336266e-06,6.230981,1.7425658e-07,0.06318099
Adam,184,5.5433793e-06,6.0939074,1.7818634e-07,0.06179731
Adam,185,5.4343514e-06,5.9831586,1.7642496e-07,0.060673203
Adam,186,5.3465737e-06,5.909877,1.7302267e-07,0.059926707
Adam,187,5.3224185e-06,5.839288,1.7790634e-07,0.05921793
Adam,188,5.17736e-06,5.732697,1.7090574e-07,0.05812921
Adam,189,5.09123e-06,5.5969625,1.7534094e-07,0.056759607
Adam,190,4.9624673e-06,5.473244,1.7265299e-07,0.05550271
Adam,191,4.8679412e-06,5.3814516,1.7071042e-07,0.054570314
Adam,192,4.832513e-06,5.307225,1.7452832e-07,0.053823307
Adam,193,4.7129115e-06,5.2302375,1.6745423e-07,0.053034432
Adam,194,4.6784357e-06,5.1312585,1.7438146e-07,0.05204051
Adam,195,4.5027514e-06,4.9955072,1.6685544e-07,0.05065551
Adam,196,4.405587e-06,4.849329,1.7107594e-07,0.049179785
Adam,197,4.2779798e-06,4.7242484,1.6870081e-07,0.047909483
Adam,198,4.177963e-06,4.626088,1.667853e-07,0.046912596
Adam,199,4.140199e-06,4.5500655,1.7052892e-07,0.04614726
Adam,200,4.042371e-06,4.503704,1.6269954e-07,0.045667797
Adam,201,4.1091985e-06,4.4929547,1.7266949e-07,0.045571826
Adam,202,3.967814e-06,4.4439344,1.5922204e-07,0.045058396
Adam,203,3.893025e-06,4.2585526,1.7138649e-07,0.043195188
Adam,204,3.590814e-06,3.9946969,1.6240914e-07,0.040509947
Adam,205,3.47233e-06,3.8534667,1.6333713e-07,0.039080016
Adam,206,3.5107932e-06,3.8512485,1.6862376e-07,0.039064396
Adam,207,3.4362793e-06,3.8574238,1.5749954e-07,0.039113306
