Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0048926403,603.67706,4.893542e-05,6.7780066
Adam,1,0.0026012838,298.73773,4.657324e-05,3.3845556
Adam,2,0.0013110077,152.28523,4.3568027e-05,1.7260386
Adam,3,0.0007299897,90.84737,4.2285144e-05,1.0243149
Adam,4,0.0005160814,67.980034,4.3300257e-05,0.7637076
Adam,5,0.0004561876,60.39726,4.6294306e-05,0.67934483
Adam,6,0.00044787914,57.85527,5.0676368e-05,0.653336
Adam,7,0.00044934556,56.398,5.581663e-05,0.6397543
Adam,8,0.0004469626,54.895554,6.0872528e-05,0.6251308
Adam,9,0.00043874004,53.362083,6.480471e-05,0.60915256
Adam,10,0.0004264213,52.092484,6.7154484e-05,0.59496117
Adam,11,0.0004119209,51.22611,6.7809495e-05,0.58422065
Adam,12,0.00039593552,50.569458,6.629021e-05,0.5750284
Adam,13,0.00037799156,49.667683,6.2782696e-05,0.56279296
Adam,14,0.00035724774,48.046707,5.832709e-05,0.5428033
Adam,15,0.00033324986,45.4405,5.3857206e-05,0.512471
Adam,16,0.0003063275,41.899532,4.9636044e-05,0.47238985
Adam,17,0.00027762775,37.766342,4.5493452e-05,0.42613158
Adam,18,0.00024886787,33.5509,4.1252624e-05,0.37902707
Adam,19,0.00022191326,29.760893,3.6897258e-05,0.3364305
Adam,20,0.00019831088,26.751148,3.2536394e-05,0.30213857
Adam,21,0.00017895502,24.64882,2.8335775e-05,0.27758184
Adam,22,0.00016403287,23.376549,2.447172e-05,0.26204115
Adam,23,0.00015324168,22.744188,2.1093185e-05,0.2535921
Adam,24,0.00014607431,22.54577,1.8287306e-05,0.25011194
Adam,25,0.00014193186,22.6095,1.6064343e-05,0.24979444
Adam,26,0.00014000555,22.7911,1.4368559e-05,0.2510671
Adam,27,0.00013911778,22.942665,1.310447e-05,0.25226
Adam,28,0.00013780693,22.902592,1.216456e-05,0.25152165
Adam,29,0.00013475808,22.529392,1.145086e-05,0.24722525
Adam,30,0.00012934956,21.759476,1.0887879e-05,0.23863037
Adam,31,0.000121919475,20.641796,1.0426939e-05,0.22626993
Adam,32,0.00011355222,19.318783,1.0043076e-05,0.21172711
Adam,33,0.00010554183,17.96556,9.727069e-06,0.19694595
Adam,34,9.886861e-05,16.72598,9.476027e-06,0.1835115
Adam,35,9.3943345e-05,15.678221,9.286071e-06,0.17226663
Adam,36,9.06559e-05,14.837665,9.149138e-06,0.1633474
Adam,37,8.860032e-05,14.182463,9.053537e-06,0.1564727
Adam,38,8.730825e-05,13.67998,8.9862015e-06,0.15124397
Adam,39,8.638497e-05,13.2999935,8.93483e-06,0.1472979
Adam,40,8.553543e-05,13.013528,8.889057e-06,0.14429896
Adam,41,8.453269e-05,12.786074,8.840757e-06,0.14186676
Adam,42,8.319108e-05,12.575958,8.783992e-06,0.13955586
Adam,43,8.137384e-05,12.342054,8.715025e-06,0.13693386
Adam,44,7.902506e-05,12.056927,8.6325035e-06,0.13371791
Adam,45,7.619176e-05,11.716207,8.537626e-06,0.12987147
Adam,46,7.301073e-05,11.337661,8.434032e-06,0.12559332
Adam,47,6.966444e-05,10.950817,8.32722e-06,0.12120692
Adam,48,6.633149e-05,10.58406,8.223553e-06,0.11702385
