psi,theta,K,h
-1.87,0.42816585,0.8125842,1.87
-1.8800000000000001,0.4281494,0.81125647,1.8800000000000001
-1.8900000000000001,0.42813292,0.80992967,1.8900000000000001
-1.9000000000000001,0.4281164,0.8086037,1.9000000000000001
-1.9100000000000001,0.42809984,0.8072789,1.9100000000000001
-1.9200000000000002,0.42808324,0.805955,1.9200000000000002
-1.93,0.42806655,0.8046322,1.93
-1.94,0.42804983,0.8033104,1.94
-1.95,0.42803308,0.8019896,1.95
-1.96,0.42801625,0.80066997,1.96
-1.97,0.42799944,0.7993514,1.97
-1.98,0.4279825,0.798034,1.98
-1.99,0.42796558,0.79671776,1.99
-2.0,0.42794853,0.7954026,2.0
-2.01,0.42793152,0.7940886,2.01
-2.02,0.42791444,0.7927759,2.02
-2.03,0.42789727,0.7914643,2.03
-2.04,0.4278801,0.790154,2.04
-2.05,0.42786288,0.7888449,2.05
-2.0599999999999996,0.42784566,0.7875371,2.0599999999999996
-2.07,0.42782837,0.78623056,2.07
-2.0799999999999996,0.427811,0.78492534,2.0799999999999996
-2.09,0.42779362,0.78362143,2.09
-2.0999999999999996,0.42777616,0.7823188,2.0999999999999996
-2.11,0.42775875,0.78101754,2.11
-2.1199999999999997,0.42774123,0.7797177,2.1199999999999997
-2.13,0.4277237,0.7784191,2.13
-2.1399999999999997,0.42770612,0.77712196,2.1399999999999997
-2.15,0.42768848,0.77582616,2.15
-2.1599999999999997,0.42767084,0.77453184,2.1599999999999997
-2.17,0.4276531,0.7732389,2.17
-2.1799999999999997,0.42763543,0.7719475,2.1799999999999997
-2.19,0.42761764,0.77065754,2.19
-2.1999999999999997,0.42759985,0.76936895,2.1999999999999997
-2.21,0.42758197,0.76808196,2.21
-2.2199999999999998,0.4275641,0.7667964,2.2199999999999998
-2.23,0.4275462,0.76551235,2.23
-2.2399999999999998,0.42752826,0.7642299,2.2399999999999998
-2.25,0.4275103,0.76294893,2.25
-2.26,0.42749226,0.76166946,2.26
-2.27,0.42747423,0.76039165,2.27
-2.28,0.42745614,0.7591154,2.28
-2.29,0.42743802,0.7578407,2.29
-2.3,0.4274199,0.75656766,2.3
-2.31,0.4274017,0.7552961,2.31
-2.32,0.42738348,0.7540263,2.32
-2.3299999999999996,0.42736524,0.7527581,2.3299999999999996
-2.34,0.42734697,0.7514915,2.34
-2.3499999999999996,0.42732865,0.7502266,2.3499999999999996
-2.36,0.42731035,0.74896336,2.36
-2.3699999999999997,0.42729196,0.74770176,2.3699999999999997
-2.38,0.42727357,0.74644184,2.38
-2.3899999999999997,0.4272551,0.7451837,2.3899999999999997
-2.4,0.42723668,0.7439272,2.4
-2.4099999999999997,0.42721817,0.7426724,2.4099999999999997
-2.42,0.42719966,0.74141943,2.42
-2.4299999999999997,0.42718112,0.7401681,2.4299999999999997
-2.44,0.4271626,0.73891854,2.44
-2.4499999999999997,0.42714396,0.7376708,2.4499999999999997
-2.46,0.42712533,0.7364248,2.46
-2.4699999999999998,0.4271067,0.73518056,2.4699999999999998
-2.48,0.42708802,0.733938,2.48
-2.4899999999999998,0.4270693,0.7326974,2.4899999999999998
-2.5,0.42705056,0.7314585,2.5
-2.51,0.42703182,0.73022145,2.51
-2.52,0.427013,0.7289862,2.52
-2.53,0.4269942,0.7277528,2.53
-2.54,0.42697537,0.7265212,2.54
-2.55,0.42695647,0.7252915,2.55
-2.56,0.42693758,0.72406363,2.56
-2.57,0.4269187,0.7228375,2.57
-2.5799999999999996,0.42689973,0.72161335,2.5799999999999996
-2.59,0.42688078,0.72039104,2.59
-2.5999999999999996,0.42686176,0.7191706,2.5999999999999996
-2.61,0.42684278,0.717952,2.61
-2.6199999999999997,0.42682368,0.7167354,2.6199999999999997
-2.63,0.42680463,0.7155206,2.63
-2.6399999999999997,0.42678553,0.7143078,2.6399999999999997
-2.65,0.42676646,0.71309686,2.65
-2.6599999999999997,0.4267473,0.71188784,2.6599999999999997
-2.67,0.42672813,0.7106807,2.67
-2.6799999999999997,0.42670894,0.7094755,2.6799999999999997
-2.69,0.42668974,0.70827234,2.69
-2.6999999999999997,0.4266705,0.70707107,2.6999999999999997
-2.71,0.42665124,0.7058717,2.71
-2.7199999999999998,0.42663196,0.7046743,2.7199999999999998
-2.73,0.42661268,0.7034789,2.73
-2.7399999999999998,0.4265933,0.7022854,2.7399999999999998
-2.75,0.42657396,0.7010939,2.75
-2.76,0.42655462,0.6999043,2.76
-2.77,0.42653522,0.69871676,2.77
-2.78,0.42651582,0.6975312,2.78
-2.79,0.42649633,0.6963476,2.79
-2.8,0.4264769,0.6951661,2.8
-2.81,0.4264574,0.6939865,2.81
-2.82,0.4264379,0.6928089,2.82
-2.8299999999999996,0.42641836,0.6916333,2.8299999999999996
-2.84,0.42639884,0.6904597,2.84
-2.8499999999999996,0.42637926,0.6892882,2.8499999999999996
-2.86,0.42635965,0.68811864,2.86
-2.8699999999999997,0.42634007,0.6869511,2.8699999999999997
-2.88,0.42632043,0.6857856,2.88
-2.8899999999999997,0.42630076,0.6846221,2.8899999999999997
-2.9,0.4262811,0.68346065,2.9
-2.9099999999999997,0.4262614,0.6823013,2.9099999999999997
-2.92,0.4262417,0.6811439,2.92
-2.9299999999999997,0.42622194,0.6799886,2.9299999999999997
-2.94,0.42620218,0.67883533,2.94
-2.9499999999999997,0.4261824,0.6776841,2.9499999999999997
-2.96,0.4261626,0.67653495,2.96
-2.9699999999999998,0.42614275,0.67538786,2.9699999999999998
-2.98,0.4261229,0.6742428,2.98
-2.9899999999999998,0.42610306,0.67309976,2.9899999999999998
-3.0,0.42608315,0.6719589,3.0
-3.01,0.42606324,0.67082,3.01
-3.02,0.42604333,0.66968316,3.02
-3.03,0.42602336,0.66854846,3.03
-3.04,0.4260034,0.6674158,3.04
-3.05,0.4259834,0.66628516,3.05
-3.06,0.42596337,0.66515666,3.06
-3.07,0.42594337,0.66403025,3.07
-3.08,0.42592332,0.66290593,3.08
-3.09,0.42590323,0.66178364,3.09
-3.0999999999999996,0.4258831,0.6606634,3.0999999999999996
-3.11,0.42586303,0.6595453,3.11
-3.1199999999999997,0.42584288,0.6584293,3.1199999999999997
-3.13,0.42582273,0.6573154,3.13
-3.1399999999999997,0.4258026,0.65620357,3.1399999999999997
-3.15,0.42578238,0.65509385,3.15
-3.1599999999999997,0.42576212,0.65398616,3.1599999999999997
-3.17,0.4257419,0.6528806,3.17
-3.1799999999999997,0.42572165,0.6517771,3.1799999999999997
-3.19,0.42570138,0.6506758,3.19
-3.1999999999999997,0.42568108,0.6495765,3.1999999999999997
-3.21,0.42566073,0.64847934,3.21
-3.2199999999999998,0.4256404,0.6473842,3.2199999999999998
-3.23,0.42562005,0.64629126,3.23
-3.2399999999999998,0.4255997,0.64520043,3.2399999999999998
-3.25,0.42557925,0.64411163,3.25
-3.26,0.42555887,0.6430249,3.26
-3.27,0.42553842,0.64194036,3.27
-3.28,0.42551795,0.64085793,3.28
-3.29,0.42549747,0.63977754,3.29
-3.3,0.42547697,0.6386993,3.3
-3.31,0.4254564,0.6376232,3.31
-3.32,0.4254359,0.63654906,3.32
-3.33,0.42541534,0.6354771,3.33
-3.34,0.42539477,0.6344073,3.34
-3.3499999999999996,0.42537415,0.63333946,3.3499999999999996
-3.36,0.42535353,0.63227385,3.36
-3.3699999999999997,0.4253329,0.6312103,3.3699999999999997
-3.38,0.42531222,0.6301489,3.38
-3.3899999999999997,0.4252915,0.62908953,3.3899999999999997
-3.4,0.4252708,0.6280323,3.4
-3.4099999999999997,0.42525005,0.6269772,3.4099999999999997
-3.42,0.4252293,0.6259241,3.42
-3.4299999999999997,0.42520857,0.6248732,3.4299999999999997
-3.44,0.42518777,0.62382436,3.44
-3.4499999999999997,0.42516696,0.6227777,3.4499999999999997
-3.46,0.4251461,0.62173307,3.46
-3.4699999999999998,0.42512527,0.62069046,3.4699999999999998
-3.48,0.4251044,0.6196501,3.48
-3.4899999999999998,0.42508352,0.61861175,3.4899999999999998
-3.5,0.4250626,0.6175755,3.5
-3.51,0.42504165,0.6165414,3.51
-3.52,0.4250207,0.61550933,3.52
-3.53,0.4249997,0.61447936,3.53
-3.54,0.42497873,0.6134515,3.54
-3.55,0.4249577,0.61242574,3.55
-3.56,0.42493668,0.6114021,3.56
-3.57,0.4249156,0.6103805,3.57
-3.58,0.4248945,0.609361,3.58
-3.59,0.4248734,0.6083436,3.59
-3.5999999999999996,0.4248523,0.60732824,3.5999999999999996
-3.61,0.42483115,0.606315,3.61
-3.6199999999999997,0.42480996,0.6053039,3.6199999999999997
-3.63,0.4247888,0.6042947,3.63
-3.6399999999999997,0.42476755,0.60328776,3.6399999999999997
-3.65,0.42474636,0.6022828,3.65
-3.6599999999999997,0.42472512,0.60128,3.6599999999999997
-3.67,0.42470384,0.6002793,3.67
-3.6799999999999997,0.42468253,0.59928054,3.6799999999999997
-3.69,0.42466122,0.59828395,3.69
-3.6999999999999997,0.42463988,0.5972894,3.6999999999999997
-3.71,0.42461854,0.5962969,3.71
-3.7199999999999998,0.42459714,0.5953065,3.7199999999999998
-3.73,0.42457575,0.59431815,3.73
-3.7399999999999998,0.4245543,0.5933319,3.7399999999999998
-3.75,0.42453286,0.5923476,3.75
-3.76,0.42451137,0.5913654,3.76
-3.77,0.42448992,0.5903854,3.77
-3.78,0.4244684,0.5894073,3.78
-3.79,0.42444688,0.5884313,3.79
-3.8,0.4244253,0.58745736,3.8
-3.81,0.42440373,0.5864855,3.81
-3.82,0.42438212,0.5855157,3.82
-3.83,0.4243605,0.5845478,3.83
-3.84,0.42433888,0.5835821,3.84
-3.8499999999999996,0.4243172,0.58261836,3.8499999999999996
-3.86,0.42429554,0.5816567,3.86
-3.8699999999999997,0.4242738,0.58069706,3.8699999999999997
-3.88,0.4242521,0.5797394,3.88
-3.8899999999999997,0.42423034,0.5787838,3.8899999999999997
-3.9,0.42420858,0.5778303,3.9
-3.9099999999999997,0.42418677,0.5768788,3.9099999999999997
-3.92,0.42416495,0.5759292,3.92
-3.9299999999999997,0.4241431,0.57498175,3.9299999999999997
-3.94,0.42412126,0.5740363,3.94
-3.9499999999999997,0.42409936,0.5730929,3.9499999999999997
-3.96,0.42407745,0.5721514,3.96
-3.9699999999999998,0.42405552,0.57121205,3.9699999999999998
-3.98,0.42403358,0.57027465,3.98
-3.9899999999999998,0.4240116,0.5693392,3.9899999999999998
-4.0,0.4239896,0.56840587,4.0
-4.01,0.4239676,0.5674744,4.01
-4.02,0.42394555,0.56654507,4.02
-4.03,0.4239235,0.5656177,4.03
-4.04,0.42390144,0.5646923,4.04
-4.05,0.42387927,0.56376886,4.05
-4.06,0.42385715,0.56284744,4.06
-4.07,0.42383498,0.561928,4.07
-4.08,0.4238128,0.56101054,4.08
-4.09,0.42379063,0.5600951,4.09
-4.1,0.4237684,0.55918163,4.1
-4.109999999999999,0.42374617,0.55827004,4.109999999999999
-4.12,0.42372388,0.55736053,4.12
-4.13,0.42370158,0.55645293,4.13
-4.14,0.4236793,0.5555473,4.14
-4.1499999999999995,0.42365694,0.5546437,4.1499999999999995
-4.16,0.42363462,0.553742,4.16
-4.17,0.42361224,0.5528422,4.17
-4.18,0.42358983,0.55194443,4.18
-4.1899999999999995,0.42356735,0.5510486,4.1899999999999995
-4.2,0.42354494,0.55015475,4.2
-4.21,0.42352247,0.54926276,4.21
-4.22,0.42349997,0.54837275,4.22
-4.2299999999999995,0.42347744,0.5474847,4.2299999999999995
-4.24,0.42345488,0.54659855,4.24
-4.25,0.42343235,0.5457144,4.25
-4.26,0.42340976,0.5448321,4.26
-4.27,0.42338717,0.5439518,4.27
-4.28,0.42336452,0.54307336,4.28
-4.29,0.42334187,0.54219687,4.29
-4.3,0.42331916,0.54132223,4.3
-4.31,0.42329645,0.5404496,4.31
-4.32,0.42327374,0.53957886,4.32
-4.33,0.42325097,0.53871,4.33
-4.34,0.4232282,0.537843,4.34
-4.35,0.42320544,0.536978,4.35
-4.36,0.4231826,0.5361148,4.36
-4.37,0.42315978,0.5352536,4.37
-4.38,0.4231369,0.53439415,4.38
-4.39,0.423114,0.5335367,4.39
-4.3999999999999995,0.42309108,0.53268105,4.3999999999999995
-4.41,0.42306817,0.5318274,4.41
-4.42,0.42304522,0.5309755,4.42
-4.43,0.4230222,0.53012556,4.43
-4.4399999999999995,0.4229992,0.5292775,4.4399999999999995
-4.45,0.4229762,0.5284312,4.45
-4.46,0.42295313,0.5275869,4.46
-4.47,0.42293006,0.52674437,4.47
-4.4799999999999995,0.42290697,0.5259037,4.4799999999999995
-4.49,0.42288384,0.5250649,4.49
-4.5,0.42286068,0.524228,4.5
-4.51,0.42283753,0.52339286,4.51
-4.52,0.42281434,0.5225596,4.52
-4.53,0.42279112,0.52172816,4.53
-4.54,0.42276788,0.52089864,4.54
-4.55,0.42274463,0.52007085,4.55
-4.56,0.42272133,0.51924497,4.56
-4.57,0.42269805,0.51842076,4.57
-4.58,0.42267472,0.51759857,4.58
-4.59,0.42265132,0.5167781,4.59
-4.6,0.42262796,0.51595944,4.6
-4.61,0.42260456,0.5151427,4.61
-4.62,0.42258114,0.51432765,4.62
-4.63,0.42255768,0.5135144,4.63
-4.64,0.4225342,0.512703,4.64
-4.6499999999999995,0.42251068,0.5118934,4.6499999999999995
-4.66,0.4224872,0.51108557,4.66
-4.67,0.42246366,0.51027954,4.67
-4.68,0.42244008,0.5094753,4.68
-4.6899999999999995,0.42241648,0.50867283,4.6899999999999995
-4.7,0.4223929,0.50787216,4.7
-4.71,0.42236924,0.5070733,4.71
-4.72,0.42234558,0.50627613,4.72
-4.7299999999999995,0.42232192,0.50548077,4.7299999999999995
-4.74,0.4222982,0.5046872,4.74
-4.75,0.42227447,0.50389534,4.75
-4.76,0.42225072,0.5031053,4.76
-4.77,0.4222269,0.502317,4.77
-4.78,0.42220312,0.5015304,4.78
-4.79,0.42217928,0.5007456,4.79
-4.8,0.42215544,0.49996248,4.8
-4.81,0.4221316,0.49918115,4.81
-4.82,0.4221077,0.49840155,4.82
-4.83,0.42208377,0.49762374,4.83
-4.84,0.42205983,0.4968476,4.84
-4.85,0.42203587,0.49607316,4.85
-4.86,0.42201185,0.49530044,4.86
-4.87,0.42198786,0.49452952,4.87
-4.88,0.42196387,0.49376023,4.88
-4.89,0.42193976,0.49299273,4.89
-4.8999999999999995,0.4219157,0.4922269,4.8999999999999995
-4.91,0.42189157,0.4914628,4.91
-4.92,0.42186746,0.49070036,4.92
-4.93,0.4218433,0.48993966,4.93
-4.9399999999999995,0.42181915,0.4891806,4.9399999999999995
-4.95,0.42179492,0.48842326,4.95
-4.96,0.4217707,0.48766756,4.96
-4.97,0.42174646,0.48691362,4.97
-4.9799999999999995,0.42172217,0.4861613,4.9799999999999995
-4.99,0.42169788,0.48541072,4.99
-5.0,0.42167357,0.4846618,5.0
-5.01,0.42164922,0.4839145,5.01
-5.02,0.42162487,0.48316884,5.02
-5.03,0.4216005,0.48242489,5.03
-5.04,0.42157608,0.48168263,5.04
-5.05,0.42155164,0.48094198,5.05
-5.06,0.4215272,0.480203,5.06
-5.07,0.4215027,0.4794656,5.07
-5.08,0.4214782,0.47872996,5.08
-5.09,0.4214537,0.4779958,5.09
-5.1,0.4214291,0.47726342,5.1
-5.11,0.4214046,0.47653264,5.11
-5.12,0.42137998,0.47580343,5.12
-5.13,0.42135537,0.4750759,5.13
-5.14,0.42133075,0.47435,5.14
-5.1499999999999995,0.42130607,0.47362563,5.1499999999999995
-5.16,0.42128137,0.472903,5.16
-5.17,0.42125666,0.4721819,5.17
-5.18,0.42123193,0.47146246,5.18
-5.1899999999999995,0.4212072,0.47074455,5.1899999999999995
-5.2,0.4211824,0.4700283,5.2
-5.21,0.4211576,0.46931362,5.21
-5.22,0.4211328,0.46860054,5.22
-5.2299999999999995,0.42110795,0.46788904,5.2299999999999995
-5.24,0.4210831,0.46717912,5.24
-5.25,0.42105818,0.46647078,5.25
-5.26,0.42103326,0.46576402,5.26
-5.27,0.42100832,0.46505886,5.27
-5.28,0.42098334,0.46435517,5.28
-5.29,0.42095834,0.46365315,5.29
-5.3,0.42093337,0.46295264,5.3
-5.31,0.42090833,0.46225375,5.31
-5.32,0.4208833,0.46155638,5.32
-5.33,0.4208582,0.46086055,5.33
-5.34,0.4208331,0.46016628,5.34
-5.35,0.42080802,0.45947358,5.35
-5.36,0.42078286,0.45878237,5.36
-5.37,0.42075768,0.45809275,5.37
-5.38,0.4207325,0.4574046,5.38
-5.39,0.4207073,0.4567181,5.39
-5.3999999999999995,0.42068207,0.456033,5.3999999999999995
-5.41,0.4206568,0.4553495,5.41
-5.42,0.42063153,0.45466748,5.42
-5.43,0.42060623,0.45398703,5.43
-5.4399999999999995,0.42058092,0.453308,5.4399999999999995
-5.45,0.4205556,0.45263052,5.45
-5.46,0.4205302,0.4519546,5.46
-5.47,0.4205048,0.4512801,5.47
-5.4799999999999995,0.4204794,0.45060718,5.4799999999999995
-5.49,0.42045397,0.44993567,5.49
-5.5,0.4204285,0.44926572,5.5
-5.51,0.42040303,0.44859716,5.51
-5.52,0.42037752,0.4479302,5.52
-5.53,0.42035198,0.44726467,5.53
-5.54,0.42032647,0.44660065,5.54
-5.55,0.4203009,0.44593808,5.55
-5.56,0.42027533,0.44527698,5.56
-5.57,0.4202497,0.4446173,5.57
-5.58,0.42022407,0.44395915,5.58
-5.59,0.4201984,0.44330245,5.59
-5.6,0.42017275,0.4426472,5.6
-5.61,0.42014703,0.44199336,5.61
-5.62,0.4201213,0.441341,5.62
-5.63,0.4200956,0.4406901,5.63
-5.64,0.4200698,0.4400407,5.64
-5.6499999999999995,0.42004406,0.43939263,5.6499999999999995
-5.66,0.4200182,0.438746,5.66
-5.67,0.41999242,0.43810087,5.67
-5.68,0.41996652,0.43745717,5.68
-5.6899999999999995,0.41994068,0.43681484,5.6899999999999995
-5.7,0.41991478,0.43617398,5.7
-5.71,0.41988885,0.4355345,5.71
-5.72,0.41986293,0.43489644,5.72
-5.7299999999999995,0.41983694,0.43425983,5.7299999999999995
-5.74,0.419811,0.4336246,5.74
-5.75,0.41978502,0.43299073,5.75
-5.76,0.41975898,0.4323583,5.76
-5.77,0.41973293,0.4317273,5.77
-5.78,0.41970688,0.43109766,5.78
-5.79,0.41968077,0.4304694,5.79
-5.8,0.41965467,0.42984256,5.8
-5.81,0.41962856,0.42921707,5.81
-5.82,0.4196024,0.42859298,5.82
-5.83,0.41957623,0.42797026,5.83
-5.84,0.41955003,0.4273489,5.84
-5.85,0.41952384,0.42672896,5.85
-5.86,0.4194976,0.42611036,5.86
-5.87,0.41947132,0.42549312,5.87
-5.88,0.41944507,0.4248772,5.88
-5.89,0.41941878,0.4242627,5.89
-5.8999999999999995,0.41939247,0.42364952,5.8999999999999995
-5.91,0.41936612,0.42303768,5.91
-5.92,0.41933978,0.4224272,5.92
-5.93,0.41931337,0.4218181,5.93
-5.9399999999999995,0.419287,0.42121032,5.9399999999999995
-5.95,0.41926056,0.42060387,5.95
-5.96,0.41923413,0.41999874,5.96
-5.97,0.41920766,0.41939494,5.97
-5.9799999999999995,0.41918117,0.4187925,5.9799999999999995
-5.99,0.41915467,0.41819134,5.99
-6.0,0.41912818,0.4175915,6.0
-6.01,0.4191016,0.416993,6.01
-6.02,0.41907507,0.4163958,6.02
-6.03,0.41904846,0.41579992,6.03
