Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.0061989133,796.47986,0.00013081206,8.914257
Adam,1,0.0036198376,437.0751,0.00013187242,4.9335074
Adam,2,0.0019168203,231.24588,0.000115310155,2.6172783
Adam,3,0.0009634894,121.308266,9.2874645e-05,1.3715372
Adam,4,0.0004888167,66.258125,7.25776e-05,0.7467904
Adam,5,0.00028649397,41.63799,5.672647e-05,0.46786293
Adam,6,0.00022950179,33.234295,4.4996632e-05,0.3735177
Adam,7,0.0002420279,32.73956,3.6549252e-05,0.36918214
Adam,8,0.00028048918,35.44654,3.0623123e-05,0.40113223
Adam,9,0.00032186884,38.859684,2.6612714e-05,0.44086906
Adam,10,0.00035534045,41.758797,2.4070598e-05,0.4744996
Adam,11,0.0003766007,43.60638,2.26887e-05,0.4959572
Adam,12,0.00038458,44.21455,2.227139e-05,0.50317323
Adam,13,0.00037982187,43.579624,2.2707665e-05,0.49617565
Adam,14,0.00036385658,41.81453,2.394371e-05,0.47631535
Adam,15,0.00033910686,39.135345,2.595348e-05,0.4461125
Adam,16,0.0003089938,35.873013,2.8702938e-05,0.40938464
Adam,17,0.00027793561,32.48244,3.2105017e-05,0.3713305
Adam,18,0.00025089885,29.51371,3.596734e-05,0.33816704
Adam,19,0.00023225295,27.504122,3.9945233e-05,0.31587094
Adam,20,0.00022408442,26.774658,4.3529133e-05,0.3078886
Adam,21,0.00022483236,27.201258,4.610868e-05,0.31265372
Adam,22,0.0002295181,28.151777,4.7137277e-05,0.3230161
Adam,23,0.00023201382,28.753328,4.633784e-05,0.32928604
Adam,24,0.00022800262,28.364746,4.3823733e-05,0.3244214
Adam,25,0.00021666019,26.891094,4.0052673e-05,0.30741787
Adam,26,0.00020033293,24.732847,3.565017e-05,0.28272593
Adam,27,0.00018287645,22.483282,3.121023e-05,0.25694582
Adam,28,0.00016775593,20.619343,2.7165921e-05,0.23543169
Adam,29,0.00015679777,19.347773,2.3755367e-05,0.22056068
Adam,30,0.000149964,18.621536,2.1055663e-05,0.2118683
Adam,31,0.00014593475,18.248684,1.9041656e-05,0.2072333
Adam,32,0.00014296728,18.007643,1.7638858e-05,0.20416735
Adam,33,0.00013958936,17.723562,1.6759037e-05,0.20068789
Adam,34,0.00013496255,17.300755,1.6318874e-05,0.19569977
Adam,35,0.0001289559,16.7242,1.6246884e-05,0.1890224
Adam,36,0.000122032056,16.043934,1.6481868e-05,0.18121643
Adam,37,0.00011502606,15.350579,1.6967353e-05,0.1733048
Adam,38,0.0001088695,14.746106,1.7647524e-05,0.16643861
Adam,39,0.00010430584,14.313449,1.8438646e-05,0.16154616
Adam,40,0.00010165832,14.090404,1.9191451e-05,0.1590315
Adam,41,0.000100725636,14.056271,1.9742602e-05,0.15863293
Adam,42,0.00010086048,14.138612,1.9982279e-05,0.15951253
Adam,43,0.00010121265,14.239827,1.9874704e-05,0.16056137
Adam,44,0.00010104903,14.274551,1.9437128e-05,0.16081844
Adam,45,0.00010000671,14.200196,1.8725477e-05,0.1598118
Adam,46,9.816861e-05,14.026226,1.7818273e-05,0.1576603
Adam,47,9.594582e-05,13.799837,1.6796095e-05,0.15490966
Adam,48,9.384636e-05,13.578289,1.572622e-05,0.15221876
Adam,49,9.224747e-05,13.402738,1.4658815e-05,0.1500633
Adam,50,9.126703e-05,13.284635,1.3632631e-05,0.1485813
Adam,51,9.077217e-05,13.208013,1.2679902e-05,0.14759794
Adam,52,9.0486086e-05,13.14221,1.1822558e-05,0.1467684
Adam,53,9.011838e-05,13.056172,1.1068473e-05,0.14573975
Adam,54,8.9468915e-05,12.929354,1.0413576e-05,0.1442759
Adam,55,8.848139e-05,12.75714,9.846253e-06,0.14232056
Adam,56,8.72412e-05,12.550446,9.351286e-06,0.13999332
Adam,57,8.592716e-05,12.330573,8.912924e-06,0.13753174
Adam,58,8.473749e-05,12.121333,8.5168995e-06,0.13520148
Adam,59,8.3815605e-05,11.940895,8.151282e-06,0.13320397
Adam,60,8.32013e-05,11.796209,7.8065095e-06,0.13161327
Adam,61,8.282415e-05,11.681794,7.4754053e-06,0.13036287
Adam,62,8.254068e-05,11.583472,7.153577e-06,0.12928885
Adam,63,8.219785e-05,11.485251,6.8398567e-06,0.12820816
Adam,64,8.169415e-05,11.376232,6.53621e-06,0.12699687
Adam,65,8.101169e-05,11.254384,6.246985e-06,0.12563264
Adam,66,8.020844e-05,11.125791,5.9777662e-06,0.12418583
Adam,67,7.937932e-05,11.000306,5.734201e-06,0.12277009
Adam,68,7.8607954e-05,10.886215,5.5209684e-06,0.121481486
Adam,69,7.7933015e-05,10.786557,5.3410818e-06,0.12035669
Adam,70,7.733976e-05,10.6984,5.1955094e-06,0.11936428
Adam,71,7.677642e-05,10.614867,5.0832464e-06,0.11842761
Adam,72,7.6182856e-05,10.528427,5.001871e-06,0.11746197
Adam,73,7.5516546e-05,10.43385,4.948986e-06,0.116408326
Adam,74,7.476568e-05,10.329637,4.9252662e-06,0.11525001
Adam,75,7.394582e-05,10.217621,4.939009e-06,0.114008926
Adam,76,7.308657e-05,10.101462,5.0100025e-06,0.11272911
Adam,77,7.222146e-05,9.985509,5.1751153e-06,0.111464575
