Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.020476973,632.52136,0.0011344346,9.566924
Adam,1,0.01385114,321.43332,0.0010204788,5.445076
Adam,2,0.008360079,162.6075,0.0009096672,3.0165367
Adam,3,0.0047995597,91.65363,0.0008055353,1.7573006
Adam,4,0.003039813,65.27791,0.00070694886,1.2147933
Adam,5,0.0024532126,59.666103,0.0006139361,1.0567333
Adam,6,0.002445941,62.52725,0.00053011434,1.0716808
Adam,7,0.0026419559,67.636246,0.00046114298,1.1418272
Adam,8,0.0028473455,71.974556,0.00040931554,1.2082447
Adam,9,0.0029774678,74.2519,0.00037219535,1.2449684
Adam,10,0.0030056683,74.09855,0.0003459767,1.2437321
Adam,11,0.002934861,71.63929,0.00032743104,1.2057368
Adam,12,0.0027831243,67.298355,0.00031417096,1.1375779
Adam,13,0.0025760573,61.716553,0.00030429996,1.0492191
Adam,14,0.0023417552,55.695927,0.00029603683,0.9526281
Adam,15,0.0021066384,50.103924,0.0002875739,0.860171
Adam,16,0.0018921178,45.69944,0.0002771269,0.7823811
Adam,17,0.0017127256,42.90279,0.00026310442,0.72540236
Adam,18,0.0015759313,41.61864,0.00024469124,0.6892798
Adam,19,0.0014829536,41.264652,0.00022233608,0.6684399
Adam,20,0.0014293769,41.048,0.00019782585,0.6545604
Adam,21,0.0014052688,40.335392,0.0001738754,0.6402255
Adam,22,0.0013961934,38.89856,0.00015327397,0.6214057
Adam,23,0.0013867298,36.93559,0.00013769098,0.598019
Adam,24,0.0013658871,34.90996,0.00012695156,0.5730254
Adam,25,0.0013311575,33.314274,0.00011945692,0.5507349
Adam,26,0.0012881757,32.467613,0.00011331538,0.53489983
Adam,27,0.001246157,32.41847,0.00010727503,0.52719945
Adam,28,0.0012122107,32.964684,0.00010097272,0.5266243
Adam,29,0.0011878874,33.751728,9.466186e-05,0.5298996
Adam,30,0.0011694051,34.395584,8.882925e-05,0.532691
Adam,31,0.0011506204,34.58879,8.384096e-05,0.5310571
Adam,32,0.0011266237,34.16831,7.9657046e-05,0.5226252
Adam,33,0.0010960952,33.141495,7.613514e-05,0.5072495
Adam,34,0.0010616846,31.674648,7.3178024e-05,0.48697588
Adam,35,0.0010285766,30.047646,7.064792e-05,0.46536013
Adam,36,0.0010020854,28.577866,6.839116e-05,0.44635013
Adam,37,0.0009853129,27.52315,6.628474e-05,0.43297112
Adam,38,0.0009778483,26.990505,6.424427e-05,0.42621893
