Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021614632,662.4571,0.0012514582,10.054484
Adam,1,0.014609483,334.45706,0.0010413751,5.692199
Adam,2,0.008631597,159.83331,0.0008670878,3.0231357
Adam,3,0.004630672,76.53098,0.00072981237,1.5693824
Adam,4,0.0025251433,41.71625,0.0006141424,0.8880553
Adam,5,0.001710497,31.07324,0.0005144845,0.64447963
Adam,6,0.0015876461,31.442156,0.00043570687,0.6179245
Adam,7,0.0017499413,35.71098,0.00037860015,0.676391
Adam,8,0.0019714043,40.20398,0.0003389677,0.7485956
Adam,9,0.0021453365,43.239147,0.00031435068,0.8013445
Adam,10,0.0022324123,44.237717,0.0003030723,0.8226998
Adam,11,0.0022287949,43.222095,0.00030151987,0.8117682
Adam,12,0.0021487714,40.568756,0.00030500808,0.7737545
Adam,13,0.0020149236,36.884888,0.00031004913,0.71759474
Adam,14,0.0018517434,32.915745,0.00031540243,0.6542293
Adam,15,0.0016808787,29.415695,0.0003208822,0.594421
Adam,16,0.0015177194,26.952824,0.00032436184,0.5458404
Adam,17,0.0013698878,25.69385,0.000321201,0.5106018
Adam,18,0.0012381462,25.302145,0.00030816172,0.48496765
Adam,19,0.0011194021,25.087736,0.00028528884,0.461581
Adam,20,0.0010102084,24.367716,0.00025469527,0.4334127
Adam,21,0.00090906356,22.801844,0.00021957779,0.39731464
Adam,22,0.0008170324,20.504183,0.00018379831,0.35516644
Adam,23,0.00073713035,17.91725,0.0001510945,0.31240624
Adam,24,0.00067304267,15.572012,0.0001241252,0.27529532
Adam,25,0.0006276215,13.873377,0.00010400142,0.2484772
Adam,26,0.0006015523,12.991729,9.04167e-05,0.23371263
Adam,27,0.0005926328,12.867243,8.212255e-05,0.22988573
Adam,28,0.00059597753,13.285342,7.74727e-05,0.23387095
Adam,29,0.0006051122,13.971101,7.4864e-05,0.24170744
Adam,30,0.0006135268,14.666587,7.300769e-05,0.24964604
Adam,31,0.00061609235,15.176888,7.1037175e-05,0.25483832
Adam,32,0.0006098987,15.38682,6.849597e-05,0.2556274
Adam,33,0.00059440127,15.257569,6.526121e-05,0.25152504
Adam,34,0.00057102845,14.81301,6.1446364e-05,0.24300133
Adam,35,0.00054249965,14.122325,5.7309553e-05,0.23119463
Adam,36,0.00051207596,13.282073,5.3175823e-05,0.2176085
Adam,37,0.000482879,12.398404,4.937402e-05,0.20382199
Adam,38,0.0004573682,11.5696335,4.618431e-05,0.1912292
Adam,39,0.0004370161,10.870044,4.3796586e-05,0.18082233
Adam,40,0.00042221407,10.337842,4.2281572e-05,0.17305276
Adam,41,0.00041240102,9.970913,4.1580424e-05,0.16780634
Adam,42,0.00040636896,9.732978,4.151643e-05,0.16451257
Adam,43,0.00040265004,9.569304,4.182871e-05,0.16236487
Adam,44,0.00039986896,9.426528,4.2222102e-05,0.16057894
Adam,45,0.00039696824,9.268803,4.242251e-05,0.15859663
