Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021289453,673.5188,0.0015493636,10.161011
Adam,1,0.014931817,368.171,0.0017453886,6.1832905
Adam,2,0.009616175,208.71513,0.0018188771,3.8024092
Adam,3,0.0060990304,134.32329,0.0017124648,2.5149572
Adam,4,0.004282168,104.17584,0.0014758317,1.9054585
Adam,5,0.003604232,95.82689,0.0011927546,1.677817
Adam,6,0.0035259833,97.454025,0.0009307576,1.6430514
Adam,7,0.0036927573,102.63903,0.00072118256,1.6884813
Adam,8,0.003905822,107.90895,0.0005671186,1.7500305
Adam,9,0.0040644812,111.53128,0.00045898295,1.7938324
Adam,10,0.0041246815,112.77565,0.00038499528,1.804208
Adam,11,0.0040745847,111.45029,0.00033552956,1.7760199
Adam,12,0.0039216164,107.655556,0.00030402504,1.7104018
Adam,13,0.0036864127,101.69214,0.00028658233,1.6128707
Adam,14,0.0033997972,94.06253,0.00028133826,1.4927956
Adam,15,0.0030996257,85.5084,0.00028783595,1.3632032
Adam,16,0.0028255756,77.02205,0.00030618007,1.2399838
Adam,17,0.0026120055,69.75375,0.0003357387,1.1396991
Adam,18,0.002480823,64.74752,0.00037352112,1.0756267
Adam,19,0.0024365059,62.521465,0.00041304718,1.0526476
Adam,20,0.0024640975,62.692245,0.00044482705,1.0632612
Adam,21,0.0025309066,63.994152,0.00045926054,1.0884666
Adam,22,0.0025939744,64.87495,0.0004519035,1.1056311
Adam,23,0.0026135852,64.3062,0.00042527838,1.0988915
Adam,24,0.0025684144,62.233566,0.0003859081,1.065484
Adam,25,0.002463439,59.43193,0.000341051,1.0149927
Adam,26,0.0023252224,56.952408,0.00029679507,0.96282667
Adam,27,0.0021880188,55.55831,0.00025722026,0.922369
Adam,28,0.002078724,55.444386,0.00022427914,0.8998943
Adam,29,0.0020079352,56.28632,0.00019830365,0.893799
Adam,30,0.0019700124,57.482388,0.0001787801,0.8971427
Adam,31,0.0019499275,58.41375,0.00016492611,0.9013655
Adam,32,0.0019319437,58.622086,0.00015597012,0.899408
Adam,33,0.0019060565,57.889942,0.00015126534,0.88749766
Adam,34,0.0018705631,56.251785,0.00015032098,0.8656505
Adam,35,0.0018310486,53.96284,0.00015276122,0.83719987
Adam,36,0.0017968476,51.433044,0.00015818418,0.80758524
Adam,37,0.001776341,49.120308,0.00016591474,0.7825414
Adam,38,0.0017727066,47.3867,0.00017476961,0.76598847
Adam,39,0.0017818054,46.35653,0.00018306565,0.75829595
Adam,40,0.0017932573,45.85523,0.00018896896,0.7558862
Adam,41,0.0017944006,45.498573,0.00019100877,0.75279707
Adam,42,0.0017753448,44.911415,0.00018849193,0.7436896
Adam,43,0.0017327638,43.94343,0.00018165626,0.72659737
Adam,44,0.0016707889,42.734386,0.00017156014,0.7036962
Adam,45,0.0015988627,41.594448,0.00015980985,0.6797454
Adam,46,0.0015276977,40.79629,0.00014818193,0.65934485
Adam,47,0.0014651448,40.416954,0.00013812621,0.6446602
Adam,48,0.0014138027,40.308613,0.00013031607,0.63470393
Adam,49,0.001371395,40.18541,0.0001247277,0.62627256
Adam,50,0.0013335826,39.76034,0.00012126704,0.6158309
Adam,51,0.0012975724,38.870632,0.00012000483,0.6013429
Adam,52,0.0012642955,37.5509,0.00012094062,0.58329445
Adam,53,0.0012373518,36.01531,0.00012380426,0.5643265
Adam,54,0.0012190529,34.537216,0.00012799342,0.5474291
Adam,55,0.0012065809,33.28816,0.00013259519,0.533758
Adam,56,0.0011917695,32.2471,0.00013651748,0.5217141
Adam,57,0.0011654824,31.263597,0.00013876506,0.50827307
Adam,58,0.0011235406,30.231579,0.00013876345,0.49166137
Adam,59,0.0010694982,29.207745,0.00013659467,0.47299138
Adam,60,0.0010120946,28.346268,0.00013306589,0.45523673
Adam,61,0.0009592755,27.692432,0.0001295605,0.4402497
Adam,62,0.0009131767,27.044584,0.00012762295,0.42656577
Adam,63,0.0008711036,26.12829,0.00012828884,0.41119176
Adam,64,0.0008313429,24.8875,0.0001316863,0.39332938
Adam,65,0.0007950851,23.501154,0.00013708691,0.37483734
Adam,66,0.00076292455,22.193272,0.00014307609,0.35783282
Adam,67,0.0007314946,21.053137,0.0001479342,0.3424457
Adam,68,0.00069503696,20.031404,0.00015028463,0.3271123
Adam,69,0.00065067597,19.081316,0.00014970664,0.31087053
Adam,70,0.00060153013,18.229557,0.00014694077,0.29456618
Adam,71,0.0005540546,17.470139,0.00014356215,0.2793439
Adam,72,0.0005125447,16.648254,0.00014130119,0.26455942
Adam,73,0.00047754322,15.57496,0.00014130268,0.24857648
Adam,74,0.00044890656,14.282872,0.00014356688,0.23169973
Adam,75,0.0004259014,13.022298,0.00014675272,0.21612109
Adam,76,0.00040363407,11.961545,0.00014860266,0.20245095
Adam,77,0.00037576866,11.078139,0.00014729748,0.18924132
Adam,78,0.00034314193,10.389412,0.00014301966,0.17681836
Adam,79,0.00031327122,9.875635,0.00013848509,0.1665198
Adam,80,0.00028913323,9.179378,0.00013697712,0.15571032
Adam,81,0.00027052974,8.308766,0.00013829693,0.14441165
Adam,82,0.00025502164,7.5603766,0.00013941528,0.1347693
Adam,83,0.00023498123,6.9600673,0.0001371057,0.12541372
Adam,84,0.00021098263,6.4867835,0.00013135724,0.116218805
Adam,85,0.00019187221,6.1275496,0.0001255788,0.10889314
Adam,86,0.00017913675,5.6418533,0.00012285693,0.101717584
Adam,87,0.00017095802,5.1216474,0.00012251789,0.09523786
Adam,88,0.00016238939,4.7423663,0.000121412595,0.08999395
Adam,89,0.0001490303,4.4437385,0.00011799899,0.084491774
Adam,90,0.00013704675,4.253947,0.00011423598,0.080231875
Adam,91,0.00012981851,4.0027037,0.00011261307,0.07639177
Adam,92,0.00012658302,3.693456,0.00011244967,0.07278946
Adam,93,0.00012414498,3.4817407,0.000110602414,0.07002951
Adam,94,0.00011960619,3.3269749,0.00010592392,0.067099266
Adam,95,0.00011718298,3.2381306,0.00010114315,0.06513023
Adam,96,0.000115943214,3.0757835,9.8967066e-05,0.062994376
Adam,97,0.00011486229,2.938084,9.8228746e-05,0.061344493
Adam,98,0.00011207759,2.8515394,9.598609e-05,0.05972494
Adam,99,0.000109563895,2.816351,9.249633e-05,0.058472544
Adam,100,0.00010830736,2.7452507,9.0353504e-05,0.057251632
Adam,101,0.0001080119,2.6615589,8.904276e-05,0.056173787
Adam,102,0.00010769289,2.6088061,8.5811684e-05,0.055113748
Adam,103,0.00010759562,2.5928671,8.1911756e-05,0.054354776
Adam,104,0.00010639741,2.5325594,8.064381e-05,0.053381775
Adam,105,0.000105017025,2.492864,8.022718e-05,0.052715268
Adam,106,0.00010326833,2.469314,7.78743e-05,0.051864535
Adam,107,0.00010216881,2.447434,7.6147095e-05,0.051221725
Adam,108,0.000101593476,2.395205,7.56503e-05,0.050538614
Adam,109,0.00010088927,2.365893,7.311422e-05,0.049759455
Adam,110,0.00010020892,2.351677,7.1108545e-05,0.049214385
Adam,111,9.904368e-05,2.3047435,7.1358554e-05,0.04860777
Adam,112,9.7159085e-05,2.2873154,6.9888374e-05,0.047930274
Adam,113,9.581187e-05,2.269194,6.907456e-05,0.0474249
Adam,114,9.532554e-05,2.2312725,6.914712e-05,0.046983626
Adam,115,9.450299e-05,2.224604,6.6959234e-05,0.04646537
Adam,116,9.3987335e-05,2.179285,6.689988e-05,0.045925934
Adam,117,9.28525e-05,2.1563847,6.638621e-05,0.04544965
Adam,118,9.134405e-05,2.1501389,6.563886e-05,0.045048825
Adam,119,9.0519105e-05,2.1117156,6.6475506e-05,0.04466635
Adam,120,8.92735e-05,2.1131878,6.486094e-05,0.044252045
Adam,121,8.900431e-05,2.0668023,6.531579e-05,0.043816037
Adam,122,8.804297e-05,2.058882,6.404826e-05,0.043402504
Adam,123,8.716983e-05,2.0309505,6.4173684e-05,0.043011032
Adam,124,8.6068925e-05,2.0136466,6.407643e-05,0.04265827
Adam,125,8.504524e-05,2.0058708,6.3505446e-05,0.04234131
Adam,126,8.4664454e-05,1.9775873,6.376354e-05,0.042040072
Adam,127,8.3965395e-05,1.9824103,6.230909e-05,0.041765273
Adam,128,8.3759165e-05,1.9476078,6.3164465e-05,0.04151462
Adam,129,8.263387e-05,1.966162,6.154189e-05,0.041287985
Adam,130,8.2289094e-05,1.9258647,6.328772e-05,0.041095167
Adam,131,8.119983e-05,1.9591501,6.104556e-05,0.040928308
Adam,132,8.1287966e-05,1.9092692,6.318032e-05,0.040762935
Adam,133,8.035185e-05,1.9443998,6.031907e-05,0.040544637
Adam,134,7.99689e-05,1.8818613,6.276319e-05,0.040228426
Adam,135,7.857288e-05,1.8940582,6.0509483e-05,0.039802935
Adam,136,7.768004e-05,1.839359,6.215796e-05,0.03936929
Adam,137,7.67467e-05,1.8323956,6.124405e-05,0.03902257
Adam,138,7.621602e-05,1.8221619,6.098333e-05,0.03880152
Adam,139,7.5866126e-05,1.8050778,6.163157e-05,0.03867543
Adam,140,7.5334676e-05,1.8268832,6.0080863e-05,0.038581163
Adam,141,7.482157e-05,1.7953682,6.195659e-05,0.038470406
Adam,142,7.419054e-05,1.8202393,5.9793307e-05,0.03829997
Adam,143,7.3608986e-05,1.7758735,6.176254e-05,0.038064465
Adam,144,7.307229e-05,1.7861375,5.965529e-05,0.03777051
Adam,145,7.2391274e-05,1.7461367,6.0985218e-05,0.03746784
Adam,146,7.177115e-05,1.7440717,5.9911494e-05,0.037193112
Adam,147,7.1123824e-05,1.7255663,6.0305978e-05,0.03697013
Adam,148,7.06194e-05,1.715747,6.030891e-05,0.036796715
Adam,149,7.0279966e-05,1.7180288,5.958499e-05,0.03666003
Adam,150,6.994074e-05,1.7002333,6.0393617e-05,0.036552485
Adam,151,6.970992e-05,1.7185647,5.8865277e-05,0.036471926
Adam,152,6.931058e-05,1.6943806,6.0585433e-05,0.03642821
Adam,153,6.9172704e-05,1.730463,5.8286496e-05,0.036423508
Adam,154,6.888676e-05,1.7007967,6.085079e-05,0.036468603
Adam,155,6.902196e-05,1.7512443,5.756262e-05,0.03650013
Adam,156,6.851195e-05,1.7059879,6.0815033e-05,0.03645893
Adam,157,6.832402e-05,1.7352206,5.7259476e-05,0.036189727
Adam,158,6.70897e-05,1.6638644,6.0184662e-05,0.035729796
Adam,159,6.64343e-05,1.6561342,5.7946116e-05,0.035218406
Adam,160,6.5661465e-05,1.6212671,5.8797956e-05,0.034881584
Adam,161,6.5352884e-05,1.6148899,5.891077e-05,0.03478845
Adam,162,6.5509936e-05,1.6403456,5.7466917e-05,0.034849983
Adam,163,6.5076725e-05,1.623533,5.9493377e-05,0.034920845
Adam,164,6.5255255e-05,1.654176,5.691578e-05,0.034867417
Adam,165,6.4317486e-05,1.6102891,5.9380473e-05,0.034657586
Adam,166,6.411032e-05,1.6143467,5.7136287e-05,0.034330457
Adam,167,6.324801e-05,1.5755255,5.848602e-05,0.034015357
Adam,168,6.291723e-05,1.5695021,5.7809684e-05,0.033804055
Adam,169,6.267344e-05,1.5688448,5.749393e-05,0.033713553
Adam,170,6.227118e-05,1.5587333,5.8470832e-05,0.033698637
Adam,171,6.244457e-05,1.5806644,5.6824014e-05,0.03369693
Adam,172,6.183711e-05,1.5580275,5.8725393e-05,0.03366465
Adam,173,6.204171e-05,1.5786953,5.6506335e-05,0.033569157
Adam,174,6.117932e-05,1.5450125,5.8593887e-05,0.033416107
Adam,175,6.118148e-05,1.5545678,5.661551e-05,0.033215225
Adam,176,6.0328468e-05,1.5223043,5.8205034e-05,0.03300307
Adam,177,6.019051e-05,1.5233371,5.695068e-05,0.03280455
