Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00020546444,225.20859,1.7553482e-06,2.2831688
Adam,1,0.00011814779,128.70714,1.4608809e-06,1.3050126
Adam,2,9.598259e-05,107.961555,1.2878378e-06,1.094206
Adam,3,9.676456e-05,110.36193,1.3162262e-06,1.1183314
Adam,4,9.511535e-05,108.76801,1.5585803e-06,1.1021812
Adam,5,8.491365e-05,97.304146,2.009364e-06,0.9860799
Adam,6,6.994871e-05,80.22275,2.6355115e-06,0.81311506
Adam,7,5.7756715e-05,65.93986,3.3421697e-06,0.6685634
Adam,8,5.4720986e-05,62.197598,3.9821193e-06,0.6307814
Adam,9,6.057259e-05,69.336235,4.4197304e-06,0.70311123
Adam,10,6.725765e-05,77.70129,4.6158884e-06,0.7877938
Adam,11,6.7456596e-05,77.94174,4.627571e-06,0.79023004
Adam,12,6.1078914e-05,69.993866,4.5136085e-06,0.70977753
Adam,13,5.2815325e-05,59.993473,4.302215e-06,0.6085023
Adam,14,4.7462974e-05,53.8854,4.0199025e-06,0.5465764
Adam,15,4.681026e-05,53.55059,3.720329e-06,0.5430855
Adam,16,4.9142527e-05,56.66132,3.4760756e-06,0.574506
Adam,17,5.12794e-05,59.405853,3.3413426e-06,0.60225165
Adam,18,5.1120194e-05,59.37433,3.3303384e-06,0.6019108
Adam,19,4.8689755e-05,56.582493,3.4259115e-06,0.5736423
Adam,20,4.5622244e-05,52.85334,3.5950036e-06,0.535916
Adam,21,4.3898744e-05,50.466488,3.7976827e-06,0.5118193
Adam,22,4.448567e-05,50.658978,3.993642e-06,0.51386166
Adam,23,4.6591125e-05,52.69825,4.1499616e-06,0.53459364
Adam,24,4.8269452e-05,54.446598,4.247221e-06,0.5523434
Adam,25,4.806086e-05,54.226376,4.279726e-06,0.5501148
Adam,26,4.6103207e-05,52.170193,4.251952e-06,0.5292552
Adam,27,4.3760014e-05,49.80746,4.177069e-06,0.5052652
Adam,28,4.237519e-05,48.597805,4.0775594e-06,0.49294594
Adam,29,4.2300668e-05,48.833794,3.982657e-06,0.4952804
Adam,30,4.286412e-05,49.66984,3.920282e-06,0.5037161
Adam,31,4.3111602e-05,49.999863,3.9075567e-06,0.5070515
Adam,32,4.2598327e-05,49.334328,3.945356e-06,0.5003248
Adam,33,4.1635827e-05,48.058254,4.018773e-06,0.48743072
Adam,34,4.0929834e-05,47.02311,4.10267e-06,0.47698596
Adam,35,4.0947394e-05,46.827263,4.1706653e-06,0.47504035
Adam,36,4.1510473e-05,47.32361,4.203982e-06,0.48009324
Adam,37,4.1972355e-05,47.790592,4.195337e-06,0.48483106
Adam,38,4.1826806e-05,47.6387,4.146678e-06,0.48328298
Adam,39,4.1144434e-05,46.938786,4.0650975e-06,0.4761693
Adam,40,4.04261e-05,46.253967,3.961156e-06,0.46919775
Adam,41,4.008893e-05,46.033165,3.8488133e-06,0.4669223
Adam,42,4.011997e-05,46.21787,3.743718e-06,0.46875823
Adam,43,4.01855e-05,46.38869,3.6589306e-06,0.47046354
Adam,44,4.0012612e-05,46.21422,3.6005242e-06,0.46868414
Adam,45,3.964444e-05,45.74256,3.5660094e-06,0.46390715
Adam,46,3.9356128e-05,45.305725,3.5463197e-06,0.4594926
