Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.00051313,557.5063,9.070848e-06,5.653393
Adam,1,0.00030038925,313.91922,9.335906e-06,3.185651
Adam,2,0.00017369955,178.90419,8.3475925e-06,1.816349
Adam,3,0.000108350774,111.681946,6.79547e-06,1.1340914
Adam,4,7.956321e-05,82.25335,5.2464206e-06,0.8352549
Adam,5,7.009419e-05,72.29689,3.967756e-06,0.73407817
Adam,6,6.971189e-05,71.52414,3.0059396e-06,0.7261491
Adam,7,7.288222e-05,74.44544,2.3131197e-06,0.75573367
Adam,8,7.682675e-05,78.26839,1.8223332e-06,0.7944812
Adam,9,8.02516e-05,81.649414,1.475804e-06,0.82875323
Adam,10,8.26118e-05,83.992355,1.2307858e-06,0.8524999
Adam,11,8.371959e-05,85.072914,1.0578239e-06,0.8634457
Adam,12,8.354947e-05,84.8468,9.375432e-07,0.861141
Adam,13,8.214753e-05,83.357056,8.578504e-07,0.84602135
Adam,14,7.959454e-05,80.69368,8.119258e-07,0.81899774
Adam,15,7.5997385e-05,76.98152,7.9688465e-07,0.78133434
Adam,16,7.1496135e-05,72.384094,8.129452e-07,0.7346873
Adam,17,6.6280554e-05,67.11571,8.629604e-07,0.6812286
Adam,18,6.061199e-05,61.45833,9.521935e-07,0.62381786
Adam,19,5.4843844e-05,55.776104,1.088168e-06,0.5661508
Adam,20,4.9430586e-05,50.51845,1.2802019e-06,0.51279116
Adam,21,4.4906377e-05,46.1955,1.5379868e-06,0.46892163
Adam,22,4.1808347e-05,43.305172,1.8683883e-06,0.4396032
Adam,23,4.0524836e-05,42.19352,2.269976e-06,0.4283544
Adam,24,4.108294e-05,42.859978,2.726248e-06,0.43517116
Adam,25,4.297292e-05,44.793903,3.2012608e-06,0.45486516
Adam,26,4.5193563e-05,47.015896,3.6437461e-06,0.47748455
Adam,27,4.6633853e-05,48.44152,4.002178e-06,0.49201062
Adam,28,4.6593635e-05,48.38724,4.242384e-06,0.4914978
Adam,29,4.5058452e-05,46.84214,4.3559207e-06,0.47583356
Adam,30,4.257668e-05,44.348583,4.3572136e-06,0.4505259
Adam,31,3.9907023e-05,41.654057,4.2752854e-06,0.4231679
Adam,32,3.768183e-05,39.38097,4.145169e-06,0.40008375
Adam,33,3.6230125e-05,37.855564,4.0011996e-06,0.38459033
Adam,34,3.5571466e-05,37.10371,3.872899e-06,0.37695375
Adam,35,3.5513654e-05,36.945408,3.7835018e-06,0.37534863
Adam,36,3.5774498e-05,37.111416,3.7505977e-06,0.37704292
Adam,37,3.6077254e-05,37.335052,3.7879984e-06,0.37933034
Adam,38,3.620564e-05,37.405983,3.9079023e-06,0.38007686
Adam,39,3.602576e-05,37.192646,4.12267e-06,0.37794873
Adam,40,3.5488738e-05,36.6458,4.445816e-06,0.3724482
Adam,41,3.4623936e-05,35.7924,4.891872e-06,0.36385137
Adam,42,3.3527445e-05,34.724205,5.4747134e-06,0.35309234
Adam,43,3.2344855e-05,33.58046,6.2039035e-06,0.3415869
Adam,44,3.1244737e-05,32.521736,7.0787682e-06,0.3309659
Adam,45,3.0379775e-05,31.692333,8.080737e-06,0.3226924
Adam,46,2.9839151e-05,31.174824,9.166029e-06,0.317599
Adam,47,2.9607481e-05,30.9509,1.0262555e-05,0.31548947
Adam,48,2.9556366e-05,30.893648,1.1275515e-05,0.31506127
Adam,49,2.9490246e-05,30.811718,1.2103736e-05,0.31435627
Adam,50,2.9237028e-05,30.537468,1.2663424e-05,0.31165975
Adam,51,2.873439e-05,30.011017,1.29112095e-05,0.306357
Adam,52,2.8055018e-05,29.305193,1.285744e-05,0.29918882
Adam,53,2.7355372e-05,28.575163,1.256449e-05,0.29173958
Adam,54,2.6785721e-05,27.970415,1.2130448e-05,0.2855416
Adam,55,2.6418358e-05,27.564178,1.1664638e-05,0.28135422
Adam,56,2.6227564e-05,27.333794,1.1264704e-05,0.27896178
Adam,57,2.6119103e-05,27.189053,1.100286e-05,0.27745882
Adam,58,2.5983423e-05,27.023846,1.0922821e-05,0.2757744
Adam,59,2.5745225e-05,26.764462,1.1042985e-05,0.27316284
Adam,60,2.5391646e-05,26.39725,1.1359914e-05,0.2694852
Adam,61,2.497246e-05,25.96924,1.1848274e-05,0.26521552
Adam,62,2.457377e-05,25.56276,1.2457217e-05,0.26118225
Adam,63,2.4273588e-05,25.252598,1.3107189e-05,0.2581331
Adam,64,2.4098093e-05,25.06347,1.3693766e-05,0.2563035
Adam,65,2.4004741e-05,24.953438,1.4104472e-05,0.25525075
Adam,66,2.3909712e-05,24.840446,1.4247333e-05,0.254128
Adam,67,2.3746263e-05,24.659472,1.4079789e-05,0.2522686
Adam,68,2.3510209e-05,24.40707,1.3622863e-05,0.24964066
Adam,69,2.3255665e-05,24.137255,1.2953244e-05,0.24680388
Adam,70,2.3047554e-05,23.91449,1.2177989e-05,0.24442872
Adam,71,2.2912516e-05,23.765322,1.1403834e-05,0.24280067
Adam,72,2.2824883e-05,23.664633,1.0712949e-05,0.241677
Adam,73,2.273174e-05,23.560192,1.0151263e-05,0.24053437
Adam,74,2.2592572e-05,23.411825,9.728117e-06,0.23896635
Adam,75,2.2405111e-05,23.216793,9.422094e-06,0.23694201
Adam,76,2.2202305e-05,23.007015,9.188801e-06,0.23477882
Adam,77,2.2024773e-05,22.822264,8.969928e-06,0.23287185
Adam,78,2.1888995e-05,22.678856,8.705301e-06,0.23137769
Adam,79,2.1775437e-05,22.557985,8.348066e-06,0.23009837
Adam,80,2.1647582e-05,22.424047,7.878697e-06,0.22866942
