Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,0,0.021598788,662.08563,0.0012514379,10.048389
Adam,1,0.014605305,334.08124,0.0010415183,5.687835
Adam,2,0.008622342,159.48187,0.00086761394,3.018312
Adam,3,0.004620735,76.22056,0.00073072116,1.564924
Adam,4,0.002518906,41.44743,0.00061534287,0.8846116
Adam,5,0.0017056912,30.833515,0.0005158941,0.64157295
Adam,6,0.0015823524,31.215149,0.00043729832,0.6150991
Adam,7,0.0017440231,35.481907,0.00038035493,0.67347574
Adam,8,0.0019650357,39.961548,0.00034084352,0.74549735
Adam,9,0.0021384987,42.976048,0.0003163254,0.79798406
Adam,10,0.0022250514,43.95103,0.00030515625,0.81904143
Adam,11,0.002220968,42.913662,0.00030370266,0.8078372
Adam,12,0.0021406808,40.245876,0.00030722586,0.76964474
Adam,13,0.0020068565,36.560314,0.00031222295,0.71346503
Adam,14,0.0018439683,32.606277,0.00031748405,0.65028065
Adam,15,0.0016735502,29.13815,0.00032283287,0.5908389
Adam,16,0.001510817,26.7175,0.0003260609,0.54270667
Adam,17,0.001363233,25.49822,0.0003224681,0.50783736
Adam,18,0.0012314809,25.129478,0.0003089105,0.4823535
Adam,19,0.001112505,24.91413,0.00028557028,0.4588526
Adam,20,0.0010029845,24.173615,0.00025464015,0.43037984
Adam,21,0.00090156274,22.580242,0.00021934274,0.39393824
Adam,22,0.00080941676,20.261295,0.00018353114,0.3515551
Adam,23,0.0007296113,17.667107,0.0001509053,0.30874854
Adam,24,0.0006658213,15.329256,0.00012406812,0.27177596
Adam,25,0.0006208391,13.647912,0.00010407804,0.2452167
Adam,26,0.00059526035,12.786753,9.0595146e-05,0.23074585
Adam,27,0.00058678736,12.68021,8.235928e-05,0.2271741
Adam,28,0.00059045694,13.110317,7.772808e-05,0.23133093
Adam,29,0.0005997488,13.801214,7.510961e-05,0.2392409
Adam,30,0.00060814794,14.495808,7.322776e-05,0.24716444
Adam,31,0.00061055366,15.000883,7.122666e-05,0.25227588
Adam,32,0.0006041067,15.20324,6.865805e-05,0.25294712
Adam,33,0.00058832177,15.065885,6.5404325e-05,0.24871776
Adam,34,0.0005646823,14.614137,6.1581704e-05,0.24008097
Adam,35,0.0005359494,13.918166,5.7448666e-05,0.22819136
Adam,36,0.0005054059,13.075028,5.332904e-05,0.21456052
Adam,37,0.0004761764,12.190903,4.954857e-05,0.20076776
Adam,38,0.00045070684,11.363685,4.6383317e-05,0.18820037
Adam,39,0.0004304453,10.666922,4.4018045e-05,0.17783871
Adam,40,0.00041575622,10.137934,4.2518353e-05,0.17012052
Adam,41,0.0004060552,9.7737665,4.1820953e-05,0.16491908
Adam,42,0.00040012025,9.537588,4.1746214e-05,0.16165584
Adam,43,0.00039647732,9.374491,4.2032647e-05,0.1595214
Adam,44,0.00039375204,9.23132,4.2387084e-05,0.15773407
Adam,45,0.00039088927,9.072662,4.2539592e-05,0.15574096
Adam,46,0.0003872071,8.886958,4.2290172e-05,0.15329418
Adam,47,0.00038231324,8.681791,4.1537565e-05,0.15039553
Adam,48,0.0003759658,8.472676,4.0285475e-05,0.14716445
Adam,49,0.00036796663,8.272042,3.862786e-05,0.1437096
Adam,50,0.0003581513,8.083618,3.6721736e-05,0.14006713
Adam,51,0.00034647767,7.9035735,3.4754798e-05,0.1362206
Adam,52,0.0003331631,7.726355,3.288198e-05,0.1321703
Adam,53,0.00031877807,7.550846,3.113493e-05,0.1279954
Adam,54,0.0003041972,7.3821793,2.9610237e-05,0.12389291
Adam,55,0.00029044127,7.2309494,2.8401324e-05,0.12013588
Adam,56,0.00027840456,7.1080313,2.754285e-05,0.116972424
Adam,57,0.00026858505,7.018245,2.7017253e-05,0.11452279
Adam,58,0.00026093604,6.9566183,2.677021e-05,0.11272213
Adam,59,0.00025491943,6.9094267,2.6728247e-05,0.11134142
Adam,60,0.00024974585,6.8596673,2.681626e-05,0.11008099
Adam,61,0.00024469366,6.794036,2.6972262e-05,0.10869024
Adam,62,0.0002393607,6.7076435,2.7156935e-05,0.10705408
